hrr,hrr_lab,age,pop2002,esrdstat2002,pop2003,esrdstat2003,pop2004,esrdstat2004,pop2005,esrdstat2005,pop2006,esrdstat2006,pop2007,esrdstat2007,pop2008,esrdstat2008,pop2009,esrdstat2009,pop2010,esrdstat2010,pop2011,esrdstat2011,pop2012,esrdstat2012,pop2013,esrdstat2013
146,GA- COLUMBUS,6:85+,4775,31,4693,28,4689,25,4836,29,4897,27,5078,30,5078,30,5172,32,5380,30,5581,31,5643,37,5788,51
147,GA- MACON,1:0-17,11,,,,,,,,,,,,,,,,,,,,,,,
147,GA- MACON,2:18-39,3387,168,3412,170,3318,173,3355,169,3387,174,3448,185,3484,189,3474,186,3544,196,3489,193,3588,195,3612,180
147,GA- MACON,3:40-64,19731,752,20728,774,21636,783,22700,834,23678,879,24434,879,25116,910,25525,969,26141,1034,26649,1069,27275,1115,27907,1160
147,GA- MACON,4:65-75,42963,391,43370,414,44105,412,45429,424,46794,429,48396,464,50161,505,51201,486,52645,522,54528,526,57417,551,59956,599
147,GA- MACON,5:75-85,28271,247,28464,276,28305,272,28441,275,28704,260,28919,252,29061,292,29438,296,29762,326,30072,360,30471,369,31052,370
147,GA- MACON,6:85+,11021,55,11042,65,11263,62,11471,63,11687,62,11867,61,12016,70,12149,89,12242,98,12420,100,12496,100,12655,106
148,GA- ROME,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
148,GA- ROME,2:18-39,1384,51,1382,44,1403,40,1406,51,1393,47,1402,55,1424,59,1399,51,1439,56,1469,50,1472,46,1513,47
148,GA- ROME,3:40-64,8000,157,8345,167,8859,203,9335,195,9625,217,9843,231,10213,212,10437,234,10861,248,11310,258,11605,280,12125,289
148,GA- ROME,4:65-75,18841,74,19041,90,19419,108,19963,112,20587,122,21110,126,22183,137,22632,154,23228,164,24225,166,25228,172,26525,168
148,GA- ROME,5:75-85,11787,50,11904,51,11981,59,12172,71,12292,77,12450,79,12535,77,12764,88,12881,100,13000,102,13060,101,13333,101
148,GA- ROME,6:85+,4313,,4339,,4363,,4487,14,4586,16,4640,13,4755,15,4752,20,4864,23,4907,27,4955,35,5088,41
149,GA- SAVANNAH,1:0-17,11,,11,11,13,13,,,,,,,,,,,,,,,,,,
149,GA- SAVANNAH,2:18-39,2568,129,2539,135,2542,132,2562,147,2568,151,2576,155,2604,138,2614,130,2740,146,2869,146,2947,129,3047,117
149,GA- SAVANNAH,3:40-64,15168,616,15957,659,16663,692,17440,695,18010,727,18452,732,18717,766,19116,795,19478,812,20144,817,20737,818,21246,858
149,GA- SAVANNAH,4:65-75,45655,350,46875,363,48222,357,50238,363,52315,376,54863,359,58018,367,60399,377,62689,407,66480,424,70970,453,74793,462
149,GA- SAVANNAH,5:75-85,29533,220,29787,242,30119,234,30581,214,30878,213,31382,203,31784,210,32316,242,32960,255,33950,257,34885,275,36006,269
149,GA- SAVANNAH,6:85+,10732,55,10984,51,11280,46,11662,55,12152,54,12588,63,12969,55,13173,67,13525,68,13664,68,14136,66,14265,63
150,HI- HONOLULU,1:0-17,14,14,13,13,14,14,,,,,,,,,,,,,,,,,,
150,HI- HONOLULU,2:18-39,2949,223,2917,208,2893,200,2941,212,2982,206,3031,207,3133,215,3200,222,3321,225,3508,227,3615,216,3653,208
150,HI- HONOLULU,3:40-64,14438,987,15421,1007,16405,1058,17229,1108,17936,1173,18488,1210,18850,1241,19218,1227,19830,1290,20633,1371,21022,1408,21353,1502
150,HI- HONOLULU,4:65-75,78313,580,78105,594,78589,641,79625,667,81166,720,83395,723,87315,750,91737,796,96032,825,102052,808,108702,854,115281,906
150,HI- HONOLULU,5:75-85,61602,412,62917,465,63789,506,64661,508,64818,544,64629,558,64336,574,63494,602,63127,568,62410,555,62299,532,62470,538
150,HI- HONOLULU,6:85+,21857,111,22913,117,24055,144,25454,162,26999,182,28644,181,29934,181,31746,213,33175,217,34813,218,36261,222,37217,239
151,ID- BOISE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
151,ID- BOISE,2:18-39,2106,75,2255,74,2383,69,2549,77,2758,91,2891,89,2955,95,3089,95,3338,95,3559,97,3745,105,3879,100
151,ID- BOISE,3:40-64,9560,274,10412,279,11316,277,12308,294,13109,301,13878,319,14425,305,15156,318,16116,316,17066,333,18000,358,18885,378
151,ID- BOISE,4:65-75,42036,145,43324,142,45158,137,47497,149,49822,140,52519,147,55563,187,58063,195,60540,222,64354,213,69528,230,73557,235
151,ID- BOISE,5:75-85,29718,84,30095,99,30711,119,31236,120,31341,120,31692,110,31934,106,32457,113,33136,114,33942,131,35160,122,36440,139
151,ID- BOISE,6:85+,12300,15,12844,15,13102,11,13771,,14365,16,14720,29,15113,40,15552,37,15844,38,16261,34,16443,39,16655,39
152,ID- IDAHO FALLS,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
152,ID- IDAHO FALLS,2:18-39,675,22,713,21,764,20,822,25,882,29,905,25,914,26,914,32,940,29,992,32,1076,30,1111,30
152,ID- IDAHO FALLS,3:40-64,2498,64,2712,71,2884,69,3064,80,3260,78,3404,89,3492,91,3608,90,3739,84,3889,88,3994,100,4101,100
152,ID- IDAHO FALLS,4:65-75,10531,36,10741,37,10917,32,11162,38,11575,47,12146,51,12686,55,13076,54,13499,60,14034,59,14650,61,15276,59
152,ID- IDAHO FALLS,5:75-85,7074,38,7197,36,7318,34,7441,35,7554,31,7644,38,7663,38,7745,40,7888,43,8023,47,8209,45,8423,50
152,ID- IDAHO FALLS,6:85+,2509,,2609,,2682,,2760,,2888,,2990,,3093,,3185,,3302,,3376,12,3401,,3470,13
154,IL- AURORA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
154,IL- AURORA,2:18-39,730,32,783,35,808,32,801,32,832,37,858,34,859,38,870,34,885,31,900,36,904,37,936,41
154,IL- AURORA,3:40-64,2673,127,2851,133,3127,133,3323,138,3548,164,3732,177,3941,192,4212,203,4385,216,4557,224,4735,218,4875,207
154,IL- AURORA,4:65-75,10670,59,11203,58,11692,59,11875,73,12557,100,13583,112,14445,121,15035,115,15749,126,16670,126,17896,143,18910,164
154,IL- AURORA,5:75-85,7351,44,7449,60,7607,71,7592,73,7658,60,7865,74,7970,74,8029,81,8239,86,8246,82,8584,83,8952,85
154,IL- AURORA,6:85+,2983,21,3134,20,3220,15,3278,20,3402,26,3595,26,3694,29,3859,32,3956,35,3921,38,3988,36,4052,34
155,IL- BLUE ISLAND,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
155,IL- BLUE ISLAND,2:18-39,3026,161,3065,161,3158,167,3220,167,3285,149,3279,159,3341,173,3361,177,3478,180,3492,163,3607,150,3568,147
155,IL- BLUE ISLAND,3:40-64,13176,587,13936,639,14763,648,15587,668,16317,751,16800,823,17310,854,17915,873,18484,835,19180,870,19852,873,20251,932
155,IL- BLUE ISLAND,4:65-75,55087,384,54939,395,54646,357,54117,366,54838,384,56293,436,58170,467,59111,494,60111,506,62577,530,65815,549,68455,578
155,IL- BLUE ISLAND,5:75-85,43087,284,42800,297,42479,302,42318,307,41596,332,40943,335,40282,360,39650,356,39532,352,39190,348,39037,372,39104,383
155,IL- BLUE ISLAND,6:85+,15443,66,15774,65,16150,60,16533,77,17126,79,17573,100,18024,112,18677,119,19207,128,19606,132,19988,123,19991,143
156,IL- CHICAGO,1:0-17,33,25,30,25,27,24,30,26,24,21,19,16,15,13,15,14,15,13,14,12,17,15,18,16
156,IL- CHICAGO,2:18-39,9746,527,9782,523,9894,510,10008,508,9993,544,10126,557,10188,522,10164,506,10237,524,10480,502,10505,473,10490,446
156,IL- CHICAGO,3:40-64,41597,2255,42485,2336,43535,2282,45220,2313,46678,2315,47947,2466,48726,2520,49589,2528,51172,2557,52709,2622,53447,2618,54047,2612
156,IL- CHICAGO,4:65-75,127886,1148,127580,1240,126544,1296,125560,1389,125468,1428,127143,1479,129029,1546,130632,1557,132890,1594,136718,1603,142390,1629,146861,1629
156,IL- CHICAGO,5:75-85,93532,765,92366,812,91259,816,90300,861,88365,874,87113,968,86056,1004,85396,1033,85592,1068,85451,1131,86026,1175,86825,1214
156,IL- CHICAGO,6:85+,38566,173,38123,193,38199,202,38136,213,38272,235,38754,250,39521,282,40269,323,40945,347,41518,354,41999,375,42524,381
158,IL- ELGIN,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
158,IL- ELGIN,2:18-39,1393,67,1487,73,1569,79,1616,74,1589,72,1629,80,1650,61,1666,56,1750,61,1841,66,1869,58,1885,61
158,IL- ELGIN,3:40-64,5637,221,6149,238,6724,255,7243,263,7790,286,8184,292,8605,325,8926,344,9453,372,10049,374,10445,384,10789,373
158,IL- ELGIN,4:65-75,30485,118,31649,132,33129,152,34444,151,36482,147,39646,185,42580,211,44812,219,47239,220,50447,227,54522,249,57667,272
158,IL- ELGIN,5:75-85,19211,105,19876,116,20735,114,21618,141,22200,152,22740,170,23056,172,23405,164,24077,182,24724,181,25353,160,26423,162
158,IL- ELGIN,6:85+,7755,26,8060,29,8149,30,8709,38,9163,46,9693,54,10201,51,10609,59,11110,60,11435,63,11780,73,12197,72
161,IL- EVANSTON,1:0-17,,,,,,,,,,0,,,,,,,,,,,,,,
161,IL- EVANSTON,2:18-39,1696,63,1700,60,1715,55,1720,52,1722,49,1734,47,1707,50,1725,55,1765,48,1780,40,1830,39,1839,41
161,IL- EVANSTON,3:40-64,7396,311,7778,306,8201,305,8583,315,9003,318,9239,332,9517,337,9765,336,10175,327,10565,302,10841,308,10945,321
161,IL- EVANSTON,4:65-75,64689,224,64214,283,63498,275,62831,243,63302,258,65031,278,67136,296,68184,293,69760,323,72738,309,76605,319,79161,338
161,IL- EVANSTON,5:75-85,50873,230,51569,270,52285,259,52735,286,52414,302,51971,315,51349,313,50747,311,50468,293,50255,308,50025,302,50121,325
161,IL- EVANSTON,6:85+,20775,67,21454,83,21761,101,22462,100,23422,115,24318,158,25289,179,26159,161,27181,191,28105,201,28917,185,29345,190
163,IL- HINSDALE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
163,IL- HINSDALE,2:18-39,811,33,848,39,857,36,930,39,904,34,897,35,924,38,950,36,1002,43,1076,44,1072,44,1102,39
163,IL- HINSDALE,3:40-64,3005,140,3245,149,3523,155,3891,180,4096,192,4208,195,4258,198,4459,205,4677,224,4851,212,5002,223,5101,215
163,IL- HINSDALE,4:65-75,19871,84,20423,89,20872,95,21967,84,23046,86,24788,101,26732,112,28278,126,29972,129,32214,142,34900,141,37031,152
163,IL- HINSDALE,5:75-85,14915,110,15127,114,15301,112,15743,125,15786,118,15856,107,15864,119,15788,106,15982,110,16300,104,16723,110,17337,106
163,IL- HINSDALE,6:85+,6570,28,6861,29,6993,31,7539,38,7871,36,8159,44,8434,40,8554,56,8841,61,9098,56,9238,57,9339,49
164,IL- JOLIET,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
164,IL- JOLIET,2:18-39,1826,70,1883,67,1958,69,2067,78,2098,77,2104,60,2097,60,2134,53,2176,57,2203,56,2252,47,2312,52
164,IL- JOLIET,3:40-64,7899,241,8543,268,9323,291,10034,330,10628,358,11047,378,11405,392,11798,393,12303,424,12765,404,13101,418,13397,395
164,IL- JOLIET,4:65-75,31056,163,32406,176,33416,186,34316,190,35748,186,37630,197,39483,217,40789,236,42152,266,44810,270,47708,302,49740,305
164,IL- JOLIET,5:75-85,21882,133,22295,141,23028,150,23541,158,23861,164,23917,204,23953,216,23969,222,24557,227,25074,214,25427,220,26033,232
164,IL- JOLIET,6:85+,8438,27,8777,29,9019,30,9615,49,10062,53,10373,72,10690,67,10961,85,11388,85,11817,98,12135,95,12329,98
166,IL- MELROSE PARK,1:0-17,13,12,13,,12,,16,13,11,,,,,,,,,,,,,,,
166,IL- MELROSE PARK,2:18-39,2980,147,3064,132,3135,127,3152,129,3206,146,3222,155,3191,140,3287,144,3389,142,3477,140,3539,142,3597,124
166,IL- MELROSE PARK,3:40-64,13366,574,14083,626,14870,642,15696,632,16410,682,16767,679,17259,681,17947,687,18762,695,19562,708,20210,690,20696,731
166,IL- MELROSE PARK,4:65-75,70203,371,70055,368,69776,355,69437,391,70213,406,72712,448,75788,458,78193,447,81201,469,85355,502,91004,517,95489,527
166,IL- MELROSE PARK,5:75-85,56229,363,55773,403,55393,395,54979,381,54049,400,53176,439,52105,401,51435,409,50936,419,50832,412,50955,392,51458,392
166,IL- MELROSE PARK,6:85+,22822,106,23292,104,23717,123,24324,148,25058,161,25567,170,26121,184,26724,177,27350,170,27865,168,28060,176,28459,175
170,IL- PEORIA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
170,IL- PEORIA,2:18-39,2353,66,2474,62,2509,69,2604,71,2593,69,2579,69,2590,66,2571,64,2594,64,2685,61,2691,51,2716,56
170,IL- PEORIA,3:40-64,9774,306,10220,299,10817,299,11481,327,11925,333,12230,340,12486,349,12794,358,13154,362,13579,345,13861,358,14176,372
170,IL- PEORIA,4:65-75,46519,226,46479,215,46252,210,46160,199,46447,197,47237,180,48741,186,49535,180,49746,186,51496,205,53982,222,55248,224
170,IL- PEORIA,5:75-85,36676,228,36330,240,36340,216,36196,217,35790,208,35404,207,35074,188,34563,193,34023,182,33754,172,33445,157,33481,168
170,IL- PEORIA,6:85+,16067,62,16249,61,16152,67,16371,65,16642,64,16820,70,17009,80,17124,61,17389,73,17612,76,17764,76,17603,84
171,IL- ROCKFORD,1:0-17,13,12,15,14,13,13,13,13,11,11,,,,,,,,,,,,,,
171,IL- ROCKFORD,2:18-39,2672,98,2714,83,2843,91,2941,97,2986,94,2981,92,3027,84,3077,84,3193,80,3278,64,3282,66,3289,63
171,IL- ROCKFORD,3:40-64,10650,294,11442,321,12303,338,13179,335,14034,361,14692,384,15325,383,15862,382,16564,380,17430,409,18088,434,18448,439
171,IL- ROCKFORD,4:65-75,45792,169,46301,156,46776,196,47623,207,48898,221,50693,232,52833,227,54193,238,55083,261,57334,262,59827,295,62057,328
171,IL- ROCKFORD,5:75-85,34671,164,34648,157,34887,168,34985,171,34708,178,34565,196,34217,203,34092,182,34217,211,34708,223,34784,209,35106,203
171,IL- ROCKFORD,6:85+,14089,37,14469,39,14691,45,15094,45,15538,49,15973,62,16500,61,16806,64,17199,70,17514,74,17779,87,17939,83
172,IL- SPRINGFIELD,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
172,IL- SPRINGFIELD,2:18-39,3520,100,3588,91,3650,84,3809,82,3832,86,3892,93,3956,92,4096,96,4218,95,4263,84,4230,79,4218,77
172,IL- SPRINGFIELD,3:40-64,15231,438,15918,438,16751,427,17595,435,18378,456,19157,469,19607,487,20244,483,20971,514,21674,497,21992,491,22360,488
172,IL- SPRINGFIELD,4:65-75,61935,267,62049,311,61971,319,62027,312,62718,296,63997,306,65625,335,66737,311,67345,311,69665,348,72879,357,75278,362
172,IL- SPRINGFIELD,5:75-85,49176,267,48841,256,48752,256,48691,262,48069,270,47574,292,46825,293,46017,277,45524,267,45439,279,45027,276,45221,277
172,IL- SPRINGFIELD,6:85+,21951,74,22141,77,22078,81,22226,73,22566,80,22756,85,23244,84,23470,83,23692,89,23975,86,24269,120,24290,130
173,IL- URBANA,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
173,IL- URBANA,2:18-39,1708,46,1755,40,1735,36,1764,34,1787,40,1783,43,1807,51,1861,38,1948,37,1986,33,1999,31,2016,32
173,IL- URBANA,3:40-64,6938,177,7252,190,7657,174,8094,183,8365,189,8738,192,9029,195,9267,210,9687,215,10048,226,10336,225,10578,234
173,IL- URBANA,4:65-75,28871,106,29078,104,29021,114,29161,105,29359,125,30168,143,30910,150,31272,140,31586,132,32516,153,33865,140,34725,130
173,IL- URBANA,5:75-85,22206,115,21988,110,21926,105,21849,105,21770,105,21488,110,21210,112,21076,113,21040,116,20937,126,20949,130,21140,129
173,IL- URBANA,6:85+,9264,22,9435,28,9481,27,9632,32,9785,35,9898,34,10128,38,10252,33,10417,26,10669,37,10759,34,10868,38
175,IL- BLOOMINGTON,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
175,IL- BLOOMINGTON,2:18-39,559,20,576,20,568,15,593,14,618,,627,14,633,19,674,20,656,19,701,21,711,24,719,24
175,IL- BLOOMINGTON,3:40-64,2126,73,2258,76,2414,68,2592,63,2720,65,2880,79,3006,87,3114,82,3275,79,3389,76,3443,78,3504,85
175,IL- BLOOMINGTON,4:65-75,9754,32,9842,38,9919,45,10013,41,10205,33,10845,38,11340,52,11648,51,11810,52,12204,53,12864,48,13721,51
175,IL- BLOOMINGTON,5:75-85,7399,36,7562,47,7610,48,7664,41,7679,41,7769,41,7710,36,7662,33,7678,29,7533,27,7564,38,7771,43
175,IL- BLOOMINGTON,6:85+,3396,20,3414,24,3534,18,3637,13,3694,,3887,14,3988,,4024,13,4092,17,4098,15,4144,13,4288,11
179,IN- EVANSVILLE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
179,IN- EVANSVILLE,2:18-39,2819,79,2876,78,3008,78,3095,78,3102,75,3119,73,3195,75,3229,68,3271,70,3301,71,3378,66,3389,63
179,IN- EVANSVILLE,3:40-64,14411,329,15202,351,16031,387,16858,395,17477,400,18028,387,18816,383,19443,389,20154,389,20727,412,21288,428,21434,459
179,IN- EVANSVILLE,4:65-75,49649,231,49928,233,50005,239,50314,243,50946,259,51852,254,53167,267,53940,272,54562,262,56377,275,58990,292,60882,334
179,IN- EVANSVILLE,5:75-85,37243,176,37426,205,37565,203,37424,213,37075,231,36736,238,36350,240,35940,228,35790,233,35552,210,35429,188,35561,218
179,IN- EVANSVILLE,6:85+,15453,55,15448,50,15256,42,15547,48,15918,53,16085,62,16414,60,16586,64,16827,77,16937,77,17291,65,17403,65
180,IN- FORT WAYNE,1:0-17,12,,,,,,11,,,,,,,,,,,,,,,,,
180,IN- FORT WAYNE,2:18-39,2996,122,3131,116,3213,101,3322,106,3344,110,3474,108,3636,99,3728,94,3903,89,4055,89,4161,101,4187,103
180,IN- FORT WAYNE,3:40-64,12829,362,13568,383,14438,394,15291,417,16000,426,16857,469,17661,481,18512,473,19777,493,21083,502,22023,462,22730,491
180,IN- FORT WAYNE,4:65-75,52588,235,52749,266,53103,250,53716,269,54842,253,57451,245,59348,276,61091,283,62718,284,65015,298,68641,302,70737,329
180,IN- FORT WAYNE,5:75-85,39172,224,39405,227,39676,223,40019,251,39841,243,40087,239,39614,255,39191,259,39107,240,38884,264,38998,253,39124,257
180,IN- FORT WAYNE,6:85+,16040,51,16318,63,16561,64,16993,63,17522,63,18075,74,18600,85,19143,89,19539,97,19973,93,20360,80,20419,77
181,IN- GARY,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
181,IN- GARY,2:18-39,2189,104,2224,108,2246,101,2269,95,2291,103,2340,112,2421,114,2474,110,2548,101,2599,92,2616,88,2649,85
181,IN- GARY,3:40-64,9818,424,10418,448,10999,469,11653,498,12252,510,12620,508,12987,507,13369,490,13927,498,14615,516,15153,531,15474,532
181,IN- GARY,4:65-75,32767,231,32912,248,33165,265,33504,277,34115,263,35307,287,36274,287,37093,305,37836,310,39275,316,41268,319,42936,322
181,IN- GARY,5:75-85,22963,199,23243,219,23371,195,23631,206,23553,190,23393,202,23046,202,23070,220,22924,220,22878,232,22987,241,23247,259
181,IN- GARY,6:85+,8219,51,8394,46,8588,57,8908,59,9195,63,9460,61,9661,70,9853,82,10174,88,10466,87,10659,72,11025,81
183,IN- INDIANAPOLIS,1:0-17,24,21,28,26,25,23,26,24,29,27,31,30,34,34,35,35,38,37,37,35,34,32,27,25
183,IN- INDIANAPOLIS,2:18-39,10141,383,10385,374,10516,352,10986,365,11164,385,11343,398,11683,402,11959,378,12285,357,12736,350,12990,360,13063,360
183,IN- INDIANAPOLIS,3:40-64,45268,1349,47628,1476,50224,1539,53212,1664,55528,1747,57532,1818,60185,1920,62963,1940,66403,1989,69779,2029,72578,2084,75565,2098
183,IN- INDIANAPOLIS,4:65-75,164047,795,165683,812,167554,806,170279,845,174060,875,179558,953,186225,987,190660,976,195389,1072,203289,1079,214838,1132,224354,1224
183,IN- INDIANAPOLIS,5:75-85,115308,627,116267,665,116918,633,117558,757,117630,766,117714,808,117635,816,117507,829,117843,861,118204,834,119213,851,121240,920
183,IN- INDIANAPOLIS,6:85+,43426,129,44447,146,44985,136,46435,168,48081,190,49590,209,51134,225,52663,247,54111,271,55212,282,56167,269,57022,276
184,IN- LAFAYETTE,1:0-17,,,,,,,,,,,,,,,,,,0,,0,,,,
184,IN- LAFAYETTE,2:18-39,611,11,685,14,736,13,777,14,821,15,827,16,832,21,839,19,868,17,958,14,986,19,991,26
184,IN- LAFAYETTE,3:40-64,2664,57,2817,58,2995,62,3275,69,3457,69,3623,83,3817,95,4044,92,4274,102,4545,117,4666,123,4811,129
184,IN- LAFAYETTE,4:65-75,11654,42,11869,48,11886,43,12136,47,12441,47,12977,59,13487,55,13955,55,14346,57,14873,62,15799,74,16338,84
184,IN- LAFAYETTE,5:75-85,9048,38,9020,39,9135,34,9113,42,8961,34,8842,44,8698,49,8559,53,8607,51,8750,48,8727,46,8995,46
184,IN- LAFAYETTE,6:85+,3565,,3654,,3675,12,3884,,4007,18,4111,20,4344,22,4490,21,4590,23,4673,19,4719,22,4705,19
185,IN- MUNCIE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,0
185,IN- MUNCIE,2:18-39,720,22,749,21,778,23,770,25,774,23,763,22,794,24,792,17,805,16,830,17,871,18,893,13
185,IN- MUNCIE,3:40-64,3483,69,3582,83,3735,91,3978,92,4116,97,4233,90,4413,81,4552,85,4779,96,5082,102,5329,117,5491,121
185,IN- MUNCIE,4:65-75,12237,55,12278,60,12347,57,12454,55,12710,63,12960,70,13352,77,13655,74,13769,75,14151,72,14782,68,15052,78
185,IN- MUNCIE,5:75-85,8953,43,8960,51,8968,50,8913,52,8767,55,8759,55,8678,49,8655,57,8642,51,8599,49,8614,37,8711,39
185,IN- MUNCIE,6:85+,3362,12,3415,11,3421,,3469,11,3615,14,3695,13,3789,13,3884,11,3998,17,4103,20,4139,26,4162,28
186,IN- MUNSTER,1:0-17,,,,0,,0,,,,,,,,,,,,,,,,,,
186,IN- MUNSTER,2:18-39,1057,65,1060,55,1075,50,1052,39,1083,44,1128,50,1172,54,1206,62,1228,57,1249,59,1257,54,1237,50
186,IN- MUNSTER,3:40-64,4843,209,5198,232,5412,233,5691,252,5958,264,6141,284,6340,264,6613,300,6822,281,7124,292,7371,297,7521,335
186,IN- MUNSTER,4:65-75,20486,132,20308,138,19948,119,19770,119,19819,116,20081,134,20365,164,20466,157,20637,153,21253,155,22169,169,23002,188
186,IN- MUNSTER,5:75-85,16559,133,16468,129,16382,103,16127,114,15717,133,15391,130,15061,123,14662,124,14440,145,14254,146,14135,134,14155,141
186,IN- MUNSTER,6:85+,5530,34,5686,27,5731,34,5938,37,6171,38,6327,46,6498,47,6698,48,6833,45,6991,45,7104,49,7145,60
187,IN- SOUTH BEND,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
187,IN- SOUTH BEND,2:18-39,2322,74,2399,80,2465,84,2568,85,2513,74,2527,74,2529,75,2615,69,2717,63,2831,70,2858,66,2940,85
187,IN- SOUTH BEND,3:40-64,9966,294,10579,305,11281,304,11962,353,12658,396,13042,396,13558,398,14044,400,14880,413,15846,390,16506,390,17059,399
187,IN- SOUTH BEND,4:65-75,42979,158,42934,169,42878,168,42931,166,43640,179,44579,174,46593,178,47993,192,49030,199,51604,203,54411,211,56626,241
187,IN- SOUTH BEND,5:75-85,33468,143,33597,148,33729,158,33935,167,33673,169,33030,178,32761,178,32256,162,31988,157,31975,153,31804,153,31795,143
187,IN- SOUTH BEND,6:85+,12912,33,13266,29,13420,35,13756,32,14175,51,14380,58,14914,60,15353,64,15852,60,16222,61,16528,59,16642,55
188,IN- TERRE HAUTE,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
188,IN- TERRE HAUTE,2:18-39,895,20,916,22,927,19,953,20,961,22,947,19,975,20,965,20,969,18,982,18,963,25,966,28
188,IN- TERRE HAUTE,3:40-64,4079,78,4271,91,4444,91,4699,85,4871,94,5040,103,5192,122,5417,122,5685,127,5749,125,5919,121,6038,122
188,IN- TERRE HAUTE,4:65-75,12557,44,12371,44,12317,42,12358,51,12703,58,12996,68,13363,69,13633,68,13817,60,14349,80,14997,93,15568,103
188,IN- TERRE HAUTE,5:75-85,10058,39,9933,39,9794,49,9651,44,9473,47,9297,64,9026,57,8862,59,8703,50,8556,61,8472,71,8400,81
188,IN- TERRE HAUTE,6:85+,3971,12,3950,14,3923,,4047,,4130,,4174,19,4182,18,4245,23,4325,25,4346,28,4352,31,4405,37
190,IA- CEDAR RAPIDS,1:0-17,,,,0,,,,,,,,,,,,,,,,,,,,
190,IA- CEDAR RAPIDS,2:18-39,925,32,940,26,980,22,1041,15,1042,20,1052,15,1048,20,1075,18,1111,22,1139,20,1176,24,1241,23
190,IA- CEDAR RAPIDS,3:40-64,3631,80,3797,88,4143,99,4355,104,4576,106,4772,100,4949,108,5140,106,5316,93,5508,105,5688,120,5842,108
190,IA- CEDAR RAPIDS,4:65-75,18928,57,18883,69,18970,69,19348,73,19695,80,20343,69,20838,75,21195,65,21561,66,22408,70,23476,81,24294,94
190,IA- CEDAR RAPIDS,5:75-85,14152,77,14064,71,14095,72,14090,75,14047,81,14160,74,14045,67,14064,66,14204,61,14364,61,14522,61,14550,63
190,IA- CEDAR RAPIDS,6:85+,6349,24,6415,30,6451,31,6608,27,6807,28,6921,33,6954,29,7155,35,7247,30,7400,45,7518,39,7534,36
191,IA- DAVENPORT,1:0-17,,,,,,,,,,,,,,,,,,,,,,,,
191,IA- DAVENPORT,2:18-39,1978,70,1996,60,2040,49,2070,60,2054,58,2038,61,2047,64,2079,64,2065,53,2126,51,2090,49,2130,53
191,IA- DAVENPORT,3:40-64,7971,253,8475,248,8883,249,9467,266,9904,257,10150,278,10363,287,10581,285,10867,307,11179,327,11286,305,11391,296
191,IA- DAVENPORT,4:65-75,35346,138,35750,148,35925,156,36293,157,36962,167,38053,180,39072,219,39904,211,40599,199,42354,170,44403,191,45625,207
191,IA- DAVENPORT,5:75-85,27108,135,27184,139,26985,153,27170,172,26905,158,26680,157,26216,148,26009,162,25917,176,26004,170,26080,159,26209,162
191,IA- DAVENPORT,6:85+,11443,36,11644,48,11808,49,11977,42,12384,52,12694,54,12973,67,13110,60,13357,56,13638,63,13717,61,13687,63
192,IA- DES MOINES,1:0-17,16,16,17,15,15,14,15,15,11,11,,,13,13,,,,,11,,,,,
192,IA- DES MOINES,2:18-39,3434,103,3484,90,3660,97,3704,94,3657,100,3693,97,3709,99,3667,89,3711,87,3847,90,3915,87,4031,84
192,IA- DES MOINES,3:40-64,15361,389,16094,392,16957,396,17647,419,18270,427,18616,444,19166,457,19686,463,20391,460,21055,462,21669,460,22372,463
192,IA- DES MOINES,4:65-75,68468,217,68547,214,68641,249,69382,274,70216,285,71833,279,73803,294,75211,301,76539,302,79346,321,83497,298,87167,321
192,IA- DES MOINES,5:75-85,53736,197,53568,191,53670,215,53699,234,53153,221,52839,222,52550,230,52171,223,51951,256,52007,234,52043,247,52627,258
192,IA- DES MOINES,6:85+,24869,53,25168,57,25167,55,25578,73,26291,94,26549,95,26820,91,27150,85,27666,90,28026,95,28308,82,28497,79
193,IA- DUBUQUE,1:0-17,,,,,,,,,,,,,,,,,,0,,0,,,,
193,IA- DUBUQUE,2:18-39,615,13,624,14,612,14,613,14,612,17,624,18,620,15,627,16,624,17,597,15,616,14,662,12
193,IA- DUBUQUE,3:40-64,2012,44,2134,53,2242,60,2382,68,2418,65,2499,60,2522,49,2614,50,2762,56,2892,55,2951,58,3057,58
