year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2012,IDF,ALL,18063,IN-Hendricks,11571,22,22,20.2105201307454,1.08854199979407,-1.90130498660444,-1.98430468476596,-0.336835555851561,-1.30650612935558,-3.01373640238968,1000,county,11,26
2012,IDF,ALL,18065,IN-Henry,6936,12,12,12.2675034801247,0.978194138639693,-1.73010380622837,-1.78329145141531,-0.40985655297658,-1.0127123041049,-3.14020910756259,1000,county,11,26
2012,IDF,ALL,18067,IN-Howard,12976,25,25,23.0647149747476,1.0839067392496,-1.92663378545006,-1.97931809767099,-0.315187238080927,-1.3373823086136,-2.92937936036345,1000,county,11,26
2012,IDF,ALL,18069,IN-Huntington,3343,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18071,IN-Jackson,4753,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18073,IN-Jasper,4867,16,16,8.69576566159508,1.83997598631989,-3.28744606533799,-3.35329949424847,-0.667461268278826,-2.05424331138854,-5.47384890377296,1000,county,11,26
2012,IDF,ALL,18075,IN-Jay,2807,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18077,IN-Jefferson,4316,12,12,7.56624864448595,1.58599070210906,-2.78035217794254,-2.89193256426357,-0.664655303240563,-1.64230049455354,-5.09241395468349,1000,county,11,26
2012,IDF,ALL,18079,IN-Jennings,2884,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18081,IN-Johnson,14682,34,36,25.683157324908,1.40169682195135,2.45198201879853,2.55463149837284,0.339023624385687,1.84261726939637,3.54177842619297,1000,county,11,26
2012,IDF,ALL,18083,IN-Knox,5655,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18085,IN-Kosciusko,6459,14,14,11.4904285462778,1.21840538354291,-2.16751819167054,-2.22045744966176,-0.472481112610895,-1.31501845121258,-3.74932479556621,1000,county,11,26
2012,IDF,ALL,18087,IN-Lagrange,2645,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18089,IN-Lake,61241,177,180,112.788940227142,1.59590115517979,2.93920739373949,2.93236980394432,0.17423561250198,2.5333132042864,3.39428723323083,1000,county,11,26
2012,IDF,ALL,18091,IN-La Porte,14642,35,35,26.0282965200921,1.34469038236837,2.39038382734599,2.4553756262344,0.330465853646234,1.76285037030611,3.41995529935935,1000,county,11,26
2012,IDF,ALL,18093,IN-Lawrence,6736,17,17,11.8065115998044,1.43988339453981,-2.52375296912114,-2.62422092865825,-0.506742109479796,-1.63130618440963,-4.22148554834311,1000,county,11,26
2012,IDF,ALL,18095,IN-Madison,17710,42,42,31.5725470071492,1.3302696165276,2.37154150197628,2.42898830426841,0.298441009341517,1.79496701693354,3.28695966366673,1000,county,11,26
2012,IDF,ALL,18097,IN-Marion,69764,155,159,125.82269913627,1.26368295300833,2.27911243621352,2.32249621973458,0.146802995034272,1.98779544281922,2.713553202955,1000,county,11,26
2012,IDF,ALL,18099,IN-Marshall,4675,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18101,IN-Martin,1660,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18103,IN-Miami,4614,12,12,8.16603969328354,1.46950057196879,-2.60078023407022,-2.67990022216076,-0.615924661941885,-1.52188807949241,-4.71904951324188,1000,county,11,26
2012,IDF,ALL,18105,IN-Monroe,11455,16,16,19.9701862302825,0.801194331164415,-1.39676996944566,-1.46075770012653,-0.290753745219507,-0.894872069135931,-2.38448950646018,1000,county,11,26
2012,IDF,ALL,18107,IN-Montgomery,4747,12,12,8.40531223942671,1.42766855747627,-2.52791236570466,-2.60226784994098,-0.598084361504692,-1.47779859249337,-4.58235513095933,1000,county,11,26
2012,IDF,ALL,18109,IN-Morgan,8864,24,24,15.7443318849712,1.52435811029296,-2.70758122743682,-2.77824185404059,-0.451540461929282,-1.86206765885611,-4.14519191224478,1000,county,11,26
2012,IDF,ALL,18111,IN-Newton,1686,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18113,IN-Noble,3334,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18115,IN-Ohio,687,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18117,IN-Orange,2501,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18119,IN-Owen,2866,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18121,IN-Parke,2237,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18123,IN-Perry,2653,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18125,IN-Pike,1689,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18127,IN-Porter,19025,45,45,33.6357378934474,1.3378627263226,2.36530880420499,2.4390278639584,0.289524618246294,1.82094676928485,3.2669032513794,1000,county,11,26
2012,IDF,ALL,18129,IN-Posey,2685,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18131,IN-Pulaski,1982,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18133,IN-Putnam,4188,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18135,IN-Randolph,4040,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18137,IN-Ripley,3902,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18139,IN-Rush,2247,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18141,IN-St Joseph,26285,45,45,46.5029817056269,0.967679885235294,1.71200304356097,1.76788461691851,0.20985072720858,1.31989068323549,2.36793551044371,1000,county,11,26
2012,IDF,ALL,18143,IN-Scott,3289,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18145,IN-Shelby,4722,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18147,IN-Spencer,2879,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18149,IN-Starke,3163,13,14,5.81061160670246,2.40938492324133,-4.42617767941827,-4.39130990643041,-0.934419540024533,-2.60064112644276,-7.41494183808842,1000,county,11,26
2012,IDF,ALL,18151,IN-Steuben,3312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18153,IN-Sullivan,2956,11,11,5.2116995478086,2.11063586822177,-3.7212449255751,-3.84649883078428,-0.923353088168357,-2.13011689880542,-6.94588792921286,1000,county,11,26
2012,IDF,ALL,18155,IN-Switzerland,1096,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18157,IN-Tippecanoe,13367,24,24,23.303096503275,1.02990604689068,-1.79546644722077,-1.87755073962079,-0.3051473339222,-1.25840542338703,-2.80132039669888,1000,county,11,26
2012,IDF,ALL,18159,IN-Tipton,2299,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18161,IN-Union,966,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18163,IN-Vanderburgh,18493,33,33,32.4099411141189,1.01820610792854,1.78445898448061,1.85959980435306,0.257749081731615,1.32197491971836,2.61586765434753,1000,county,11,26
2012,IDF,ALL,18165,IN-Vermillion,2425,12,13,4.19796941129405,3.09673528468914,-5.36082474226804,-5.64337431872114,-1.24614367489692,-3.27674542636522,-9.7193005733524,1000,county,11,26
2012,IDF,ALL,18167,IN-Vigo,13079,42,46,22.3633857805556,2.05693361691215,3.51708846242067,3.75407342598906,0.440733913139577,2.81175099481142,5.01220318361173,1000,county,11,26
2012,IDF,ALL,18169,IN-Wabash,3547,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18171,IN-Warren,922,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18173,IN-Warrick,6305,17,17,11.0458326096657,1.5390419718224,-2.69627279936558,-2.80535700249603,-0.541721114079349,-1.74390465216201,-4.51287741087026,1000,county,11,26
2012,IDF,ALL,18175,IN-Washington,2733,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18177,IN-Wayne,10023,38,39,17.5771390712647,2.21879111508867,3.89105058365759,4.04987501345746,0.516366606523604,2.95880543419642,5.54328021540948,1000,county,11,26
2012,IDF,ALL,18179,IN-Wells,2706,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18181,IN-White,4126,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,18183,IN-Whitley,2409,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19001,IA-Adair,1209,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19003,IA-Adams,783,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19005,IA-Allamakee,2495,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19007,IA-Appanoose,2265,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19009,IA-Audubon,1257,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19011,IA-Benton,3118,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19013,IA-Black Hawk,15412,38,38,27.6636375175652,1.37364437254037,2.46561121204256,2.50874413582326,0.324053034939731,1.82535860677975,3.4479784496324,1000,county,11,26
2012,IDF,ALL,19015,IA-Boone,3602,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19017,IA-Bremer,4029,11,11,7.19611981430815,1.52860156359939,-2.73020600645321,-2.78587567232999,-0.668752629903117,-1.54276094294964,-5.03065837720876,1000,county,11,26
2012,IDF,ALL,19019,IA-Buchanan,2974,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19021,IA-Buena Vista,2705,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19023,IA-Butler,2778,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19025,IA-Calhoun,2158,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19027,IA-Carroll,3586,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19029,IA-Cass,2779,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19031,IA-Cedar,2306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19033,IA-Cerro Gordo,7812,39,40,13.8086275413842,2.89673972884856,5.12032770097286,5.27987708067894,0.664754878286424,3.87264418819098,7.19846715380813,1000,county,11,26
2012,IDF,ALL,19035,IA-Cherokee,2093,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19037,IA-Chickasaw,2273,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19039,IA-Clarke,1271,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19041,IA-Clay,3012,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19043,IA-Clayton,2931,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19045,IA-Clinton,6903,12,12,12.3177548234958,0.974203511268976,-1.73837461973055,-1.77627158254165,-0.408243522057703,-1.00872529716585,-3.12784932013683,1000,county,11,26
2012,IDF,ALL,19047,IA-Crawford,2500,11,12,4.40146684084334,2.72636383140416,-4.8,-4.9678845073486,-1.1417770846522,-2.82120791406674,-8.74798215165166,1000,county,11,26
2012,IDF,ALL,19049,IA-Dallas,4707,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19051,IA-Davis,1252,0,0,2.24038502421984,0,0,-0.00000260837816952194,-0.00115975524800908,0,-99999,1000,county,11,26
2012,IDF,ALL,19053,IA-Decatur,1302,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19055,IA-Delaware,2216,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19057,IA-Des Moines,6571,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19059,IA-Dickinson,3724,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19061,IA-Dubuque,8212,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19063,IA-Emmet,1841,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19065,IA-Fayette,3448,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19067,IA-Floyd,2984,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19069,IA-Franklin,1721,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19071,IA-Fremont,1296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19073,IA-Greene,1649,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19075,IA-Grundy,1970,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19077,IA-Guthrie,1974,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19079,IA-Hamilton,2551,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19081,IA-Hancock,1979,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19083,IA-Hardin,3575,11,11,6.36808921121672,1.72736273553214,-3.07692307692308,-3.14804780269247,-0.755693264860456,-1.7433233641283,-5.68466250837647,1000,county,11,26
2012,IDF,ALL,19085,IA-Harrison,2513,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19087,IA-Henry,3092,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19089,IA-Howard,1850,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19091,IA-Humboldt,1762,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19093,IA-Ida,1274,0,0,2.27676516631723,0,0,-0.00000260827004859399,-0.00115042600922601,0,-99999,1000,county,11,26
2012,IDF,ALL,19095,IA-Iowa,2315,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19097,IA-Jackson,2865,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19099,IA-Jasper,5322,12,12,9.36800539132534,1.28095571028512,-2.25479143179256,-2.33457177034986,-0.536558301230769,-1.32577832115505,-4.1109627936638,1000,county,11,26
2012,IDF,ALL,19101,IA-Jefferson,2192,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19103,IA-Johnson,9369,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19105,IA-Jones,2685,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19107,IA-Keokuk,1822,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19109,IA-Kossuth,3035,12,13,5.51924120159787,2.35539624472951,-4.2833607907743,-4.29267560635999,-0.947903978863461,-2.49245944648527,-7.39312484599216,1000,county,11,26
2012,IDF,ALL,19111,IA-Lee,5599,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19113,IA-Linn,20053,19,19,34.9616230703491,0.543453030248869,-0.947489153742582,-0.990809795303385,-0.180978290925432,-0.631965205868815,-1.55341471548185,1000,county,11,26
2012,IDF,ALL,19115,IA-Louisa,1508,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19117,IA-Lucas,1546,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19119,IA-Lyon,1705,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19121,IA-Madison,1896,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19123,IA-Mahaska,2981,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19125,IA-Marion,4920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19127,IA-Marshall,5920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19129,IA-Mills,1895,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19131,IA-Mitchell,1952,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19133,IA-Monona,1710,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19135,IA-Monroe,1264,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19137,IA-Montgomery,2006,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19139,IA-Muscatine,5169,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19141,IA-Obrien,2712,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19143,IA-Osceola,1133,0,0,2.00438079126657,0,0,-0.00000266862912556435,-0.00124007730056349,0,-99999,1000,county,11,26
2012,IDF,ALL,19145,IA-Page,2848,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19147,IA-Palo Alto,1912,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19149,IA-Plymouth,3236,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19151,IA-Pocahontas,1553,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19153,IA-Polk,40202,55,57,69.71436228991,0.81762205272657,1.41783990846227,1.49178432882757,0.157344225115136,1.15062346160001,1.93409969290992,1000,county,11,26
2012,IDF,ALL,19155,IA-Pottawattamie,10008,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19157,IA-Poweshiek,3113,0,0,5.59139713007489,0,0,-0.00000219103144440757,-0.000672799726088288,0,-99999,1000,county,11,26
2012,IDF,ALL,19159,IA-Ringgold,987,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19161,IA-Sac,2096,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19163,IA-Scott,17663,37,38,31.0528157577677,1.22372155544363,2.15138991111363,2.23302449259781,0.288436565315681,1.62474883603087,3.06902720836722,1000,county,11,26
2012,IDF,ALL,19165,IA-Shelby,2238,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19167,IA-Sioux,4246,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19169,IA-Story,8189,25,25,14.5773521697859,1.7149890946462,-3.05287580901209,-3.12604201474269,-0.497803765613169,-2.11217907681656,-4.6265673139159,1000,county,11,26
2012,IDF,ALL,19171,IA-Tama,2807,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19173,IA-Taylor,1298,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19175,IA-Union,2101,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19177,IA-Van Buren,1401,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19179,IA-Wapello,5300,11,11,9.30994903873444,1.18153170916769,-2.07547169811321,-2.1538434172824,-0.517029606814775,-1.19275844827844,-3.88933859396801,1000,county,11,26
2012,IDF,ALL,19181,IA-Warren,5076,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19183,IA-Washington,3421,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19185,IA-Wayne,1213,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19187,IA-Webster,5889,15,16,10.4719415170156,1.52789241364669,-2.71692986924775,-2.78636885329011,-0.554610593453136,-1.70694760051473,-4.54838296397855,1000,county,11,26
2012,IDF,ALL,19189,IA-Winnebago,2103,12,14,3.73041359336466,3.75293506996168,-6.65715644317642,-6.83975386122376,-1.45540420690829,-4.05069234398203,-11.5491942881389,1000,county,11,26
2012,IDF,ALL,19191,IA-Winneshiek,2934,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19193,IA-Woodbury,10334,12,12,18.0956951858818,0.663141143610903,-1.16121540545771,-1.20890758007878,-0.277844429159255,-0.686526655769298,-2.12877027408976,1000,county,11,26
2012,IDF,ALL,19195,IA-Worth,1272,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,19197,IA-Wright,2661,11,12,4.81018176649009,2.49470822154735,-4.50958286358512,-4.54632783406627,-1.04490137255031,-2.581794563361,-8.00570931092927,1000,county,11,26
2012,IDF,ALL,20001,KS-Allen,2169,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20003,KS-Anderson,1555,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20005,KS-Atchison,2338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20007,KS-Barber,965,0,0,1.74651149016525,0,0,-0.00000265490773649415,-0.00132506924748317,0,-99999,1000,county,11,26
2012,IDF,ALL,20009,KS-Barton,4356,11,11,7.84567108177237,1.40204705057748,-2.52525252525253,-2.5562985334392,-0.61364334561058,-1.41562449921019,-4.6160985457014,1000,county,11,26
2012,IDF,ALL,20011,KS-Bourbon,2347,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20013,KS-Brown,1726,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20015,KS-Butler,7236,21,21,12.8703218583827,1.6316608264402,-2.90215588723051,-2.97407251046045,-0.516730361265225,-1.93902339618882,-4.5616300014026,1000,county,11,26
2012,IDF,ALL,20017,KS-Chase,478,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20019,KS-Chautauqua,747,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20021,KS-Cherokee,3070,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20023,KS-Cheyenne,651,0,0,1.19047962967652,0,0,-0.00000271496728902195,-0.00162287316960214,0,-99999,1000,county,11,26
2012,IDF,ALL,20025,KS-Clark,439,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20027,KS-Clay,1555,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20029,KS-Cloud,1838,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20031,KS-Coffey,1454,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20033,KS-Comanche,429,0,0,0.802360420700594,0,0,-0.00000272142509714955,-0.00197916837990108,0,-99999,1000,county,11,26
2012,IDF,ALL,20035,KS-Cowley,5013,17,17,8.93585130802848,1.90244884499435,-3.39118292439657,-3.46887607859883,-0.669846979485811,-2.15637242654177,-5.58025186213914,1000,county,11,26
2012,IDF,ALL,20037,KS-Crawford,5210,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2012,IDF,ALL,20039,KS-Decatur,694,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
