PCSA,PCSA_L,PFIPS_ST,PCSA_ST,P_LAT,P_LON,P_POP_LAT,P_POP_LON,PAREA_SM,PNH00_14,PNH15_64,PNH65_UP,PWNH00_14,PWNH15_64,PWNH65_UP,PM00_14,PM15_64,PM65_UP,PF00_14,PF15_64,PF65_UP,PP2I1,PP2I2,PP2I3,PP2I4,PP2I5,PP8I2,PP8I10,PP8I26,PP8I47,PP8I63,PP8I70,PP3I2,PP3I3,PP3I4,PP3I5,PP3I6,PP3I7,PP3I8,PP4I2,PP4I3,PP5I3,PP5I4,PP5I5,PP5I6,PP5I7,PP5I8,PP5I9,PP5I11,PP5I12,PP5I13,PP5I14,PP5I15,PP5I16,PP5I17,PP12I2,PP12I3,PP12I4,PP12I5,PP12I6,PP12I7,PP12I8,PP12I9,PP12I10,PP12I11,PP12I12,PP12I13,PP12I14,PP12I15,PP12I16,PP12I17,PP12I18,PP12I19,PP12I20,PP12I21,PP12I22,PP12I23,PP12I24,PP12I25,PP12I26,PP12I27,PP12I28,PP12I29,PP12I30,PP12I31,PP12I32,PP12I33,PP12I34,PP12I35,PP12I36,PP12I37,PP12I38,PP12I39,PP12I40,PP12I41,PP12I42,PP12I43,PP12I44,PP12I45,PP12I46,PP12I47,PP12I48,PP12I49,PP13I1,PP13I2,PP13I3,PP14I3,PP14I4,PP14I5,PP14I6,PP14I7,PP14I24,PP14I25,PP14I26,PP14I27,PP14I28,PP17I1,PP18I1,PP18I2,PP19I8,PP19I9,PP19I10,PP19I11,PP19I12,PP19I13,PP19I15,PP19I16,PP20I5,PP20I6,PP20I7,PP20I10,PP20I11,PP20I12,PP20I13,PP20I14,PP20I15,PP20I16,PP25I2,PP25I3,PP25I4,PP25I5,PP25I6,PP25I7,PP25I8,PP25I9,PP25I10,PP25I11,PP28I2,PP29I3,PP30I3,PP31I14,PP31I15,PP31I16,PP34I20,PP34I21,PP34I22,PP38I16,PP12AI2,PP12AI3,PP12AI4,PP12AI5,PP12AI6,PP12AI7,PP12AI8,PP12AI9,PP12AI10,PP12AI11,PP12AI12,PP12AI13,PP12AI14,PP12AI15,PP12AI16,PP12AI17,PP12AI18,PP12AI19,PP12AI20,PP12AI21,PP12AI22,PP12AI23,PP12AI24,PP12AI25,PP12AI26,PP12AI27,PP12AI28,PP12AI29,PP12AI30,PP12AI31,PP12AI32,PP12AI33,PP12AI34,PP12AI35,PP12AI36,PP12AI37,PP12AI38,PP12AI39,PP12AI40,PP12AI41,PP12AI42,PP12AI43,PP12AI44,PP12AI45,PP12AI46,PP12AI47,PP12AI48,PP12AI49,PP12BI2,PP12BI3,PP12BI4,PP12BI5,PP12BI6,PP12BI7,PP12BI8,PP12BI9,PP12BI10,PP12BI11,PP12BI12,PP12BI13,PP12BI14,PP12BI15,PP12BI16,PP12BI17,PP12BI18,PP12BI19,PP12BI20,PP12BI21,PP12BI22,PP12BI23,PP12BI24,PP12BI25,PP12BI26,PP12BI27,PP12BI28,PP12BI29,PP12BI30,PP12BI31,PP12BI32,PP12BI33,PP12BI34,PP12BI35,PP12BI36,PP12BI37,PP12BI38,PP12BI39,PP12BI40,PP12BI41,PP12BI42,PP12BI43,PP12BI44,PP12BI45,PP12BI46,PP12BI47,PP12BI48,PP12BI49
51125950300,VA00_ROSELAND,51,VA,3.77541076137,-7.88958692013,3.77470604137,-7.88819151849,380.77,1608,6319,1835,1277,5184,1454,879,3235,800,847,3294,1054,10109,0,0,0,10109,9921,173,11,4,0,0,8085,1633,26,46,4,127,188,9762,347,7915,1609,23,44,4,13,154,170,24,3,2,0,114,34,4914,267,294,318,190,103,47,51,150,268,229,266,307,371,439,428,194,192,117,173,196,153,118,43,5195,254,286,307,164,102,46,55,132,253,250,257,318,432,424,433,181,247,127,192,265,160,141,169,45.8294,44.5274,46.9635,40,59,55,71,42,49,45,56,54,50,2.3734,4222,2796,664,1383,749,219,95,124,220,310,160,159,429,25,12,79,284,57,61,166,1356,497,859,806,53,2866,703,2163,1990,173,2796,8339,6080,2,0,2,56,56,0,220,3933,200,231,254,148,72,36,42,119,220,194,207,248,297,346,346,165,162,94,147,163,115,92,35,4152,199,217,236,118,77,35,46,102,211,207,214,248,345,345,368,151,215,102,147,210,117,113,129,764,43,35,42,31,25,5,5,23,34,25,39,50,63,70,76,27,29,22,25,29,35,23,8,869,37,48,54,31,21,7,9,27,33,29,35,60,71,70,59,28,32,22,37,54,42,27,36
51127700100,VA00_QUINTON,51,VA,3.74332108093,-7.70267035635,3.74647057547,-7.70555099812,392.55,4202,17582,3423,3000,12503,2240,2258,9047,1635,2086,8854,1805,25685,0,0,0,25685,25063,534,82,3,3,0,18027,5997,706,187,8,138,622,25207,478,17743,5985,680,183,7,39,570,284,12,26,4,1,99,52,12940,638,790,830,551,294,137,135,372,621,703,782,1009,1244,1142,1064,399,594,333,394,396,250,157,105,12745,636,665,785,507,257,104,90,326,634,653,830,982,1187,1200,1104,415,565,303,348,453,293,236,172,43.5995,42.9118,44.32,109,120,127,135,147,124,101,146,124,141,2.5719,9768,7447,2017,3924,1506,457,224,233,414,635,517,395,1345,69,36,165,581,101,90,390,2554,680,1874,1818,56,7214,1175,6039,5629,410,7447,22252,17694,71,71,0,6,0,6,414,9133,461,569,585,362,178,97,75,234,430,512,596,707,866,830,766,288,441,247,270,281,162,102,74,8894,449,457,567,334,172,61,62,216,436,505,616,718,841,853,783,307,399,211,237,270,154,146,100,3012,113,152,178,144,85,31,47,117,160,141,134,243,317,254,251,99,134,71,98,92,80,47,24,2985,122,130,142,130,56,36,22,90,157,107,157,207,272,276,266,90,135,77,91,157,122,78,65
51131930100,VA00_EXMORE,51,VA,3.75094403617,-7.58099060288,3.75384877972,-7.58317089875,265.8,2413,9590,3357,1168,5411,2341,1465,4933,1486,1299,5349,1907,16439,0,0,0,16439,16225,198,16,0,0,0,9398,6157,57,100,6,507,214,15360,1079,8920,6110,44,99,4,14,169,478,47,13,1,2,493,45,7884,447,522,496,308,198,99,75,239,424,358,395,453,535,649,620,220,360,200,268,376,304,185,153,8555,400,463,436,293,193,85,81,216,410,400,470,442,616,742,721,292,388,239,321,422,380,278,267,46.4432,44.2088,48.0786,89,93,98,84,83,76,71,77,91,85,2.3393,6864,4509,846,2297,1366,321,123,198,498,547,198,211,589,44,35,86,672,132,155,385,2460,983,1477,1403,74,4404,1058,3346,3106,240,4509,13335,9018,3,0,3,114,114,0,498,4581,202,258,241,146,79,38,31,111,227,195,241,274,297,354,377,158,259,152,219,269,215,131,107,4817,182,238,205,138,90,29,41,110,199,188,263,241,323,400,435,192,274,165,211,293,238,172,190,2812,189,219,214,137,104,52,37,99,151,122,121,145,206,270,227,57,92,45,48,98,85,51,43,3345,171,178,192,136,94,50,35,93,173,172,185,182,263,327,269,94,110,70,106,126,139,105,75
51131930300,VA00_NORTHAMPTON,51,VA,3.72510574645,-7.58880754732,3.7257298,-7.5978124,87.04,611,2399,920,317,1489,594,355,1207,401,342,1361,527,4193,0,0,0,4193,4140,50,3,0,0,0,2552,1459,10,19,11,89,53,3930,263,2400,1455,9,18,2,3,43,152,4,1,1,9,86,10,1963,111,124,120,55,48,25,16,55,95,83,86,95,157,174,152,72,94,58,79,104,69,59,32,2230,119,108,115,79,51,23,19,67,105,105,90,109,184,185,194,80,70,58,83,123,107,77,79,48.1,47.6,48.5,23,26,19,21,22,24,25,21,20,29,2.25,1861,1159,208,583,368,78,33,45,136,154,50,58,118,9,3,27,177,38,40,99,716,310,406,380,26,1145,289,856,779,77,1159,3355,2229,1,0,1,2,0,2,136,1238,58,73,63,29,27,9,12,29,65,52,61,62,101,104,95,55,67,45,61,72,45,39,14,1314,59,51,65,46,28,12,9,39,58,58,56,67,124,101,114,52,51,34,61,80,54,45,50,616,41,40,48,20,15,11,3,15,23,25,19,27,50,64,53,17,27,12,16,31,23,19,17,843,52,45,43,31,18,10,9,26,42,41,30,40,55,79,78,28,18,23,22,41,52,31,29
51133020100,VA00_LOTTSBURG,51,VA,3.79739875173,-7.65265943883,3.7973556,-7.6540943,49.19,583,2056,1009,339,1471,851,357,1068,483,300,1162,533,3903,0,0,0,3903,3829,59,15,0,0,0,2761,915,5,7,0,141,74,3648,255,2661,904,5,7,0,2,69,100,11,0,0,0,139,5,1908,117,123,117,60,34,23,18,57,83,84,75,110,135,142,115,53,79,67,96,125,89,61,45,1995,93,108,99,57,51,16,26,45,90,81,87,117,134,124,147,64,123,76,95,127,90,77,68,48.4,47.1,49.8,22,26,26,18,25,14,22,20,16,21,2.36,1656,1133,211,656,266,75,31,44,104,87,49,55,141,11,13,16,127,30,37,60,718,240,478,457,21,938,210,728,676,52,1133,3289,2416,0,0,0,0,0,0,104,1345,52,71,74,34,21,10,9,36,51,55,54,75,96,105,81,44,67,60,83,102,68,56,41,1416,50,56,69,36,20,10,19,24,48,47,64,82,92,82,115,53,104,62,80,110,76,60,57,436,46,35,34,20,10,11,3,12,20,19,11,30,36,31,32,9,12,7,12,20,17,5,4,479,30,39,23,18,23,5,5,18,32,27,19,28,39,39,27,10,17,14,14,13,14,15,10
51133020300,VA00_HEATHSVILLE,51,VA,3.77995688366,-7.64505606083,3.77949255106,-7.64419931381,331.61,2876,13640,6737,1605,8966,5616,1562,7288,3103,1417,6622,3664,23656,0,0,0,23656,23429,216,11,0,0,0,16373,6723,45,114,2,172,227,23253,403,16187,6692,38,113,2,11,210,186,31,7,1,0,161,17,11953,485,515,562,378,252,108,111,320,574,588,599,667,890,934,894,364,609,378,608,793,604,416,304,11703,422,493,502,296,208,92,73,251,411,408,439,574,808,940,973,424,725,435,603,818,657,539,612,52.5169,50.7299,54.5225,64,98,112,104,107,90,71,87,86,88,2.1731,10212,6681,1045,4177,1459,377,167,210,493,589,244,232,724,49,32,115,622,120,134,368,4710,1705,3005,2864,141,5502,1336,4166,3817,349,6681,18099,13705,5,5,0,137,137,0,493,8105,248,269,338,213,137,53,62,151,305,333,343,379,544,602,664,287,522,334,525,671,508,361,256,8268,229,281,277,171,108,43,40,156,244,244,274,356,511,651,748,348,608,362,495,659,514,444,505,3557,209,209,196,144,107,51,41,155,254,235,230,278,332,322,214,69,84,41,81,117,91,51,46,3166,166,188,199,118,87,43,33,90,153,143,151,205,278,273,214,69,103,71,102,150,135,93,102
51135000100,VA00_BLACKSTONE,51,VA,3.71093880713,-7.79384425123,3.70966813679,-7.79836561524,112.69,1085,3542,1136,553,1934,660,590,1853,460,578,1901,688,6070,3232,0,3232,2838,5985,68,16,0,1,0,3236,2515,26,32,0,176,85,5763,307,3147,2492,20,32,0,12,60,89,23,6,0,0,164,25,2903,199,194,197,130,66,45,32,111,176,151,162,192,216,202,199,77,94,59,81,124,79,63,54,3167,199,188,191,99,72,33,28,103,179,189,157,182,243,236,199,78,103,77,106,136,131,104,134,41.8992,39.7917,44.056,30,43,38,47,41,39,37,30,53,40,2.4286,2426,1528,357,625,546,120,41,79,197,229,93,100,220,20,15,28,252,59,64,129,791,356,435,419,16,1635,428,1207,1109,98,1528,4854,3134,4,0,4,145,145,0,197,1555,86,97,113,66,34,19,12,51,90,81,77,106,119,119,116,39,53,39,53,71,42,40,32,1681,89,93,102,60,32,17,11,43,93,93,88,95,144,118,106,48,64,44,69,73,63,68,68,1169,88,90,75,55,27,25,18,48,56,53,64,77,86,78,76,35,41,19,27,50,37,23,21,1346,96,79,76,32,37,16,15,51,77,80,59,80,91,108,89,29,38,31,36,58,66,36,66
51135000300,VA00_CREWE,51,VA,3.72403094231,-7.82127571578,3.72400097022,-7.81980256108,590.25,3844,15724,3559,2460,10205,2408,2017,9313,1605,1980,6855,1979,23749,4323,0,4323,19426,23418,302,29,0,0,0,15286,7686,90,56,9,291,331,23127,622,15073,7625,66,55,7,20,281,213,61,24,1,2,271,50,12935,612,694,711,449,626,433,397,726,819,818,717,885,992,957,817,274,403,257,320,435,292,182,119,10814,651,661,668,398,265,106,124,319,551,569,609,687,853,849,840,297,388,251,380,466,357,278,247,39.2241,34.9061,43.6128,116,127,116,129,124,126,142,145,118,120,2.5522,8274,5839,1452,2811,1576,444,208,236,559,573,333,345,963,70,55,138,711,148,138,425,2561,906,1655,1587,68,5713,1133,4580,4252,328,5839,18048,12981,0,0,0,123,122,1,559,8349,384,434,479,247,468,329,314,457,401,445,415,558,653,646,539,177,283,179,219,308,204,131,79,6937,417,397,399,214,154,61,73,211,350,381,400,436,587,558,527,198,272,171,251,302,238,177,163,4139,175,220,198,181,133,82,73,241,381,326,279,304,323,291,261,92,116,71,95,122,87,51,37,3547,185,225,234,163,104,41,47,94,180,165,186,238,243,273,299,96,114,77,122,162,116,100,83
51137110104,VA00_LOCUST GROVE,51,VA,3.83114718733,-7.78061485526,3.83312181624,-7.77775282177,62.81,2277,7338,2655,1854,6319,2503,1221,3689,1287,1212,3937,1403,12749,9231,0,9231,3518,12391,330,27,1,0,0,10948,1051,39,165,13,175,358,12270,479,10676,1035,36,159,8,30,326,272,16,3,6,5,145,32,6197,385,400,436,265,124,59,39,157,271,326,391,439,439,397,387,135,260,172,237,369,266,158,85,6552,383,394,435,247,106,53,40,162,291,373,407,461,428,415,427,191,336,181,298,385,255,169,115,43.6646,42.9668,44.3708,67,68,65,88,97,57,81,83,80,82,2.5782,4939,3788,1086,2120,582,206,104,102,187,189,263,293,616,24,18,82,226,40,38,148,1819,444,1375,1326,49,3120,481,2639,2462,177,3788,11316,9543,0,0,0,0,0,0,187,5320,308,316,351,215,102,47,34,126,230,272,332,357,382,350,327,119,234,165,219,346,251,156,81,5628,311,311,344,189,86,40,37,139,249,308,334,394,372,352,368,167,312,168,278,362,240,160,107,526,32,46,45,29,11,2,4,18,17,34,40,50,40,33,44,14,20,2,11,19,10,1,4,525,24,31,52,34,11,10,1,15,19,40,40,43,33,42,38,13,16,9,16,16,8,9,5
51137110300,VA00_SOMERSET,51,VA,3.82313100082,-7.80609313441,3.82278018012,-7.80830001641,277.98,3684,13033,3355,2899,10588,2870,2029,6728,1468,1874,6728,1905,20732,4905,0,4905,15827,20271,435,24,1,1,0,16636,3205,55,81,7,287,461,20072,660,16357,3171,44,81,7,19,393,279,34,11,0,0,268,68,10225,640,671,718,431,252,98,82,337,565,596,603,755,896,856,679,271,307,177,307,393,273,188,130,10507,600,605,669,383,234,103,92,316,573,585,607,714,860,812,760,296,393,230,300,460,349,253,313,42.0419,40.8189,43.4027,111,136,118,139,136,116,115,135,118,116,2.5304,7956,5554,1495,2622,1437,402,210,192,504,531,351,366,952,63,36,139,648,126,129,393,2391,804,1587,1515,72,5565,1176,4389,4039,350,5554,17190,12684,9,0,9,192,179,13,504,8171,489,526,558,319,178,73,60,257,434,487,486,592,710,682,554,234,273,155,264,339,225,159,117,8465,446,453,516,295,182,72,69,246,453,476,511,580,696,651,609,255,332,197,258,389,284,222,273,1601,88,83,116,82,56,21,12,58,97,87,89,126,160,153,111,33,33,20,41,51,46,25,13,1604,83,109,103,64,38,19,12,53,84,87,71,114,137,142,133,36,52,31,40,70,64,26,36
51139030200,VA00_LURAY,51,VA,3.86589451647,-7.84481268139,3.86365334015,-7.8467171039,223.04,2962,11464,3360,2815,11067,3259,1578,5879,1510,1482,5767,1869,18085,4770,0,4770,13315,17867,201,17,0,0,0,17295,385,33,55,4,95,218,17786,299,17141,379,30,55,4,6,171,154,6,3,0,0,89,47,8967,485,546,547,362,183,108,95,284,493,506,538,641,745,679,646,243,356,197,335,396,270,180,132,9118,458,516,508,379,187,87,104,277,445,465,542,596,752,679,645,245,364,228,330,436,341,265,269,43.7022,42.5716,44.8663,98,85,101,91,110,78,94,86,98,102,2.4322,7351,5063,1273,2578,1212,404,204,200,393,415,273,283,849,72,37,124,499,110,89,300,2445,948,1497,1432,65,4906,985,3921,3631,290,5063,15181,11451,2,0,2,94,94,0,393,8548,451,519,510,344,174,101,89,267,463,478,512,614,708,649,614,234,347,196,326,387,261,175,129,8747,426,475,481,359,178,84,97,263,436,446,525,574,725,653,631,241,353,219,319,417,330,252,263,208,12,6,14,9,4,2,4,8,18,10,7,15,20,18,21,8,6,0,5,6,8,5,2,177,8,14,10,8,3,2,3,5,3,10,4,9,14,13,8,3,4,4,9,16,9,12,6
51141030100,VA00_STUART,51,VA,3.66783260269,-8.02843537012,3.66557863189,-8.02821133782,483.1,2748,11351,3947,2447,10491,3742,1466,5851,1773,1435,5764,2201,18490,0,0,0,18490,18280,203,7,0,0,0,16847,1085,52,42,0,254,210,18046,444,16680,1085,50,42,0,8,181,167,0,2,0,0,246,29,9090,469,485,512,348,176,83,69,229,400,454,598,659,733,711,683,278,430,245,403,462,320,200,143,9400,453,441,541,317,191,66,76,242,366,461,578,567,715,742,700,286,457,264,393,533,400,301,310,46.7156,45.5085,47.8191,94,95,87,96,97,85,93,81,100,94,2.2621,8081,5410,1272,3033,1105,352,172,180,367,386,279,289,813,48,28,112,425,90,84,251,2832,1120,1712,1637,75,5249,1255,3994,3773,221,5410,15269,12087,0,0,0,129,125,4,367,8266,407,414,453,314,156,75,56,204,356,400,530,594,677,651,624,260,405,233,389,439,302,190,137,8581,376,390,472,276,172,62,70,218,320,408,532,525,655,688,643,263,441,246,372,502,385,279,286,536,31,35,25,20,15,5,6,13,24,34,46,45,40,48,48,16,19,7,10,20,16,8,5,549,36,25,38,22,10,1,5,14,34,36,34,30,36,39,48,16,15,15,16,24,13,20,22
51143010200,VA00_HURT,51,VA,3.71284144085,-7.92991919514,3.71160571243,-7.92931809508,106.21,1949,7394,2394,1348,5582,2053,1015,3589,1004,966,3880,1398,11852,4663,0,4663,7189,11662,185,5,0,0,0,9028,2515,24,42,0,53,190,11737,115,8983,2498,23,39,0,15,179,45,17,1,3,0,38,11,5608,318,352,345,229,164,68,49,170,295,266,301,385,433,451,408,151,219,140,204,242,206,114,98,6244,306,312,348,250,136,69,66,200,297,276,355,404,490,464,445,157,271,151,217,341,250,208,231,44.7865,43.1548,46.1704,57,73,68,65,55,58,54,60,79,55,2.3133,5083,3411,770,1683,958,246,116,130,363,349,179,158,520,44,21,78,441,94,87,260,1712,694,1018,982,36,3371,800,2571,2429,142,3411,9857,7044,0,0,0,99,99,0,363,4308,211,244,246,161,112,44,38,122,223,203,239,293,326,366,328,109,174,126,178,207,169,101,88,4720,205,214,245,167,102,41,45,146,226,197,254,301,366,341,341,115,225,126,184,285,209,184,201,1148,81,83,80,60,47,21,11,38,60,60,57,84,103,79,75,40,43,13,25,33,33,12,10,1367,81,73,84,73,29,26,20,45,66,76,95,92,113,117,101,37,44,24,30,52,37,24,28
51143010500,VA00_CHATHAM,51,VA,3.68218198312,-7.95172689535,3.68137926465,-7.9480291897,181.66,1304,5938,1710,919,4005,1195,715,3331,721,634,2773,995,9169,0,0,0,9169,9038,116,15,0,0,0,6226,2689,29,14,0,80,131,8952,217,6119,2677,21,13,0,13,109,107,12,8,1,0,67,22,4767,189,255,271,161,87,61,70,208,271,271,322,324,413,411,392,148,192,100,161,178,113,106,63,4402,209,194,231,170,88,49,45,112,188,202,246,275,362,344,344,149,199,127,155,222,161,148,182,45.562,43.5233,47.8403,34,37,39,40,39,42,49,38,40,40,2.2985,3676,2411,524,1186,701,154,65,89,232,315,109,105,378,20,14,39,317,60,56,201,1238,500,738,710,28,2438,636,1802,1701,101,2411,7026,4958,0,0,0,85,56,29,232,3193,131,175,195,111,57,28,38,124,148,168,216,226,271,263,280,101,144,72,119,122,77,78,49,3033,140,141,156,113,58,30,32,73,137,151,182,198,237,231,233,106,133,86,113,140,113,98,132,1418,44,63,60,43,22,28,26,75,114,92,93,88,130,142,106,46,47,26,41,56,35,27,14,1271,56,45,60,51,29,16,11,34,47,47,57,73,117,107,105,42,65,40,41,82,47,49,50
51143010600,VA00_GRETNA,51,VA,3.69500401571,-7.9318839541,3.69611049581,-7.9335494347,383.69,2061,8385,2732,1413,5993,2084,1083,4189,1200,1040,4318,1545,13375,0,0,0,13375,13261,111,3,0,0,0,9610,3541,26,24,0,60,114,13178,197,9490,3529,26,24,0,9,100,120,12,0,0,0,51,14,6472,319,348,416,229,163,67,66,179,298,280,340,455,513,593,535,180,291,188,257,334,204,130,87,6903,338,351,351,250,128,65,52,179,319,295,361,432,557,609,544,210,317,170,287,359,293,206,230,46.9884,45.7407,48.0758,58,74,59,68,60,66,57,74,66,75,2.3067,5774,3833,824,2005,1004,271,115,156,298,435,174,182,601,43,26,67,385,94,72,219,2026,795,1231,1194,37,3748,933,2815,2639,176,3833,11135,8159,0,0,0,44,44,0,298,4703,213,247,287,165,105,40,35,125,219,213,257,339,379,423,399,122,223,150,185,249,164,99,65,4907,234,247,230,163,85,42,32,133,215,223,247,298,391,416,374,145,250,131,224,278,217,162,170,1640,87,90,113,62,54,25,28,50,68,60,76,108,129,166,127,55,60,36,71,83,40,31,21,1901,96,88,113,82,40,22,20,44,101,69,108,124,159,188,165,63,66,38,61,77,73,44,60
51147930201,VA00_FARMVILLE,51,VA,3.74350673165,-7.83039980655,3.73630249756,-7.83504066067,448.77,3915,18052,3863,2129,11872,2583,2028,8785,1629,2028,9647,2250,26367,8999,0,8999,17368,25923,400,38,6,0,0,16837,8588,85,214,12,187,444,25830,537,16584,8510,79,213,11,36,397,253,78,6,1,1,151,47,12442,633,687,708,492,691,422,383,794,787,676,640,769,839,807,744,332,409,234,308,416,296,226,149,13925,668,669,691,439,1191,708,551,742,680,568,679,803,868,850,805,284,479,222,371,473,399,337,448,37.5488,36.8043,38.5116,136,119,107,148,123,141,132,163,116,116,2.4168,9512,5899,1362,2692,1845,437,202,235,736,672,338,308,914,80,40,132,911,197,179,535,2822,1174,1648,1567,81,6690,1622,5068,4332,736,5899,18154,12350,23,20,3,233,227,6,736,7870,359,390,382,266,505,315,289,539,464,416,410,462,508,521,447,204,281,147,218,280,206,158,103,8967,326,348,380,225,978,588,456,537,411,328,419,464,531,520,495,177,303,149,240,308,259,217,308,4125,236,244,273,208,167,97,81,217,288,235,200,284,319,260,277,121,118,84,88,132,86,65,45,4463,294,263,261,193,182,102,79,177,241,215,234,310,316,311,284,95,164,68,127,158,137,114,138
51153900501,VA00_WOODBRIDGE,51,VA,3.85929603653,-7.73850053025,3.86359745804,-7.73192309425,190.32,41257,134201,13577,18356,72913,9700,29146,84219,6512,28035,85416,8336,241664,239580,239580,0,2084,228397,12071,1091,101,3,1,124015,63084,1598,16891,369,22440,13267,189035,52629,100969,60926,613,16663,330,802,8732,23046,2158,985,228,39,21638,4535,119877,10171,9613,9362,5742,3289,1609,1642,6009,9497,9019,9119,9047,9331,8520,6409,2148,2838,1380,1493,1683,968,581,407,121787,9695,9381,8959,5514,2996,1358,1407,4834,9490,9632,9560,9665,9898,8919,6920,2293,2930,1414,1762,2035,1307,921,897,33.6769,32.7948,34.4722,2004,1917,2099,2145,2006,1913,1978,1924,1944,1936,3.0345,78628,59542,23277,21025,15240,4374,2163,2211,6520,4346,6190,6364,12293,750,590,1367,7593,1468,1589,4536,11303,3007,8296,7985,311,67325,11984,55341,51557,3784,59542,213578,161252,80,43,37,137,136,1,6520,62744,4516,4189,4192,2511,1508,775,803,3469,4971,4571,4505,4507,5044,4980,4079,1443,1997,986,1046,1181,702,450,319,61271,4328,4125,3814,2437,1283,567,656,2373,4671,4540,4438,4621,5070,4936,4192,1532,1955,967,1143,1309,896,690,728,30066,2567,2647,2676,1707,907,447,407,1222,2261,2094,2258,2523,2635,2228,1514,449,489,221,242,286,155,83,48,33018,2490,2546,2608,1714,905,381,395,1244,2549,2607,2718,3000,3120,2592,1627,437,556,262,344,450,229,137,107
51153901506,VA03_GAINESVILLE,51,VA,3.8812093463,-7.75976487422,3.881394665,-7.76110678643,4.05,1401,4324,2289,821,3018,2101,837,2266,1012,769,2530,1307,8721,8144,8144,0,577,8381,325,15,0,0,0,6350,832,22,975,10,192,340,8014,707,5940,804,16,968,4,27,255,410,28,6,7,6,165,85,4115,322,279,236,116,51,24,22,95,213,298,348,272,204,169,176,92,186,108,206,299,205,127,67,4606,277,295,197,116,53,20,19,93,246,328,300,284,208,182,260,161,260,167,269,361,236,143,131,45.6366,44.2641,46.8505,64,73,66,56,63,51,51,63,59,53,2.4808,3469,2554,762,1492,300,77,34,43,103,120,251,205,333,7,10,23,120,26,11,83,1482,452,1030,1011,19,1987,328,1659,1543,116,2554,7511,6585,0,0,0,103,103,0,103,2984,192,161,140,65,34,14,14,75,155,206,217,173,130,109,136,75,162,100,185,271,191,116,63,3366,173,166,105,62,29,10,11,62,169,198,193,178,119,118,203,135,232,155,245,329,216,137,121,412,44,41,35,19,6,3,1,9,22,32,41,40,38,17,14,7,10,2,8,6,8,6,3,420,29,30,27,24,10,5,1,11,22,40,36,37,36,29,26,13,11,2,7,9,7,2,6
51153901507,VA01_GAINESVILLE,51,VA,3.88551728114,-7.76608806391,3.8838733641,-7.76412255375,34.34,4941,12919,1719,3662,10085,1440,2798,6800,869,2648,7040,916,21071,16431,16431,0,4640,20336,677,58,0,0,0,16156,1743,55,2017,14,351,735,19579,1492,15187,1708,43,2008,7,41,585,969,35,12,9,7,310,150,10467,811,1040,947,505,218,73,83,182,426,594,890,988,1049,726,532,204,330,176,235,240,126,65,27,10604,781,976,891,499,211,76,52,182,526,645,994,1089,919,699,584,238,326,189,246,220,135,79,47,38.4329,38.1412,38.6197,161,137,149,188,176,132,146,155,169,179,3.0429,6926,5797,2752,2343,702,234,124,110,278,190,631,682,1536,18,25,98,320,51,43,226,1226,196,1030,1013,17,5700,651,5049,4784,265,5797,19592,17309,0,0,0,0,0,0,278,8094,587,781,677,355,166,50,64,139,328,462,660,756,837,583,444,162,292,156,206,199,108,57,25,8062,558,716,668,370,153,55,36,138,400,493,717,798,706,555,476,202,282,158,196,172,114,61,38,840,55,64,99,50,14,5,5,16,41,50,79,94,100,64,34,19,18,7,9,9,4,3,1,903,56,82,92,54,22,7,5,18,40,46,83,117,95,55,41,14,12,10,13,20,7,7,7
51153901508,VA02_GAINESVILLE,51,VA,3.87835625349,-7.76358029941,3.87809995269,-7.76218402047,8.54,3749,9372,662,2438,6247,407,2184,5228,315,2080,5268,402,15477,15357,15357,0,120,14752,670,47,3,5,0,10094,1782,61,2354,6,455,725,13783,1694,9092,1721,27,2343,3,32,565,1002,61,34,11,3,423,160,7727,689,791,704,377,184,59,67,207,408,517,743,755,697,577,345,147,145,73,71,82,52,27,10,7750,647,754,679,391,126,59,51,185,419,648,756,833,677,507,344,116,156,74,93,115,55,34,31,34.3105,33.8241,34.6216,133,109,130,152,165,110,117,136,144,140,3.2277,4800,4050,2197,1290,563,159,74,85,247,157,528,530,1191,15,12,59,280,52,43,185,533,80,453,443,10,4267,456,3811,3607,204,4050,14452,12658,0,0,0,0,0,0,247,5084,433,516,449,237,109,40,43,108,281,336,486,495,463,412,255,111,109,50,49,52,24,19,7,5010,433,471,445,231,73,31,29,121,271,414,478,552,429,358,242,78,112,47,53,65,37,21,19,875,60,63,76,51,28,9,11,32,50,57,76,91,108,72,35,15,13,5,2,7,11,3,0,907,54,90,73,67,19,10,5,21,53,64,81,95,110,53,29,16,8,9,13,18,10,6,3
