ICD-9 Surgical Procedure Codes,Surgical Procedure Codes Labels,# of records with this primary ICD-9 Surgical Procedure code in 2004,# of people with this primary ICD-9 Surgical Procedure code in 2004,# of records where this is the secondary ICD-9 Surgical Procedure code in 2004,# of people where this is the secondary ICD-9 Surgical Procedure code in 2004,# of records with this primary ICD-9 Surgical Procedure code in 2005,# of people with this primary ICD-9 Surgical Procedure code in 2005,# of records where this is the secondary ICD-9 Surgical Procedure code in 2005,# of people where this is the secondary ICD-9 Surgical Procedure code in 2005,# of records with this primary ICD-9 Surgical Procedure code in 2006,# of people with this primary ICD-9 Surgical Procedure code in 2006,# of records where this is the secondary ICD-9 Surgical Procedure code in 2006,# of people where this is the secondary ICD-9 Surgical Procedure code in 2006,# of records with this primary ICD-9 Surgical Procedure code in 2007,# of people with this primary ICD-9 Surgical Procedure code in 2007,# of records where this is the secondary ICD-9 Surgical Procedure code in 2007,# of people where this is the secondary ICD-9 Surgical Procedure code in 2007,# of records with this primary ICD-9 Surgical Procedure code in 2008,# of people with this primary ICD-9 Surgical Procedure code in 2008,# of records where this is the secondary ICD-9 Surgical Procedure code in 2008,# of people where this is the secondary ICD-9 Surgical Procedure code in 2008,# of records with this primary ICD-9 Surgical Procedure code in 2009,# of people with this primary ICD-9 Surgical Procedure code in 2009,# of records where this is the secondary ICD-9 Surgical Procedure code in 2009,# of people where this is the secondary ICD-9 Surgical Procedure code in 2009,# of records with this primary ICD-9 Surgical Procedure code in 2010,# of people with this primary ICD-9 Surgical Procedure code in 2010,# of records where this is the secondary ICD-9 Surgical Procedure code in 2010,# of people where this is the secondary ICD-9 Surgical Procedure code in 2010,# of records with this primary ICD-9 Surgical Procedure code in 2011,# of people with this primary ICD-9 Surgical Procedure code in 2011,# of records where this is the secondary ICD-9 Surgical Procedure code in 2011,# of people where this is the secondary ICD-9 Surgical Procedure code in 2011,# of records with this primary ICD-9 Surgical Procedure code in 2012,# of people with this primary ICD-9 Surgical Procedure code in 2012,# of records where this is the secondary ICD-9 Surgical Procedure code in 2012,# of people where this is the secondary ICD-9 Surgical Procedure code in 2012,# of records with this primary ICD-9 Surgical Procedure code in 2013,# of people with this primary ICD-9 Surgical Procedure code in 2013,# of records where this is the secondary ICD-9 Surgical Procedure code in 2013,# of people where this is the secondary ICD-9 Surgical Procedure code in 2013,# of records with this primary ICD-9 Surgical Procedure code in 2014,# of people with this primary ICD-9 Surgical Procedure code in 2014,# of records where this is the secondary ICD-9 Surgical Procedure code in 2014,# of people where this is the secondary ICD-9 Surgical Procedure code in 2014
1426,DESTRUCTION CHORIORETINAL LESION RAD TX,0,0,.,.,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.
1427,DESTRUC CHORIORETINAL LESION IMPL RAD SOURCE,144,144,100,99,135,135,88,88,88,88,126,126,107,107,110,109,47,47,148,148,38,38,123,123,47,47,112,111,29,29,94,94,36,36,83,83,71,71,46,45,54,54,51,51
1429,OTHER DESTRUCTION OF CHORIORETINAL LESION,.,.,62,62,.,.,68,68,.,.,42,42,0,0,43,43,0,0,22,22,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
1431,Repair of retinal tear by diathermy,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,REPAIR OF RETINAL TEAR BY CRYOTHERAPY,.,.,49,49,.,.,50,50,.,.,33,33,0,0,33,33,.,.,23,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1433,REPAIR RETINAL TEAR XENON ARC PHOTOCOAGULATION,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,REPAIR OF RETINAL TEAR BY LASER PHOTOCOAGULATION,.,.,123,123,.,.,118,116,.,.,87,87,.,.,66,66,.,.,61,61,.,.,42,40,.,.,39,39,.,.,25,25,.,.,26,26,.,.,22,21,.,.,.,.
1435,REPAIR RETINAL TEAR PHOTOCOAGULATION UNSPEC TYPE,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.
1439,RETINAL TEAR REPAIR OTHER SPEC,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1441,Scleral buckling with implant,132,132,26,26,116,115,.,.,83,82,33,33,29,29,28,27,44,44,.,.,35,35,.,.,25,24,.,.,11,11,.,.,17,17,.,.,.,.,.,.,.,.,.,.
1449,SCLERAL BUCKLING OTHER SPEC,382,375,66,66,328,323,46,46,229,229,72,70,131,130,92,91,145,145,40,40,88,88,31,30,78,78,21,21,63,63,20,20,45,45,25,25,36,36,18,17,21,21,18,18
1451,REPAIR OF RETINAL DETACHMENT WITH DIATHERMY,.,.,43,43,.,.,23,23,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
1452,REPAIR OF RETINAL DETACHMENT WITH CRYOTHERAPY,33,33,114,113,31,31,85,85,18,18,68,68,.,.,61,61,12,12,33,33,.,.,26,26,.,.,25,25,.,.,13,13,.,.,12,12,11,11,12,12,.,.,.,.
1453,REPAIR RET DETACH W/XENON ARC PHOTOCOAGULATION,.,.,0,0,.,.,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,REPAIR RET DETACH W/LASER PHOTOCOAGULATION,160,153,294,274,123,120,257,237,116,113,191,183,58,55,166,157,73,71,105,102,59,58,90,89,43,43,67,65,39,38,60,60,47,46,64,63,24,24,32,32,30,30,26,26
1455,REPAIR RET DETACH W/PHOTOCOAGULATION UNSPEC TYPE,.,.,12,12,.,.,16,16,.,.,.,.,.,.,.,.,.,.,15,15,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.
1459,Other repair of retinal detachment,41,41,63,61,27,27,62,62,26,26,32,32,25,25,45,44,19,19,26,26,20,19,31,31,12,12,30,30,.,.,20,20,13,13,19,19,.,.,.,.,.,.,15,15
146,REMOVAL SURGLY IMPL MATL FROM POST SEGMENT EYE,120,120,166,166,95,95,157,157,140,139,98,98,111,111,126,125,140,140,81,81,103,103,59,59,84,84,66,66,63,63,79,79,72,72,69,69,50,50,74,74,46,46,73,73
1471,REMOVAL OF VITREOUS ANTERIOR APPROACH,20,20,85,85,22,22,86,85,14,14,84,83,11,11,64,64,13,13,66,66,14,14,67,67,.,.,58,57,11,11,45,43,16,16,54,53,.,.,45,43,.,.,30,30
1472,VITREOUS REMOVAL OTHER SPEC,36,36,60,56,30,30,41,39,29,29,35,34,24,24,22,21,21,21,29,27,11,11,25,25,13,13,24,24,13,13,12,12,14,14,.,.,.,.,26,24,.,.,16,16
1473,MECHANICAL VITRECTOMY BY ANTERIOR APPROACH,59,59,125,122,57,57,110,109,53,53,111,110,63,63,66,66,45,45,75,75,32,32,53,53,43,43,65,65,32,32,57,56,44,44,46,45,49,49,51,49,31,30,25,24
1474,Other mechanical vitrectomy,842,811,949,901,734,702,793,765,635,616,643,618,712,697,296,283,496,485,315,306,422,418,267,260,328,321,247,241,291,291,226,219,292,291,203,198,227,223,177,171,172,170,152,150
1475,Injection of vitreous substitute,16,16,987,922,15,14,815,767,28,28,631,603,74,74,462,438,28,28,366,346,21,20,295,281,14,14,269,259,11,11,224,213,20,20,191,182,.,.,176,167,13,13,113,109
1479,VITREOUS OPERATION OTHER SPEC,55,55,312,292,38,38,290,267,44,43,229,208,38,38,255,229,41,41,193,184,25,25,189,171,33,33,145,136,48,48,132,123,36,35,110,99,37,36,125,99,26,26,72,66
1482,REM EPIRETINAL PROSTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0
149,OTH OPERATIONS RETINA CHOROID&POSTERIOR CHAMBER,396,381,664,627,356,348,530,511,256,249,468,450,.,.,538,508,33,33,388,372,26,26,271,264,18,18,236,230,18,18,176,176,21,21,161,159,.,.,138,135,.,.,79,78
1501,BIOPSY OF EXTRAOCULAR MUSCLE OR TENDON,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1509,OTH DIAGNOSTIC PROC EXTRAOCULAR MUSCLES&TENDONS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1511,Recession of one extraocular muscle,.,.,.,.,.,.,.,.,.,.,11,11,.,.,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1512,ADVANCEMENT OF ONE EXTRAOCULAR MUSCLE,0,0,.,.,0,0,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
1513,Resection of one extraocular muscle,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,13,.,.,.,.,.,.,16,15,.,.,12,12,.,.,12,.,.,.,30,23,0,0,26,21
1519,OTH OPER 1 EXTRAOCULAR MUSC W/TEMP GLOBE DETACH,.,.,33,29,.,.,33,31,.,.,34,34,.,.,22,22,.,.,19,19,.,.,23,23,.,.,33,33,.,.,21,21,.,.,24,24,.,.,22,22,.,.,27,26
1521,LENGTHENING PROCEDURE ON ONE EXTRAOCULAR MUSCLE,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.
1522,SHORTENING PROCEDURE ON ONE EXTRAOCULAR MUSCLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,OTHER OPERATIONS ON ONE EXTRAOCULAR MUSCLE,.,.,13,13,.,.,11,11,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,20,20,.,.,14,14,0,0,17,17,0,0,13,13,.,.,.,.
153,OP>=2 EXTRAOCCULAR MUSC W/TEMP DETACH-1/BOTH,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
154,OTH OPER >=2 EXTRAOCULAR  MUSC 1/BOTH EYES,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.
155,TRANSPOSITION OF EXTRAOCULAR MUSCLES,.,.,.,.,.,.,.,.,0,0,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.
156,REVISION OF EXTRAOCULAR MUSCLE SURGERY,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,.,.,0,0,.,.,0,0,.,.
157,REPAIR OF INJURY OF EXTRAOCULAR MUSCLE,.,.,30,29,14,14,19,19,12,12,18,18,.,.,12,12,.,.,.,.,.,.,15,15,.,.,18,18,14,14,14,14,.,.,14,13,.,.,15,14,.,.,17,17
159,OTHER OPERATIONS EXTRAOCULAR MUSCLES AND TENDONS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.
1601,ORBITOTOMY WITH BONE FLAP,20,20,16,16,17,16,13,13,12,11,18,15,.,.,14,14,14,14,.,.,17,17,18,18,.,.,12,12,.,.,11,11,.,.,.,.,.,.,11,11,.,.,.,.
1602,ORBITOTOMY WITH INSERTION OF ORBITAL IMPLANT,.,.,.,.,11,11,.,.,.,.,.,.,.,.,13,11,.,.,11,11,.,.,.,.,16,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1609,ORBITOTOMY OTHER SPEC,196,189,175,163,149,147,148,136,185,174,141,136,147,145,131,117,157,153,97,94,133,129,99,91,135,132,79,77,155,153,104,96,167,162,113,103,93,89,125,119,105,103,128,118
161,REMOVAL OF PENETRATING FOREIGN BODY FROM EYE NOS,.,.,12,12,.,.,.,.,.,.,.,.,.,.,14,14,.,.,.,.,.,.,11,11,.,.,.,.,.,.,13,13,.,.,.,.,.,.,.,.,.,.,.,.
1621,OPHTHALMOSCOPY,12,12,32,30,12,12,34,33,13,13,38,36,11,11,30,30,11,11,29,27,15,15,36,35,.,.,29,29,29,27,26,26,.,.,35,33,.,.,27,24,.,.,39,36
1622,Diagnostic aspiration of orbit,11,11,.,.,17,17,.,.,21,21,.,.,13,13,.,.,26,26,.,.,33,33,.,.,31,31,12,12,46,46,12,11,33,33,.,.,16,16,43,41,11,11,32,32
1623,Biopsy of eyeball and orbit,53,52,33,33,61,60,37,35,44,44,41,41,49,49,36,36,53,52,42,38,51,51,43,43,52,52,29,27,56,55,39,37,46,44,36,36,45,45,46,46,45,45,35,34
1629,OTHER DIAGNOSTIC PROCEDURES ON ORBIT AND EYEBALL,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0
1631,REMOV OCULAR CONTENTS W/SYNCH IMPLNT SHELL,106,106,.,.,103,103,.,.,120,120,11,.,97,97,.,.,103,103,.,.,84,84,.,.,80,80,12,12,70,70,11,11,74,74,.,.,54,54,.,.,63,63,.,.
1639,EYEBALL EVISCERATION OTHER SPEC,58,58,.,.,59,59,14,14,48,48,.,.,48,48,.,.,36,36,.,.,45,45,.,.,50,50,12,12,40,40,.,.,32,32,.,.,31,31,12,12,33,33,15,15
1641,ENUCLEATE EYEBALL W/IMPLNT TENON S W/MUSC ATTACH,102,102,12,12,102,102,.,.,90,90,.,.,92,91,.,.,86,86,14,14,75,74,13,13,70,70,.,.,78,78,13,13,61,61,.,.,57,57,12,12,60,59,14,14
1642,ENUCLEATION EYEBALL W/OTHER SYNCHRONOUS IMPLANT,61,61,.,.,68,68,.,.,67,67,.,.,46,46,.,.,57,57,.,.,41,41,.,.,57,57,.,.,41,41,.,.,45,45,.,.,33,33,.,.,32,32,.,.
1649,EYEBALL ENUCLEATION OTHER SPEC,87,87,.,.,87,87,18,18,72,72,23,23,63,63,18,18,63,63,13,13,50,50,15,15,51,51,22,22,48,48,13,13,47,47,23,23,48,48,16,16,51,51,21,21
1651,EXENTERATION ORBIT W/REMOVAL ADJACENT STRUCTURES,19,19,27,27,26,26,33,33,27,27,30,30,22,22,32,32,31,31,28,27,25,25,25,25,29,29,30,30,18,18,37,37,27,27,26,26,21,21,29,27,36,36,32,32
1652,EXENTERATION ORBIT W/THERAPEUTIC REMOVAL ORB BN,12,12,.,.,11,11,11,11,13,13,16,16,.,.,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,14,14,.,.,17,17,12,12,14,14,.,.,12,12
1659,ORBITAL EXENTERATION OTHER SPEC,49,49,33,32,40,40,41,41,37,37,33,33,30,30,37,37,39,39,35,35,25,25,21,21,37,37,30,30,37,37,38,38,35,35,26,26,37,37,26,25,27,27,37,35
1661,SECONDARY INSERTION OF OCULAR IMPLANT,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.
1662,REVISION AND REINSERTION OF OCULAR IMPLANT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1663,REVISION OF ENUCLEATION SOCKET WITH GRAFT,.,.,11,11,.,.,.,.,.,.,15,15,.,.,15,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.
1664,OTHER REVISION OF ENUCLEATION SOCKET,0,0,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.,.,.,.,.,0,0,0,0,.,.,0,0,.,.
1665,SECONDARY GRAFT TO EXENTERATION CAVITY,.,.,.,.,.,.,12,12,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.
1666,OTHER REVISION OF EXENTERATION CAVITY,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,0,0,.,.,.,.,0,0,0,0
1669,OTHER SEC PROCEDURES AFTER REMOVAL OF EYEBALL,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1671,Removal of ocular implant,.,.,.,.,.,.,.,.,.,.,.,.,13,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1672,Removal of orbital implant,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14,14,.,.,.,.,.,.,12,12,15,15,.,.,13,13,18,18,13,11,11,11,26,26,14,14,.,.
1681,REPAIR OF ORBITAL WOUND,12,12,.,.,12,12,.,.,.,.,.,.,12,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1682,Repair of rupture of eyeball,320,318,29,29,297,297,32,32,287,286,20,20,282,281,24,24,275,274,27,27,254,254,27,27,245,245,24,24,261,260,24,24,259,259,18,18,204,204,20,20,190,190,28,28
1689,OTHER REPAIR OF INJURY OF EYEBALL OR ORBIT,81,81,28,28,77,76,28,27,70,70,22,22,64,64,20,19,64,64,15,15,55,55,27,27,56,56,.,.,54,54,18,18,57,57,24,24,30,30,18,16,31,31,13,13
1691,RETROBULBAR INJECTION OF THERAPEUTIC AGENT,23,23,131,116,27,27,120,115,23,22,121,115,22,22,130,120,29,29,99,93,21,21,90,87,30,30,77,69,23,22,104,90,24,24,113,100,30,30,110,93,17,17,104,89
1692,Excision of lesion of orbit,59,56,69,68,70,69,60,58,76,75,61,61,47,47,54,54,73,72,72,71,55,55,75,74,71,71,73,71,46,46,74,71,53,52,80,77,48,48,87,86,30,30,82,81
1693,EXCISION OF LESION OF EYE UNSPECIFIED STRUCTURE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.
1698,OPERATION ON ORBIT OTHER SPEC,.,.,29,29,.,.,25,25,11,11,35,35,.,.,39,39,.,.,39,39,15,15,38,38,.,.,34,34,.,.,30,29,13,13,50,50,.,.,44,41,.,.,32,32
1699,OPERATION ON EYEBALL OTHER SPEC,25,25,24,23,22,22,35,34,21,21,.,.,23,23,13,13,24,24,23,22,15,15,12,12,30,30,18,18,16,16,28,27,17,17,13,13,15,15,12,12,.,.,14,14
1711,LAP REPAIR DIRECT INGUINAL HERNIA W/GRAFT/PROSTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,29,29,267,267,160,160,255,255,148,148,271,271,143,143,227,227,153,153,238,238,144,144,210,210,124,124
1712,LAP REP INDIRECT INGUINAL HERNIA W/GRAFT/PROSTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,26,26,350,350,112,110,337,336,125,125,320,320,125,125,330,330,138,137,326,326,86,85,273,273,86,86
1713,LAP REPAIR INGUINAL HERNIA W/GRAFT/PROSTH NOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,52,51,314,314,198,198,293,293,202,202,272,272,180,179,283,283,148,147,275,275,137,135,297,297,150,150
1721,LAP BILAT REP DIR INGUINAL HERNIA W/GRAFT/PROSTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,.,.,85,85,44,44,102,102,40,40,91,91,49,49,75,75,29,29,72,72,42,41,68,68,31,31
1722,LAP BIL REP INDIR INGUINAL HERNIA W/GRAFT/PROSTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,.,.,116,116,21,20,129,129,33,33,125,125,26,26,130,130,32,31,95,95,19,19,87,87,48,48
1723,LAP BIL REP ING HERNIA 1 DIR 1 INDIR GRAFT/PROS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,.,.,109,109,25,25,112,112,34,33,118,118,31,31,121,121,25,25,93,93,30,29,94,94,31,31
1724,LAP BILAT REP INGUINAL HERNIA W/GRAFT/PROSTH NOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,13,13,98,98,39,39,102,102,46,46,107,107,45,45,80,79,54,54,68,68,33,33,77,77,40,40
1731,LAP MULTIPLE SEGMENTAL RESECTION LARGE INTESTINE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,.,.,86,86,.,.,92,92,.,.,108,108,.,.,92,92,15,15,76,76,14,14,77,77,22,22
1732,LAPAROSCOPIC CECECTOMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,28,28,1025,1023,107,106,1134,1133,98,98,1147,1147,104,104,1172,1172,130,130,891,890,313,312,915,915,363,362
1733,Laparoscopic right hemicolectomy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3247,3247,70,70,13104,13098,268,268,13688,13680,269,269,13774,13770,253,253,13965,13962,277,274,12810,12805,1147,1144,12065,12063,1611,1610
1734,LAPAROSCOPIC RESECTION OF TRANSVERSE COLON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,36,36,880,879,112,112,907,906,121,121,987,987,145,145,947,946,149,149,829,829,192,192,840,840,253,253
1735,Laparoscopic left hemicolectomy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,452,34,34,1955,1953,122,121,2110,2107,121,121,2161,2159,136,136,2121,2116,164,164,1902,1901,403,400,1754,1754,467,465
1736,Laparoscopic sigmoidectomy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,1674,97,97,6790,6786,405,403,7185,7176,409,407,7658,7652,494,492,7721,7716,574,571,7271,7267,1285,1284,6753,6750,1642,1633
1739,OTHER LAP PARTIAL EXCISION LARGE INTESTINE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,24,24,786,785,127,127,827,826,114,114,851,851,119,118,907,906,132,132,695,695,285,285,725,723,343,341
1741,Open robotic assisted procedure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,0,0,1625,1613,.,.,2410,2390,.,.,3708,3642,.,.,4447,4384,18,18,5383,5282,12,12,5109,5023
1742,LAPAROSCOPIC ROBOTIC ASSISTED PROCEDURE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,3504,3488,21,21,19120,19032,22,22,23472,23402,32,32,29999,29890,38,38,31348,31192,282,282,32539,32365,182,182,33018,32823
1743,PERCUTANEOUS ROBOTIC ASSISTED PROCEDURE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,65,65,0,0,47,46,.,.,85,85,0,0,59,59,0,0,66,64,0,0,68,68
1744,ENDOSCOPIC ROBOTIC ASSISTED PROCEDURE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,19,19,.,.,189,187,.,.,234,233,0,0,277,275,.,.,365,363,.,.,340,337,.,.,333,329
1745,THORACOSCOPIC ROBOTIC ASSISTED PROCEDURE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,72,72,0,0,489,484,.,.,871,867,0,0,1712,1700,.,.,2450,2419,.,.,2573,2549,.,.,2585,2556
1749,OTHER AND UNSPECIFIED ROBOTIC ASSISTED PROCEDURE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,133,133,.,.,849,848,.,.,1096,1090,.,.,1571,1564,.,.,2139,2113,15,15,2239,2210,43,43,2616,2603
1751,Implantation of rechargeable cardia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,15,15,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.
1752,Implantation or replacement of card,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,0,0,.,.
1753,PERC ATHERECTOMY EXTRACRAN VESSEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,22,22,14,14,90,89,30,30,42,41,18,18,24,24
1754,PERC ATHERECTOMY INTRACRAN VESSEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,11,11,.,.,12,12,.,.,.,.
1755,TRANSLUMINAL CORONARY ATHERECTOMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,187,1589,1555,708,703,6479,6317,299,298,5750,5609,274,274,5580,5433
1756,OTHER NON-CORONARY VESS ATHERECTOMY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922,909,2144,2018,4348,4158,9141,8256,4033,3837,8111,7421,4071,3883,6084,5693
1761,Laser interstitial thermal therapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,.,.,.,.,17,17,.,.,25,23,.,.,36,36,.,.,88,88,14,14
1762,Laser interstitial thermal therapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,0,0,0,0
1763,Laser interstitial thermal therapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,13,12,.,.,21,21,.,.,18,18,.,.,13,13,.,.,.,.,.,.
1769,Laser interstitial thermal therapy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,27,27,.,.,26,26,.,.,14,14,.,.,17,17,11,11,25,25,.,.
1770,Intravenous infusion of clofarabine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,31,29,24,24,24,23,32,30,33,24,44,42,37,34,41,40,37,33,32,32
1771,Non-coronary intra-operative fluore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,40,39,.,.,271,264,.,.,449,434,.,.,654,630,.,.,651,632
1781,INSERTION ANTIMICROBIAL ENVELOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,.,.,408,407,.,.,608,603,0,0,832,827
