ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
3523,DISORDERS OF PNEUMOGASTRIC NERVE,185,140,130,125,150,115,170,140,135,115,195,135,140,140,130,110,155,90,185,165,160,145,185,170,175,105,175,165,125,90,300,250,80,70,220,185,110,100,270,220,110,105,235,205
3524,DISORDERS OF ACCESSORY NERVE,145,90,200,100,90,85,250,95,125,70,200,115,140,45,135,80,40,35,130,100,60,55,160,110,70,60,125,95,100,90,195,120,180,75,180,120,105,70,235,160,115,75,340,185
3525,DISORDERS OF HYPOGLOSSAL NERVE,135,100,105,90,90,70,85,85,90,65,115,85,125,95,135,105,100,75,175,120,140,80,220,140,155,95,175,120,175,115,170,120,140,95,195,125,150,120,325,230,95,80,255,215
3526,MULTIPLE CRANIAL NERVE PALSIES,280,200,290,175,255,185,440,210,215,170,295,170,260,160,315,220,200,170,350,250,255,200,365,235,235,180,340,230,260,210,505,340,285,200,380,260,225,165,430,255,220,175,285,170
3529,UNSPECIFIED DISORDER OF CRANIAL NERVES,1175,965,705,620,1145,865,630,610,860,750,650,590,695,630,630,505,800,705,770,665,750,675,715,610,760,660,820,730,920,740,1030,790,910,750,1305,935,930,800,1495,1110,990,830,1365,1080
3530,BRACHIAL PLEXUS LESIONS,4215,2320,3725,2260,4135,2375,3935,2475,3910,2275,3840,2460,4015,2315,4845,2525,4460,2230,4120,2535,3755,2110,4655,2915,3425,2245,4860,2910,3150,2040,5465,3160,3510,2290,4915,3245,3520,2430,5620,3545,3585,2300,6160,3735
3531,LUMBOSACRAL PLEXUS LESIONS,1885,1210,1225,995,1780,1175,1255,915,1645,1090,2210,1100,1265,890,1985,1010,1090,820,1790,970,1730,1060,1320,960,1475,1055,1160,875,2020,1070,1350,935,1435,895,1485,1015,1320,820,1350,995,1215,805,1430,920
3532,CERVICAL ROOT LESIONS NOT ELSEWHERE CLASSIFIED,1715,1420,1740,1345,1795,1405,1775,1340,1910,1535,1955,1515,1735,1420,1715,1365,1690,1240,1645,1285,1770,1450,1935,1385,2015,1520,1940,1455,2120,1720,2510,1870,2080,1720,2865,2160,2530,1830,3355,2400,3510,2725,4130,2895
3533,THORACIC ROOT LESIONS NOT ELSEWHERE CLASSIFIED,375,275,220,180,260,245,225,185,215,180,275,230,230,180,465,265,360,305,305,215,285,235,320,295,240,225,310,305,240,220,450,300,245,205,290,265,165,150,355,305,210,185,250,210
3534,LUMBOSACRAL ROOT LESIONS NEC,1975,1540,1785,1380,1775,1460,1965,1420,2680,1975,2460,1805,2625,1955,1850,1405,2240,1615,1715,1400,1800,1395,1870,1405,2240,1590,2235,1580,1840,1525,2670,1820,2305,1710,2850,1990,2240,1590,2840,1915,2290,1755,2710,1955
3535,NEURALGIC AMYOTROPHY,120,85,155,90,170,115,75,40,180,90,155,85,135,100,215,105,125,90,265,100,135,105,415,245,185,110,465,305,375,105,460,290,195,140,490,290,185,130,770,495,435,180,1015,590
3536,PHANTOM LIMB (SYNDROME),2775,1460,2205,1370,2815,1435,2255,1330,2620,1400,2495,1535,2510,1395,3025,1765,2455,1420,3990,2030,2875,1600,4455,2465,3710,1860,5220,2650,3620,1965,5695,2980,3525,1900,6205,3480,3410,2005,6800,3890,4150,2380,8005,4410
3538,OTHER NERVE ROOT AND PLEXUS DISORDERS,3250,2095,2165,1615,2795,1955,2160,1440,3100,1805,1730,1270,2880,1655,1875,1290,2485,1590,1910,1200,2560,1610,1895,1215,2250,1560,2175,1320,2360,1545,2420,1550,2650,1800,2635,1775,2860,1995,3115,1965,2795,1820,2905,1845
3539,UNSPECIFIED NERVE ROOT AND PLEXUS DISORDER,435,350,515,420,445,340,450,355,495,405,560,365,540,450,620,445,360,290,480,385,465,375,500,355,415,305,735,455,410,295,775,525,300,250,650,520,445,295,610,430,565,410,1100,680
3540,CARPAL TUNNEL SYNDROME,181165,117650,84555,59620,173810,113555,90615,62435,168405,110710,90005,62875,159275,104270,93180,64405,154370,102240,98335,65940,154225,101660,103855,69850,155855,104110,105025,73080,163790,108595,118710,81705,171180,113215,127470,88605,173890,114420,138480,94500,172225,112535,140945,96090
3541,OTHER LESION OF MEDIAN NERVE,1905,1665,1965,1545,2345,2090,2155,1770,2365,2040,2370,1990,2395,1975,2450,2010,2415,2110,2155,1750,2085,1870,2620,2125,2180,1905,2675,2160,2645,2230,3225,2760,2995,2700,3540,2980,3230,2835,3655,3075,3465,2995,3830,3170
3542,LESION OF ULNAR NERVE,13340,9765,15330,11460,14515,10350,15850,11810,15205,10935,16840,12400,15050,10685,16945,12350,15400,10730,18865,13640,15920,11285,20585,15080,17815,12635,23005,16815,19590,13905,26975,19335,20795,14730,29430,21005,21555,15230,32095,22765,21070,14745,33565,23680
3543,LESION OF RADIAL NERVE,1995,1410,1905,1160,2485,1470,2445,1335,2430,1570,2080,1340,2370,1590,2270,1345,2255,1580,2380,1485,2270,1635,3000,1510,2545,1770,2635,1600,2805,1965,3285,1705,2820,1930,3650,1995,2825,2090,3425,2060,2510,1885,3625,2225
3544,CAUSALGIA OF UPPER LIMB,570,345,475,290,535,370,535,290,405,275,545,335,410,290,695,305,355,230,1210,340,590,385,570,375,585,390,910,535,650,485,905,530,755,485,975,645,805,520,1185,775,750,525,980,655
3545,MONONEURITIS MULTIPLEX,610,465,415,295,590,410,330,265,735,390,410,330,585,330,600,340,570,355,620,390,515,380,760,410,535,355,975,425,520,325,765,435,570,365,680,480,520,335,870,580,545,365,1065,695
3548,OTHER MONONEURITIS OF UPPER LIMB,970,730,910,710,810,690,735,620,725,620,1080,795,835,610,790,635,650,495,945,730,650,525,1245,780,765,700,1435,1005,745,615,1275,965,800,655,1535,1300,710,650,1915,1305,775,620,2075,1535
3549,UNSPECIFIED MONONEURITIS OF UPPER LIMB,6035,5210,7010,5425,6570,5405,7960,5955,6230,5210,8285,6290,5795,4925,9465,6820,5730,5075,8915,6930,5815,5060,10005,7605,5690,5035,11315,8210,5640,5160,13725,9765,5560,5050,13240,10075,5035,4485,13790,10520,5050,4455,13865,10665
3550,LESION OF SCIATIC NERVE,3925,2145,4815,2610,3855,2180,5745,3070,3500,2140,5505,2920,3220,1885,5880,2930,3350,2015,5575,2825,3090,2000,5775,3025,3515,2220,6315,3375,4575,2900,7905,4305,5650,3610,8505,5095,5690,3750,9130,5500,6135,4130,10845,6490
3551,MERALGIA PARESTHETICA,1320,990,1120,895,1440,1155,1245,940,1470,1080,1340,1040,1880,1220,1570,1255,1755,1220,1875,1355,1950,1430,2135,1580,1835,1485,2680,1910,1990,1545,3695,2465,2370,1830,4605,3095,2580,1955,4970,3460,3025,2245,5275,3890
3552,OTHER LESION OF FEMORAL NERVE,660,450,730,440,530,360,975,410,540,415,1060,460,445,300,980,420,460,335,955,455,695,465,865,470,700,530,810,510,905,535,770,495,755,530,1210,750,990,650,1285,785,990,680,1180,760
3553,LESION OF LATERAL POPLITEAL NERVE,2210,1530,2070,1475,2115,1600,2060,1665,2270,1475,1930,1480,1800,1420,2035,1480,1780,1320,2080,1455,1605,1365,2190,1590,1845,1465,2415,1615,1870,1525,2415,1735,1825,1525,2705,1975,1990,1565,2765,2015,2280,1570,3140,2175
3554,LESION OF MEDIAL POPLITEAL NERVE,45,45,95,75,45,40,105,85,65,60,60,50,80,60,65,65,30,25,95,90,55,50,120,95,65,55,150,110,25,25,80,70,45,45,200,115,70,65,130,115,60,60,135,115
3555,TARSAL TUNNEL SYNDROME,2805,1945,2060,1455,2590,1795,2465,1720,2485,1800,2865,1795,2930,1895,2915,1845,2975,1815,2955,1665,3065,1710,3215,1590,2475,1605,2255,1480,2360,1615,2650,1820,2350,1555,2645,1745,2285,1605,2950,1965,2295,1560,2845,1950
3556,LESION OF PLANTAR NERVE,7595,5615,4435,3580,7805,5640,4840,3775,7920,5650,5390,4090,7420,5665,4820,3780,7120,5555,4585,3765,7190,5410,5165,3970,7685,5665,5765,4440,8255,5990,6285,4895,8610,6310,6435,5015,8120,5945,7220,5490,9105,6070,7535,5690
35571,CAUSALGIA OF LOWER LIMB,920,495,1180,655,795,505,1230,675,990,605,975,665,925,585,1085,745,850,585,1310,815,1220,850,1585,1020,1420,845,1760,1195,1440,970,2385,1300,1475,1005,2370,1470,1635,1075,2380,1410,1565,920,2395,1590
35579,OTHER MONONEURITIS OF LOWER LIMB,1185,845,950,730,1175,835,1180,780,1050,825,950,735,1040,670,1000,765,790,605,855,705,960,755,1345,930,1155,860,1315,1050,915,785,1790,1230,1100,825,1550,1235,1130,890,1570,1265,1095,850,1840,1310
3558,UNSPECIFIED MONONEURITIS OF LOWER LIMB,24560,17675,34170,24250,24340,18100,38815,28055,23195,17630,42540,29725,22235,17285,47090,31615,20140,15880,47680,32695,19830,15765,52025,35375,20830,16250,55260,38655,20565,16190,67815,46415,22160,17595,74455,50860,20665,16610,75710,51690,19730,15400,77685,53680
3559,MONONEURITIS OF UNSPECIFIED SITE,47430,36860,86435,65885,48370,37795,98420,74595,48235,38905,111010,83900,44965,36755,119640,89115,42985,35965,131100,96930,46715,38020,147860,108330,48585,39100,168580,122870,47575,39125,201375,145090,49955,41100,238460,168455,55100,45170,267175,186590,59805,47810,306300,207755
3560,HEREDITARY PERIPHERAL NEUROPATHY,2300,1520,2640,1690,2620,1710,2420,1575,2345,1665,2875,1820,2455,1680,2650,1830,2415,1630,2870,2000,2650,1885,3310,2220,2390,1800,3875,2315,2155,1720,4030,2600,2230,1580,3940,2415,1855,1375,4310,2780,1830,1165,5685,2995
3561,PERONEAL MUSCULAR ATROPHY,3010,1630,3985,2215,3015,1645,4300,2600,2555,1535,4185,2600,2655,1515,4865,2855,2610,1440,5180,3060,2915,1640,5590,3220,2765,1545,6490,3770,2895,1745,7620,4165,3205,1825,8335,4455,3425,2040,9000,4805,3965,2120,10430,5035
3562,HEREDITARY SENSORY NEUROPATHY,1530,1220,1420,1270,1430,1180,1430,1125,1505,1205,1690,1250,1320,1140,1475,1215,1465,1145,1930,1500,1580,1275,2365,1815,1525,1280,2215,1760,1365,1205,2965,2150,1540,1360,3815,2620,1590,1415,3800,2645,1640,1395,3630,2580
3563,REFSUM'S DISEASE,25,25,60,50,20,20,55,45,60,45,85,70,25,25,50,45,20,15,160,40,30,25,60,20,.,.,15,15,15,15,65,55,25,25,30,30,30,15,30,30,75,35,40,35
3564,IDIOPATHIC PROGRESSIVE POLYNEUROPATHY,8605,5705,4730,3705,9135,5915,5330,4045,8895,5955,6150,4270,7675,5255,5585,3950,7980,5290,6170,4345,7930,5190,6785,4775,8640,5675,6985,4910,8555,5840,8145,5865,8515,5760,9910,6145,7735,5065,9595,6450,8175,5005,10855,6795
3568,OTHER SPECIFIED IDIOPATHIC PERIPHERAL NEUROPATHY,4610,3365,5215,3755,5370,3745,5940,3930,5840,3895,6920,4320,5455,3875,7595,5030,6825,4635,9570,6375,6625,4735,10855,7360,6695,5105,12560,8655,8195,6005,16340,10505,8910,6430,19465,12975,10120,7110,24930,16030,10800,7790,31260,18230
3569,UNSPEC HEREDIT&IDIOPATHIC PERIPHERAL NEUROPATHY,93300,66470,158085,107980,103670,70645,177740,120510,102625,71905,196215,131800,97310,69970,206220,139125,92470,68550,221065,146760,96220,69890,252535,164855,104560,75240,289285,188140,106280,77320,346530,222070,112455,82650,400145,251235,119475,86830,444060,276550,121800,87525,480545,294405
3570,ACUTE INFECTIVE POLYNEURITIS,5380,2245,6035,2775,4950,2035,5800,2910,5345,2160,5935,3185,5100,1940,6895,3405,4575,1805,7110,3645,4440,1795,7395,3825,4650,1760,7920,4220,4495,1825,8855,4500,4815,1835,9455,5030,5155,1755,8625,4920,4835,1775,8665,4890
3571,POLYNEUROPATHY IN COLLAGEN VASCULAR DISEASE,125,100,750,460,150,115,665,505,170,125,785,610,190,145,805,595,230,165,775,555,345,210,915,605,175,155,870,630,85,85,1330,835,150,130,1200,840,145,130,1680,900,305,215,1395,860
3572,POLYNEUROPATHY IN DIABETES,7160,4050,183325,97525,9775,4400,207830,108630,10995,4765,219680,115575,7655,4280,229480,118505,6890,4480,238600,123555,7985,5110,269785,135810,8220,5220,299975,152745,9920,6670,358090,179085,10430,7440,401835,198290,11200,7975,481235,233625,11010,7735,569550,265945
3573,POLYNEUROPATHY IN MALIGNANT DISEASE,150,80,245,195,150,85,430,265,140,110,660,345,165,135,760,500,300,100,1435,570,145,100,2015,730,110,95,1750,680,175,95,1545,605,190,105,1470,790,185,120,1840,990,100,75,2240,1295
3574,POLYNEUROPATHY OTHER DISEASES CLASSIFIED ELSW,2740,1990,6705,4875,2565,1820,7105,5065,2810,2010,8170,5635,3360,2505,9705,6925,3845,2715,11210,7605,4945,3265,13545,8740,5645,3745,14855,9565,5140,3330,16030,10020,5335,3425,17310,10220,4985,3365,17490,10905,3815,2585,18775,10840
3575,ALCOHOLIC POLYNEUROPATHY,285,250,830,525,390,295,925,580,325,255,890,630,350,235,1190,735,385,265,1310,755,320,270,1170,760,450,290,1245,915,405,290,1645,950,580,410,1960,1215,460,305,1315,885,460,305,2020,1120
3576,POLYNEUROPATHY DUE TO DRUGS,390,275,2850,1410,440,325,3320,1575,320,260,4240,2045,530,380,4795,2300,525,320,5580,2680,545,390,7035,3100,985,545,8115,3855,1045,585,11750,5220,940,705,14955,6825,1340,900,19005,8565,1360,1035,24155,10810
3577,POLYNEUROPATHY DUE TO OTHER TOXIC AGENTS,215,195,415,260,280,190,850,375,180,145,585,395,260,230,815,525,320,225,1060,515,415,185,1100,625,305,255,1275,845,470,360,1660,1040,570,305,2325,1395,625,445,3375,2005,630,450,3750,2010
35781,CHRONIC INFLAMMATORY DEMYELINATING POLYNEURITIS,14490,3430,2340,1295,21900,3975,2700,1525,22330,3870,2770,1475,23900,3905,3825,1785,26440,4185,4065,1960,29455,4805,4870,2495,31250,5230,5495,2725,35265,5480,7590,3320,37585,5700,8155,3660,40045,6065,10935,4305,43795,6640,11300,5020
35782,CRITICAL ILLNESS POLYNEUROPATHY,915,410,335,215,1155,440,735,355,1350,510,560,280,1060,445,880,415,1215,380,685,425,1395,400,1045,470,1125,420,1055,555,925,415,1185,535,765,360,1260,630,710,325,1450,615,485,225,1075,500
35789,OTHER INFLAMMATORY OTHER INFLAMMATORY AND TOXIC,1850,1185,865,745,2380,1205,875,695,2775,1395,1200,865,2850,1425,1440,1065,2215,1205,1545,1070,2110,1115,1515,1150,2840,1390,1930,1245,2805,1275,1915,1310,3070,1310,2095,1415,3265,1310,2645,1545,4210,1445,2805,1640
3579,UNSPECIFIED INFLAMMATORY AND TOXIC NEUROPATHY,5460,4040,6710,4110,5695,4060,7920,4610,5835,4265,7410,5130,5430,4175,8845,5510,4810,3605,8230,5795,5095,3825,8800,5520,5285,3695,9800,6005,5015,3665,10995,6510,4555,3375,9870,6325,4600,3155,9005,5825,3215,2145,7650,4975
3580,MYASTHENIA GRAVIS,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35800,MYASTHENIA GRAVIS WITHOUT EXACERBATION,22630,9060,16375,9605,24205,9195,18010,10330,24045,9500,19340,10760,25115,9385,19400,10515,26485,9625,20485,11015,28705,10030,22490,11870,31475,10185,26210,12865,31420,10855,27530,13840,35240,11640,29785,15105,36360,11925,32565,16070,37865,12005,34340,16800
35801,MYASTHENIA GRAVIS WITH EXACERBATION,1740,905,405,285,2220,975,710,440,2630,1195,785,485,2465,1150,960,555,3160,1285,860,625,3485,1370,1015,715,4300,1775,1195,680,4830,1740,1475,905,4930,1915,1780,1030,5520,1985,1905,1120,5850,2005,1930,1130
3581,MYASTHENIC SYNDROMES DISEASES CLASSIFIED ELSW,210,185,755,395,350,175,880,455,240,180,865,495,215,150,815,475,245,195,780,315,350,255,945,410,425,265,765,405,550,310,940,535,460,265,640,410,390,235,570,345,545,255,930,400
3582,TOXIC MYONEURAL DISORDERS,50,25,90,35,105,35,25,20,35,30,20,15,60,.,30,30,30,30,50,50,15,15,15,15,.,.,25,25,20,20,35,30,20,20,45,45,20,20,20,20,.,.,25,25
35830,LAMBERT-EATON SYNDROME UNSPECIF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,40,40,300,155,315,180,495,185,400,195,1025,210,570,240
35831,LAMBERT-EATON SYND NEOPLASTIC DIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,15,15,15,.,25,20,15,.,35,25,80,50,60,45
35839,OTHER LAMBERT-EATON SYNDROME,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,.,0,0,20,20,.,.,20,15,0,0,15,15
3588,OTHER SPECIFIED MYONEURAL DISORDERS,260,165,225,145,180,110,165,120,200,110,285,165,240,170,180,130,155,110,190,155,185,140,290,175,135,70,230,175,215,165,250,165,180,145,310,205,120,105,185,130,100,70,190,155
3589,UNSPECIFIED MYONEURAL DISORDERS,1025,650,1340,990,1265,590,1065,830,1085,575,1380,1010,850,595,1205,925,715,545,1205,975,740,600,1490,1095,1030,695,1635,1290,740,555,2300,1720,745,565,3280,2555,825,680,4350,3450,1100,780,6085,4920
3590,CONGENITAL HEREDITARY MUSCULAR DYSTROPHY,685,385,340,250,585,325,455,370,670,445,650,425,755,380,875,490,725,400,735,410,655,365,730,475,675,405,665,490,710,420,1040,620,660,440,1025,680,685,470,1075,645,725,480,1110,715
3591,HEREDITARY PROGRESSIVE MUSCULAR DYSTROPHY,5380,2990,7805,4560,5670,3165,9150,5045,5000,2820,9330,5160,4745,2585,9755,5350,5255,2735,10875,5590,5655,3005,11225,5715,5525,2920,12330,6200,5450,2835,13410,6520,5870,3070,14595,7040,5455,2955,13185,6685,5830,2960,13290,6805
3592,MYOTONIC DISORDERS,1735,990,1810,1085,1835,955,1895,1140,1790,1090,2165,1215,1155,715,2145,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35921,MYOTONIC MUSCULAR DYSTROPHY,0,0,0,0,0,0,0,0,0,0,0,0,290,225,420,315,1645,925,2010,1185,1895,980,2280,1335,2140,1010,2760,1530,2235,1180,3030,1705,2590,1255,3895,1935,2830,1400,4290,2100,2650,1430,3950,2030
35922,MYOTONIA CONGENITA,0,0,0,0,0,0,0,0,0,0,0,0,30,30,45,40,135,115,125,90,130,95,175,120,90,75,350,205,150,145,520,205,235,160,330,210,235,160,345,210,290,135,410,220
35923,MYOTONIC CHONDRODYSTROPHY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,15,15,0,0,.,.,0,0,.,.,.,.,0,0,25,.,.,.,25,15,25,.,0,0
35924,DRUG-INDUCED MYOTONIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,15,.,40,15,.,.,.,.,.,.,15,15,.,.,20,20,.,.,15,.,.,.,.,.
35929,OTHER SPECIFIED MYOTONIC DISORDER,0,0,0,0,0,0,0,0,0,0,0,0,50,40,60,45,260,185,215,105,130,115,295,150,105,90,235,155,170,120,185,150,235,150,145,120,120,80,255,170,120,85,245,145
3593,FAMILIAL PERIODIC PARALYSIS,100,85,115,90,70,65,150,100,45,45,165,105,105,55,110,95,160,75,105,85,170,100,190,145,110,65,205,160,180,100,225,165,200,140,270,195,170,105,190,165,190,125,340,205
3594,TOXIC MYOPATHY,530,365,3035,1360,680,415,2990,1210,730,445,3855,1225,1055,430,3780,1240,495,320,2805,1115,620,445,2080,1000,555,425,4420,1320,670,405,6595,1835,550,365,7575,2260,745,535,8370,2505,835,630,7830,2525
3595,MYOPATHY ENDOCRINE DISEASES CLASSIFIED ELSEWHERE,25,25,125,120,40,40,135,110,20,15,120,100,50,40,150,130,60,40,135,115,55,50,155,100,70,65,240,175,65,65,270,210,30,25,375,245,60,45,250,190,55,55,230,205
3596,SYMPTOMATIC INFLAMMATORY MYOPATHY DZ CLASS ELSW,135,95,365,300,140,110,500,385,185,120,670,525,105,95,565,440,210,145,625,425,135,110,695,430,135,125,795,420,195,170,845,530,135,110,695,470,95,65,610,430,100,80,715,440
35971,INCLUSION BODY MYOSITIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,105,90,80,710,480,920,560,1165,605,1250,660,1655,840,1705,880,1915,895,2065,1015,2355,1085,2170,1105
35979,INFLAM/IMMUNE MYOPATHY OTHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,35,35,380,265,490,270,395,280,445,285,575,355,430,290,640,350,585,325,595,350,625,385
35981,CRITICAL ILLNESS MYOPATHY,100,90,100,80,150,110,190,105,235,165,415,250,655,210,1220,545,625,255,895,440,290,145,675,440,310,185,810,445,360,255,1220,690,460,300,1475,710,370,200,1625,830,485,300,1700,890
35989,OTHER MYOPATHIES,1285,1010,1070,860,1430,995,1155,920,1710,1085,1375,1045,1555,1085,1470,1075,1325,990,1415,1040,1210,985,1725,1245,1145,865,1760,1280,1200,810,2050,1440,1080,775,2355,1595,1200,750,2440,1640,1225,800,2285,1585
3599,UNSPECIFIED MYOPATHY,8385,6055,9040,6610,8280,6080,10455,7290,8325,6070,10500,7095,8540,6210,11305,7475,7975,5690,12335,7800,8110,5700,12985,7800,8585,5830,11905,8485,8360,6045,12425,8455,7905,5540,12250,8255,8290,5655,12425,8160,7140,5060,11880,7785
3600,PURULENT ENDOPHTHALMITIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36000,UNSPECIFIED PURULENT ENDOPHTHALMITIS,5260,4170,2115,1525,5145,4055,1805,1405,5115,4160,1855,1480,4440,3650,1570,1300,4575,3585,2145,1665,4330,3390,2275,1770,3985,3390,1660,1290,3900,3020,2120,1610,4000,2915,2040,1585,3515,2650,2300,1660,3465,2600,2335,1580
36001,ACUTE ENDOPHTHALMITIS,1345,910,245,220,1165,905,270,235,1115,945,205,155,1090,815,230,195,1270,980,210,185,1255,1045,240,205,1305,980,205,170,1530,1140,405,270,1970,1330,495,235,1775,1265,480,300,1675,1295,400,250
36002,PANOPHTHALMITIS,.,.,15,15,35,35,.,.,20,20,20,20,25,25,20,20,25,25,35,35,25,20,.,.,40,25,40,40,50,25,60,45,55,40,50,25,45,40,35,30,40,30,60,40
36003,CHRONIC ENDOPHTHALMITIS,205,175,105,85,235,200,85,70,155,125,85,75,150,125,55,55,145,120,60,55,115,115,80,80,135,110,85,85,125,100,110,90,145,105,90,75,105,85,70,70,125,105,110,90
36004,VITREOUS ABSCESS,.,.,.,.,.,.,20,20,.,.,0,0,15,15,15,15,.,.,.,.,.,.,.,.,.,.,20,20,30,20,.,.,15,.,15,15,15,.,35,25,15,15,35,30
36011,SYMPATHETIC UVEITIS,235,105,110,100,200,120,100,100,145,120,125,85,210,155,100,90,170,140,120,110,175,145,165,145,215,160,180,165,195,165,135,120,165,115,165,145,140,105,70,70,115,105,115,95
36012,PANUVEITIS,485,265,195,150,510,300,190,150,590,355,175,110,680,405,285,190,770,435,280,210,1035,595,480,305,1205,580,590,385,1075,635,570,435,1315,740,655,420,1040,605,905,480,1085,545,830,540
36013,PARASITIC ENDOPHTHALMITIS UNSPEC,.,.,0,0,.,.,0,0,.,.,0,0,15,15,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,.,.
36014,OPHTHALMIA NODOSA,.,.,0,0,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,30,25,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0
36019,OTHER ENDOPHTHALMITIS,460,400,265,215,415,385,110,110,420,370,155,105,430,385,180,130,455,365,140,130,550,465,180,140,375,310,205,175,460,390,185,150,490,395,190,155,460,390,190,170,505,400,240,215
36020,UNSPECIFIED DEGENERATIVE DISORDER OF GLOBE,70,50,50,50,45,40,.,.,30,25,45,30,70,30,65,50,70,40,65,55,70,30,35,25,25,20,25,25,.,.,35,25,20,15,30,20,20,.,45,35,45,35,30,20
36021,PROGRESSIVE HIGH MYOPIA,975,785,1310,1105,1085,870,1520,1260,975,790,1600,1345,1125,860,1425,1175,1205,910,1650,1335,1335,1050,1875,1510,1410,1105,1930,1565,1555,1170,2460,1900,1670,1345,2965,2245,1685,1280,3705,2655,1915,1520,4325,2955
36023,SIDEROSIS OF GLOBE,0,0,0,0,0,0,20,20,0,0,.,.,.,.,0,0,0,0,.,.,.,.,0,0,.,.,15,15,.,.,.,.,25,15,30,15,20,15,40,20,.,.,15,.
36024,OTHER METALLOSIS OF GLOBE,.,.,.,.,.,.,.,.,20,20,.,.,15,15,.,.,0,0,20,20,15,15,.,.,0,0,15,15,.,.,.,.,15,15,25,25,65,65,85,70,60,60,100,55
36029,OTHER DEGENERATIVE DISORDERS OF GLOBE,20,20,30,15,15,.,.,.,.,.,55,25,0,0,55,20,15,.,.,.,15,15,35,15,.,.,40,35,.,.,35,25,.,.,75,45,.,.,.,.,0,0,30,25
36030,HYPOTONY OF EYE UNSPECIFIED,340,275,540,455,365,310,565,475,380,315,525,460,345,285,415,355,455,365,500,395,260,230,445,375,390,295,585,505,435,305,570,435,430,315,720,610,490,370,960,685,410,325,1075,700
36031,PRIMARY HYPOTONY OF EYE,40,40,25,25,15,.,30,25,30,25,35,30,15,15,35,25,.,.,20,20,30,30,.,.,20,20,15,15,15,15,15,15,.,.,.,.,30,25,25,25,25,25,.,.
36032,OCULAR FISTULA CAUSING HYPOTONY,155,120,105,100,170,110,170,130,190,145,105,95,150,110,140,130,125,105,110,90,145,90,205,70,115,95,105,90,115,100,135,120,150,90,115,100,110,100,120,80,120,100,225,135
