ICD-9 Diagnosis Code,ICD-9 Diagnosis Code Labels,# of records with this primary diagnosis code in 2004,# of people with this primary diagnosis code in 2004,# of records where this is the secondary diagnosis code in 2004,# of people where this is the secondary diagnosis code in 2004,# of records with this primary diagnosis code in 2005,# of people with this primary diagnosis code in 2005,# of records where this is the secondary diagnosis code in 2005,# of people where this is the secondary diagnosis code in 2005,# of records with this primary diagnosis code in 2006,# of people with this primary diagnosis code in 2006,# of records where this is the secondary diagnosis code in 2006,# of people where this is the secondary diagnosis code in 2006,# of records with this primary diagnosis code in 2007,# of people with this primary diagnosis code in 2007,# of records where this is the secondary diagnosis code in 2007,# of people where this is the secondary diagnosis code in 2007,# of records with this primary diagnosis code in 2008,# of people with this primary diagnosis code in 2008,# of records where this is the secondary diagnosis code in 2008,# of people where this is the secondary diagnosis code in 2008,# of records with this primary diagnosis code in 2009,# of people with this primary diagnosis code in 2009,# of records where this is the secondary diagnosis code in 2009,# of people where this is the secondary diagnosis code in 2009,# of records with this primary diagnosis code in 2010,# of people with this primary diagnosis code in 2010,# of records where this is the secondary diagnosis code in 2010,# of people where this is the secondary diagnosis code in 2010,# of records with this primary diagnosis code in 2011,# of people with this primary diagnosis code in 2011,# of records where this is the secondary diagnosis code in 2011,# of people where this is the secondary diagnosis code in 2011,# of records with this primary diagnosis code in 2012,# of people with this primary diagnosis code in 2012,# of records where this is the secondary diagnosis code in 2012,# of people where this is the secondary diagnosis code in 2012,# of records with this primary diagnosis code in 2013,# of people with this primary diagnosis code in 2013,# of records where this is the secondary diagnosis code in 2013,# of people where this is the secondary diagnosis code in 2013,# of records with this primary diagnosis code in 2014,# of people with this primary diagnosis code in 2014,# of records where this is the secondary diagnosis code in 2014,# of people where this is the secondary diagnosis code in 2014
1741,MALIGNANT NEOPLASM CENTRAL PORTION FEMALE BREAST,1565,1544,254,240,1519,1509,305,281,1397,1385,220,203,1358,1346,249,233,1116,1112,225,215,1019,1010,204,192,887,882,194,174,763,759,222,203,699,695,246,226,486,484,257,240,349,346,240,224
1742,MALIG NEOPLASM UPPER-INNER QUADRANT FE BMALIG NE,1378,1361,256,242,1312,1297,254,242,1144,1139,242,232,1169,1159,242,233,974,966,180,174,888,883,176,172,825,824,173,166,698,695,203,194,504,503,193,186,407,402,167,160,330,326,185,172
1743,MALIG NEOPLASM LOWER-INNER QUADRANT FE BREAST,863,855,181,170,736,729,184,166,732,723,153,147,699,687,145,139,628,624,128,125,567,565,113,111,457,455,125,117,375,374,132,121,357,355,132,125,237,237,106,103,181,180,115,109
1744,MALIG NEOPLASM UPPER-OUTER QUADRANT FE BREAST,5379,5317,964,894,4900,4855,884,835,4343,4302,868,800,4231,4175,784,745,3541,3510,754,707,3268,3251,640,608,2961,2944,619,577,2519,2508,823,774,2048,2038,720,689,1582,1567,715,674,1148,1143,690,649
1745,MALIG NEOPLASM LOWER-OUTER QUADRANT FE BREAST,1103,1094,236,218,1059,1045,249,231,937,925,209,203,1001,996,224,217,822,818,213,205,716,713,172,168,631,629,169,160,544,543,207,195,449,447,176,171,325,320,153,148,265,262,188,174
1746,MALIGNANT NEOPLASM AXILLARY TAIL FEMALE BREAST,211,206,80,78,181,179,71,61,159,156,59,53,150,148,80,76,123,122,73,67,105,102,43,39,89,89,41,40,69,69,75,71,48,48,69,63,33,33,77,69,45,44,50,49
1748,MALIG NEOPLASM OTHER SPEC SITES FEMALE BREAST,10147,9896,6431,5685,9761,9502,6568,5824,9009,8778,6176,5463,8188,8013,6245,5546,6843,6712,5648,5006,5763,5651,4815,4282,5117,5029,4603,4117,4302,4233,5029,4421,3500,3443,4552,4071,2623,2573,4005,3630,1874,1849,3443,3113
1749,MALIGNANT NEOPLASM OF BREAST UNSPECIFIED SITE,12685,11813,42431,32830,12220,11349,43152,33342,11717,10849,42510,33057,11332,10534,42724,33010,12774,11952,43933,33800,13000,12210,44201,33802,12701,11997,44258,33776,12101,11398,54318,39866,11276,10599,54609,40062,9787,9233,53565,39649,8155,7591,55945,41098
1750,MALIGNANT NEOPLASM NIPPLE&AREOLA MALE BREAST,108,105,43,39,96,96,35,33,96,93,35,29,100,99,42,33,91,87,39,39,75,73,38,36,77,74,38,30,65,65,40,37,53,53,45,38,33,33,48,43,25,25,36,32
1759,MALIG NEOPLASM OTHER&UNSPEC SITES MALE BREAST,269,259,421,315,272,264,471,357,270,260,445,348,262,258,466,382,271,264,453,361,282,277,443,352,252,241,476,380,263,258,638,479,189,188,684,489,171,167,690,482,169,161,669,496
1760,KAPOSIS SARCOMA OF SKIN,19,18,333,258,31,28,327,238,.,.,267,206,20,17,314,248,.,.,267,208,12,.,266,200,.,.,243,194,.,.,268,202,.,.,258,202,14,13,182,148,.,.,167,135
1761,KAPOSIS SARCOMA OF SOFT TISSUE,11,.,52,49,.,.,50,46,.,.,52,47,13,11,42,37,.,.,44,40,.,.,53,49,.,.,43,35,.,.,54,52,.,.,48,43,12,11,46,42,15,11,47,40
1762,KAPOSIS SARCOMA OF PALATE,.,.,.,.,.,.,13,11,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.
1763,KAPOSIS SARCOMA OF GASTROINTESTINAL SITES,.,.,44,34,.,.,34,25,.,.,33,25,.,.,26,22,.,.,39,29,.,.,42,29,.,.,41,26,.,.,33,27,.,.,43,28,.,.,36,20,0,0,32,24
1764,KAPOSIS SARCOMA OF LUNG,11,11,115,71,14,.,130,85,23,18,77,62,.,.,80,56,14,13,85,56,.,.,82,58,11,.,67,55,.,.,73,59,.,.,77,50,.,.,56,42,.,.,43,37
1765,KAPOSIS SARCOMA OF LYMPH NODES,.,.,34,30,.,.,51,43,.,.,25,18,.,.,24,18,.,.,20,16,.,.,24,18,.,.,19,16,.,.,27,23,.,.,16,12,.,.,.,.,.,.,20,19
1768,KAPOSIS SARCOMA OF OTHER SPECIFIED SITES,.,.,190,156,.,.,174,141,13,11,155,129,.,.,133,113,.,.,140,115,.,.,124,97,.,.,131,118,.,.,142,108,.,.,151,123,.,.,104,88,.,.,96,83
1769,KAPOSIS SARCOMA OF UNSPECIFIED SITE,13,13,540,387,11,.,526,366,16,13,457,345,.,.,504,354,.,.,530,383,16,12,553,376,13,.,519,379,.,.,581,408,.,.,532,363,.,.,420,324,.,.,422,319
179,MALIGNANT NEOPLASM OF UTERUS PART UNSPECIFIED,966,886,3009,2418,1021,935,3053,2483,934,865,3112,2506,1083,977,3205,2515,1239,1149,3083,2504,1334,1228,3278,2644,1332,1249,3326,2646,1339,1236,4364,3405,1345,1256,4403,3409,1260,1170,4336,3357,1195,1127,4444,3483
1800,MALIGNANT NEOPLASM OF ENDOCERVIX,390,366,216,199,403,371,216,195,360,324,162,143,318,292,165,149,239,230,129,121,208,194,151,129,205,188,155,146,142,138,188,164,159,146,207,179,128,123,177,145,123,116,156,133
1801,MALIGNANT NEOPLASM OF EXOCERVIX,39,37,14,13,35,35,28,25,49,44,14,12,36,34,14,11,18,17,.,.,20,18,.,.,16,15,.,.,18,17,16,14,17,16,16,14,13,13,21,18,19,19,14,11
1808,MALIGNANT NEOPLASM OTHER SPECIFIED SITES CERVIX,708,624,391,334,685,588,408,341,572,509,325,278,507,461,312,262,326,297,268,230,262,243,215,194,229,215,226,190,165,152,245,199,153,146,203,182,133,127,197,176,121,120,171,157
1809,MALIGNANT NEOPLASM CERVIX UTERI UNSPECIFIED SITE,1480,1173,2871,2144,1421,1130,2842,2084,1337,1074,2771,2042,1175,989,2721,2007,1367,1147,2728,1994,1295,1075,2861,2078,1246,1048,2888,2036,1298,1096,3877,2615,1206,1021,3913,2716,1094,955,3720,2559,1013,868,3621,2530
181,MALIGNANT NEOPLASM OF PLACENTA,.,.,.,.,0,0,.,.,.,.,.,.,.,.,16,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,17,.,.,.,30,.,0,0,.,.,0,0,.,.
1820,MALIGNANT NEOPLASM CORPUS UTERI EXCEPT ISTHMUS,14381,13246,5522,4178,14484,13297,5543,4237,13570,12583,5480,4202,13131,12246,5612,4199,12532,11683,5814,4231,12233,11475,5655,4195,11726,11105,5593,4195,11042,10473,6927,5067,10030,9508,7032,5097,8864,8433,6902,5038,7881,7438,7252,5316
1821,MALIGNANT NEO UTERINE ISTHMUS,46,45,19,18,36,35,17,16,33,31,19,17,28,28,22,19,26,24,14,14,20,20,17,15,19,19,13,13,25,24,22,18,29,21,25,24,20,20,24,24,18,16,25,23
1828,MALIGNANT NEOPLASM OTHER SPEC SITES BODY UTERUS,141,137,65,58,136,132,50,44,111,110,64,62,111,110,70,65,79,76,65,62,94,84,53,50,91,85,75,64,54,52,81,71,69,64,101,87,61,58,113,99,53,52,119,106
1830,MALIGNANT NEOPLASM OF OVARY,10237,8583,17509,11237,10049,8459,17408,11196,9923,8291,17737,11270,9138,7787,17643,11278,9466,7970,19537,11939,9047,7631,18774,11695,8912,7555,18799,11657,8635,7353,19081,11944,8258,7133,18779,11640,7797,6771,18066,11416,7627,6643,17474,11194
1832,MALIGNANT NEOPLASM OF FALLOPIAN TUBE,264,252,352,282,302,285,394,302,242,229,389,288,266,253,428,283,298,276,437,324,325,300,444,330,346,327,477,335,324,306,586,415,326,309,649,455,304,291,639,488,300,290,751,525
1833,MALIGNANT NEOPLASM OF BROAD LIGAMENT OF UTERUS,.,.,11,11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1834,MALIGNANT NEOPLASM OF PARAMETRIUM OF UTERUS,33,31,42,36,24,23,59,56,30,30,54,51,32,31,59,55,32,32,56,53,31,31,83,76,32,31,91,84,26,26,131,116,44,43,124,114,46,45,116,96,32,29,88,81
1835,MALIGNANT NEOPLASM OF ROUND LIGAMENT OF UTERUS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,0,0
1838,MALIG NEOPLASM OTHER SPEC SITES UTERINE ADNEXA,78,77,110,79,109,107,113,83,78,77,105,68,91,86,101,91,75,70,97,80,82,74,88,84,62,60,105,91,63,60,98,90,63,63,84,81,71,70,112,98,53,53,122,112
1839,MALIGNANT NEOPLASM UTERINE ADNEXA UNSPEC SITE,26,25,49,41,30,30,43,38,21,20,48,44,20,19,53,48,34,33,55,53,39,38,65,57,36,36,84,76,43,37,95,89,32,31,87,82,31,31,109,95,17,16,109,104
1840,MALIGNANT NEOPLASM OF VAGINA,518,415,725,543,433,378,671,505,440,377,684,518,404,355,632,484,408,337,654,480,348,305,596,448,368,317,589,447,304,274,746,540,312,268,801,585,289,251,738,546,226,211,706,522
1841,MALIGNANT NEOPLASM OF LABIA MAJORA,64,62,23,23,65,65,27,24,49,48,27,24,47,46,24,24,46,46,22,19,30,29,18,16,54,52,32,24,22,22,30,28,35,35,25,23,27,27,30,25,29,28,30,27
1842,MALIGNANT NEOPLASM OF LABIA MINORA,27,27,11,11,22,22,.,.,14,14,14,14,12,11,11,11,21,19,.,.,.,.,.,.,.,.,12,12,.,.,.,.,.,.,.,.,18,16,.,.,11,11,.,.
1843,MALIGNANT NEOPLASM OF CLITORIS,16,16,12,12,15,15,14,13,16,16,.,.,18,18,12,11,12,11,.,.,21,18,.,.,15,15,.,.,12,12,12,.,14,14,14,12,12,12,15,13,11,11,.,.
1844,MALIGNANT NEOPLASM OF VULVA UNSPECIFIED SITE,2030,1696,1400,959,2123,1749,1292,946,2065,1691,1397,992,1891,1554,1317,905,1779,1501,1255,907,1788,1520,1345,905,1712,1461,1388,979,1693,1475,1696,1144,1636,1440,1704,1141,1532,1364,1601,1111,1395,1243,1585,1063
1848,MALIG NEOPLASM OTH SPEC SITES FE GENITAL ORGANS,49,48,36,33,52,50,29,26,54,52,33,29,40,39,40,31,33,33,43,35,20,19,31,31,31,24,36,31,29,27,36,32,34,33,43,42,32,32,70,60,35,35,71,55
1849,MALIG NEOPLASM FEMALE GENITAL ORGAN SITE UNSPEC,12,11,41,40,24,19,31,30,16,16,45,42,21,21,63,52,25,22,39,37,21,18,52,48,27,27,48,41,18,17,84,80,42,42,91,84,35,33,80,77,30,30,97,88
185,MALIGNANT NEOPLASM OF PROSTATE,38694,36107,112350,84847,36759,34428,108469,82662,35797,33752,103471,78864,36905,34981,98152,75202,33713,32080,94883,72155,31088,29649,88295,67053,28995,27729,85196,64704,29358,28298,106212,76927,23582,22756,100288,72966,21767,21061,90575,66418,20467,19856,87870,63883
1860,MALIGNANT NEOPLASM OF UNDESCENDED TESTIS,.,.,14,14,.,.,27,25,.,.,24,18,12,11,29,28,12,11,29,23,.,.,31,30,.,.,20,17,.,.,23,16,.,.,17,14,.,.,.,.,.,.,15,13
1869,MALIGNANT NEOPLASM OF OTHER&UNSPECIFIED TESTIS,111,93,370,235,111,103,416,294,103,88,420,284,116,93,450,290,78,70,419,287,95,85,439,292,75,64,392,270,79,68,559,380,79,67,551,382,91,78,550,374,58,51,510,364
1871,MALIGNANT NEOPLASM OF PREPUCE,.,.,21,19,15,15,11,11,16,16,13,13,12,12,16,13,.,.,.,.,.,.,.,.,.,.,.,.,14,12,22,20,11,11,13,13,.,.,15,14,.,.,14,11
1872,MALIGNANT NEOPLASM OF GLANS PENIS,119,109,50,43,123,120,46,41,117,110,28,28,116,109,67,54,87,84,50,41,70,68,28,24,91,87,32,30,83,81,49,44,70,68,54,46,72,71,27,25,61,57,44,37
1873,MALIGNANT NEOPLASM OF BODY OF PENIS,82,79,31,25,82,79,35,32,64,63,29,25,74,70,32,30,57,56,32,28,55,47,21,19,53,51,13,13,51,47,20,18,43,41,24,21,33,32,30,24,38,35,19,17
1874,MALIGNANT NEOPLASM OF PENIS PART UNSPECIFIED,146,128,350,240,156,133,367,258,160,137,343,245,141,123,330,223,200,171,336,231,164,143,305,225,187,162,318,225,188,163,474,327,205,168,496,341,152,131,448,332,162,143,518,340
1875,MALIGNANT NEOPLASM OF EPIDIDYMIS,0,0,.,.,.,.,.,.,.,.,13,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.
1876,MALIGNANT NEOPLASM OF SPERMATIC CORD,15,15,17,12,25,25,16,15,11,11,.,.,.,.,16,.,11,.,.,.,15,14,13,.,.,.,23,15,.,.,13,12,.,.,16,13,.,.,18,17,.,.,14,12
1877,MALIGNANT NEOPLASM OF SCROTUM,36,30,29,26,24,24,48,41,35,31,42,31,26,25,42,35,33,32,50,45,28,24,39,33,28,27,61,45,36,33,67,54,32,31,78,58,28,27,64,49,22,21,76,52
1878,MALIG NEOPLASM OTH SPEC SITES MALE GENITAL ORGN,37,36,68,64,37,34,75,68,26,23,53,51,37,35,48,40,35,30,68,59,15,15,38,34,13,13,47,40,.,.,43,38,17,17,42,36,15,15,45,39,11,11,40,40
1879,MALIG NEOPLASM MALE GENITAL ORGAN SITE UNSPEC,.,.,27,24,13,.,13,13,.,.,32,29,.,.,22,18,.,.,29,24,.,.,16,16,.,.,19,18,.,.,35,31,.,.,30,28,0,0,30,29,.,.,47,41
1880,MALIGNANT NEOPLASM OF TRIGONE OF URINARY BLADDER,1480,1409,567,539,1390,1339,532,504,1340,1281,515,486,1149,1103,450,431,1046,1009,472,457,951,921,456,436,865,838,424,394,849,822,477,459,711,688,486,464,608,593,527,490,635,618,569,521
1881,MALIGNANT NEOPLASM OF DOME OF URINARY BLADDER,1476,1390,411,398,1251,1180,419,399,1239,1177,406,390,1065,1010,363,345,961,923,360,347,839,790,300,293,794,761,289,281,677,649,366,342,632,603,360,350,511,496,316,303,503,490,286,275
1882,MALIGNANT NEOPLASM LATERAL WALL URINARY BLADDER,2951,2837,967,926,2792,2691,914,869,2610,2517,869,828,2388,2293,751,733,1994,1942,670,645,1784,1724,635,618,1659,1615,629,614,1474,1436,693,672,1261,1247,635,611,1069,1056,584,571,915,904,569,540
1883,MALIGNANT NEOPLASM ANTERIOR WALL URINARY BLADDER,804,779,231,224,770,743,227,218,747,715,264,255,629,609,250,234,561,545,219,210,534,515,182,176,474,467,181,170,417,405,210,204,342,326,182,176,308,302,192,184,278,266,153,147
1884,MALIG NEOPLASM POSTERIOR WALL URINARY BLADDER,1998,1936,797,764,1847,1800,773,739,1730,1671,779,739,1539,1509,673,659,1383,1339,610,589,1198,1175,491,474,1090,1069,582,558,939,922,580,557,852,836,538,512,680,671,466,438,596,584,478,452
1885,MALIGNANT NEOPLASM OF BLADDER NECK,1473,1413,571,537,1357,1297,531,499,1293,1247,512,481,1173,1141,492,463,1080,1032,461,439,927,903,421,408,791,774,385,377,729,715,461,435,612,598,450,434,482,473,382,361,461,457,333,322
1886,MALIGNANT NEOPLASM OF URETERIC ORIFICE,674,654,340,331,581,565,333,322,584,564,307,294,539,528,237,226,480,470,254,248,405,395,257,250,350,347,238,230,309,304,308,293,299,296,269,258,243,239,226,210,243,239,225,216
1887,MALIGNANT NEOPLASM OF URACHUS,28,28,30,21,24,23,33,21,15,15,25,17,25,24,33,24,17,17,31,21,27,27,21,16,22,20,20,16,33,31,42,32,107,107,157,136,282,277,538,498,21,21,28,20
1888,MALIGNANT NEOPLASM OTHER SPECIFIED SITES BLADDER,9633,8593,4536,3835,9084,8201,4461,3781,8577,7754,4114,3543,8054,7328,3832,3347,6652,6088,3544,3122,5888,5438,3249,2851,5220,4846,2982,2641,4651,4392,3406,3071,3819,3598,3146,2784,3236,3075,2747,2469,2702,2608,2460,2237
1889,MALIGNANT NEOPLASM OF BLADDER PART UNSPECIFIED,7759,6729,20647,15948,7580,6581,20722,15979,7401,6471,20309,15595,7097,6140,20574,15770,8577,7425,21572,16399,8449,7354,21721,16366,8548,7435,22085,16591,8450,7463,28921,20983,8094,7155,29417,21366,7625,6795,28408,20701,7646,6790,29190,21211
189,MALIG NEOPLASM KIDNEY&OTH&UNSPEC URINARY ORGANS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0
1890,MALIGNANT NEOPLASM OF KIDNEY EXCEPT PELVIS,17063,15581,15890,11685,17509,16019,16850,12373,17446,16064,17714,12913,17291,15936,18454,13600,16504,15292,19192,13943,16227,15146,19677,14168,15630,14635,19776,14306,15907,14849,20772,14871,15668,14676,21281,15333,14636,13819,20253,14930,14789,13972,20861,15169
1891,MALIGNANT NEOPLASM OF RENAL PELVIS,1983,1857,717,600,1906,1780,758,626,1885,1768,782,646,1854,1766,795,684,1741,1665,763,651,1701,1609,809,701,1708,1619,793,685,1731,1646,802,681,1607,1539,870,741,1557,1500,855,716,1471,1418,888,757
1892,MALIGNANT NEOPLASM OF URETER,1590,1448,1098,903,1674,1526,1123,936,1640,1481,1233,1018,1670,1537,1240,1033,1606,1458,1357,1088,1592,1471,1349,1103,1541,1428,1381,1125,1611,1514,1408,1154,1598,1492,1395,1142,1487,1377,1429,1171,1554,1453,1441,1174
1893,MALIGNANT NEOPLASM OF URETHRA,340,300,455,378,317,297,414,350,316,290,444,373,262,246,471,391,268,252,491,427,214,200,508,430,246,230,569,463,248,238,621,504,216,197,575,497,182,163,532,449,184,174,535,440
1894,MALIGNANT NEOPLASM OF PARAURETHRAL GLANDS,0,0,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1898,MALIG NEOPLASM OTHER SPEC SITES URINARY ORGANS,70,68,46,45,58,56,54,47,73,72,48,47,53,53,51,48,81,78,64,60,67,65,101,85,58,57,69,65,58,58,98,87,61,60,111,100,59,52,103,86,59,57,102,96
1899,MALIGNANT NEOPLASM URINARY ORGAN SITE UNSPEC,56,49,88,85,50,42,125,110,57,54,126,103,58,49,128,116,63,56,176,163,54,46,181,169,56,49,181,164,52,47,225,199,47,43,184,165,39,38,206,196,79,77,294,270
1900,MAL NEO EYEBALL NO CONJUNCT CORN RETINA&CHOROID,18,17,26,21,26,26,37,35,30,29,38,36,40,39,31,28,29,27,43,41,39,33,61,54,27,27,37,32,31,31,43,37,39,36,62,50,25,25,67,60,12,12,50,49
1901,MALIGNANT NEOPLASM OF ORBIT,78,74,93,82,67,61,115,103,82,72,113,92,67,59,118,99,63,54,101,88,62,56,112,99,66,59,101,88,66,62,94,86,45,43,114,106,46,46,110,91,43,41,128,110
1902,MALIGNANT NEOPLASM OF LACRIMAL GLAND,.,.,.,.,.,.,.,.,.,.,12,.,.,.,13,.,.,.,.,.,.,.,.,.,.,.,.,.,15,.,.,.,.,.,.,.,.,.,16,13,.,.,.,.
1903,MALIGNANT NEOPLASM OF CONJUNCTIVA,16,16,13,11,.,.,.,.,17,16,14,13,.,.,.,.,.,.,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,16,.,.,13,12
1904,MALIGNANT NEOPLASM OF CORNEA,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
1905,MALIGNANT NEOPLASM OF RETINA,.,.,36,34,.,.,29,27,.,.,31,29,.,.,24,20,.,.,23,20,.,.,14,13,0,0,31,28,0,0,41,39,.,.,33,31,.,.,34,28,.,.,39,36
1906,MALIGNANT NEOPLASM OF CHOROID,331,330,32,27,316,314,33,28,281,278,36,30,293,290,35,32,247,246,58,50,192,192,44,40,194,194,29,28,178,178,47,39,178,177,52,47,169,168,67,63,161,159,66,60
1907,MALIGNANT NEOPLASM OF LACRIMAL DUCT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,13,.,.,17,13,.,.,.,.,.,.,.,.,.,.,.,.,12,.,22,20,.,.,17,15,.,.,.,.
1908,MALIGNANT NEOPLASM OTHER SPECIFIED SITES EYE,.,.,35,34,23,21,39,36,24,24,50,44,15,15,35,32,20,19,45,38,.,.,36,31,.,.,33,33,.,.,35,32,.,.,43,41,13,13,25,25,.,.,36,34
1909,MALIGNANT NEOPLASM OF EYE PART UNSPECIFIED,14,14,208,170,16,16,203,189,13,.,194,169,15,13,183,167,.,.,175,159,12,12,212,181,21,19,207,181,.,.,284,239,.,.,265,219,11,.,230,209,.,.,214,188
1910,MALIG NEOPLASM CEREBRUM EXCEPT LOBES&VENTRICLES,535,471,318,284,509,442,289,256,441,390,331,295,410,375,371,324,434,385,439,362,409,368,383,328,399,357,349,306,364,340,394,351,409,371,412,355,368,343,378,328,390,354,385,338
1911,MALIGNANT NEOPLASM OF FRONTAL LOBE OF BRAIN,2457,2009,950,788,2631,2169,988,817,2702,2208,1026,857,2573,2140,1157,960,2581,2130,1132,947,2449,2117,1206,996,2388,2044,1234,993,2482,2115,1316,1092,2542,2195,1403,1169,2404,2107,1258,1067,2280,2017,1226,1028
1912,MALIGNANT NEOPLASM OF TEMPORAL LOBE OF BRAIN,2112,1747,715,601,2055,1711,741,613,2080,1751,820,684,2156,1817,867,707,2049,1733,887,734,2004,1692,903,730,1958,1700,910,756,1946,1684,939,762,2048,1772,996,831,1948,1685,940,769,1755,1550,825,682
1913,MALIGNANT NEOPLASM OF PARIETAL LOBE OF BRAIN,1758,1469,693,590,1698,1437,684,598,1584,1357,776,647,1526,1317,785,670,1526,1330,739,619,1475,1281,727,616,1412,1220,804,694,1436,1247,814,692,1401,1229,795,673,1265,1115,718,601,1200,1082,732,618
1914,MALIGNANT NEOPLASM OF OCCIPITAL LOBE OF BRAIN,422,375,228,199,467,422,225,192,473,410,217,189,475,413,242,202,428,375,189,171,398,360,260,227,430,387,248,208,428,371,228,202,371,335,229,205,373,336,233,205,343,311,257,227
1915,MALIGNANT NEOPLASM OF VENTRICLES OF BRAIN,85,82,60,51,107,101,57,48,99,85,68,51,102,98,68,54,96,90,52,47,93,85,78,58,84,78,72,56,66,61,64,57,70,67,51,46,82,76,73,59,66,63,55,48
1916,MALIGNANT NEOPLASM OF CEREBELLUM NOS,214,183,141,125,204,191,168,143,195,170,170,147,181,159,178,148,197,186,168,152,193,170,161,137,183,162,183,153,201,185,190,156,202,175,182,156,177,159,190,167,182,172,247,191
1917,MALIGNANT NEOPLASM OF BRAIN STEM,133,112,143,126,119,107,123,102,121,101,175,120,101,91,137,111,104,90,151,121,113,100,160,119,117,101,160,131,105,90,155,123,114,91,144,123,90,80,154,111,94,87,139,120
1918,MALIGNANT NEOPLASM OF OTHER PARTS OF BRAIN,1210,1107,657,583,1185,1085,666,599,1173,1066,662,592,1118,1035,748,674,1041,963,720,636,1022,937,652,589,919,863,681,604,973,915,716,645,930,867,720,640,866,803,685,616,821,777,633,568
1919,MALIGNANT NEOPLASM OF BRAIN UNSPECIFIED SITE,2893,2394,4201,3271,2880,2432,4464,3458,2831,2346,4487,3476,2666,2219,5216,3884,2721,2232,5300,3996,2587,2162,5517,4055,2536,2131,5645,4166,2502,2130,5986,4461,2413,2071,6236,4608,2395,2082,6048,4507,2645,2278,6303,4647
1920,MALIGNANT NEOPLASM OF CRANIAL NERVES,24,22,67,59,32,29,52,48,24,22,54,51,16,16,51,49,14,14,57,52,21,19,76,68,22,21,65,61,20,19,62,58,19,19,55,51,18,15,66,60,20,18,59,55
1921,MALIGNANT NEOPLASM OF CEREBRAL MENINGES,579,508,611,512,544,481,661,564,557,492,684,586,513,457,667,587,501,444,653,553,449,402,637,534,466,418,645,557,448,405,715,601,385,356,687,587,375,348,631,542,340,307,626,532
1922,MALIGNANT NEOPLASM OF SPINAL CORD,203,179,182,149,188,173,169,146,177,157,180,150,151,127,162,138,131,122,197,164,156,148,202,168,152,139,217,177,134,124,234,202,138,126,265,219,130,119,191,167,128,116,297,246
1923,MALIGNANT NEOPLASM OF SPINAL MENINGES,65,63,48,40,64,62,51,42,50,48,27,25,47,46,41,40,41,38,41,35,44,42,41,34,39,37,38,34,36,36,35,30,39,39,50,46,44,41,42,41,33,31,42,36
1928,MALIG NEOPLASM OTHER SPEC SITES NERVOUS SYSTEM,.,.,25,24,13,13,27,26,.,.,31,28,15,14,33,33,.,.,26,24,.,.,21,21,.,.,25,24,.,.,28,25,.,.,18,18,.,.,18,16,.,.,18,18
1929,MALIGNANT NEOPLASM NERVOUS SYSTEM PART UNSPEC,43,39,90,83,51,39,81,72,41,40,83,74,42,35,78,73,45,39,87,80,26,24,87,78,43,31,105,92,34,31,89,82,35,31,93,84,30,29,110,92,32,28,99,88
193,MALIGNANT NEOPLASM OF THYROID GLAND,5105,4220,2621,2081,5450,4538,2693,2173,5480,4584,2737,2202,5406,4637,2802,2269,5154,4438,2914,2319,5108,4468,2989,2394,4791,4227,2927,2345,4591,4094,3452,2694,3991,3604,3610,2820,3454,3123,3586,2817,2639,2448,3577,2786
1940,MALIGNANT NEOPLASM OF ADRENAL GLAND,232,214,367,306,223,205,422,352,254,228,430,361,246,218,483,396,203,180,552,444,215,195,545,433,232,207,609,456,209,196,609,484,179,161,637,485,172,162,635,494,166,155,612,496
1941,MALIGNANT NEOPLASM OF PARATHYROID GLAND,41,37,49,46,63,52,65,56,42,38,50,45,55,53,62,52,42,37,81,64,40,38,73,65,32,29,67,60,35,33,78,68,17,17,61,48,18,17,80,65,26,22,70,59
1943,MAL NEO PITUITARY GLAND&CRANIOPHARYNGEAL DUCT,115,94,141,125,87,75,156,137,117,103,162,137,92,83,179,148,147,119,194,167,141,119,185,146,117,88,144,118,48,42,145,129,47,43,148,129,46,43,149,124,35,33,133,117
