dgns_cd - ICD-9 Diagnosis Code,LABEL - ICD-9 Diagnosis Code Labels,pri_nrecs2004 - # of records with this primary diagnosis code in 2004,pri_nppl_any2004 - # of people with this primary diagnosis code in 2004,sec_nrecs2004 - # of records where this is the secondary diagnosis code in 2004,sec_nppl_any2004 - # of people where this is the secondary diagnosis code in 2004,pri_nrecs2005 - # of records with this primary diagnosis code in 2005,pri_nppl_any2005 - # of people with this primary diagnosis code in 2005,sec_nrecs2005 - # of records where this is the secondary diagnosis code in 2005,sec_nppl_any2005 - # of people where this is the secondary diagnosis code in 2005,pri_nrecs2006 - # of records with this primary diagnosis code in 2006,pri_nppl_any2006 - # of people with this primary diagnosis code in 2006,sec_nrecs2006 - # of records where this is the secondary diagnosis code in 2006,sec_nppl_any2006 - # of people where this is the secondary diagnosis code in 2006,pri_nrecs2007 - # of records with this primary diagnosis code in 2007,pri_nppl_any2007 - # of people with this primary diagnosis code in 2007,sec_nrecs2007 - # of records where this is the secondary diagnosis code in 2007,sec_nppl_any2007 - # of people where this is the secondary diagnosis code in 2007,pri_nrecs2008 - # of records with this primary diagnosis code in 2008,pri_nppl_any2008 - # of people with this primary diagnosis code in 2008,sec_nrecs2008 - # of records where this is the secondary diagnosis code in 2008,sec_nppl_any2008 - # of people where this is the secondary diagnosis code in 2008,pri_nrecs2009 - # of records with this primary diagnosis code in 2009,pri_nppl_any2009 - # of people with this primary diagnosis code in 2009,sec_nrecs2009 - # of records where this is the secondary diagnosis code in 2009,sec_nppl_any2009 - # of people where this is the secondary diagnosis code in 2009,pri_nrecs2010 - # of records with this primary diagnosis code in 2010,pri_nppl_any2010 - # of people with this primary diagnosis code in 2010,sec_nrecs2010 - # of records where this is the secondary diagnosis code in 2010,sec_nppl_any2010 - # of people where this is the secondary diagnosis code in 2010,pri_nrecs2011 - # of records with this primary diagnosis code in 2011,pri_nppl_any2011 - # of people with this primary diagnosis code in 2011,sec_nrecs2011 - # of records where this is the secondary diagnosis code in 2011,sec_nppl_any2011 - # of people where this is the secondary diagnosis code in 2011,pri_nrecs2012 - # of records with this primary diagnosis code in 2012,pri_nppl_any2012 - # of people with this primary diagnosis code in 2012,sec_nrecs2012 - # of records where this is the secondary diagnosis code in 2012,sec_nppl_any2012 - # of people where this is the secondary diagnosis code in 2012,pri_nrecs2013 - # of records with this primary diagnosis code in 2013,pri_nppl_any2013 - # of people with this primary diagnosis code in 2013,sec_nrecs2013 - # of records where this is the secondary diagnosis code in 2013,sec_nppl_any2013 - # of people where this is the secondary diagnosis code in 2013,pri_nrecs2014 - # of records with this primary diagnosis code in 2014,pri_nppl_any2014 - # of people with this primary diagnosis code in 2014,sec_nrecs2014 - # of records where this is the secondary diagnosis code in 2014,sec_nppl_any2014 - # of people where this is the secondary diagnosis code in 2014
37905,SCLERITIS WITH CORNEAL INVOLVEMENT,475,305,270,155,640,355,325,210,725,455,265,210,625,360,265,215,625,385,260,180,695,345,240,195,665,375,285,195,615,340,275,210,615,285,310,215,500,265,305,245,450,250,390,235
37906,BRAWNY SCLERITIS,20,15,30,20,60,35,15,15,100,65,25,25,60,20,30,30,85,55,55,45,35,20,40,35,65,40,50,40,45,30,110,55,55,50,135,75,80,40,80,45,45,25,55,40
37907,POSTERIOR SCLERITIS,430,205,225,155,515,260,200,135,640,325,280,155,635,275,235,175,550,275,280,220,480,240,595,455,585,235,545,440,500,245,500,405,680,275,615,395,860,295,420,275,840,300,535,290
37909,OTHER SCLERITIS AND EPISCLERITIS,1260,680,480,410,1350,730,500,395,1350,780,350,270,1155,665,545,400,1185,690,520,360,995,620,550,435,1150,710,620,445,1220,770,565,450,1365,825,915,555,1750,950,760,500,2065,1215,1175,815
3791,OTHER DISORDERS OF SCLERA,15,15,75,75,.,.,20,20,.,.,.,.,.,.,0,0,.,.,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0
37911,SCLERAL ECTASIA,670,575,1025,755,680,555,960,740,635,545,1100,870,755,545,1235,830,710,540,1155,860,775,595,1315,975,850,605,1455,1030,755,540,1620,1095,785,600,1670,1210,635,535,1750,1260,605,450,1675,1240
37912,STAPHYLOMA POSTICUM,680,570,1160,905,750,615,1060,840,770,630,1325,1005,810,670,1520,1190,790,575,1365,1090,985,790,1560,1220,780,655,1645,1295,745,685,2115,1580,745,655,2735,1915,755,640,3155,2295,875,700,3750,2630
37913,EQUATORIAL STAPHYLOMA,90,75,165,100,65,55,85,80,55,55,110,95,80,70,35,30,130,95,75,65,95,80,60,45,60,50,60,55,100,75,105,90,40,40,65,60,60,60,90,85,65,55,140,90
37914,"ANTERIOR STAPHYLOMA, LOCALIZED",115,115,455,275,165,145,290,205,160,140,365,230,135,115,335,255,150,130,360,255,170,135,295,230,185,155,340,305,170,125,225,200,140,120,330,255,90,75,190,180,130,115,305,260
37915,RING STAPHYLOMA,70,65,120,100,40,40,130,120,105,100,85,85,50,50,120,110,110,100,170,145,60,60,200,160,125,115,165,140,85,55,245,210,80,60,135,125,50,50,185,160,85,85,160,140
37916,OTHER DEGENERATIVE DISORDERS OF SCLERA,510,370,300,250,420,295,310,250,450,295,490,350,365,310,440,350,305,265,560,455,255,215,615,515,340,295,785,585,415,335,650,425,505,370,760,490,410,260,860,620,550,285,825,540
37919,OTHER SCLERAL DISORDER,1075,905,3155,1995,1190,1015,2860,1985,1110,950,2975,2090,1075,940,3045,2075,1130,965,3315,2070,1075,890,3430,2255,1270,1050,3320,2250,1660,1320,3330,2235,1355,1065,2235,1665,1110,870,1855,1295,1260,915,2370,1645
3792,DISORDERS OF VITREOUS BODY,35,25,485,415,50,50,220,185,30,30,80,80,.,.,15,15,.,.,15,15,.,.,15,15,.,.,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,15,.
37921,VITREOUS DEGENERATION,492885,383925,946635,734500,502840,392065,1000085,776645,507270,396340,1055105,807185,507265,394675,1128905,844470,509090,393810,1214020,885710,526210,403455,1338175,957760,537475,416260,1453805,1037830,563915,433470,1603695,1124580,602470,457530,1791285,1233570,620595,471825,1997975,1365590,635890,481055,2192825,1488060
37922,CRYSTALLINE DEPOSITS IN VITREOUS,13240,10990,38800,30885,12810,10725,39575,31365,12045,9835,39850,31500,12520,10190,41335,31695,11725,9525,41245,31555,12305,9885,44385,33335,12160,9760,46545,35390,11735,9780,50390,37530,11800,9525,55410,40480,12085,9790,61190,44205,12100,9545,66020,47390
37923,VITREOUS HEMORRHAGE,164790,70000,131490,69390,163375,68360,131900,70275,156880,65835,128690,68355,147880,62915,126360,66245,138300,58915,129745,66580,132345,55320,136800,67550,125045,53870,137170,69040,123560,52860,147405,70700,122905,52100,156750,73795,119725,50845,165095,76330,120200,49235,174900,79140
37924,OTHER VITREOUS OPACITIES,304200,259880,536525,432445,301395,258485,546130,444650,298220,257105,543930,444180,297305,253960,574020,461400,298825,254180,592260,472090,305170,259250,631215,500965,300635,255830,657080,525580,305915,259175,709190,560060,301700,254395,757260,593100,300585,252610,816235,628895,292765,243805,863535,657745
37925,VITREOUS MEMBRANES AND STRANDS,24820,19065,34760,25480,27210,20540,38255,28600,25785,19965,40660,30355,25575,19350,40470,29920,24095,18775,39970,29555,24260,18785,42425,30455,24040,19075,44690,31230,23400,17870,46795,33145,22795,17825,46665,33390,23580,18090,47905,34765,20925,16440,47385,34385
37926,VITREOUS PROLAPSE,8045,5570,18205,11960,7360,5470,17960,11890,7460,5390,18240,12075,6695,4800,14875,10350,6335,4625,16550,10670,6060,4205,16575,10640,6980,4575,15865,10385,6410,4245,14860,10230,6585,4275,14135,9755,6155,4120,12760,8065,6130,3975,12695,8095
37927,VITREOMACULAR ADHESION,0,0,.,.,0,0,15,.,.,.,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,690,545,985,830,8085,5200,13700,9120,29515,14990,38875,23350,34850,19125,59915,34870
37929,OTHER DISORDERS OF VITREOUS,8105,5660,10185,7565,7490,5185,9820,7030,7190,5120,9990,6945,6585,4870,9930,7105,6645,4690,9440,6830,7650,5250,10595,7600,7650,5430,12035,8250,7785,5315,14010,9180,7735,5555,15545,9340,8370,5615,15105,9785,7430,5205,14360,9425
3793,APHAKIA AND OTHER DISORDERS OF LENS,40,40,135,120,25,20,70,70,.,.,20,20,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,.,.,0,0,0,0
37931,APHAKIA,205460,154705,175850,119710,180630,138105,158415,109540,161935,123780,142090,96650,153240,114790,131750,89905,136000,102195,124785,85015,118395,90880,123280,82715,107800,83335,118315,80320,95485,74045,111690,75030,85515,65900,105265,70515,72075,55820,97255,65295,64385,49900,90285,60305
37932,SUBLUXATION OF LENS,9810,5520,5505,3740,9575,5315,5525,3665,10145,5665,5330,3505,9605,5450,5445,3625,9870,5375,5515,3680,9900,5465,5755,3840,10570,5710,5990,4040,11005,5800,6335,4240,10890,5670,6855,4505,10955,5975,8235,5350,9655,5430,8720,5605
37933,ANTERIOR DISLOCATION OF LENS,2420,1635,1060,820,2350,1500,1285,935,2515,1615,1055,830,2105,1450,1180,820,2250,1415,990,730,2065,1345,970,735,2050,1305,985,730,2045,1255,1025,775,1970,1310,1130,830,2145,1300,1270,865,1940,1215,1415,1040
37934,POSTERIOR DISLOCATION OF LENS,8055,4595,3030,2070,8165,4755,3155,2130,8475,4780,3930,2700,8440,4705,3595,2410,8365,4595,3740,2370,8515,4545,3880,2555,8005,4500,4065,2740,8280,4525,6200,4305,8675,4425,4240,2685,9190,4705,4795,2990,8015,4260,5045,3195
37939,OTHER DISORDERS OF LENS,17240,14565,29870,20475,15835,13595,27895,19245,15175,12730,25570,17655,12965,11120,23745,16695,12675,10635,22480,15595,12265,10035,22150,14560,12440,10300,22220,14520,11840,9685,24365,15830,12420,10160,24105,16340,11605,9535,25185,17210,12075,9475,27850,19565
3794,ANOMALIES OF PUPILLARY FUNCTION,25,20,125,120,.,.,65,50,0,0,35,35,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37940,UNSPECIFIED ABNORMAL PUPILLARY FUNCTION,3190,2565,4250,3420,3145,2505,4680,3540,2970,2300,4500,3645,3280,2545,4435,3435,2725,2275,5400,4180,3065,2545,6730,5005,2890,2395,6775,5265,1625,1360,7835,5530,1765,1500,9490,6600,1760,1420,10880,7675,1510,1190,11600,7675
37941,ANISOCORIA,3880,3120,6420,5100,3625,2930,6155,4805,4050,3240,6120,4975,3620,2830,6560,5180,4100,3300,6745,5310,4090,3205,7010,5530,4380,3430,7535,5870,4265,3415,8510,6560,4505,3530,9265,7045,5240,4220,10630,7890,5260,4245,11230,8405
37942,"MIOSIS , NOT DUE TO MIOTICS",1795,1300,11335,6680,2140,1480,13525,7800,1905,1475,15550,9120,1950,1470,16835,10135,1765,1400,20795,11585,2520,1900,22315,12735,2515,1965,25075,14005,2995,2170,28060,15430,2670,1925,33260,18215,2615,1930,37185,19600,2490,1975,40415,21195
37943,"MYDRIASIS , NOT DUE TO MYDRIATICS",980,820,1450,1220,1080,890,1810,1345,1105,845,1600,1305,875,680,1610,1265,920,800,1605,1330,895,715,1765,1340,1090,910,1855,1415,1310,1075,1905,1475,1110,930,2030,1535,1065,885,2435,1930,1365,1055,2660,1985
37945,"ARGYLL ROBERTSON PUPIL, ATYPICAL",65,45,40,35,40,35,70,55,35,30,30,30,30,30,160,155,110,100,285,260,120,120,415,385,145,90,420,385,445,435,585,530,285,250,405,380,100,95,350,330,105,105,330,310
37946,TONIC PUPILLARY REACTION,675,540,1120,810,485,400,1185,905,635,500,1225,895,695,515,1495,1125,635,520,1405,1110,670,515,1605,1195,760,625,1825,1350,1150,1035,2410,1750,925,780,2010,1660,875,725,2120,1650,775,685,2770,2125
37949,OTHER ANOMALY OF PUPILLARY FUNCTION,240,200,840,645,250,215,830,605,275,220,855,655,350,270,1090,825,355,300,1165,955,305,255,1375,1055,470,315,1370,1065,415,250,1685,1370,395,300,1485,1170,490,315,1740,1365,515,320,2595,2025
3795,NYSTAGMUS AND OTHER IRREGULAR EYE MOVEMENTS,40,35,175,145,20,20,45,45,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37950,NYSTAGMUS UNSPECIFIED,6715,5370,9910,7925,5980,5000,10535,8105,6175,5075,10530,8145,6285,5060,11000,8355,6180,4965,10950,8360,6395,5125,12250,9160,7255,5610,13360,10050,7120,5610,14625,10580,6610,5380,15335,11230,6665,5235,16880,12095,6380,5185,18615,13265
37951,CONGENITAL NYSTAGMUS,1640,1485,2160,1745,1770,1570,2330,1855,1665,1530,2595,2045,1700,1495,2260,1830,1715,1485,2580,2060,1755,1555,2465,1985,1850,1680,2805,2135,1700,1505,3230,2585,1685,1500,3405,2785,1830,1665,3930,3060,1790,1585,4285,3345
37952,LATENT NYSTAGMUS,175,170,450,255,245,180,210,185,185,170,180,150,120,120,260,215,175,155,235,190,175,160,270,230,250,225,315,235,210,185,320,260,175,165,365,310,170,150,405,360,115,110,275,210
37953,VISUAL DEPRIVATION NYSTAGMUS,155,150,285,235,170,160,245,225,140,130,240,195,275,250,450,350,210,180,255,165,180,165,280,240,160,125,380,300,205,190,305,255,195,160,320,275,160,135,395,265,140,135,535,370
37954,NYSTAGMUS ASSOC W/DISORDERS VESTIBULAR SYSTEM,440,285,1095,1000,550,375,1215,1025,475,375,1875,1460,545,460,2160,1565,385,270,1620,1120,590,420,1980,1340,725,420,2220,1295,505,310,2525,1320,540,380,2235,1315,450,280,2140,1255,585,345,2240,1220
37955,DISSOCIATED NYSTAGMUS,75,50,65,60,75,65,55,50,60,55,80,50,80,70,55,40,35,35,60,60,60,50,70,60,115,90,100,80,90,85,200,145,115,105,150,120,85,70,110,80,125,100,95,85
37956,OTHER FORMS OF NYSTAGMUS,370,320,670,530,555,410,725,565,360,315,705,620,390,340,890,695,485,360,860,575,445,375,1030,820,615,410,1055,805,645,490,1200,865,845,570,1425,1005,715,565,1645,1235,1050,825,2040,1520
37957,NYSTAGMUS W/DEFICIENCIES SACCADIC EYE MOVEMENTS,1275,940,5555,1880,1740,1240,6610,2040,1655,1270,3535,1280,1125,920,3930,1495,635,355,1965,840,610,370,2140,825,535,325,1485,790,565,395,1510,820,650,375,1770,865,565,415,2370,1130,610,405,3130,1240
37958,NYSTAGMUS W/DEFIC SMOOTH PURSUIT MOVEMENTS,375,250,1135,560,335,205,2240,850,460,210,1885,785,575,215,1615,710,360,165,1410,695,260,200,1575,760,410,155,905,565,390,220,1230,745,430,195,1510,830,725,180,1685,955,660,295,2460,950
37959,OTHER IRREGULARITIES OF EYE MOVEMENTS,165,150,180,150,245,210,400,255,435,310,1500,445,465,330,860,385,205,145,165,145,205,175,370,295,210,180,440,275,230,200,515,340,265,240,480,320,295,220,670,500,485,300,1010,605
3796,INFLAMMATION INFECTION OF POSTPROCEDURAL BLEB,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37960,INFLAMMATION INFECTION POSTPROCEDURAL BLEB UNS,0,0,0,0,0,0,0,0,30,30,30,25,495,255,180,130,575,260,285,175,565,290,205,155,790,335,275,205,775,330,395,245,740,360,420,275,1165,470,630,400,1080,500,695,425
37961,INFLAMMATION INF POSTPROCEDURAL BLEB STAGE 1,0,0,.,.,.,.,0,0,20,20,20,.,160,90,35,35,265,135,110,80,265,125,85,70,360,160,110,60,390,165,195,100,280,110,80,60,355,120,95,60,380,130,160,80
37962,INFLAMMATION INF POSTPROCEDURAL BLEB STAGE 2,0,0,0,0,0,0,0,0,30,15,.,.,65,35,15,15,125,55,65,45,85,35,35,25,185,55,15,.,100,50,25,25,70,25,40,25,35,25,40,25,125,60,60,30
37963,INFLAMMATION INF POSTPROCEDURAL BLEB STAGE 3,0,0,0,0,0,0,0,0,.,.,15,.,115,80,35,35,135,65,15,.,300,115,75,50,235,105,135,45,215,120,170,55,405,185,220,130,450,195,285,130,435,195,295,155
3798,OTHER SPECIFIED DISORDERS OF EYE AND ADNEXA,1870,1615,1615,1300,1990,1760,2025,1590,1965,1700,1990,1670,1895,1665,2245,1810,2095,1715,2445,1985,2025,1770,2600,2055,1980,1655,2260,1880,2005,1700,2440,1915,1970,1695,2490,2050,2125,1900,2730,2185,1930,1610,3000,2415
3799,UNSPECIFIED DISORDER OF EYE AND ADNEXA,195,140,410,335,35,20,60,60,.,.,30,30,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0
37990,DISORDER OF EYE UNSPECIFIED,5725,4980,4245,3450,5625,4775,4365,3650,6515,5405,4870,4040,7310,6025,4955,3975,7695,6400,6235,4675,7495,6330,6810,5090,8320,7030,7065,5515,8425,6990,8195,6070,8800,7040,10465,7485,9435,7630,26565,15770,9155,7700,21055,13040
37991,PAIN IN OR AROUND EYE,177970,141220,98800,77755,183630,145175,103030,81055,180400,143145,101480,79975,175140,138665,102975,79765,173885,136935,107300,82770,175295,137690,112360,87200,174190,136855,115550,89590,173225,135215,115620,90275,170030,132820,117905,91755,160685,125235,119750,92005,153720,120470,122800,92190
37992,SWELLING OR MASS OF EYE,13830,11245,11115,9665,14720,12195,12240,10400,13630,11460,12260,10855,14635,12005,12080,10340,13770,11470,12830,10970,15035,12250,13630,11695,15920,13160,14335,12440,15185,12945,15255,13140,14850,12755,15715,13540,14735,12255,16635,13915,14450,11975,17930,15100
37993,REDNESS OR DISCHARGE OF EYE,34470,28425,29750,22450,36655,30105,31725,23785,35385,29625,31150,23380,34980,28615,30815,23435,34790,28145,31470,23765,35370,29230,32735,25740,35180,29130,35780,27880,35310,29145,34765,27575,34080,28035,37055,29590,32075,26890,39075,31365,30565,25685,40290,31810
37999,OTHER ILL-DEFINED DISORDERS OF EYE,11655,10410,10955,9160,11565,10345,10625,9050,11235,10180,10455,8935,11710,10330,10775,9100,10890,9730,11555,9840,10905,9765,11635,9770,10465,9175,12565,10675,10010,8960,11335,9550,10305,9325,13350,11065,12290,10650,15240,12595,14305,12435,19580,16320
380,DISORDERS OF EXTERNAL EAR,45,45,85,70,15,15,50,50,0,0,.,.,0,0,.,.,15,15,.,.,0,0,0,0,.,.,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0
3800,PERICHONDRITIS AND CHONDRITIS OF PINNA,140,120,205,175,40,40,90,80,.,.,50,45,.,.,20,20,0,0,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0
38000,PERICHONDRITIS OF PINNA UNSPECIFIED,33740,21495,12275,9695,34435,22070,13250,10795,34195,22400,12460,10155,36175,23265,14000,11360,36240,24010,13780,11340,36340,24105,16070,12675,36710,24810,16535,13320,36795,24485,17220,13765,36755,24890,17360,14260,38535,26020,20015,16335,38120,26240,21645,17605
38001,ACUTE PERICHONDRITIS OF PINNA,2290,1680,1485,1130,2030,1610,1350,1030,2120,1645,1090,925,1910,1500,1165,905,1675,1275,1185,920,2105,1610,1065,935,2095,1565,1140,920,1715,1375,1180,930,1845,1325,835,685,1515,1045,900,750,990,765,790,580
38002,CHRONIC PERICHONDRITIS OF PINNA,2000,1410,655,555,2195,1580,815,675,1890,1380,775,615,1685,1215,635,545,1690,1265,725,595,1820,1345,840,705,1890,1420,680,555,1985,1500,815,710,2195,1595,830,685,1375,945,805,635,1415,1090,820,640
38003,CHONDRITIS OF PINNA,165,140,50,40,1025,730,395,350,1205,860,640,475,1580,1040,785,565,1700,1145,1035,720,2670,1270,1055,720,2245,1390,1045,810,2275,1550,1215,945,2270,1505,1140,915,2295,1430,1220,895,2150,1390,1515,1050
3801,INFECTIVE OTITIS EXTERNA,180,170,685,555,55,50,270,230,25,25,50,50,20,15,70,50,0,0,25,25,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,15,.
38010,UNSPECIFIED INFECTIVE OTITIS EXTERNA,333095,232605,170725,133655,321820,226160,169895,134285,309810,217225,166245,132115,296010,207245,164275,129990,288345,202005,163505,129725,281995,198755,164145,129710,277205,196535,168290,132925,271925,192470,173495,136585,268825,187480,178885,139585,257455,180345,182820,141510,242055,168975,177640,136685
38011,ACUTE INFECTION OF PINNA,7815,5815,4290,3295,6925,5010,4230,3340,6825,4805,3910,2905,6465,4545,3685,2830,6055,4390,3400,2580,6170,4385,3855,2945,6725,4610,4455,3225,6510,4685,4335,3235,6260,4210,4605,3365,5245,3555,4200,3130,4655,3155,3225,2430
38012,ACUTE SWIMMERS' EAR,23545,16095,10195,7725,23160,15775,10085,7815,24220,16200,10085,7815,22730,15140,10980,8190,21745,14500,11090,8340,20835,14355,10040,7865,21640,14555,11045,8410,20280,13905,11245,8690,19640,13685,11395,8710,19450,13380,11465,8805,15800,11315,11315,8410
38013,OTHER ACUTE INFECTIONS OF EXTERNAL EAR,2810,1825,2005,1500,2905,2000,2075,1610,2585,1875,2150,1675,2965,1995,2050,1655,2225,1645,1975,1565,2415,1730,2155,1625,2365,1630,2990,2230,2535,1805,3180,2330,2680,1785,3215,2355,2345,1455,3055,2190,1605,1015,2210,1620
38014,MALIGNANT OTITIS EXTERNA,4585,1495,1465,875,2695,1410,1380,900,2140,1225,1235,865,2315,1245,1215,820,2680,1280,1630,885,2695,1300,1290,890,2680,1125,1300,775,2475,1335,1425,835,2955,1340,1710,925,3040,1150,1495,930,3050,1375,1635,1010
38015,CHRONIC MYCOTIC OTITIS EXTERNA,12220,6805,6435,4335,10470,6200,6725,4425,11180,6270,7550,4960,10750,6340,8355,5380,10460,5430,7970,5300,8645,5050,7490,4905,7895,4575,7985,5190,8420,5220,9265,5890,7630,4675,10580,6575,7045,4040,11690,6940,5945,3485,13120,7535
38016,OTHER CHRONIC INFECTIVE OTITIS EXTERNA,15340,10550,9270,7135,16230,11065,9690,7325,15960,10835,10715,7910,15850,10895,11255,8105,16305,11010,11065,7900,17240,11195,13030,8825,16295,10800,14170,9075,16070,10565,14555,9320,14835,9805,14515,9735,13580,9215,15470,9990,11890,7870,15370,9670
3802,OTHER OTITIS EXTERNA,75,75,355,310,30,30,90,85,.,.,20,20,0,0,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,.,.,0,0,0,0,.,.,0,0,0,0,0,0
38021,CHOLESTEATOMA OF EXTERNAL EAR,5595,3595,4000,2910,5780,3745,3385,2560,5825,3855,3495,2660,5240,3540,4005,2790,5530,3610,4305,2905,5720,3780,4135,2955,6175,3980,3910,2825,6865,4240,4435,3290,6830,4170,5265,3710,7590,4435,5505,3850,7330,4355,6080,4020
38022,OTHER ACUTE OTITIS EXTERNA,54265,40000,34445,26925,55805,41120,34765,27305,54920,40990,35600,27820,55000,41115,35945,28055,57750,42560,39090,30095,60435,44410,42140,32375,60165,44700,45520,35455,63230,46445,49480,38125,63355,46760,56575,43315,64550,47315,59810,45465,59040,43750,59500,44380
38023,OTHER CHRONIC OTITIS EXTERNA,69825,46415,34330,26000,70805,46605,34980,26860,68830,46415,36020,27615,68440,46130,38710,29715,70175,46390,42115,31805,70595,47365,47185,35405,72630,48685,52770,39990,73400,48860,57635,43305,73900,49490,62550,45690,74290,49310,71485,50590,73940,49445,73425,51825
3803,NONINFECTIOUS DISORDERS OF PINNA,.,.,30,25,0,0,35,35,.,.,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38030,DISORDER OF PINNA UNSPECIFIED,285,230,235,200,285,230,225,185,360,310,205,180,380,325,225,210,435,330,280,245,470,360,405,285,380,255,485,330,545,380,570,430,320,260,310,260,410,285,460,360,435,330,450,365
38031,HEMATOMA OF AURICLE OR PINNA,2845,1910,1085,885,2400,1590,1195,950,2485,1485,1160,830,2525,1470,1070,840,2275,1335,920,700,2405,1410,1090,835,2395,1420,1130,825,2480,1430,1480,980,2020,1230,1170,850,2035,1205,975,760,1860,1090,1195,800
38032,ACQUIRED DEFORMITIES OF AURICLE OR PINNA,930,610,380,260,1120,725,440,335,1135,680,460,355,945,540,460,340,930,640,370,290,730,535,500,340,905,615,535,420,940,605,460,365,870,630,535,360,1090,720,685,400,1065,770,530,435
38039,OTHER NONINFECTIOUS DISORDER OF PINNA,245,210,215,165,335,270,265,175,280,220,320,200,235,195,235,175,170,140,155,150,215,175,220,145,140,120,180,140,285,200,200,175,335,235,290,220,390,345,435,330,535,435,650,520
3804,IMPACTED CERUMEN,1265765,980625,1212220,948300,1264605,980325,1233815,968195,1230005,953545,1213075,956530,1211690,930200,1232070,966125,1193435,913615,1287695,999420,1220165,929310,1345155,1038350,1219510,929165,1425580,1090085,1235185,939710,1490995,1138310,1254510,948405,1529565,1162825,1292985,970485,1604950,1212805,1304595,963070,1621400,1212665
3805,ACQUIRED STENOSIS OF EXTERNAL EAR CANAL,35,.,110,70,.,.,60,40,.,.,30,15,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38050,ACQ STENOSIS EXTERNAL EAR CANAL UNSPEC AS CAUSE,4735,3200,4945,3540,4050,2700,4925,3665,3675,2710,4720,3590,4790,3440,4850,3615,4485,3015,5390,3920,5090,3515,6230,4370,4760,3300,6110,4310,5000,3235,7650,5255,5360,3625,8260,5625,5860,3795,9655,6390,6545,4055,11580,7035
38051,ACQUIRED STENOSIS EXTERNAL EAR CANAL SEC TRAUMA,140,125,180,140,220,170,190,145,185,160,190,145,190,160,175,125,255,180,200,140,260,175,115,90,200,165,145,100,190,170,150,120,200,165,135,100,185,85,190,150,210,135,205,165
38052,ACQUIRED STENOSIS EXTERNAL EAR CANAL SEC SURGERY,215,165,200,175,170,135,290,230,270,180,250,225,205,135,290,230,175,130,215,155,315,200,300,220,190,135,270,190,300,220,605,280,275,165,340,260,360,190,300,205,215,130,365,270
38053,ACQ STENOSIS EXTERNAL EAR CANAL SEC INFLAMMATION,1635,925,1045,715,1245,845,1165,740,1335,900,1325,805,1490,1050,1400,860,1540,970,1480,1015,1285,835,1380,865,1190,845,1660,1150,1135,790,2065,1235,1025,700,2160,1295,1335,815,1875,1140,1100,740,1745,1130
3808,OTHER DISORDERS OF EXTERNAL EAR,.,.,60,50,0,0,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38081,EXOSTOSIS OF EXTERNAL EAR CANAL,2150,1690,2185,1760,2380,1875,2470,2000,2570,2040,2515,2085,2250,1805,2850,2225,2895,2175,2750,2205,2580,1955,3015,2315,2860,2270,3615,2710,3595,2865,3930,2870,3185,2450,5305,3870,3620,2725,6305,4075,3505,2545,6890,4435
38089,OTHER DISORDER OF EXTERNAL EAR,1990,1645,965,665,2875,2165,885,715,2810,2250,965,800,2950,2315,980,810,2950,2300,1210,970,3360,2720,1485,1185,2315,1930,1765,1450,2885,2135,1935,1515,2685,2260,2800,2290,3935,3160,3650,3060,4660,3720,4780,3975
3809,UNSPECIFIED DISORDER OF EXTERNAL EAR,2660,2130,2115,1600,2665,2110,2235,1810,2640,2045,2245,1845,2545,1825,2105,1740,2855,2065,2335,1805,2220,1820,2195,1745,2320,1970,2350,2040,3265,2655,3285,2815,4710,4025,4595,3750,5215,4445,4780,4055,6955,5860,6445,5490
381,NONSUPPURATIVE OTITIS MEDIA&EUSTACHIAN TUBE D/O,20,20,95,90,.,.,45,45,0,0,15,15,.,.,.,.,0,0,.,.,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0
