STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TP12HI2,TP12HI3,TP12HI4,TP12HI5,TP12HI6,TP12HI7,TP12HI8,TP12HI9,TP12HI10,TP12HI11,TP12HI12,TP12HI13,TP12HI14,TP12HI15,TP12HI16,TP12HI17,TP12HI18,TP12HI19,TP12HI20,TP12HI21,TP12HI22,TP12HI23,TP12HI24,TP12HI25,TP12HI26,TP12HI27,TP12HI28,TP12HI29,TP12HI30,TP12HI31,TP12HI32,TP12HI33,TP12HI34,TP12HI35,TP12HI36,TP12HI37,TP12HI38,TP12HI39,TP12HI40,TP12HI41,TP12HI42,TP12HI43,TP12HI44,TP12HI45,TP12HI46,TP12HI47,TP12HI48,TP12HI49,TP12II2,TP12II3,TP12II4,TP12II5,TP12II6,TP12II7,TP12II8,TP12II9,TP12II10,TP12II11,TP12II12,TP12II13,TP12II14,TP12II15,TP12II16,TP12II17,TP12II18,TP12II19,TP12II20,TP12II21,TP12II22,TP12II23,TP12II24,TP12II25,TP12II26,TP12II27,TP12II28,TP12II29,TP12II30,TP12II31,TP12II32,TP12II33,TP12II34,TP12II35,TP12II36,TP12II37,TP12II38,TP12II39,TP12II40,TP12II41,TP12II42,TP12II43,TP12II44,TP12II45,TP12II46,TP12II47,TP12II48,TP12II49,TH1I1,TH2I2,TH2I3,TH2I4,TH2I5,TH3I2,TH3I3,TH4I2,TH4I3,TH4I4,TH11I1,TH11I2,TH11I3,TH11I4,TAVGFAM,TDENSITY,TTT30,TTT3059,TTT60,TTT30PUB,TTT30OTH,TTT3059PUB,TTT3059OTH,TTT60PUB,TTT60OTH,THHLI,THHNLI,TPVTOT,TPV50,TPV5099,TPV100124,TPV125149,TPV150184,TPV185199,TPV200UP,TFPVTOT,TFBPV,TFBPV18,TFBPV5,TFBPV517,TMFBPV18,TMFBPV5,TMFBPV517,TFFBPV18,TFFBPV5,TFFBPV517,TCIVIL,TP42I1,TP42I2,TP42I3,TP42I4,TP42I5,TP42I6,TP42I7,TP42I8,TP42I9,TP42I10,TCVPOP18UP,TMCV1864,TMCV65UP,TFCV1864,TFCV65UP,TMVT1864,TMNVT1864,TMVT65UP,TMNVT65UP,TFVT1864,TFNVT1864,TFVT65UP,TFNVT65UP,TTOTOCH,TOWNOCH,TRNTOCH,TMHI,TMHINA,TMHIIS,TPCINCOME,TPCINNA,TPCINIS,TMCR,TMVOWNH,TEDPOP,TBLHS,TSMHS,THSG,TSMCLG,TCLG,TADD,TMEDPOP,TMBLHS,TMSMHS,TMHSG,TMSMCLG,TMCLG,TMADD,TFEDPOP,TFBLHS,TFSMHS,TFHSG,TFSMCLG,TFCLG,TFADD
51,51041,100912,Census Tract 1009.12,VA,37.435445,-77.653941,3.07,51041101007,VA02_MIDLOTHIAN,77,7,19,5,6,1,0,0,4,4,9,2,7,2,3,3,0,1,0,2,0,1,0,1,94,4,12,7,3,2,0,0,3,4,9,13,11,7,3,6,2,3,1,1,2,1,0,0,2518,159,187,150,110,51,21,14,57,126,181,192,189,155,164,178,69,127,86,87,89,60,46,20,2692,143,187,176,93,37,10,9,43,147,180,212,163,156,199,232,87,167,88,98,99,70,54,42,2541,2541,2541,0,0,2454,87,1746,397,311,6268,4615,734,919,3.0406,2038.6453,1970,853,114,0,1970,16,837,0,114,243,2161,6323,154,233,101,0,71,201,5563,1720,72,45,12,33,0,0,0,27,0,27,6268,0,0,0,0,0,0,0,0,0,0,4547,1796,314,1909,528,422,1374,124,190,63,1846,0,528,2404,2107,297,72442,0,0,35014,0,0,1206,246600,4285,14,117,431,1367,1555,801,1952,0,30,129,598,814,381,2333,14,87,302,769,741,420
51,51041,100915,Census Tract 1009.15,VA,37.510553,-77.634179,1.96,51041100915,VA01_MIDLOTHIAN,92,7,5,13,6,2,3,2,4,8,8,5,11,5,3,2,0,2,1,1,1,2,0,1,101,8,10,15,3,1,0,0,7,5,8,9,6,15,1,3,3,1,0,0,5,1,0,0,1382,48,64,77,54,47,14,23,68,125,91,92,92,90,85,97,39,66,35,37,38,31,43,26,1633,81,71,79,57,36,15,20,55,105,100,99,103,95,121,130,55,81,52,49,68,56,55,50,1861,1861,1861,0,0,1787,74,942,311,534,4079,2298,589,1192,2.9776,2082.7526,1411,575,38,0,1411,8,567,0,38,167,1528,3829,92,48,100,195,137,39,3218,1093,13,0,0,0,0,0,0,0,0,0,4084,5,0,0,0,0,0,5,0,0,5,3053,1151,248,1254,400,247,904,129,119,13,1241,11,389,1695,1345,350,58060,0,0,30062,0,0,936,205300,2784,13,108,827,865,754,217,1277,0,33,400,394,354,96,1507,13,75,427,471,400,121
51,51041,100919,Census Tract 1009.19,VA,37.447837,-77.614909,5.57,51041101007,VA02_MIDLOTHIAN,157,16,23,8,7,5,0,0,5,18,22,12,17,8,5,6,2,2,0,0,0,0,0,1,163,15,10,22,8,5,2,1,7,16,19,13,12,9,13,5,1,0,1,1,1,1,1,0,2137,148,142,119,59,48,21,20,76,211,204,177,142,154,165,135,48,69,39,51,46,32,24,7,2251,149,143,130,77,36,22,19,79,208,186,157,166,152,186,157,41,83,37,61,57,51,27,27,2510,2510,2510,0,0,2419,91,1712,260,447,6323,4580,529,1214,3.1169,1137.303,1917,1470,46,12,1905,0,1470,0,46,239,2098,6146,176,129,71,233,190,187,5160,1816,78,0,0,0,13,13,0,26,15,0,6332,9,0,0,0,0,0,9,0,0,9,4650,2034,164,2207,245,334,1700,105,59,10,2197,0,245,2337,1820,517,64563,0,0,28152,0,0,925,193100,4157,171,377,1350,1237,685,337,1990,122,179,728,471,316,174,2167,49,198,622,766,369,163
51,51041,100920,Census Tract 1009.20,VA,37.512488,-77.602471,1.26,51041100915,VA01_MIDLOTHIAN,18,1,3,4,1,0,1,0,0,0,2,0,2,0,2,1,0,0,0,0,1,0,0,0,16,0,1,4,0,0,0,0,2,1,4,1,0,0,1,0,1,0,0,0,0,0,1,0,257,12,12,6,8,4,1,2,8,17,21,18,24,17,25,12,9,6,6,4,11,13,11,10,326,12,22,9,7,3,2,1,6,18,24,19,20,18,21,26,5,13,5,11,18,11,25,30,495,495,495,0,0,434,61,121,16,297,813,282,34,497,2.8942,643.1133,318,106,19,0,318,0,106,0,19,21,419,753,0,26,26,78,12,0,611,180,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,612,247,36,274,55,58,189,14,22,0,274,0,55,440,185,255,56458,0,0,34414,0,0,763,196500,560,13,41,111,136,179,80,264,13,0,47,70,76,58,296,0,41,64,66,103,22
51,51041,100921,Census Tract 1009.21,VA,37.519939,-77.586322,1.44,51041100915,VA01_MIDLOTHIAN,196,21,20,19,13,4,2,3,16,20,19,17,13,12,6,4,0,4,0,1,0,1,0,1,168,18,18,15,9,6,4,3,5,12,17,20,11,10,6,6,3,2,0,0,0,1,1,1,2104,113,123,132,88,43,20,24,93,160,147,137,148,162,172,153,68,89,43,42,47,45,27,28,2567,121,134,141,113,55,20,16,93,184,167,150,172,205,205,204,78,121,48,64,81,80,58,57,2762,2762,2762,0,0,2643,119,1472,344,827,6365,3912,697,1756,3.1122,4409.8942,2613,895,92,10,2603,32,863,14,78,398,2284,6302,30,611,84,315,288,148,4826,1633,119,87,21,0,0,0,0,0,0,0,6365,0,0,0,0,0,0,0,0,0,0,4777,2134,203,2190,250,295,1839,104,99,0,2190,0,250,2682,1776,906,61528,0,0,30910,0,0,969,203800,4114,65,193,665,1321,1272,598,1961,50,97,221,622,687,284,2153,15,96,444,699,585,314
51,51041,100922,Census Tract 1009.22,VA,37.496515,-77.585243,2.53,51041100915,VA01_MIDLOTHIAN,260,27,27,21,14,3,6,5,21,37,25,25,11,13,11,6,1,3,0,1,0,1,2,0,205,32,16,15,9,9,3,5,8,22,18,12,18,13,9,8,1,0,0,0,1,2,4,0,1481,91,85,62,52,40,20,11,55,93,120,125,101,109,107,120,29,52,28,47,59,41,26,8,1563,83,71,90,40,28,15,13,44,110,131,95,93,100,143,121,55,66,30,68,66,52,28,21,2044,2044,2044,0,0,1939,105,1162,289,488,5151,3209,576,1366,3.1879,2039.6499,2062,620,70,0,2062,10,610,0,70,318,1649,5012,151,311,272,98,264,217,3699,1307,84,59,11,0,0,0,0,9,9,0,5159,13,5,0,5,0,0,8,0,0,8,3881,1693,244,1609,335,204,1489,155,89,25,1584,0,335,1967,1465,502,57961,0,0,26005,0,0,834,207500,3509,244,244,808,1086,789,338,1742,194,104,434,557,281,172,1767,50,140,374,529,508,166
51,51041,100923,Census Tract 1009.23,VA,37.486264,-77.559063,1.24,51041100915,VA01_MIDLOTHIAN,130,11,11,13,6,2,3,1,5,10,14,16,11,10,10,3,0,1,0,1,2,0,0,0,108,9,10,11,8,1,4,0,4,7,8,8,5,10,9,7,0,2,0,0,2,1,2,0,767,45,28,36,20,17,10,5,27,69,61,49,68,55,69,46,18,34,17,29,35,18,8,3,805,43,25,30,25,10,5,5,19,71,80,49,38,63,71,69,24,33,20,34,28,28,25,10,1147,1147,1147,0,0,1093,54,784,170,139,2782,1999,326,457,3.1689,2238.0182,922,343,76,0,922,0,343,0,76,112,935,2479,62,6,122,115,366,0,1808,680,22,0,0,0,10,10,0,0,0,0,2782,0,0,0,0,0,0,0,0,0,0,1857,746,115,857,139,81,665,81,34,39,818,0,139,1047,899,148,60391,0,0,29511,10390,0,964,184500,1752,12,154,326,693,413,154,815,12,92,158,208,279,66,937,0,62,168,485,134,88
51,51041,100924,Census Tract 1009.24,VA,37.522426,-77.690865,4.91,51041100915,VA01_MIDLOTHIAN,60,5,9,5,7,5,0,0,4,5,2,4,2,3,5,1,1,1,1,0,0,0,0,0,58,5,4,7,4,2,1,0,2,3,3,5,10,6,1,3,0,1,0,0,1,0,0,0,1886,86,156,189,134,42,16,10,34,58,47,93,151,189,194,177,59,94,38,42,36,17,18,6,1924,85,148,178,141,44,20,11,51,53,55,99,171,225,200,167,43,83,31,23,31,33,18,14,1571,1506,1506,0,65,1505,66,1018,181,306,4354,3343,424,587,3.2319,887.1303,1231,554,62,0,1231,9,545,0,62,113,1414,4431,37,91,30,31,24,39,4179,1287,28,0,0,0,0,0,0,14,0,14,4354,0,0,0,0,0,0,0,0,0,0,3126,1315,126,1479,206,200,1115,87,39,11,1468,0,206,1527,1188,339,119460,0,0,57991,0,0,1100,568600,2790,0,0,288,633,1106,763,1316,0,0,139,194,550,433,1474,0,0,149,439,556,330
51,51041,100926,Census Tract 1009.26,VA,37.539328,-77.625643,5.96,51041100915,VA01_MIDLOTHIAN,48,4,8,9,2,0,0,1,0,0,2,2,6,6,2,0,1,1,0,2,2,0,0,0,51,4,6,6,2,0,0,0,0,2,1,4,5,7,5,2,2,2,1,1,0,0,0,1,2553,121,208,237,149,55,13,11,40,53,55,128,191,221,242,250,92,123,66,68,101,48,36,45,2703,134,200,246,135,49,11,12,44,51,66,143,220,253,264,245,87,106,57,74,84,70,68,84,2341,2341,2341,0,0,2230,111,1496,392,342,6063,4659,866,538,3.1474,1017.7558,1895,562,99,0,1895,10,552,2,97,274,1957,5962,34,177,80,25,97,9,5540,1684,9,0,0,0,0,0,0,9,9,0,6063,0,0,0,0,0,0,0,0,0,0,4346,1711,417,1774,444,146,1565,270,147,15,1759,29,415,2231,1787,444,128951,0,0,60900,0,0,1083,505600,3986,84,36,466,667,1557,1176,1899,27,17,149,267,765,674,2087,57,19,317,400,792,502
51,51041,100927,Census Tract 1009.27,VA,37.475318,-77.704283,10.14,51041100928,VA03_MIDLOTHIAN,122,13,13,17,10,4,1,3,3,10,8,12,9,7,3,4,1,1,1,1,0,1,0,0,139,10,15,13,12,3,2,0,3,13,14,17,10,10,6,2,1,2,2,0,2,1,0,1,2696,213,218,211,119,57,26,24,72,146,186,226,226,207,167,162,69,85,38,58,63,37,38,48,2929,203,209,204,116,37,23,20,78,176,201,239,205,224,203,199,76,112,43,62,68,40,86,105,2863,2492,2492,0,371,2718,145,1759,251,708,7310,5241,558,1511,3.17,722.1264,2070,1040,151,0,2070,14,1026,0,151,233,2243,6659,255,16,172,67,156,239,5754,1885,51,0,0,0,0,0,0,51,9,0,7315,14,9,3,6,0,0,5,0,0,5,4860,1837,338,2298,387,286,1551,227,111,68,2230,0,387,2476,1862,614,89167,0,0,37272,50997,0,1123,284400,4348,35,80,641,1429,1328,835,2024,0,33,239,571,772,409,2324,35,47,402,858,556,426
51,51041,100928,Census Tract 1009.28,VA,37.484281,-77.678916,7.66,51041100928,VA03_MIDLOTHIAN,75,12,14,7,3,3,0,0,4,2,6,6,5,5,2,2,1,1,0,1,1,0,0,0,77,6,11,9,1,2,1,0,2,3,8,15,2,7,1,4,0,2,0,0,1,0,1,1,1660,138,131,109,58,35,9,8,35,115,139,145,123,101,82,91,33,72,20,37,47,43,41,48,2116,161,141,107,64,36,7,14,79,137,168,166,117,117,116,118,49,69,39,70,86,65,85,105,2332,2154,2154,0,178,2071,261,1120,200,751,5016,3152,389,1475,3.131,662.8138,1342,430,53,18,1324,0,430,0,53,135,1463,4234,36,63,22,76,253,117,3667,1091,0,0,0,0,0,0,0,0,0,0,5020,61,57,0,0,57,0,4,0,0,4,3105,1071,280,1368,386,164,907,181,99,92,1276,7,379,1598,1054,544,74417,0,0,32989,0,0,891,363800,2999,90,116,542,955,901,395,1295,40,27,200,368,476,184,1704,50,89,342,587,425,211
51,51041,100929,Census Tract 1009.29,VA,37.472781,-77.64222,2.96,51041100915,VA01_MIDLOTHIAN,78,7,10,9,12,1,0,0,2,2,2,4,4,7,10,3,0,1,0,0,2,0,1,1,122,8,18,12,9,1,1,4,3,3,8,10,8,18,2,6,0,2,1,0,4,4,0,0,2430,163,207,177,135,55,19,16,63,91,147,167,192,215,179,213,58,106,34,61,50,34,32,16,2633,153,195,208,116,46,20,15,51,116,153,185,207,223,241,227,107,101,41,58,57,52,42,19,2411,2411,2411,0,0,2271,140,1668,312,291,6202,4845,635,722,3.1839,2098.2352,1886,972,104,0,1886,9,963,11,93,220,2073,6565,32,143,161,162,237,86,5744,1774,56,0,0,0,0,0,0,0,0,0,6206,4,0,0,0,0,0,4,0,0,4,4483,1907,248,2015,313,279,1628,170,78,22,1993,23,290,2293,1979,314,85954,0,0,35624,0,0,1133,319200,3957,49,67,563,1086,1490,702,1855,41,40,221,448,735,370,2102,8,27,342,638,755,332
51,51041,100930,Census Tract 1009.30,VA,37.48869,-77.634661,1.37,51041100915,VA01_MIDLOTHIAN,38,2,5,2,2,2,1,0,2,3,3,5,4,1,2,2,1,1,0,0,0,0,0,0,38,3,6,3,6,1,1,1,0,1,1,2,5,4,1,1,1,0,0,0,0,0,0,1,1536,93,141,127,107,44,9,11,47,55,96,81,103,145,160,139,46,73,16,20,11,6,4,2,1568,111,117,130,93,34,14,8,36,56,90,96,116,179,175,156,40,47,20,19,10,11,0,10,1191,1191,1191,0,0,1161,30,944,123,94,3508,2928,291,289,3.2575,2560.1197,1096,560,20,0,1096,0,560,0,20,110,1023,3434,0,0,13,94,62,9,3256,983,0,0,0,0,0,0,0,0,0,0,3508,0,0,0,0,0,0,0,0,0,0,2308,1085,48,1113,62,165,920,25,23,27,1086,0,62,1133,1083,50,101840,0,0,37805,0,0,1380,296600,2073,33,63,191,498,795,493,949,8,31,95,272,264,279,1124,25,32,96,226,531,214
51,51041,100931,Census Tract 1009.31,VA,37.488044,-77.614098,3.32,51041100915,VA01_MIDLOTHIAN,45,4,10,7,3,2,0,0,0,1,2,3,2,4,2,2,1,1,0,0,1,0,0,0,66,6,3,1,12,3,0,1,1,3,6,9,3,7,3,3,0,2,1,1,0,0,1,0,2291,111,151,143,101,43,13,13,58,82,95,132,123,184,190,244,119,143,71,74,90,55,39,17,2467,125,144,157,98,42,13,8,45,77,98,151,159,198,230,281,100,144,82,76,73,72,56,38,2096,2096,2096,0,0,2032,64,1473,446,113,5379,4103,925,351,2.9712,1619.1061,1992,706,67,0,1992,0,706,0,67,157,1854,5408,43,0,35,8,53,8,5261,1682,7,0,0,0,0,0,0,0,0,0,5383,4,0,0,0,0,0,4,0,0,4,4277,1789,310,1834,344,312,1477,103,207,40,1794,8,336,2011,1901,110,105489,75313,0,46160,36927,0,1295,293200,3818,7,57,414,1225,1364,751,1861,0,15,160,617,618,451,1957,7,42,254,608,746,300
51,51041,100932,Census Tract 1009.32,VA,37.468624,-77.611235,1.09,51041100915,VA01_MIDLOTHIAN,43,2,2,5,3,2,0,0,1,3,3,3,4,6,3,2,2,0,1,0,0,1,0,0,56,2,10,6,4,1,0,0,1,3,7,5,7,6,2,0,1,0,0,0,0,1,0,0,1346,132,107,102,64,25,12,10,30,61,106,138,125,116,100,91,22,34,16,13,18,10,9,5,1479,110,132,112,68,25,10,4,37,86,116,147,127,136,119,75,34,40,11,18,31,17,16,8,1261,1261,1261,0,0,1229,32,1061,101,67,3508,3086,217,205,3.2048,3212.6529,1408,452,45,0,1408,6,446,0,45,179,1043,3594,78,0,0,0,41,30,3445,1060,10,0,0,0,0,0,0,10,0,10,3508,0,0,0,0,0,0,0,0,0,0,2500,1114,94,1171,121,157,957,49,45,9,1162,0,121,1222,1151,71,98942,0,0,35357,0,0,1319,247900,2360,39,144,430,489,828,430,1097,22,67,260,220,323,205,1263,17,77,170,269,505,225
51,51041,100933,Census Tract 1009.33,VA,37.419737,-77.61884,1.12,51041101007,VA02_MIDLOTHIAN,110,20,9,8,4,6,2,0,9,17,8,9,7,3,2,1,0,3,0,0,1,1,0,0,105,13,11,6,4,3,2,2,4,13,13,11,7,1,3,5,0,4,0,0,3,0,0,0,803,65,40,45,31,9,7,18,45,104,70,67,73,60,43,44,15,16,11,11,14,9,6,0,905,47,62,51,23,18,16,12,58,138,77,66,74,48,54,61,14,31,8,20,16,8,3,0,1183,1183,1183,0,0,1138,45,444,51,643,2720,1236,113,1371,3.1139,2426.1213,983,387,45,0,983,0,387,0,45,100,943,2565,66,189,24,182,125,47,1932,717,69,0,0,0,0,0,0,69,0,69,2720,0,0,0,0,0,0,0,0,0,0,1823,832,42,845,104,146,686,33,9,68,777,6,98,1043,482,561,54679,0,0,24900,0,0,890,168200,1629,29,221,417,526,302,134,798,21,119,184,236,168,70,831,8,102,233,290,134,64
51,51041,100934,Census Tract 1009.34,VA,37.43076,-77.598002,2.67,51041100209,VA03_RICHMOND,272,35,28,32,16,11,7,3,9,19,31,16,25,10,11,5,1,2,2,3,5,0,1,0,281,28,29,27,21,9,3,3,16,25,17,32,16,14,12,7,6,2,2,3,4,2,1,2,1970,170,159,121,89,52,21,15,62,182,193,163,158,160,125,99,31,42,20,41,30,19,11,7,2098,140,133,131,77,50,19,18,72,208,187,184,138,162,138,112,55,64,35,38,40,38,36,23,2530,2530,2530,0,0,2379,151,1546,150,683,6298,4041,301,1956,3.2534,2362.4141,2045,953,172,0,2045,0,953,0,172,287,2048,6006,148,112,372,324,286,39,4725,1564,31,8,0,0,0,0,0,23,0,23,6308,18,8,0,8,0,0,10,0,0,10,4240,1780,148,2073,239,296,1484,55,93,5,2068,21,218,2335,1636,699,56273,0,0,23972,0,0,770,189200,3813,178,401,1272,1231,486,245,1711,108,198,517,523,204,161,2102,70,203,755,708,282,84
51,51041,100935,Census Tract 1009.35,VA,37.538299,-77.65684,2.88,51041100915,VA01_MIDLOTHIAN,24,2,2,1,3,0,0,0,0,0,3,0,5,3,2,2,0,1,0,0,0,0,0,0,23,2,1,5,1,2,0,0,0,0,0,2,3,2,2,1,1,0,0,0,0,0,1,0,1676,85,137,158,113,30,5,5,28,25,36,83,125,148,147,155,60,94,32,47,58,46,27,32,1748,65,133,167,84,36,8,7,21,17,50,87,134,155,190,143,53,74,44,45,47,44,55,89,1403,1403,1403,0,0,1360,43,928,271,161,3720,2974,567,179,3.1432,1290.4222,930,412,56,0,930,19,393,0,56,74,1168,3644,0,0,0,0,63,0,3581,1141,0,0,0,0,0,0,0,0,0,0,3720,0,0,0,0,0,0,0,0,0,0,2633,1111,232,1041,249,127,984,163,69,0,1041,11,238,1242,1191,51,154643,0,0,62518,0,0,782,468700,2413,0,0,120,285,1300,708,1197,0,0,6,123,603,465,1216,0,0,114,162,697,243
51,51041,100936,Census Tract 1009.36,VA,37.519849,-77.638607,2.53,51041100915,VA01_MIDLOTHIAN,40,5,5,3,3,0,0,0,5,2,4,1,3,5,0,1,0,1,0,0,1,0,1,0,29,2,3,5,6,0,0,0,1,0,0,3,4,2,1,0,0,1,0,0,0,1,0,0,1771,76,138,169,101,46,12,9,37,26,41,77,120,157,170,170,64,95,56,65,57,46,21,18,1799,68,107,161,122,27,12,9,34,29,50,103,118,182,191,173,65,101,46,51,65,40,25,20,1377,1377,1377,0,0,1359,18,1014,306,39,3873,3086,662,125,3.0501,1531.4484,1151,510,71,0,1151,0,510,0,71,74,1301,3909,69,100,0,0,77,0,3663,1227,14,0,0,0,0,0,0,14,0,14,3873,0,0,0,0,0,0,0,0,0,0,2999,1157,265,1290,287,212,945,141,124,0,1290,0,287,1375,1281,94,130239,0,0,50440,0,0,432,396000,2720,20,69,267,574,1047,743,1272,0,3,83,232,497,457,1448,20,66,184,342,550,286
51,51041,101003,Census Tract 1010.03,VA,37.422105,-77.781314,45.17,51041101007,VA02_MIDLOTHIAN,49,6,9,5,4,1,2,0,1,3,3,5,7,2,0,0,1,0,0,0,0,0,0,0,57,8,8,6,3,4,1,1,1,2,3,4,4,7,1,1,0,1,0,0,0,0,1,1,1965,133,191,192,147,47,12,15,33,48,67,138,220,208,159,135,36,59,23,33,30,24,8,7,1955,122,187,193,108,37,14,10,34,47,96,159,223,197,152,138,29,57,31,33,35,31,11,11,1451,574,574,0,877,1397,54,1119,175,103,4515,3843,379,293,3.4647,99.9562,755,970,139,0,755,26,944,0,139,206,1073,4142,116,35,0,59,92,31,3809,1117,37,10,0,10,0,0,0,27,0,18,4515,0,0,0,0,0,0,0,0,0,0,2696,1172,128,1276,120,158,1014,53,75,12,1264,0,120,1279,1228,51,114406,0,0,38568,0,0,0,420400,2468,26,78,537,581,852,394,1220,26,62,181,230,539,182,1248,0,16,356,351,313,212
51,51041,101004,Census Tract 1010.04,VA,37.337453,-77.73831,56.76,51041101007,VA02_MIDLOTHIAN,44,7,5,4,3,2,0,0,2,0,3,4,4,2,3,3,1,1,0,0,0,0,0,0,47,7,4,7,2,3,1,0,2,2,1,5,2,3,3,4,1,0,0,0,0,0,0,0,2103,92,145,216,127,53,19,17,58,67,67,140,155,258,213,153,43,85,39,52,56,27,15,6,2058,94,141,159,113,49,25,17,46,47,78,165,189,226,236,152,54,71,27,42,49,35,17,26,1666,857,857,0,809,1606,60,1266,268,72,4727,3900,617,210,3.1875,83.2754,1149,1074,178,0,1149,10,1064,8,170,33,1625,5025,83,20,296,35,319,152,4120,1462,38,14,0,14,0,0,0,10,0,10,4727,0,0,0,0,0,0,0,0,0,0,3431,1452,207,1578,194,264,1188,84,123,70,1508,10,184,1658,1610,48,94185,0,0,32556,0,0,956,308900,3252,72,149,1021,1005,712,293,1605,30,85,588,382,394,126,1647,42,64,433,623,318,167
51,51041,101007,Census Tract 1010.07,VA,37.421828,-77.670778,2.65,51041101007,VA02_MIDLOTHIAN,83,3,7,7,9,4,1,2,4,4,3,9,10,7,4,4,1,1,0,0,1,2,0,0,79,2,9,6,6,4,0,2,1,5,4,7,8,6,5,7,3,1,0,0,2,0,0,1,2581,104,175,209,154,84,22,26,67,77,98,149,153,219,253,279,93,116,47,71,76,62,37,10,2829,106,164,218,153,69,15,16,60,84,105,175,210,274,315,288,108,124,59,56,78,72,55,25,2435,2435,2435,0,0,2333,102,1746,368,219,6264,4892,738,634,3.0285,2364.4981,1562,1151,90,0,1562,34,1117,0,90,307,2030,6511,36,28,38,142,466,25,5776,1827,12,0,0,0,0,0,0,12,0,12,6264,0,0,0,0,0,0,0,0,0,0,4640,1959,217,2000,464,371,1588,77,140,30,1970,18,446,2337,2062,275,91932,0,0,37072,0,0,1274,279900,4198,0,49,629,1134,1524,862,1869,0,16,194,445,720,494,2329,0,33,435,689,804,368
51,51041,101008,Census Tract 1010.08,VA,37.412686,-77.699708,2.56,51041101007,VA02_MIDLOTHIAN,66,2,10,11,8,3,1,1,1,0,4,10,6,1,4,0,1,1,1,1,0,0,0,0,54,2,7,10,2,0,0,0,0,1,2,6,13,3,4,0,1,0,0,1,1,1,0,0,1745,100,158,200,137,47,14,14,30,49,58,99,159,196,180,139,38,37,21,21,23,12,6,7,1765,87,138,199,113,54,14,5,38,50,73,122,170,237,169,135,25,31,19,20,19,17,17,13,1373,1373,1373,0,0,1320,53,1045,118,157,4146,3441,273,432,3.3844,1620.3314,752,814,138,0,752,8,806,0,138,142,1104,3898,0,0,0,81,76,0,3741,1082,0,0,0,0,0,0,0,0,0,0,4146,0,0,0,0,0,0,0,0,0,0,2519,1112,99,1203,105,152,960,63,36,40,1163,8,97,1246,1045,201,106429,0,0,38102,0,0,1104,340300,2243,0,31,346,444,923,499,1037,0,10,135,130,482,280,1206,0,21,211,314,441,219
51,51041,101009,Census Tract 1010.09,VA,37.384371,-77.699644,6.07,51041101007,VA02_MIDLOTHIAN,106,5,12,14,10,6,5,5,2,5,3,6,11,12,2,4,2,0,0,1,0,0,0,1,121,10,14,20,7,2,1,1,2,5,4,18,12,9,10,2,0,1,0,1,2,0,0,0,2257,195,272,283,141,51,22,11,26,107,132,220,246,208,141,63,22,26,19,17,23,16,11,5,2300,190,262,270,107,38,9,18,43,101,155,248,275,215,130,70,18,39,15,26,31,20,9,11,1894,1848,1848,0,46,1791,103,1435,93,263,5837,4880,213,744,3.6384,962.9109,1076,1400,177,0,1076,16,1384,0,177,235,1624,6114,43,94,102,96,67,13,5699,1549,36,13,0,13,11,0,11,12,0,12,5841,4,0,0,0,0,0,4,0,0,4,3728,1702,120,1736,170,380,1322,60,60,36,1700,0,170,1859,1605,254,98939,0,0,31906,0,0,1291,312200,3513,30,161,586,960,1215,561,1720,29,85,297,490,437,382,1793,1,76,289,470,778,179
51,51041,101010,Census Tract 1010.10,VA,37.37328,-77.645301,7.72,51041101007,VA02_MIDLOTHIAN,112,13,18,15,7,1,2,2,3,4,6,12,2,7,7,5,2,1,1,1,1,0,1,1,107,12,15,13,3,3,0,0,1,4,8,13,6,9,7,4,0,0,1,2,0,0,3,3,2707,192,212,180,96,38,19,13,44,83,147,218,208,221,253,216,98,134,70,87,78,45,33,22,2844,170,199,205,110,44,12,10,48,91,182,232,221,226,273,228,102,134,70,75,92,52,27,41,2603,2603,2603,0,0,2530,73,2088,354,88,7077,6063,738,276,3.1008,916.3798,1504,1930,107,0,1504,21,1909,0,107,252,2162,7029,97,127,262,176,56,122,6189,2030,50,16,0,10,0,0,0,10,0,10,7077,0,0,0,0,0,0,0,0,0,0,5269,2228,294,2309,438,399,1829,164,130,39,2270,0,438,2414,2414,0,96311,0,0,38642,0,0,0,329500,4725,30,247,1084,1323,1282,759,2256,20,101,495,714,623,303,2469,10,146,589,609,659,456
