STATE,COUNTY,TRACT,AREANAME,STUSAB,INTPTLAT,INTPTLON,LANDSQMI,PCSA,PCSA_L,TNH00_14,TNH15_64,TNH65_UP,TWNH00_14,TWNH15_64,TWNH65_UP,TM00_14,TM15_64,TM65_UP,TF00_14,TF15_64,TF65_UP,TP2I1,TP2I2,TP2I3,TP2I4,TP2I5,TP8I2,TP8I10,TP8I26,TP8I47,TP8I63,TP8I70,TP3I2,TP3I3,TP3I4,TP3I5,TP3I6,TP3I7,TP3I8,TP4I2,TP4I3,TP5I3,TP5I4,TP5I5,TP5I6,TP5I7,TP5I8,TP5I9,TP5I11,TP5I12,TP5I13,TP5I14,TP5I15,TP5I16,TP5I17,TP12I2,TP12I3,TP12I4,TP12I5,TP12I6,TP12I7,TP12I8,TP12I9,TP12I10,TP12I11,TP12I12,TP12I13,TP12I14,TP12I15,TP12I16,TP12I17,TP12I18,TP12I19,TP12I20,TP12I21,TP12I22,TP12I23,TP12I24,TP12I25,TP12I26,TP12I27,TP12I28,TP12I29,TP12I30,TP12I31,TP12I32,TP12I33,TP12I34,TP12I35,TP12I36,TP12I37,TP12I38,TP12I39,TP12I40,TP12I41,TP12I42,TP12I43,TP12I44,TP12I45,TP12I46,TP12I47,TP12I48,TP12I49,TP13I1,TP13I2,TP13I3,TP14I3,TP14I4,TP14I5,TP14I6,TP14I7,TP14I24,TP14I25,TP14I26,TP14I27,TP14I28,TP17I1,TP18I1,TP18I2,TP19I8,TP19I9,TP19I10,TP19I11,TP19I12,TP19I13,TP19I15,TP19I16,TP20I5,TP20I6,TP20I7,TP20I10,TP20I11,TP20I12,TP20I13,TP20I14,TP20I15,TP20I16,TP25I2,TP25I3,TP25I4,TP25I5,TP25I6,TP25I7,TP25I8,TP25I9,TP25I10,TP25I11,TP28I2,TP29I3,TP30I3,TP31I14,TP31I15,TP31I16,TP34I20,TP34I21,TP34I22,TP38I16,TP12AI2,TP12AI3,TP12AI4,TP12AI5,TP12AI6,TP12AI7,TP12AI8,TP12AI9,TP12AI10,TP12AI11,TP12AI12,TP12AI13,TP12AI14,TP12AI15,TP12AI16,TP12AI17,TP12AI18,TP12AI19,TP12AI20,TP12AI21,TP12AI22,TP12AI23,TP12AI24,TP12AI25,TP12AI26,TP12AI27,TP12AI28,TP12AI29,TP12AI30,TP12AI31,TP12AI32,TP12AI33,TP12AI34,TP12AI35,TP12AI36,TP12AI37,TP12AI38,TP12AI39,TP12AI40,TP12AI41,TP12AI42,TP12AI43,TP12AI44,TP12AI45,TP12AI46,TP12AI47,TP12AI48,TP12AI49,TP12BI2,TP12BI3,TP12BI4,TP12BI5,TP12BI6,TP12BI7,TP12BI8,TP12BI9,TP12BI10,TP12BI11,TP12BI12,TP12BI13,TP12BI14,TP12BI15,TP12BI16,TP12BI17,TP12BI18,TP12BI19,TP12BI20,TP12BI21,TP12BI22,TP12BI23,TP12BI24,TP12BI25,TP12BI26,TP12BI27,TP12BI28,TP12BI29,TP12BI30,TP12BI31,TP12BI32,TP12BI33,TP12BI34,TP12BI35,TP12BI36,TP12BI37,TP12BI38,TP12BI39,TP12BI40,TP12BI41,TP12BI42,TP12BI43,TP12BI44,TP12BI45,TP12BI46,TP12BI47,TP12BI48,TP12BI49
51,51153,901231,Census Tract 9012.31,VA,38.741982,-77.414595,7.75,51683910100,VA00_MANASSAS,1061,3335,590,776,2650,479,615,1876,261,620,1861,360,5593,5407,5407,0,186,5416,164,13,0,0,0,4278,428,21,499,3,187,177,4986,607,3905,422,14,494,3,4,144,373,6,7,5,0,183,33,2752,151,226,238,142,70,25,23,81,115,105,174,223,288,238,213,79,100,57,61,59,34,18,32,2841,186,222,212,161,54,26,18,71,100,120,180,229,296,237,202,79,88,47,62,70,50,52,79,41.1,40.6,41.6,28,28,31,35,29,28,35,27,46,50,3.13,1735,1425,613,658,154,61,30,31,56,37,110,137,403,3,8,26,67,7,17,43,381,124,257,249,8,1354,126,1228,1176,52,1425,5031,4467,0,0,0,128,128,0,56,2138,111,163,171,116,60,20,16,60,78,75,127,172,236,191,172,64,88,48,51,48,25,15,31,2140,117,167,155,128,41,18,15,51,61,81,123,175,239,198,159,61,68,42,50,51,39,36,65,199,14,12,20,8,3,2,2,5,8,8,12,17,25,22,16,4,4,3,6,5,2,0,1,229,18,12,15,11,5,2,0,2,7,6,16,19,21,10,16,7,11,3,7,12,4,14,11
51,51153,901232,Census Tract 9012.32,VA,38.719761,-77.440889,4.94,51683910100,VA00_MANASSAS,712,2941,272,503,2054,243,412,1994,139,396,1338,138,4417,4417,4417,0,0,4277,137,3,0,0,0,3138,746,31,262,3,97,140,3925,492,2800,728,8,260,2,10,117,338,18,23,2,1,87,23,2545,124,125,163,80,88,50,63,147,238,194,207,243,214,190,152,55,73,23,37,28,27,16,8,1872,118,145,133,77,46,24,10,59,105,102,157,143,182,176,148,55,54,24,29,36,23,11,15,36.8,35,39.1,28,33,23,17,23,15,22,28,28,25,3.16,1129,970,384,484,102,45,17,28,24,33,70,98,234,5,5,12,30,6,8,16,200,37,163,157,6,929,77,852,813,39,970,3357,2982,3,3,0,4,4,0,24,1767,75,91,128,55,53,25,32,94,145,118,130,164,152,143,125,46,66,18,35,24,26,16,6,1371,80,96,92,51,29,19,9,44,71,67,99,103,140,141,117,50,42,21,26,32,21,10,11,521,13,14,16,12,30,20,29,42,69,50,52,53,53,33,19,6,2,2,1,3,0,0,2,225,10,19,18,15,7,2,0,7,12,15,26,20,21,18,19,4,6,0,2,1,1,0,2
51,51153,901233,Census Tract 9012.33,VA,38.682356,-77.423749,5.85,51683910100,VA00_MANASSAS,1371,4543,407,1061,3751,352,866,2512,201,784,2494,220,7077,7077,7077,0,0,6802,255,17,3,0,0,5604,643,32,243,8,272,275,6321,756,5164,626,25,241,8,27,230,440,17,7,2,0,245,45,3579,198,289,379,233,102,27,43,103,146,126,176,270,405,356,290,98,137,46,58,50,22,15,10,3498,176,281,327,223,74,39,42,99,112,138,207,324,425,341,282,76,112,57,42,50,34,13,24,40,39.3,40.5,34,40,33,42,49,34,33,34,40,35,3.28,2157,1916,874,829,213,77,38,39,65,71,112,189,627,9,5,35,80,11,14,55,313,35,278,271,7,1844,122,1722,1645,77,1916,6724,6023,0,0,0,0,0,0,65,2840,128,217,297,176,77,22,34,84,106,87,141,216,340,309,234,82,115,38,51,43,20,15,8,2764,128,207,246,183,59,31,34,76,79,90,160,256,351,284,228,70,96,51,34,41,27,11,22,338,13,21,27,30,14,0,6,9,12,10,15,29,40,35,39,11,10,5,5,6,0,0,1,305,14,19,32,20,6,4,1,7,3,10,15,37,44,32,35,3,8,2,2,5,5,0,1
51,51153,901234,Census Tract 9012.34,VA,38.649967,-77.410193,6.19,51153900501,VA00_WOODBRIDGE,442,1785,288,352,1551,263,274,975,147,249,978,151,2774,1855,1855,0,919,2702,63,9,0,0,0,2316,217,13,77,2,77,72,2515,259,2166,203,7,77,2,4,56,150,14,6,0,0,73,16,1396,78,91,105,72,36,12,12,46,66,50,68,98,131,157,118,43,66,37,44,27,16,18,5,1378,69,76,104,81,25,10,15,32,53,51,80,101,150,150,118,43,69,21,33,32,22,29,14,44.1,43.7,44.6,11,20,11,18,18,10,15,16,15,13,3.09,886,778,253,437,88,30,11,19,22,36,47,58,180,4,4,7,30,5,4,21,209,25,184,175,9,677,53,624,603,21,778,2586,2303,35,35,0,0,0,0,22,1175,62,74,73,43,30,11,10,40,56,47,57,78,111,137,104,37,66,35,42,25,16,17,4,1141,53,55,79,66,21,7,10,26,46,42,65,80,124,130,101,38,66,17,32,28,18,23,14,109,4,7,16,13,4,0,0,3,5,1,5,10,10,13,9,4,0,2,2,1,0,0,0,108,5,7,10,10,1,1,4,0,5,3,7,8,15,8,12,3,2,1,1,2,0,3,0
51,51153,901235,Census Tract 9012.35,VA,38.698376,-77.33866,1.63,51153900501,VA00_WOODBRIDGE,650,1982,143,411,1308,113,364,1009,73,376,1148,82,3052,3052,3052,0,0,2896,138,16,2,0,0,2002,557,3,255,0,79,156,2775,277,1832,550,1,254,0,12,126,170,7,2,1,0,67,30,1446,116,133,115,73,28,6,15,33,63,98,121,135,131,129,97,34,46,21,16,16,12,3,5,1606,108,138,130,69,19,16,16,29,87,114,131,175,146,149,109,35,53,30,13,19,4,9,7,37.4,37,38,25,21,25,17,28,15,30,15,23,25,2.86,1069,837,378,319,140,37,21,16,61,42,96,76,220,2,3,18,67,11,9,47,114,17,97,93,4,955,170,785,744,41,837,2763,2354,0,0,0,0,0,0,61,977,75,87,67,40,14,3,9,21,45,75,86,96,74,89,72,28,38,16,12,12,10,3,5,1025,71,87,78,41,9,9,9,19,52,75,88,106,90,82,79,25,41,26,9,14,2,7,6,250,14,20,24,17,7,2,5,8,11,13,18,19,31,28,17,3,5,3,2,2,1,0,0,307,16,14,22,15,7,5,5,6,24,19,24,33,34,44,17,4,8,4,3,1,1,0,1
51,51153,901236,Census Tract 9012.36,VA,38.682855,-77.341519,1.94,51153900501,VA00_WOODBRIDGE,844,2671,194,476,1802,152,463,1404,91,507,1522,115,4102,4102,4102,0,0,3899,186,16,1,0,0,2657,832,11,283,2,114,203,3709,393,2430,805,11,282,2,23,156,227,27,0,1,0,91,47,1958,137,176,150,103,51,26,26,57,93,103,144,170,169,189,153,44,76,21,26,24,9,9,2,2144,168,177,162,93,43,16,19,63,115,135,182,198,185,205,157,55,56,26,27,21,21,13,7,37.1,37,37.2,23,29,32,27,26,28,32,30,42,36,2.98,1376,1123,481,427,215,57,30,27,90,68,114,110,275,10,6,22,100,18,15,67,159,29,130,125,5,1217,169,1048,998,50,1123,3769,3101,0,0,0,0,0,0,90,1287,85,94,91,62,29,18,10,39,55,65,89,102,118,132,119,33,68,18,24,19,7,8,2,1370,84,101,90,64,27,13,11,46,71,82,106,126,111,143,122,49,41,19,19,15,13,10,7,404,30,55,28,29,9,4,12,11,21,23,35,41,31,37,19,7,5,2,1,3,0,1,0,428,44,37,39,12,8,1,3,8,28,30,45,50,42,40,15,2,7,4,6,3,3,1,0
51,51153,901237,Census Tract 9012.37,VA,38.685575,-77.327745,0.35,51153900501,VA00_WOODBRIDGE,565,1985,75,271,1163,59,340,1071,40,350,1223,52,3076,3076,3076,0,0,2857,196,20,3,0,0,1692,828,16,150,3,168,219,2625,451,1493,812,3,149,2,20,146,199,16,13,1,1,148,73,1451,112,110,118,52,37,9,18,80,137,134,136,105,113,122,78,25,25,9,14,9,4,3,1,1625,140,102,108,62,37,19,20,63,168,172,145,145,127,122,91,19,33,8,9,13,12,6,4,32.5,32.1,32.8,23,20,25,21,23,27,38,25,28,22,2.54,1213,786,289,262,235,63,38,25,112,60,92,67,138,18,8,18,122,20,19,83,74,22,52,50,2,1139,318,821,736,85,786,2537,1821,0,0,0,0,0,0,112,807,55,51,57,22,16,2,10,52,72,85,79,53,52,73,62,19,18,4,12,7,2,3,1,885,66,49,47,29,13,7,12,39,96,90,83,60,74,78,64,15,22,7,8,9,8,6,3,399,33,35,25,23,14,5,6,17,43,28,34,37,45,31,11,5,2,1,2,1,1,0,0,429,32,30,32,17,11,8,5,13,42,52,32,52,37,29,20,3,7,1,1,3,2,0,0
51,51153,901303,Census Tract 9013.03,VA,38.727212,-77.48635,1.66,51683910100,VA00_MANASSAS,1093,2867,145,784,2153,111,620,1614,71,628,1569,83,4585,4585,4585,0,0,4405,170,5,5,0,0,3328,533,28,358,6,152,180,4105,480,3048,521,20,357,6,12,141,280,12,8,1,0,140,39,2305,172,215,233,138,64,25,19,62,96,139,174,218,250,225,135,38,31,13,28,11,11,6,2,2280,182,195,251,137,57,16,20,49,105,161,169,237,244,214,108,28,24,9,15,21,16,12,10,34.2,34.7,33.8,26,35,39,41,31,27,32,38,37,48,3.44,1331,1181,647,395,139,58,25,33,55,26,131,150,387,4,1,23,59,6,13,40,118,12,106,105,1,1213,82,1131,1076,55,1181,4354,3884,0,0,0,0,0,0,55,1679,122,147,162,106,50,18,13,36,72,93,126,163,193,172,100,26,24,13,21,10,9,3,0,1649,130,137,185,103,42,10,11,35,77,114,128,166,181,153,78,22,18,7,12,16,7,8,9,262,16,27,24,11,6,2,1,9,6,20,19,32,30,29,16,7,3,0,3,0,0,1,0,271,16,21,30,18,5,3,2,7,13,21,16,32,29,30,17,1,1,1,2,3,1,2,0
51,51153,901304,Census Tract 9013.04,VA,38.703929,-77.48194,5.72,51683910100,VA00_MANASSAS,335,1622,270,297,1496,259,193,921,130,210,852,145,2451,2451,2451,0,0,2387,62,2,0,0,0,2185,65,21,52,0,64,64,2227,224,2052,59,12,51,0,6,47,133,6,9,1,0,58,17,1244,63,76,54,62,39,20,19,45,74,56,88,93,116,124,97,41,47,29,30,40,17,10,4,1207,69,62,79,54,39,13,12,35,47,62,90,82,127,111,100,36,44,23,41,27,24,15,15,41.9,41.2,42.8,7,19,14,10,13,10,19,8,17,15,2.81,872,660,199,346,115,42,11,31,23,50,44,53,118,3,4,12,29,4,9,16,198,40,158,147,11,674,94,580,513,67,660,2130,1754,0,0,0,0,0,0,23,1108,56,62,39,55,34,16,19,40,68,52,78,80,101,112,91,39,42,27,30,37,17,9,4,1077,54,50,70,43,34,10,11,32,41,56,76,77,118,98,93,34,41,22,39,27,23,15,13,33,0,2,3,1,1,1,0,0,1,1,4,4,2,3,4,2,2,0,0,2,0,0,0,32,2,2,3,3,1,0,1,0,1,0,2,3,2,5,1,2,0,0,1,0,1,0,2
51,51153,901305,Census Tract 9013.05,VA,38.6691,-77.549487,30.54,51683910100,VA00_MANASSAS,539,1959,324,488,1805,313,312,1056,158,280,1023,170,2999,61,61,0,2938,2930,66,3,0,0,0,2704,79,4,65,4,74,69,2822,177,2606,79,3,65,4,5,60,98,0,1,0,0,69,9,1526,57,108,147,83,48,13,20,64,55,48,66,142,181,163,92,41,40,21,45,32,32,16,12,1473,67,87,126,80,45,25,12,42,50,58,82,133,180,142,112,30,32,27,37,38,37,22,9,42.2,42,42.5,14,10,12,6,15,16,15,12,18,6,2.99,1002,832,296,423,113,51,23,28,28,34,42,49,231,7,5,17,31,6,4,21,237,56,181,170,11,765,66,699,662,37,832,2765,2398,0,0,0,0,0,0,28,1382,50,97,133,71,42,12,16,54,49,40,61,131,159,152,88,37,37,20,44,31,31,16,11,1322,53,73,112,68,41,25,11,37,38,56,74,116,169,127,100,29,31,27,37,35,35,19,9,39,1,2,2,1,1,0,0,5,2,1,1,4,9,5,0,2,2,0,0,0,0,0,1,40,7,8,3,1,0,0,0,1,1,1,2,4,3,5,2,1,0,0,0,0,0,1,0
51,51153,901306,Census Tract 9013.06,VA,38.672173,-77.46597,12.33,51683910100,VA00_MANASSAS,857,3456,540,736,3134,484,476,1847,273,476,1854,285,5211,3202,3202,0,2009,5056,149,6,0,0,0,4563,238,40,106,4,105,155,4853,358,4354,234,16,104,4,14,127,209,4,24,2,0,91,28,2596,128,139,209,134,72,28,28,83,94,120,120,210,241,262,228,88,139,75,61,76,35,18,8,2615,132,160,184,142,65,19,21,75,113,87,159,200,244,293,232,78,126,67,67,62,42,23,24,43.8,43.7,43.9,24,21,24,30,29,24,22,32,24,30,2.93,1780,1482,504,804,174,59,27,32,48,67,96,104,342,2,4,28,59,12,7,40,379,62,317,307,10,1401,163,1238,1175,63,1482,4810,4252,0,0,0,0,0,0,48,2270,107,121,160,114,62,23,24,73,83,99,101,183,214,241,204,82,132,69,51,71,32,17,7,2293,103,128,159,120,55,18,20,70,96,74,139,174,218,266,215,73,113,59,53,56,40,22,22,124,6,3,11,11,3,3,0,2,1,8,8,9,8,12,17,4,4,3,6,3,1,1,0,114,10,8,7,7,3,1,0,0,7,4,9,9,10,12,10,1,4,3,4,2,1,0,2
51,51153,901403,Census Tract 9014.03,VA,38.770699,-77.518313,1.9,51683910100,VA00_MANASSAS,722,3356,383,281,1893,275,680,2440,150,643,2249,276,6438,6438,6438,0,0,6021,383,33,0,1,0,3208,1195,58,594,3,963,417,4461,1977,2449,1158,24,584,3,27,216,759,37,34,10,0,936,201,3270,308,191,181,99,93,51,68,201,472,392,281,224,219,153,107,36,44,25,30,46,21,18,10,3168,308,205,130,99,69,25,43,203,452,324,254,208,195,166,121,26,64,30,27,57,59,44,59,30.1,29.7,30.6,76,68,63,52,49,73,62,63,66,44,2.47,2564,1391,505,403,483,155,74,81,220,108,216,133,182,36,16,40,240,59,54,127,280,163,117,113,4,2284,712,1572,1278,294,1391,4733,3175,0,0,0,105,105,0,220,1634,118,74,71,44,31,19,43,109,262,171,136,115,128,94,69,23,30,14,23,28,13,9,10,1574,128,84,39,35,34,12,26,119,229,148,115,102,87,91,65,16,41,20,17,41,45,31,49,589,58,32,56,27,20,8,10,37,67,68,54,44,37,26,18,4,6,5,2,3,2,5,0,606,51,26,39,23,13,6,5,22,75,75,61,43,60,32,30,3,5,5,4,6,5,9,8
51,51153,901407,Census Tract 9014.07,VA,38.794633,-77.52317,1.02,51683910100,VA00_MANASSAS,384,1662,121,148,968,87,420,1406,44,427,1337,93,3727,3727,3727,0,0,3539,171,11,6,0,0,1908,653,26,208,1,743,188,2167,1560,1203,624,2,205,1,13,119,705,29,24,3,0,730,69,1870,175,143,102,65,39,17,33,107,273,216,160,178,115,98,63,23,19,11,11,12,7,2,1,1857,197,121,109,51,34,17,24,107,244,213,157,147,139,87,75,19,23,12,27,21,10,10,13,30.1,29.6,30.5,33,34,47,26,35,40,42,32,45,38,2.76,1351,821,283,207,331,92,51,41,143,96,134,66,99,27,12,19,164,37,29,98,114,49,65,61,4,1237,350,887,760,127,821,2976,1832,0,0,0,0,0,0,143,923,72,48,39,24,17,7,15,59,162,108,79,86,61,55,36,14,12,6,7,8,5,2,1,985,94,53,44,13,17,7,13,66,144,115,66,82,75,59,43,14,12,7,19,16,8,7,11,311,32,24,25,19,8,5,5,7,32,42,26,28,16,18,13,6,1,2,1,0,1,0,0,342,23,22,26,19,6,4,1,11,41,41,27,27,40,14,15,3,5,4,4,4,2,1,2
51,51153,901408,Census Tract 9014.08,VA,38.789884,-77.541198,1.83,51683910100,VA00_MANASSAS,929,3352,196,338,1766,126,981,2520,83,929,2643,135,7291,7291,7291,0,0,6885,374,32,0,0,0,3196,1599,22,429,1,1638,406,4477,2814,2230,1544,17,425,1,25,235,966,55,5,4,0,1613,171,3584,433,310,238,115,75,35,57,191,461,457,344,249,213,154,107,31,31,14,17,21,14,8,9,3707,414,300,215,108,86,46,43,240,468,451,327,249,234,158,114,59,60,22,29,41,30,8,5,29,28.7,29.2,88,73,93,93,86,92,85,82,84,71,2.81,2594,1668,641,388,639,174,95,79,297,168,270,184,217,44,23,45,335,90,86,159,180,68,112,108,4,2414,576,1838,1560,278,1668,5961,3830,0,0,0,0,0,0,297,1549,165,103,81,37,31,8,20,90,221,196,141,108,109,85,60,19,21,9,13,15,6,4,7,1647,151,113,69,37,32,18,20,122,229,200,145,112,101,85,60,30,38,12,18,23,21,6,5,770,90,71,60,38,19,11,8,32,84,79,73,62,56,41,15,6,6,3,2,3,5,4,2,829,89,53,46,34,29,6,11,40,83,94,69,64,79,36,30,16,17,7,8,12,5,1,0
51,51153,901409,Census Tract 9014.09,VA,38.75797,-77.54083,7.21,51683910100,VA00_MANASSAS,1393,3173,92,799,1905,37,941,2051,41,950,2078,74,6135,6131,6131,0,4,5771,314,44,6,0,0,3557,1042,40,613,18,501,364,4658,1477,2741,1025,14,612,5,17,244,816,17,26,1,13,484,120,3033,329,293,319,174,75,35,27,80,245,284,309,280,250,175,72,22,23,4,4,13,9,3,8,3102,311,353,286,127,71,26,27,113,264,328,315,308,229,137,83,20,30,17,8,17,10,11,11,29.4,29.1,29.6,75,67,69,63,55,56,43,62,82,68,3.35,1812,1526,818,358,350,98,54,44,176,76,259,206,381,13,14,39,199,22,47,130,94,3,91,87,4,1718,200,1518,1439,79,1526,5661,4467,54,49,5,0,0,0,176,1796,188,178,194,89,35,23,12,43,166,175,183,191,136,107,39,9,11,2,2,4,4,1,4,1761,159,189,172,66,28,13,14,69,153,192,174,198,148,81,45,11,11,7,7,6,7,5,6,497,54,38,48,42,17,5,7,11,29,36,45,38,71,30,12,2,3,1,0,3,1,0,4,545,51,54,54,33,24,3,6,17,43,61,51,44,44,27,12,3,6,3,0,3,1,4,1
51,51153,901410,Census Tract 9014.10,VA,38.774733,-77.583872,6.61,51683910100,VA00_MANASSAS,2262,4141,176,1486,2753,106,1328,2342,75,1235,2370,122,7472,7472,7472,0,0,7090,360,19,3,0,0,4881,962,24,976,3,244,382,6579,893,4345,922,12,966,3,19,312,536,40,12,10,0,225,70,3745,400,525,403,200,68,21,23,80,137,219,402,428,354,223,115,36,36,14,20,24,10,3,4,3727,399,463,373,180,79,24,16,62,159,307,433,425,345,161,86,44,49,15,28,30,18,20,11,31.2,30.4,32,77,63,80,93,87,71,63,84,84,97,3.77,1966,1797,1234,389,174,54,33,21,77,43,268,373,624,4,8,28,97,9,21,67,143,8,135,134,1,1823,111,1712,1663,49,1797,7169,6515,21,0,21,18,0,18,77,2447,245,350,264,112,38,12,13,45,98,162,274,283,236,149,74,23,26,9,12,13,5,2,2,2434,273,295,235,118,49,12,8,38,110,208,277,300,230,107,45,21,31,8,17,19,12,15,6,485,42,49,56,37,16,6,2,15,15,13,46,63,55,43,13,4,2,1,3,2,0,0,2,477,46,50,49,33,17,4,2,10,21,25,51,51,49,26,19,6,3,3,4,2,1,2,3
51,51153,901411,Census Tract 9014.11,VA,38.775266,-77.634764,3.97,51153901508,VA02_GAINESVILLE,1321,3429,358,905,2433,254,691,1854,172,736,1829,209,5491,5371,5371,0,120,5312,169,10,0,0,0,3852,472,15,878,4,91,179,5108,383,3592,459,15,877,1,9,155,260,13,0,1,3,82,24,2717,173,255,263,137,65,18,19,58,81,143,230,294,265,227,159,81,77,40,49,36,26,16,5,2774,190,277,269,133,39,19,15,53,84,165,244,324,278,191,158,53,73,39,42,66,30,16,16,38.1,38.4,37.9,24,25,35,45,44,33,37,39,39,42,3.18,1728,1508,758,580,170,59,28,31,62,49,144,184,452,2,2,26,67,9,8,50,274,41,233,228,5,1454,121,1333,1280,53,1508,5193,4680,0,0,0,0,0,0,62,1895,112,182,169,93,39,11,12,36,51,89,161,200,194,175,124,63,62,31,35,27,13,12,4,1957,141,178,202,89,25,13,9,36,52,117,157,233,195,150,115,42,57,29,29,39,24,12,13,238,8,16,30,19,10,4,3,5,6,8,20,25,31,21,14,7,4,1,2,0,3,1,0,234,15,30,22,16,3,2,0,5,5,8,24,29,27,14,10,6,1,3,2,7,2,2,1
51,51153,901412,Census Tract 9014.12,VA,38.767603,-77.610773,1.47,51153901508,VA02_GAINESVILLE,1556,3389,119,1052,2330,69,940,1881,61,854,1957,75,5768,5768,5768,0,0,5479,256,28,0,5,0,3855,704,32,716,1,171,289,5064,704,3451,667,10,711,1,15,209,404,37,22,5,0,156,80,2882,338,342,260,131,62,21,23,64,147,221,301,267,254,205,109,39,37,17,10,19,7,5,3,2886,282,311,261,152,39,21,21,52,166,282,322,297,239,175,106,38,47,12,25,15,9,9,5,32.1,31.3,32.5,64,57,66,66,85,50,55,58,62,57,3.51,1645,1483,918,406,159,41,20,21,67,51,236,244,458,5,6,12,78,12,17,49,109,11,98,97,1,1536,83,1453,1386,67,1483,5520,4985,0,0,0,0,0,0,67,1956,219,218,180,94,40,15,18,33,102,146,210,173,170,153,88,29,29,12,7,11,6,2,1,1899,196,204,169,94,27,8,13,35,99,191,204,198,150,128,84,24,33,5,11,12,7,5,2,347,34,35,26,12,11,4,3,15,24,34,29,37,38,23,10,5,4,1,0,1,0,1,0,357,23,34,28,30,8,5,1,7,30,27,35,40,47,13,12,5,2,5,3,0,1,1,0
51,51153,901413,Census Tract 9014.13,VA,38.762434,-77.591733,0.77,51683910100,VA00_MANASSAS,1141,2456,76,867,1887,51,649,1354,39,625,1382,51,4100,4100,4100,0,0,3870,225,5,0,0,0,3043,370,19,320,1,117,230,3673,427,2805,360,16,318,1,2,171,238,10,3,2,0,115,59,2042,195,229,225,115,49,13,13,35,119,159,203,236,201,124,60,13,14,12,7,7,6,4,3,2058,169,224,232,128,41,10,14,46,123,163,213,254,208,87,60,20,15,16,5,12,5,8,5,31.2,30.8,31.4,35,32,31,51,46,27,35,29,27,51,3.4,1207,1045,657,244,144,41,26,15,69,34,139,152,376,6,4,20,76,6,9,61,68,7,61,60,1,1139,107,1032,985,47,1045,3877,3431,0,0,0,0,0,0,69,1540,142,166,169,82,38,6,12,23,96,125,143,189,163,91,50,10,9,10,5,6,5,0,0,1503,126,159,179,85,19,6,12,27,87,112,163,187,166,68,42,14,14,12,3,8,4,7,3,167,14,16,12,9,5,2,0,5,4,10,25,23,16,15,6,2,2,0,0,0,0,1,0,203,9,15,15,22,4,2,1,11,9,20,21,30,18,8,11,3,0,1,1,2,0,0,0
51,51153,901414,Census Tract 9014.14,VA,38.745603,-77.597894,2.84,51683910100,VA00_MANASSAS,1152,2624,511,797,1832,443,673,1414,231,622,1567,302,4809,4809,4809,0,0,4606,173,26,1,3,0,3384,536,21,526,3,136,203,4287,522,3072,519,4,523,1,12,156,312,17,17,3,2,124,47,2318,227,255,191,77,46,14,16,41,92,168,248,226,156,101,117,51,61,45,51,61,44,16,14,2491,215,240,167,106,38,12,17,48,122,185,247,218,160,112,141,68,93,58,62,72,49,32,29,36.3,35.6,36.9,38,37,42,55,55,34,34,37,59,51,3.05,1578,1276,613,494,169,63,36,27,53,53,173,186,275,5,6,31,58,6,8,44,383,103,280,269,11,1195,133,1062,1007,55,1276,4418,3898,0,0,0,0,0,0,53,1646,161,178,131,45,27,10,11,29,60,119,173,160,112,63,82,40,44,35,43,57,39,16,11,1738,143,166,100,66,22,9,10,31,76,128,166,147,108,78,98,57,73,46,55,62,47,27,23,258,19,25,20,17,7,1,2,2,8,9,33,29,19,26,18,2,8,4,5,2,1,0,1,278,21,33,20,10,8,1,2,5,11,14,29,35,30,13,22,6,6,3,2,3,1,1,2
51,51153,901415,Census Tract 9014.15,VA,38.740993,-77.572052,1.2,51683910100,VA00_MANASSAS,1165,2224,71,884,1702,49,686,1237,33,611,1237,49,3853,3853,3853,0,0,3661,173,19,0,0,0,2905,331,5,339,5,76,192,3460,393,2635,321,4,339,5,4,152,270,10,1,0,0,72,40,1956,198,253,235,92,46,9,13,28,96,114,236,240,184,91,57,17,14,5,7,12,5,2,2,1897,177,217,217,86,28,15,8,46,98,164,235,246,150,68,59,13,21,7,11,15,9,3,4,31.4,30.4,32,25,35,30,48,60,26,34,40,44,33,3.41,1130,987,640,225,122,39,26,13,53,30,149,168,333,8,2,20,62,7,10,45,65,4,61,61,0,1065,98,967,926,41,987,3662,3280,0,0,0,0,0,0,53,1494,159,201,170,69,30,5,8,17,81,82,190,176,143,70,41,17,10,3,4,11,3,2,2,1411,126,159,163,66,12,10,6,32,81,124,176,191,110,48,47,11,15,6,8,11,5,1,3,171,8,20,25,5,2,1,3,3,5,10,16,32,16,11,11,0,2,0,0,0,1,0,0,160,13,16,18,8,7,2,0,2,6,9,19,22,17,8,7,0,1,0,2,1,1,0,1
