HSA #,HSA label,Medicare Enrollees (2008-10),"All Surgical Discharges per 1,000 Medicare Enrollees (2008-10)","Abdominal Aortic Aneurysm Repair per 1,000 Medicare Enrollees (2008-10)","Back Surgery per 1,000 Medicare Enrollees (2008-10)","Coronary Angiography per 1,000 Medicare Enrollees (2008-10)","Coronary Artery Bypass Grafting (CABG) per 1,000 Medicare Enrollees (2008-10)","Percutaneous Coronary Interventions per 1,000 Medicare Enrollees (2008-10)","Carotid Endarterectomy per 1,000 Medicare Enrollees (2008-10)","Cholecystectomy per 1,000 Medicare Enrollees (2008-10)","Hospitalization for Hip Fracture per 1,000 Medicare Enrollees (2008-10)","Hip Replacement per 1,000 Medicare Enrollees (2008-10)","Knee Replacement per 1,000 Medicare Enrollees (2008-10)","Mastectomy for Breast Cancer per 1,000 Female Medicare Enrollees (2008-10)","Resection for Colon Cancer per 1,000 Medicare Enrollees (2008-10)","Lower Extremity Revascularization per 1,000 Medicare Enrollees (2008-10)","Transurethral Prostatectomy for Benign Prostatic Hyperplasia per 1,000 Male Medicare Enrollees (2008-10)","Radical Prostatectomy per 1,000 Male Medicare Enrollees (2008-10)","Aortic/Mitral Valve Replacement per 1,000 Medicare Enrollees (2008-10)"
5065.0,CA-Escondido,38868.0,86.8999998569489,0.699999999254942,6.6499999910593,10.7299999892712,2.13999999314547,6.6799999922514,0.989999998360872,2.64999999850988,6.07999999821186,4.18999999761581,8.53999999165535,-1.64999999850988,0.589999999850988,0.879999998956919,4.11999998986721,1.91999999806285,1.10999999940395
5066.0,CA-Eureka,21807.0,82.9899997711182,-0.75,3.14999999850988,9.45999997854233,1.95999999716878,5.87999999523163,3.44999999552965,4.23999999463558,6.20999999344349,3.60999999940395,7.27999998629093,,-1.44999999925494,-0.72999999858439,2.29999999701977,,1.37999999895692
5068.0,CA-Fairfield,22939.0,60.4399999380112,-0.579999998211861,2.00999999791384,12.3799999952316,2.84999999403954,7.58999998867512,0.989999998360872,2.45999999344349,4.1799999922514,1.75,4.82999999821186,,-0.639999998733401,-0.529999999329448,1.16999999806285,,1.38999999687076
5069.0,CA-Fall River Mills,4777.0,93.1099998950958,,-5.53999999165535,16.8099999427795,-2.69999999552965,8.28999999165535,,,8.69999998807907,-4.33999998867512,11.6599999964237,,,,,,
5070.0,CA-Fallbrook,14091.0,84.0599999427795,-0.709999999031425,6.29999999701977,15.6999999880791,1.43999999761581,10.8099999725819,1.06999999657273,2.80999999493361,6.1799999922514,4.28999999165535,9.87999999523163,,,,-3.16999999433756,-1.82999999821186,-1.14999999850988
5071.0,CA-Folsom,9490.0,75.0,,5.81999999284744,10.5099999904633,2.51999999582767,5.91999998688698,-1.46999999880791,1.90999999642372,6.34999999403954,4.1799999922514,7.02999998629093,,,,,,-1.47999999672174
5072.0,CA-Fontana,12033.0,62.6599999666214,,1.67999999970198,11.2199999988079,2.05999999493361,4.88999998569489,,3.69999999552965,5.08999998867512,1.56999999657273,3.75,,,-1.04999999701977,-2.25999999791384,-1.91999999806285,-0.97999999858439
5073.0,CA-Fort Bragg,10049.0,79.4399998188019,,4.15999999642372,7.72999998927116,1.25999999791384,5.21999999880791,,1.98999999836087,5.05999998748302,4.8999999910593,10.0099999904633,,-1.13999999687076,,-3.10999999940395,,-1.5599999986589
5074.0,CA-Fortuna,11304.0,86.1499998569489,,2.37999999523163,9.63999998569489,3.96999999880791,6.11999998986721,-4.51999999582767,2.52999999374151,6.91999998688698,4.61999998986721,9.0799999833107,,-1.5299999974668,-1.01999999955297,,,-1.67999999970198
5075.0,CA-Fountain Valley,47170.0,70.3599998950958,0.5,3.07999999821186,11.0599999725819,1.89999999850988,4.90999999642372,0.809999998658895,3.80999999493361,4.9299999922514,1.94999999925494,4.18999999761581,-0.649999998509884,0.629999998956919,0.329999999143183,3.27999999374151,1.12999999895692,0.659999998286366
5077.0,CA-Fremont,44334.0,69.25,0.569999998435378,4.40999999642372,13.3899999856949,1.97999999672174,6.68999999761581,0.859999999403954,2.50999999791384,4.07999999821186,2.03999999910593,6.29999999701977,-0.699999999254942,0.759999999776483,0.489999999292195,1.98999999836087,0.639999998733401,0.72999999858439
5078.0,CA-Fresno,167225.0,87.8299999237061,0.46999999973923,3.26999999582767,16.8599999547005,3.04999999701977,9.16999998688698,1.86999999731779,3.34999999403954,6.03999999165535,3.72999999672174,8.65999999642372,1.61999999731779,0.599999999627471,0.849999999627471,5.28999999165535,1.63999999687076,1.44999999925494
5079.0,CA-Fullerton,60342.0,78.5999999046326,0.689999999478459,5.33999998867512,13.089999973774,1.83999999985099,6.15999999642372,1.0599999986589,2.57999999821186,6.26999999582767,3.10999999940395,7.48999999463558,0.769999999552965,0.919999999925494,0.53999999910593,1.92999999970198,2.37999999523163,1.25999999791384
5080.0,CA-Garberville,3364.0,70.3999998569489,,-3.07999999821186,6.50999999046326,,4.01999999582767,,,-8.84999999403954,-3.86999999731779,5.25999999046326,,,,,,
5081.0,CA-Garden Grove,19829.0,63.2299998998642,,2.93999999761581,9.50999999046326,1.86999999731779,4.61999998986721,0.659999998286366,4.00999999046326,4.1799999922514,1.01999999955297,3.25999999791384,,-0.679999999701977,,-3.20999999344349,,0.619999999180436
5082.0,CA-Gardena,7376.0,69.0999999046326,,2.90999999642372,11.5499999821186,,7.60999999940395,,-2.70999999344349,4.5,,3.71999999880791,,,,,,
5083.0,CA-Gilroy,9268.0,70.2099997997284,,4.95999999344349,5.54999999701977,,3.71999999880791,,1.97999999672174,5.3999999910593,3.00999999791384,6.37999999523163,,-1.85999999940395,,-2.90999999642372,,
5084.0,CA-Glendale,98104.0,91.9499998092651,0.439999999478459,4.34999999403954,18.9299999475479,2.48999999463558,9.55999997258186,0.939999999478459,3.42999999970198,5.9299999922514,2.96999999880791,7.72999998927116,1.04999999701977,0.939999999478459,0.579999998211861,3.70999999344349,2.12999999523163,1.17999999970198
5085.0,CA-Glendora,14700.0,83.0599999427795,,4.94999998807907,10.7599999904633,2.03999999910593,5.46999999880791,1.32999999821186,4.45999999344349,6.71999999880791,3.05999999493361,8.03999999165535,,-1.13999999687076,,,-3.30999999493361,-1.00999999791384
5086.0,CA-Granada Hills,10989.0,77.0699999332428,,3.52999999374151,9.94999998807907,1.90999999642372,5.21999999880791,-1.63999999687076,3.57999999821186,6.41999998688698,2.73999999463558,6.29999999701977,,,-1.20999999716878,-4.87999999523163,-2.87999999523163,-1.0299999974668
5087.0,CA-Grass Valley,40674.0,83.1099998950958,0.459999999962747,4.15999999642372,14.3299999833107,3.37999999523163,8.20999997854233,1.75999999791384,2.44999999552965,7.02999998629093,5.44999998807907,10.0199999809265,-0.78999999910593,0.75,0.619999999180436,,-1.0299999974668,2.02999999374151
5088.0,CA-Greenbrae,58324.0,76.7999999523163,0.72999999858439,4.88999998569489,7.9299999922514,1.32999999821186,4.4299999922514,1.69999999925494,1.96999999880791,5.60999999940395,5.86999998986721,7.97999998927116,,0.839999999850988,0.559999998658895,4.12999999523163,1.64999999850988,1.5299999974668
5089.0,CA-Greenville,1013.0,90.2099997997284,,,,,,,,,,,,,,,,
5090.0,CA-Gridley,5322.0,87.75,,4.33999998867512,13.6299999952316,-3.23999999463558,5.68999999761581,-2.84999999403954,-3.88999999314547,7.16999998688698,-3.80999999493361,8.92999997735024,,,,-7.04999999701977,,-1.96999999880791
5091.0,CA-Hanford,26959.0,99.7599999904633,0.639999998733401,4.57999999821186,14.9299999773502,4.38999998569489,14.839999973774,1.78999999910593,4.16999998688698,6.23999999463558,3.44999999552965,9.29999998211861,-1.79999999701977,,-0.799999998882413,3.79999999701977,-1.48999999836087,1.7799999974668
5092.0,CA-Harbor City,26399.0,74.4199998378754,-0.46999999973923,3.29999999701977,13.7699999809265,1.54999999701977,7.80999998748302,1.07999999821186,3.19999999552965,4.59999999403954,2.19999999552965,4.70999999344349,,-0.78999999910593,0.799999998882413,1.98999999836087,-0.949999999254942,0.97999999858439
5094.0,CA-Hawthorne,9104.0,89.1599998474121,,4.53999999165535,14.5699999928474,1.93999999761581,9.06999999284744,-1.57999999821186,3.80999999493361,5.4299999922514,2.13999999314547,4.47999998927116,,,-1.5,-2.85999999940395,,
5095.0,CA-Hayward,18378.0,72.5499999523163,,3.11999999731779,14.9799999892712,2.12999999523163,7.44999998807907,1.25999999791384,3.0,4.66999998688698,2.12999999523163,4.54999999701977,,-0.709999999031425,-0.709999999031425,-2.10999999940395,,0.759999999776483
5096.0,CA-Healdsburg,9386.0,76.4699997901917,,3.25999999791384,7.51999999582767,1.93999999761581,3.51999999582767,-1.82999999821186,2.09999999403954,7.05999998748302,4.93999999761581,11.0999999940395,,,,,,-1.31999999657273
5097.0,CA-Hemet,34468.0,97.1199998855591,0.75,3.82999999821186,19.7399999499321,3.5,10.8499999940395,3.25,2.85999999940395,6.85999999940395,3.42999999970198,7.21999999880791,-1.39999999850988,1.38999999687076,0.75,3.88999999314547,-1.69999999925494,1.14999999850988
5098.0,CA-Hollister,13155.0,80.2799999713898,,5.79999999701977,8.71999999880791,2.15999999642372,4.12999999523163,1.43999999761581,4.73999999463558,5.75,2.89999999850988,6.55999998748302,-1.88999999687076,-0.849999999627471,,-1.78999999910593,,-1.88999999687076
5100.0,CA-Huntington Beach,28407.0,88.7099997997284,0.46999999973923,4.81999999284744,11.5,2.57999999821186,6.05999998748302,1.41999999806285,3.13999999314547,6.1499999910593,4.08999998867512,7.86999998986721,-0.829999998211861,0.909999998286366,-0.629999998956919,3.12999999523163,-3.13999999314547,1.62999999895692
5102.0,CA-Indio,18198.0,100.339999914169,,2.25999999791384,16.2299999594688,2.28999999910593,8.76999998092651,1.96999999880791,6.91999998688698,6.10999999940395,2.3399999961257,9.19999998807907,,,-1.66999999806285,-3.61999999731779,,1.21999999880791
5103.0,CA-Inglewood,34593.0,90.0999999046326,-0.549999998882413,4.56999999284744,11.7299999892712,1.5,6.03999999165535,0.799999998882413,2.50999999791384,5.50999999046326,3.5,6.75,-0.969999998807907,0.779999999329448,1.13999999687076,2.16999999433756,-1.20999999716878,1.54999999701977
5104.0,CA-Jackson,18257.0,91.9899997711182,-0.549999998882413,4.13999998569489,18.9499999880791,3.66999999433756,7.9299999922514,1.84999999776483,3.06999999284744,7.31999999284744,3.26999999582767,10.6799999773502,-1.26999999955297,-1.04999999701977,-1.07999999821186,-4.9299999922514,-1.41999999806285,2.37999999523163
5105.0,CA-Joshua Tree,13222.0,90.0999999046326,,3.06999999284744,21.7199999690056,3.13999999314547,11.5199999809265,2.39999999850988,3.47999999672174,7.95999999344349,4.41999998688698,8.45999997854233,-1.76999999955297,-1.25,,-3.05999999493361,,-2.05999999493361
5106.0,CA-King City,3815.0,75.3599998950958,,-5.41999998688698,11.2799999713898,-3.86999999731779,6.53999999165535,,-3.11999999731779,-5.29999999701977,-4.79999999701977,8.26999998092651,,,,,,
5108.0,CA-La Jolla,41751.0,81.4699997901917,0.25,5.36999998986721,12.4299999773502,1.7799999974668,8.60999998450279,0.739999998360872,2.04999999701977,5.21999999880791,4.35999999940395,7.61999998986721,-0.859999999403954,0.549999998882413,0.449999999254942,3.37999999523163,-2.3399999961257,1.63999999687076
5109.0,CA-La Mesa,66310.0,92.2599999904633,0.609999999403954,6.63999998569489,18.8199999928474,3.02999999374151,10.7299999892712,2.07999999821186,3.62999999523163,7.16999998688698,2.75,6.90999999642372,0.649999998509884,0.699999999254942,1.26999999955297,2.28999999910593,1.53999999910593,1.54999999701977
5112.0,CA-Laguna Hills,37608.0,85.1599998474121,0.53999999910593,4.91999998688698,14.3599999845028,2.28999999910593,7.12999999523163,0.75,1.94999999925494,5.80999998748302,3.44999999552965,6.9299999922514,,0.5,0.569999998435378,2.34999999403954,-1.11999999731779,1.10999999940395
5114.0,CA-Lake Isabella,3839.0,112.659999847412,,-4.8999999910593,29.4899999499321,,14.9899999797344,,-5.26999999582767,-8.35999998450279,-3.60999999940395,9.64999997615814,,,,,,
5115.0,CA-Lakeport,14370.0,99.9299998283386,-0.909999998286366,3.32999999821186,16.9099999666214,3.26999999582767,9.16999998688698,3.68999999761581,2.62999999523163,6.44999998807907,4.56999999284744,8.40999999642372,,-1.14999999850988,-1.36999999731779,-4.28999999165535,,-1.26999999955297
5116.0,CA-Lakewood,5205.0,82.3699998855591,,-4.45999999344349,13.2099999785423,-3.51999999582767,5.41999998688698,-2.71999999880791,-2.31999999284744,5.91999998688698,-2.11999999731779,6.59999999403954,,,,,,
5117.0,CA-Lancaster,46949.0,93.5999999046326,0.97999999858439,4.90999999642372,14.0,1.18999999761581,6.75,1.42999999970198,3.39999999850988,6.65999999642372,3.07999999821186,6.32999999821186,-0.679999999701977,0.859999999403954,0.639999998733401,2.55999999493361,1.45999999716878,1.25
5118.0,CA-Lindsay,5043.0,90.2299997806549,,-6.22999998927116,19.8299999833107,-2.23999999463558,15.1999999880791,,-3.54999999701977,6.29999999701977,-2.69999999552965,9.60999998450279,,,,,,
5119.0,CA-Livermore,12382.0,74.5599999427795,,4.73999999463558,11.7199999988079,2.61999999731779,6.76999999582767,-2.14999999850988,3.75,4.72999998927116,4.47999998927116,5.83999998867512,,-0.919999999925494,,,,-1.5299999974668
5120.0,CA-Lodi,34807.0,83.0699999332428,0.869999999180436,4.47999998927116,9.78999999165535,3.28999999910593,3.76999999582767,2.47999999672174,3.95999999344349,6.75,3.30999999493361,8.96999999880791,-0.78999999910593,1.17999999970198,1.25999999791384,3.5899999961257,,1.67999999970198
5121.0,CA-Loma Linda,10562.0,70.2599999904633,,4.21999999880791,12.5599999725819,2.65999999642372,3.39999999850988,,3.30999999493361,6.22999998927116,2.68999999761581,6.18999999761581,,,,,,-1.13999999687076
5122.0,CA-Lompoc,16890.0,87.7599999904633,-0.969999998807907,6.06999999284744,11.9499999880791,2.05999999493361,7.72999998927116,2.39999999850988,3.91999999433756,5.33999998867512,3.8399999961257,6.22999998927116,-1.67999999970198,,-0.889999998733401,-3.56999999284744,-1.53999999910593,-1.25999999791384
5123.0,CA-Lone Pine,1208.0,87.9799997806549,,,-13.8799999952316,,,,,,,,,,,,,
5124.0,CA-Long Beach,73937.0,84.539999961853,0.649999998509884,3.95999999344349,14.0999999940395,2.30999999493361,6.18999999761581,2.00999999791384,2.75999999791384,5.65999999642372,2.91999999433756,5.71999999880791,1.06999999657273,1.09999999776483,0.949999999254942,3.82999999821186,1.68999999761581,0.909999998286366
5125.0,CA-Los Alamitos,26505.0,82.0699999332428,-0.739999998360872,5.62999999523163,13.75,2.30999999493361,7.27999998629093,1.71999999880791,2.43999999761581,5.94999998807907,3.92999999970198,7.13999998569489,-1.19999999925494,0.659999998286366,-0.599999999627471,2.30999999493361,-2.53999999910593,1.23999999836087
5126.0,CA-Los Angeles,323372.0,86.2999999523163,0.429999999701977,4.60999999940395,13.7399999797344,1.61999999731779,6.5,0.839999999850988,3.22999999672174,5.21999999880791,2.34999999403954,5.86999998986721,0.739999998360872,0.839999999850988,0.769999999552965,3.63999999314547,1.60999999940395,1.01999999955297
5127.0,CA-Los Banos,8185.0,80.9399998188019,,4.40999999642372,14.7399999797344,2.22999999672174,6.80999998748302,-3.42999999970198,3.15999999642372,5.54999999701977,2.65999999642372,6.3999999910593,,,-1.60999999940395,-7.68999999761581,,-1.7799999974668
5130.0,CA-Lynwood,27835.0,85.3699998855591,,2.25,16.4399999976158,2.07999999821186,7.56999999284744,0.989999998360872,2.94999999552965,5.1499999910593,1.65999999642372,5.25999999046326,-0.719999998807907,0.72999999858439,0.629999998956919,5.78999999165535,,1.22999999672174
5131.0,CA-Madera,15893.0,77.4099998474121,,2.63999999314547,9.51999998092651,3.48999999463558,4.86999998986721,1.69999999925494,2.76999999582767,6.76999999582767,2.94999999552965,8.39999997615814,,-0.769999999552965,,-4.09999999403954,-1.36999999731779,-0.78999999910593
5132.0,CA-Mammoth Lakes,1577.0,83.4499998092651,,-9.10999998450279,,,,,,,,-10.8999999761581,,,,,,
5133.0,CA-Manteca,14379.0,84.4099998474121,-0.759999999776483,4.1499999910593,9.52999997138977,3.32999999821186,4.29999999701977,2.53999999910593,2.81999999284744,8.29999998211861,2.04999999701977,6.96999999880791,-1.5299999974668,-1.3099999986589,-1.29999999701977,-2.90999999642372,,-1.8099999986589
5136.0,CA-Martinez,7517.0,80.9199998378754,,1.95999999716878,8.15999999642372,-4.72999998927116,4.00999999046326,-1.87999999895692,-3.54999999701977,9.30999997258186,3.76999999582767,6.53999999165535,,,,,,
5137.0,CA-Marysville,17208.0,83.6699998378754,-1.04999999701977,2.80999999493361,15.3899999856949,3.23999999463558,5.71999999880791,2.88999999314547,3.30999999493361,6.95999999344349,3.03999999910593,6.25,-1.40999999642372,-0.78999999910593,-0.959999999031425,-3.73999999463558,,-1.17999999970198
5138.0,CA-Merced,54539.0,87.8799998760223,0.919999999925494,3.67999999970198,12.4499999880791,3.37999999523163,5.73999999463558,2.65999999642372,3.73999999463558,6.83999998867512,3.25999999791384,8.90999999642372,-1.14999999850988,0.809999998658895,1.35999999940395,5.3999999910593,0.799999998882413,1.15999999642372
5139.0,CA-Mission Hills,17616.0,81.0099999904633,,2.29999999701977,11.7399999797344,1.47999999672174,5.75999999046326,1.69999999925494,3.89999999850988,6.45999999344349,1.81999999657273,6.62999999523163,,-0.969999998807907,-1.61999999731779,-3.89999999850988,-1.66999999806285,-0.75
5140.0,CA-Mission Viejo,39110.0,86.1599998474121,0.779999999329448,5.27999998629093,13.9699999988079,2.40999999642372,8.3299999833107,1.32999999821186,2.14999999850988,7.02999998629093,3.52999999374151,6.28999999165535,,0.53999999910593,0.429999999701977,2.05999999493361,2.79999999701977,1.34999999776483
5141.0,CA-Modesto,67103.0,93.5999999046326,0.839999999850988,2.94999999552965,19.1999999880791,4.32999999821186,9.40999999642372,3.18999999761581,3.37999999523163,7.63999998569489,2.8399999961257,7.86999998986721,1.11999999731779,1.0599999986589,1.56999999657273,4.19999998807907,0.769999999552965,1.88999999687076
5144.0,CA-Montebello,20425.0,80.1199998855591,-0.579999998211861,2.03999999910593,14.669999986887,1.97999999672174,6.25999999046326,1.31999999657273,3.72999999672174,5.66999998688698,1.40999999642372,5.15999999642372,,-0.639999998733401,-0.72999999858439,-6.01999999582767,,0.989999998360872
5145.0,CA-Monterey,59155.0,81.4799997806549,0.529999999329448,6.50999999046326,9.12999999523163,2.54999999701977,5.25999999046326,1.45999999716878,3.25,5.26999999582767,4.22999998927116,7.90999999642372,0.349999999627471,0.799999998882413,0.829999998211861,0.719999998807907,1.23999999836087,1.81999999657273
5146.0,CA-Monterey Park,18603.0,62.5499999523163,-0.599999999627471,2.71999999880791,9.91999998688698,1.60999999940395,4.1499999910593,0.75,2.68999999761581,3.96999999880791,1.28999999910593,3.31999999284744,,-0.989999998360872,,-3.04999999701977,-2.15999999642372,1.07999999821186
5148.0,CA-Mount Shasta,9262.0,78.9099998474121,,4.53999999165535,11.589999973774,2.78999999910593,3.89999999850988,-3.43999999761581,2.68999999761581,5.93999999761581,4.16999998688698,9.3299999833107,,,,-5.13999998569489,-2.44999999552965,-1.78999999910593
5149.0,CA-Mountain View,63235.0,67.1199998855591,0.699999999254942,4.01999999582767,8.03999999165535,1.34999999776483,4.5,0.75,1.88999999687076,4.82999999821186,3.54999999701977,5.98999999463558,0.929999999701977,1.00999999791384,0.299999999813735,3.23999999463558,2.27999999374151,1.5
5150.0,CA-Napa,25887.0,95.7299997806549,0.909999998286366,3.21999999880791,14.8099999725819,3.43999999761581,6.22999998927116,1.67999999970198,3.38999999314547,6.55999998748302,5.78999999165535,9.68999999761581,,0.629999998956919,-0.629999998956919,1.58999999985099,-2.06999999284744,1.66999999806285
5151.0,CA-National City,10026.0,81.1199998855591,,1.25999999791384,20.1899999976158,2.80999999493361,9.94999998807907,,3.20999999344349,3.86999999731779,1.23999999836087,4.60999999940395,,,-2.12999999523163,,,-1.68999999761581
5152.0,CA-Needles,3958.0,112.25,,-4.69999998807907,19.6299999952316,-3.63999999314547,10.5699999928474,-3.52999999374151,-5.80999998748302,-11.169999986887,,11.3899999856949,,,,-5.6799999922514,,
5155.0,CA-Newport Beach,73765.0,82.7599999904633,0.519999999552965,4.79999999701977,8.43999999761581,1.83999999985099,4.66999998688698,1.13999999687076,3.02999999374151,6.25999999046326,4.62999999523163,7.16999998688698,0.839999999850988,0.939999999478459,0.399999999441206,3.15999999642372,2.89999999850988,1.25999999791384
5157.0,CA-Northridge,32961.0,94.3599998950958,0.589999999850988,3.92999999970198,14.9499999880791,2.32999999821186,7.82999999821186,1.58999999985099,3.98999999463558,6.05999998748302,3.11999999731779,7.18999999761581,-0.819999998435378,0.669999999925494,1.07999999821186,3.55999999493361,-2.61999999731779,1.46999999880791
5158.0,CA-Norwalk,10797.0,68.3799998760223,,1.69999999925494,12.9899999797344,1.43999999761581,6.05999998748302,-1.18999999761581,3.45999999344349,4.1799999922514,,3.77999999374151,,,-1.71999999880791,-4.93999999761581,,
5159.0,CA-Novato,14493.0,75.8199999332428,,3.87999999523163,9.09999999403954,1.76999999955297,4.32999999821186,1.76999999955297,2.36999999731779,4.75999999046326,4.34999999403954,10.2399999797344,,,-0.939999999478459,-2.64999999850988,,-1.58999999985099
5160.0,CA-Oakdale,6451.0,88.5499999523163,,3.0899999961257,15.6499999761581,-3.3399999961257,9.98999997973442,-2.25,-4.09999999403954,7.66999998688698,-2.43999999761581,8.30999997258186,,,,,,-2.29999999701977
5161.0,CA-Oakland,70203.0,66.4899997711182,0.319999999366701,3.20999999344349,7.1799999922514,1.12999999895692,4.40999999642372,0.849999999627471,2.71999999880791,5.56999999284744,3.42999999970198,6.08999998867512,0.699999999254942,0.799999998882413,0.949999999254942,1.51999999955297,0.849999999627471,0.609999999403954
5162.0,CA-Oceanside,72026.0,81.3099999427795,0.719999998807907,4.77999998629093,12.2299999892712,2.47999999672174,7.1799999922514,1.42999999970198,2.92999999970198,5.68999999761581,3.15999999642372,7.12999999523163,0.809999998658895,0.869999999180436,0.829999998211861,3.52999999374151,0.989999998360872,1.35999999940395
5163.0,CA-Ojai,7548.0,87.7199997901917,,6.54999999701977,11.7199999988079,2.85999999940395,6.07999999821186,-1.5599999986589,-3.19999999552965,6.08999998867512,5.87999999523163,7.79999999701977,,,,-6.68999999761581,,-1.84999999776483
5165.0,CA-Orange,31727.0,77.4699997901917,0.739999998360872,5.25,9.89999997615814,2.31999999284744,4.91999998688698,1.58999999985099,2.35999999940395,5.15999999642372,3.05999999493361,7.05999998748302,,0.849999999627471,0.699999999254942,1.01999999955297,-1.70999999716878,1.13999999687076
5166.0,CA-Oroville,25453.0,105.349999904633,-0.72999999858439,3.75999999791384,18.0,4.55999998748302,10.2299999892712,3.09999999403954,5.11999998986721,7.05999998748302,3.29999999701977,8.35999998450279,-2.14999999850988,-0.879999998956919,-0.889999998733401,3.43999999761581,-1.11999999731779,1.5
5167.0,CA-Oxnard,41625.0,85.8899998664856,0.769999999552965,5.40999999642372,13.8199999928474,2.36999999731779,5.73999999463558,1.78999999910593,3.92999999970198,5.62999999523163,2.32999999821186,5.85999999940395,-1.2799999974668,0.819999998435378,1.75,7.75999999046326,1.25999999791384,1.20999999716878
5168.0,CA-Palm Springs,25171.0,94.0699999332428,0.599999999627471,4.16999998688698,21.3799999952316,3.31999999284744,10.0299999713898,1.44999999925494,3.96999999880791,7.53999999165535,3.65999999642372,7.03999999165535,,-1.29999999701977,-0.869999999180436,2.25999999791384,-1.03999999910593,1.76999999955297
5171.0,CA-Panorama City,23433.0,74.2799999713898,-0.629999998956919,1.58999999985099,12.5599999725819,2.26999999582767,5.48999999463558,0.459999999962747,3.75999999791384,5.32999999821186,1.34999999776483,5.08999998867512,-1.18999999761581,-0.989999998360872,-1.17999999970198,4.52999998629093,-1.39999999850988,0.939999999478459
5172.0,CA-Paradise,26366.0,99.5899999141693,0.989999998360872,4.50999999046326,21.2799999713898,3.92999999970198,7.83999998867512,3.59999999403954,3.87999999523163,6.70999999344349,5.19999998807907,10.4299999773502,-1.56999999657273,0.879999998956919,-1.14999999850988,3.78999999910593,-2.14999999850988,1.79999999701977
5173.0,CA-Paramount,4052.0,87.5799999237061,,,13.0999999940395,,5.9299999922514,,-5.13999998569489,-5.41999998688698,,3.48999999463558,,,,,,
5174.0,CA-Pasadena,54345.0,88.8499999046326,0.399999999441206,6.94999998807907,12.169999986887,1.53999999910593,5.73999999463558,0.819999998435378,2.88999999314547,6.47999998927116,3.25,7.10999999940395,0.969999998807907,0.579999998211861,0.519999999552965,1.81999999657273,2.16999999433756,1.28999999910593
5177.0,CA-Petaluma,15643.0,75.1199998855591,-1.08999999985099,3.06999999284744,7.31999999284744,1.93999999761581,3.46999999880791,1.96999999880791,2.75,4.60999999940395,4.23999999463558,6.6799999922514,-1.72999999672174,-1.0299999974668,-1.08999999985099,,,-1.84999999776483
5179.0,CA-Pinole,13190.0,63.0599999427795,-0.869999999180436,3.55999999493361,8.96999999880791,1.92999999970198,4.70999999344349,,2.35999999940395,5.87999999523163,2.87999999523163,4.87999999523163,,-1.01999999955297,,,,
5180.0,CA-Pittsburg,9239.0,72.2599999904633,,3.0899999961257,10.169999986887,2.44999999552965,4.8999999910593,-1.40999999642372,3.29999999701977,3.98999999463558,1.72999999672174,5.37999999523163,,,,,,
5182.0,CA-Placerville,33435.0,84.5,0.759999999776483,5.3999999910593,10.7199999988079,3.50999999791384,3.84999999403954,1.16999999806285,4.08999998867512,6.11999998986721,3.85999999940395,10.1099999845028,-1.14999999850988,1.45999999716878,0.939999999478459,3.32999999821186,-1.7799999974668,2.07999999821186
5183.0,CA-Pomona,37965.0,72.1399998664856,0.529999999329448,4.02999998629093,11.5699999928474,1.98999999836087,4.58999998867512,0.959999999031425,3.70999999344349,5.82999999821186,2.10999999940395,6.1499999910593,-0.589999999850988,1.0,0.899999998509884,2.14999999850988,2.45999999344349,0.97999999858439
5185.0,CA-Porterville,21408.0,87.0699999332428,-0.839999999850988,6.01999999582767,15.3799999952316,3.52999999374151,11.0199999809265,1.32999999821186,3.3399999961257,6.3999999910593,2.44999999552965,7.90999999642372,,-0.719999998807907,-0.879999998956919,3.26999999582767,,1.46999999880791
5186.0,CA-Portola,3735.0,85.5299999713898,,-5.59999999403954,10.2899999916554,,5.66999998688698,,-4.52999998629093,-8.3299999833107,-7.07999999821186,6.77999998629093,,,,,,
5187.0,CA-Poway,32809.0,85.0999999046326,0.799999998882413,6.00999999046326,11.2599999904633,2.05999999493361,7.63999998569489,0.659999998286366,3.26999999582767,6.37999999523163,3.85999999940395,9.00999999046326,-1.07999999821186,0.639999998733401,0.609999999403954,4.1799999922514,-1.61999999731779,1.19999999925494
5188.0,CA-Quincy,3605.0,83.0999999046326,,-11.0,6.78999999165535,-3.31999999284744,4.25,,-3.30999999493361,-7.27999998629093,-4.85999999940395,7.22999998927116,,,,,,
5189.0,CA-Rancho Mirage,81888.0,108.139999866486,0.739999998360872,6.19999998807907,16.1199999451637,2.62999999523163,7.94999998807907,1.75999999791384,4.60999999940395,5.90999999642372,5.57999999821186,10.3599999845028,1.22999999672174,0.769999999552965,0.569999998435378,4.52999998629093,2.36999999731779,1.8099999986589
5190.0,CA-Red Bluff,14858.0,90.0799999237061,,3.39999999850988,16.039999961853,3.80999999493361,8.14999997615814,3.77999999374151,3.76999999582767,6.03999999165535,3.55999999493361,9.06999999284744,,-1.22999999672174,-1.32999999821186,-6.81999999284744,-2.61999999731779,-1.70999999716878
5191.0,CA-Redding,81749.0,96.1199998855591,0.889999998733401,5.34999999403954,15.6599999964237,2.73999999463558,7.01999999582767,3.02999999374151,3.12999999523163,6.90999999642372,3.79999999701977,9.78999999165535,0.549999998882413,0.549999998882413,1.01999999955297,6.28999999165535,1.98999999836087,1.40999999642372
