year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ageLT70,18057,IN-Hamilton,6473,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18059,IN-Hancock,2399,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18061,IN-Harrison,1516,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18063,IN-Hendricks,3584,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18065,IN-Henry,1964,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18067,IN-Howard,3739,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18069,IN-Huntington,926,0,0,1.08953353659879,0,0,-0.00000171081524985882,-0.00122123970066661,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18071,IN-Jackson,1330,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18073,IN-Jasper,1443,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18075,IN-Jay,685,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18077,IN-Jefferson,1271,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18079,IN-Jennings,956,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18081,IN-Johnson,4437,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18083,IN-Knox,1554,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18085,IN-Kosciusko,1963,0,0,2.38661348550655,0,0,-0.0000011880550329055,-0.000687611498265709,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18087,IN-Lagrange,733,0,0,0.883645569928875,0,0,-0.00000180139972258248,-0.00139137107437684,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18089,IN-Lake,15853,18,18,20.1061484105933,0.895248539522189,-1.13543177947392,-1.11003533670862,-0.229929431602381,-0.699217625392166,-1.76222452637794,1000,county,11,26,0
2013,DEFIB,ageLT70,18091,IN-La Porte,4225,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18093,IN-Lawrence,2067,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18095,IN-Madison,5047,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18097,IN-Marion,20215,44,44,26.1122285532833,1.68503427082893,2.17660153351472,2.09159490394436,0.277390542398216,1.55582864707766,2.81185800918578,1000,county,11,26,0
2013,DEFIB,ageLT70,18099,IN-Marshall,1172,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18101,IN-Martin,488,0,0,0.567180240209526,0,0,-0.00000207992341926429,-0.00186615016944219,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18103,IN-Miami,1380,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18105,IN-Monroe,3249,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18107,IN-Montgomery,1317,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18109,IN-Morgan,2927,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18111,IN-Newton,441,0,0,0.520545487560254,0,0,-0.00000209404629064668,-0.00195482973363085,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18113,IN-Noble,1022,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18115,IN-Ohio,224,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18117,IN-Orange,781,0,0,0.917627499434707,0,0,-0.00000181355500281281,-0.00137007898139813,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18119,IN-Owen,933,0,0,1.15853829459888,0,0,-0.00000161493696011299,-0.00115052083068335,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18121,IN-Parke,640,0,0,0.769441970529679,0,0,-0.00000187877945094301,-0.00152282225188692,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18123,IN-Perry,747,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18125,IN-Pike,488,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18127,IN-Porter,5453,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18129,IN-Posey,831,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18131,IN-Pulaski,540,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18133,IN-Putnam,1224,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18135,IN-Randolph,1077,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18137,IN-Ripley,1181,0,0,1.39840205593031,0,0,-0.00000154926475099027,-0.00102572609531404,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18139,IN-Rush,615,0,0,0.736235339420585,0,0,-0.00000190709029652727,-0.00156845663910266,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18141,IN-St Joseph,6645,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18143,IN-Scott,1047,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18145,IN-Shelby,1328,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18147,IN-Spencer,855,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18149,IN-Starke,883,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18151,IN-Steuben,985,0,0,1.20500898560557,0,0,-0.00000160797030013498,-0.00112570217333969,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18153,IN-Sullivan,888,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18155,IN-Switzerland,320,0,0,0.387604900509473,0,0,-0.00000216141482035724,-0.00230117996035268,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18157,IN-Tippecanoe,3945,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18159,IN-Tipton,657,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18161,IN-Union,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18163,IN-Vanderburgh,5233,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18165,IN-Vermillion,756,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18167,IN-Vigo,3609,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18169,IN-Wabash,936,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18171,IN-Warren,242,0,0,0.281174534085485,0,0,-0.00000234665318412826,-0.00281526955152014,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18173,IN-Warrick,2256,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18175,IN-Washington,804,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18177,IN-Wayne,2743,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18179,IN-Wells,735,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18181,IN-White,1238,0,0,1.46191362319202,0,0,-0.00000152345567010003,-0.000994797460883414,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,18183,IN-Whitley,821,0,0,0.998396167443873,0,0,-0.00000172355488521881,-0.00128047225349731,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19001,IA-Adair,252,0,0,0.299919288730292,0,0,-0.00000227802476002999,-0.00268569225763448,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19003,IA-Adams,176,0,0,0.214793844546076,0,0,-0.00000231120261880521,-0.00319656061832182,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19005,IA-Allamakee,638,0,0,0.773693209058809,0,0,-0.00000186389853897255,-0.00151260094793147,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19007,IA-Appanoose,615,0,0,0.716468828081617,0,0,-0.00000196094709978805,-0.00161228100931287,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19009,IA-Audubon,282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19011,IA-Benton,840,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19013,IA-Black Hawk,4447,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19015,IA-Boone,896,0,0,1.06329320041677,0,0,-0.00000171533738695662,-0.00123773592521627,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19017,IA-Bremer,1108,0,0,1.2904557454173,0,0,-0.00000161628858876948,-0.001090613785306,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19019,IA-Buchanan,807,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19021,IA-Buena Vista,596,0,0,0.716511221471119,0,0,-0.00000191462946749515,-0.00159297268557497,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19023,IA-Butler,733,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19025,IA-Calhoun,503,0,0,0.599186353163309,0,0,-0.00000201461686384889,-0.00178687570138239,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19027,IA-Carroll,769,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19029,IA-Cass,630,0,0,0.755353908949403,0,0,-0.00000189174855676463,-0.00154217760821286,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19031,IA-Cedar,583,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19033,IA-Cerro Gordo,2042,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19035,IA-Cherokee,469,0,0,0.552565703711882,0,0,-0.00000206946342498386,-0.00188589684726758,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19037,IA-Chickasaw,587,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19039,IA-Clarke,326,0,0,0.381518009470493,0,0,-0.00000223192290065196,-0.00235702556030235,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19041,IA-Clay,739,0,0,0.875336404040423,0,0,-0.00000182942154315507,-0.00140880041058315,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19043,IA-Clayton,798,0,0,0.968051228025912,0,0,-0.00000174354229067854,-0.00130785708092957,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19045,IA-Clinton,1846,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19047,IA-Crawford,647,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19049,IA-Dallas,1441,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19051,IA-Davis,333,0,0,0.396083816374014,0,0,-0.00000218772724164279,-0.00229024724988892,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19053,IA-Decatur,329,0,0,0.387707088695658,0,0,-0.00000221387788115745,-0.00232889123027286,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19055,IA-Delaware,572,0,0,0.700857838336583,0,0,-0.00000189774435423276,-0.00160353356307909,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19057,IA-Des Moines,1772,0,0,2.10480938920165,0,0,-0.00000128399861582984,-0.000761455620331831,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19059,IA-Dickinson,1002,0,0,1.17687447291703,0,0,-0.00000166537691122835,-0.00115923843658748,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19061,IA-Dubuque,2276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19063,IA-Emmet,441,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19065,IA-Fayette,839,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19067,IA-Floyd,753,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19069,IA-Franklin,401,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19071,IA-Fremont,375,0,0,0.447710116838029,0,0,-0.00000213570387323727,-0.0021285713041913,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19073,IA-Greene,409,0,0,0.498987459353988,0,0,-0.00000205429731852671,-0.00197725071213394,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19075,IA-Grundy,504,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19077,IA-Guthrie,495,0,0,0.576190359989372,0,0,-0.00000207005548632349,-0.00184710331296565,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19079,IA-Hamilton,629,0,0,0.755812822076863,0,0,-0.0000018883346521831,-0.00154031625099415,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19081,IA-Hancock,472,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19083,IA-Hardin,812,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19085,IA-Harrison,655,0,0,0.785892159537173,0,0,-0.00000187059262597232,-0.00150351330676163,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19087,IA-Henry,873,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19089,IA-Howard,453,0,0,0.523240778735031,0,0,-0.00000212732976629418,-0.00196494864826062,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19091,IA-Humboldt,360,0,0,0.423694109222981,0,0,-0.00000218218314958745,-0.00221156951691961,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19093,IA-Ida,293,0,0,0.342004265499155,0,0,-0.00000227638636605643,-0.00251442660726356,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19095,IA-Iowa,530,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19097,IA-Jackson,821,0,0,0.994828792863409,0,0,-0.00000172963150967253,-0.0012850148977582,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19099,IA-Jasper,1461,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19101,IA-Jefferson,839,0,0,1.01046872067122,0,0,-0.00000172826773209241,-0.00127456097699732,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19103,IA-Johnson,2930,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19105,IA-Jones,721,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19107,IA-Keokuk,429,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19109,IA-Kossuth,698,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19111,IA-Lee,1654,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19113,IA-Linn,5979,0,0,6.95618374787949,0,0,-0.000000598275430019746,-0.000285883018639862,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19115,IA-Louisa,393,0,0,0.472217325103048,0,0,-0.00000210264548035611,-0.00205637770425866,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19117,IA-Lucas,372,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19119,IA-Lyon,430,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19121,IA-Madison,512,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19123,IA-Mahaska,778,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19125,IA-Marion,1289,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19127,IA-Marshall,1554,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19129,IA-Mills,660,0,0,0.808254760609621,0,0,-0.00000182771304986782,-0.00146539305575965,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19131,IA-Mitchell,415,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19133,IA-Monona,392,0,0,0.471232584929334,0,0,-0.00000210263816876953,-0.00205845835013272,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19135,IA-Monroe,330,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19137,IA-Montgomery,482,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19139,IA-Muscatine,1541,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19141,IA-Obrien,581,0,0,0.685736618452921,0,0,-0.00000196420845704774,-0.00164941302742689,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19143,IA-Osceola,247,0,0,0.295547029819195,0,0,-0.00000227148119544785,-0.00270159072526615,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19145,IA-Page,701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19147,IA-Palo Alto,436,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19149,IA-Plymouth,860,0,0,1.02203492691921,0,0,-0.000001736951421801,-0.00127039990363044,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19151,IA-Pocahontas,328,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19153,IA-Polk,12260,12,12,14.4153013034577,0.832448781151845,-0.978792822185971,-1.02595078296114,-0.260190340019099,-0.582597786424267,-1.8066924275817,1000,county,11,26,0
2013,DEFIB,ageLT70,19155,IA-Pottawattamie,2991,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19157,IA-Poweshiek,760,0,0,0.905488032288575,0,0,-0.0000018033243839859,-0.00137528634541322,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19159,IA-Ringgold,256,0,0,0.292527949096767,0,0,-0.00000236936489870543,-0.00277344047067685,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19161,IA-Sac,457,0,0,0.539183325020939,0,0,-0.00000207808802826044,-0.00191313014050281,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19163,IA-Scott,5238,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19165,IA-Shelby,514,0,0,0.608915611159217,0,0,-0.00000201588511636351,-0.00177314670435504,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19167,IA-Sioux,937,0,0,1.08003415978232,0,0,-0.00000173921421667926,-0.00123663849179281,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19169,IA-Story,2149,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19171,IA-Tama,682,0,0,0.803714358929116,0,0,-0.00000188305434390972,-0.00149163147676843,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19173,IA-Taylor,331,0,0,0.398445295930115,0,0,-0.00000216334234034013,-0.00227075996959339,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19175,IA-Union,564,0,0,0.671195020614234,0,0,-0.00000196199435192084,-0.00166611031520877,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19177,IA-Van Buren,353,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19179,IA-Wapello,1410,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19181,IA-Warren,1591,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19183,IA-Washington,858,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19185,IA-Wayne,259,0,0,0.317818507908017,0,0,-0.00000219988444358037,-0.00256380066202306,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19187,IA-Webster,1522,0,0,1.79611528999039,0,0,-0.00000139166816332382,-0.00085806734389018,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19189,IA-Winnebago,496,0,0,0.586842821109259,0,0,-0.00000203511962233414,-0.00181473971367056,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19191,IA-Winneshiek,698,0,0,0.834815453083588,0,0,-0.00000184260388396844,-0.00144781850843573,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19193,IA-Woodbury,2925,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19195,IA-Worth,336,0,0,0.388040252443217,0,0,-0.00000225097265869479,-0.00234709861180154,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,19197,IA-Wright,608,0,0,0.711336779818009,0,0,-0.00000195804585884954,-0.00161683193035418,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20001,KS-Allen,507,0,0,0.595036654949248,0,0,-0.00000204271270710221,-0.00180584474512162,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20003,KS-Anderson,383,0,0,0.454251192006534,0,0,-0.0000021410183891056,-0.00211564112251586,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20005,KS-Atchison,568,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20007,KS-Barber,250,0,0,0.288614603313133,0,0,-0.00000235217021313855,-0.0027820178016704,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20009,KS-Barton,1009,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20011,KS-Bourbon,597,0,0,0.703722989591602,0,0,-0.0000019531302873167,-0.00162379740824499,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20013,KS-Brown,458,0,0,0.536198222823674,0,0,-0.00000209543183093991,-0.00192691159269545,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20015,KS-Butler,2083,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20017,KS-Chase,144,0,0,0.165932088049396,0,0,-0.00000249645096682772,-0.00378078917161424,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20019,KS-Chautauqua,181,0,0,0.218953960091581,0,0,-0.00000232781135246657,-0.00317797502974202,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20021,KS-Cherokee,887,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20023,KS-Cheyenne,163,0,0,0.202981516407331,0,0,-0.00000227972971776451,-0.00326576437838054,0,-99999,1000,county,11,26,0
2013,DEFIB,ageLT70,20025,KS-Clark,81,0,0,0.0994979399179266,0,0,-0.00000241991538003612,-0.00480581204497705,0,-99999,1000,county,11,26,0
