year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,ALL,18051,IN-Gibson,3975,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18053,IN-Grant,9386,22,23,16.018955523502,1.43579897991825,-2.45045812912849,-2.50360789853565,-0.416176371522383,-1.66363639980354,-3.76768175446887,1000,county,11,26,0
2013,DEFIB,ALL,18055,IN-Greene,4869,14,14,8.21475560249911,1.70425033652138,-2.8753337440953,-2.9658200763699,-0.631889312119025,-1.75644112885689,-5.00790409703246,1000,county,11,26,0
2013,DEFIB,ALL,18057,IN-Hamilton,20580,28,28,33.9702129823188,0.824251529261054,1.36054421768707,1.43515823360168,0.216224906565757,0.990868256245991,2.07866095466416,1000,county,11,26,0
2013,DEFIB,ALL,18059,IN-Hancock,7425,17,17,12.529062356942,1.35684535008965,-2.28956228956229,-2.36181014605915,-0.45665482399383,-1.46817715262583,-3.79936927641972,1000,county,11,26,0
2013,DEFIB,ALL,18061,IN-Harrison,4831,13,13,8.13687721316645,1.59766451667286,-2.69095425377769,-2.78008324345567,-0.614671767514296,-1.61420966818775,-4.78801669501834,1000,county,11,26,0
2013,DEFIB,ALL,18063,IN-Hendricks,11721,13,13,19.4250931654672,0.669237459468696,-1.10912038221995,-1.16486401632889,-0.257548094242297,-0.676361150266597,-2.00618881791634,1000,county,11,26,0
2013,DEFIB,ALL,18065,IN-Henry,6927,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18067,IN-Howard,13021,23,23,22.0939671620694,1.04100815536134,-1.7663773903694,-1.8148642883904,-0.30168564982228,-1.20597000121407,-2.73118931810819,1000,county,11,26,0
2013,DEFIB,ALL,18069,IN-Huntington,3337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18071,IN-Jackson,4700,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18073,IN-Jasper,4760,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18075,IN-Jay,2729,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18077,IN-Jefferson,4338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18079,IN-Jennings,2918,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18081,IN-Johnson,14820,33,34,24.6325568668003,1.38028708038121,2.29419703103914,2.40223219906252,0.328457809388525,1.71636172714732,3.36218143701211,1000,county,11,26,0
2013,DEFIB,ALL,18083,IN-Knox,5715,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18085,IN-Kosciusko,6480,11,11,10.9365944761416,1.00579755645111,-1.69753086419753,-1.75027605439438,-0.420690649432636,-0.969267780065273,-3.16059847401515,1000,county,11,26,0
2013,DEFIB,ALL,18087,IN-Lagrange,2618,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18089,IN-Lake,57145,136,137,98.8629506618781,1.38575673781531,2.39741009712136,2.42730591039569,0.165457148859759,2.05274594913142,2.87021098988642,1000,county,11,26,0
2013,DEFIB,ALL,18091,IN-La Porte,14437,22,23,24.4162746360198,0.941994646720984,-1.5931287663642,-1.64219193225461,-0.272981549628735,-1.09123106416392,-2.47133208623269,1000,county,11,26,0
2013,DEFIB,ALL,18093,IN-Lawrence,6779,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18095,IN-Madison,17346,36,38,29.31313095181,1.2963473626366,2.19070679119105,2.26002886557148,0.292297709957812,1.64439539040742,3.10614497158789,1000,county,11,26,0
2013,DEFIB,ALL,18097,IN-Marion,69535,149,151,118.886170341088,1.27012250093326,2.17156827496944,2.22725168554352,0.144648262358994,1.89853519157081,2.61288286505351,1000,county,11,26,0
2013,DEFIB,ALL,18099,IN-Marshall,4559,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18101,IN-Martin,1666,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18103,IN-Miami,4584,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18105,IN-Monroe,11722,17,17,19.4166290586643,0.875538176510306,-1.45026445998976,-1.52431685376938,-0.294722874430025,-0.947569024592948,-2.45210830069452,1000,county,11,26,0
2013,DEFIB,ALL,18107,IN-Montgomery,4769,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18109,IN-Morgan,8942,14,14,15.2093046872035,0.920489153707273,-1.56564526951465,-1.60186213906583,-0.341289864246038,-0.948664966575356,-2.70481403127553,1000,county,11,26,0
2013,DEFIB,ALL,18111,IN-Newton,1667,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18113,IN-Noble,3348,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18115,IN-Ohio,704,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18117,IN-Orange,2598,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18119,IN-Owen,2868,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18121,IN-Parke,2187,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18123,IN-Perry,2681,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18125,IN-Pike,1701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18127,IN-Porter,17817,39,41,29.7586669922554,1.37774988411511,2.30117303698715,2.39844421889496,0.298646259350833,1.76589807808259,3.25756890646642,1000,county,11,26,0
2013,DEFIB,ALL,18129,IN-Posey,2762,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18131,IN-Pulaski,1979,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18133,IN-Putnam,4194,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18135,IN-Randolph,4018,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18137,IN-Ripley,3975,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18139,IN-Rush,2234,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18141,IN-St Joseph,25885,31,32,43.083957753446,0.742735850385995,1.23623720301333,1.29542241498706,0.1825679075204,0.916045954622551,1.83191599153164,1000,county,11,26,0
2013,DEFIB,ALL,18143,IN-Scott,3340,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18145,IN-Shelby,4766,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18147,IN-Spencer,2927,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18149,IN-Starke,3065,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18151,IN-Steuben,3304,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18153,IN-Sullivan,2943,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18155,IN-Switzerland,1107,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18157,IN-Tippecanoe,13714,17,17,22.7713799239135,0.746551155740338,-1.23960915852414,-1.2996898699905,-0.251291774577053,-0.807933030066551,-2.09075962399605,1000,county,11,26,0
2013,DEFIB,ALL,18159,IN-Tipton,2260,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18161,IN-Union,996,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18163,IN-Vanderburgh,19027,33,33,31.4590742058324,1.04898191803374,1.73437746360435,1.82897886088146,0.253827590860599,1.30020731467343,2.57279253531307,1000,county,11,26,0
2013,DEFIB,ALL,18165,IN-Vermillion,2453,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18167,IN-Vigo,13102,35,36,21.4011565657295,1.68215207853057,2.74767211112807,2.93126508946692,0.389489225108266,2.11430035795823,4.06390463511301,1000,county,11,26,0
2013,DEFIB,ALL,18169,IN-Wabash,3533,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18171,IN-Warren,937,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18173,IN-Warrick,6642,14,15,11.0601189674839,1.35622410971339,-2.2583559168925,-2.36038246070609,-0.485845953535015,-1.42293433412072,-3.91543392215053,1000,county,11,26,0
2013,DEFIB,ALL,18175,IN-Washington,2727,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18177,IN-Wayne,10103,25,25,16.796488080272,1.48840637879315,-2.47451252103336,-2.59390619477123,-0.41357999321093,-1.75264750339757,-3.83896324516449,1000,county,11,26,0
2013,DEFIB,ALL,18179,IN-Wells,2701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18181,IN-White,4139,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,18183,IN-Whitley,2462,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19001,IA-Adair,1204,0,0,2.07404049168663,0,0,-0.00000258356347086619,-0.00117388205256405,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19003,IA-Adams,767,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19005,IA-Allamakee,2487,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19007,IA-Appanoose,2276,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19009,IA-Audubon,1248,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19011,IA-Benton,3200,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19013,IA-Black Hawk,15781,35,35,26.8240469251357,1.30479938756754,2.21785691654521,2.27507427049196,0.306592051577054,1.63339755920976,3.16883229503457,1000,county,11,26,0
2013,DEFIB,ALL,19015,IA-Boone,3617,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19017,IA-Bremer,4128,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19019,IA-Buchanan,3014,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19021,IA-Buena Vista,2703,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19023,IA-Butler,2821,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19025,IA-Calhoun,2118,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19027,IA-Carroll,3585,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19029,IA-Cass,2717,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19031,IA-Cedar,2344,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19033,IA-Cerro Gordo,8008,29,31,13.3664638969547,2.31923717738563,3.87112887112887,4.03696749998351,0.578061303205285,2.83889289957284,5.74065566135844,1000,county,11,26,0
2013,DEFIB,ALL,19035,IA-Cherokee,2110,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19037,IA-Chickasaw,2327,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19039,IA-Clarke,1303,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19041,IA-Clay,3046,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19043,IA-Clayton,2969,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19045,IA-Clinton,6979,16,16,11.8148909617415,1.35422324690178,-2.29259206189999,-2.35792634760965,-0.46993083742477,-1.44447919112847,-3.84901125256662,1000,county,11,26,0
2013,DEFIB,ALL,19047,IA-Crawford,2489,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19049,IA-Dallas,4892,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19051,IA-Davis,1292,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19053,IA-Decatur,1300,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19055,IA-Delaware,2251,0,0,3.90501210549349,0,0,-0.00000230569350261141,-0.000808050672313601,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19057,IA-Des Moines,6643,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19059,IA-Dickinson,3836,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19061,IA-Dubuque,8309,11,11,14.196318606822,0.774848769223449,-1.3238656878084,-1.34871276407463,-0.324173493696157,-0.746888328387802,-2.43547268157785,1000,county,11,26,0
2013,DEFIB,ALL,19063,IA-Emmet,1838,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19065,IA-Fayette,3464,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19067,IA-Floyd,3004,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19069,IA-Franklin,1716,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19071,IA-Fremont,1311,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19073,IA-Greene,1685,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19075,IA-Grundy,1997,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19077,IA-Guthrie,1967,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19079,IA-Hamilton,2543,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19081,IA-Hancock,2009,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19083,IA-Hardin,3584,11,11,6.05532402985558,1.81658321598726,-3.06919642857143,-3.16163282198842,-0.759922687298362,-1.75084487430078,-5.70919916881067,1000,county,11,26,0
2013,DEFIB,ALL,19085,IA-Harrison,2504,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19087,IA-Henry,3183,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19089,IA-Howard,1878,0,0,3.11983742155001,0,0,-0.00000249766306218282,-0.000940911123781778,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19091,IA-Humboldt,1738,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19093,IA-Ida,1304,0,0,2.19689067812958,0,0,-0.00000261304347135938,-0.00114698815893514,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19095,IA-Iowa,2354,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19097,IA-Jackson,2831,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19099,IA-Jasper,5317,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19101,IA-Jefferson,2339,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19103,IA-Johnson,9845,15,15,16.2747628818149,0.921672414457153,-1.52361604875571,-1.60445866858162,-0.330248589520136,-0.96723704955962,-2.66148574473938,1000,county,11,26,0
2013,DEFIB,ALL,19105,IA-Jones,2695,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19107,IA-Keokuk,1808,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19109,IA-Kossuth,3086,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19111,IA-Lee,5677,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19113,IA-Linn,20538,15,15,33.8983224008742,0.442499773959704,-0.730353491089687,-0.770371533483059,-0.158566921402258,-0.464413302814914,-1.27789685610612,1000,county,11,26,0
2013,DEFIB,ALL,19115,IA-Louisa,1527,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19117,IA-Lucas,1500,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19119,IA-Lyon,1757,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19121,IA-Madison,1944,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19123,IA-Mahaska,2985,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19125,IA-Marion,4995,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19127,IA-Marshall,5934,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19129,IA-Mills,1926,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19131,IA-Mitchell,1978,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19133,IA-Monona,1688,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19135,IA-Monroe,1284,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19137,IA-Montgomery,2010,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19139,IA-Muscatine,5242,12,12,8.70173469887541,1.37903537803225,-2.28920259442961,-2.39995708131476,-0.55228835577727,-1.362910570089,-4.22609826246833,1000,county,11,26,0
2013,DEFIB,ALL,19141,IA-Obrien,2756,0,0,4.6547999302834,0,0,-0.00000226185741215933,-0.000733069492430836,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19143,IA-Osceola,1115,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19145,IA-Page,2844,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19147,IA-Palo Alto,1927,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19149,IA-Plymouth,3297,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19151,IA-Pocahontas,1530,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19153,IA-Polk,41455,57,58,67.9935497998063,0.853022090636092,1.39910746592691,1.48594566450536,0.155570039806235,1.14869853681558,1.92220538905134,1000,county,11,26,0
2013,DEFIB,ALL,19155,IA-Pottawattamie,10209,23,24,16.9764107918612,1.41372639330253,-2.3508668821628,-2.46048824186509,-0.40040214772837,-1.64910588274472,-3.67108167625977,1000,county,11,26,0
2013,DEFIB,ALL,19157,IA-Poweshiek,3084,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19159,IA-Ringgold,993,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19161,IA-Sac,2060,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19163,IA-Scott,17928,36,36,30.0603911932926,1.19758920529393,2.00803212851406,2.0866706975155,0.277270408411718,1.50509004096963,2.89297947720437,1000,county,11,26,0
2013,DEFIB,ALL,19165,IA-Shelby,2257,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19167,IA-Sioux,4411,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19169,IA-Story,8466,13,13,14.3421881468501,0.906416780123965,-1.5355539806284,-1.57782794462147,-0.348856044631098,-0.916138567015712,-2.71742846820433,1000,county,11,26,0
2013,DEFIB,ALL,19171,IA-Tama,2830,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19173,IA-Taylor,1306,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19175,IA-Union,2130,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19177,IA-Van Buren,1410,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19179,IA-Wapello,5318,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19181,IA-Warren,5234,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19183,IA-Washington,3476,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19185,IA-Wayne,1165,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19187,IA-Webster,5846,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19189,IA-Winnebago,2146,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19191,IA-Winneshiek,3000,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19193,IA-Woodbury,10379,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19195,IA-Worth,1270,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,19197,IA-Wright,2662,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20001,KS-Allen,2119,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20003,KS-Anderson,1549,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20005,KS-Atchison,2324,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20007,KS-Barber,951,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20009,KS-Barton,4339,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20011,KS-Bourbon,2309,0,0,3.87560948368462,0,0,-0.00000237185770247738,-0.000822941236814095,0,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20013,KS-Brown,1758,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,ALL,20015,KS-Butler,7288,14,14,12.2517184382029,1.14269684457861,-1.92096597145993,-1.98882231535274,-0.423731454712934,-1.17783800025958,-3.35819883648967,1000,county,11,26,0
