year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age80_84,19099,IA-Jasper,775,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19101,IA-Jefferson,291,0,0,0.612733329484601,0,0,-0.00000282190246357503,-0.00264091851639955,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19103,IA-Johnson,1305,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19105,IA-Jones,375,0,0,0.85051691052044,0,0,-0.00000249237115124448,-0.0021065546303286,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19107,IA-Keokuk,307,0,0,0.698568311337913,0,0,-0.0000025853361648012,-0.00236731094415373,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19109,IA-Kossuth,503,0,0,1.19538397609245,0,0,-0.00000221421855223332,-0.00167475842543784,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19111,IA-Lee,776,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19113,IA-Linn,2814,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19115,IA-Louisa,241,0,0,0.557514051979958,0,0,-0.00000264735573110882,-0.00268154232787546,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19117,IA-Lucas,240,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19119,IA-Lyon,307,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19121,IA-Madison,285,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19123,IA-Mahaska,444,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19125,IA-Marion,778,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19127,IA-Marshall,882,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19129,IA-Mills,242,0,0,0.564197126886445,0,0,-0.00000262483551384707,-0.00265418591829559,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19131,IA-Mitchell,307,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19133,IA-Monona,267,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19135,IA-Monroe,193,0,0,0.445699803479314,0,0,-0.00000273408878910922,-0.00304785382561867,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19137,IA-Montgomery,348,0,0,0.819058534152316,0,0,-0.00000243841015761631,-0.00212319324177794,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19139,IA-Muscatine,736,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19141,IA-Obrien,492,0,0,1.14898027485227,0,0,-0.00000226721528146164,-0.00172858118519224,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19143,IA-Osceola,197,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19145,IA-Page,445,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19147,IA-Palo Alto,326,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19149,IA-Plymouth,530,0,0,1.24348785041297,0,0,-0.00000221132956829325,-0.00164096862762119,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19151,IA-Pocahontas,233,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19153,IA-Polk,5683,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19155,IA-Pottawattamie,1337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19157,IA-Poweshiek,465,0,0,1.1091166659615,0,0,-0.00000225174187360278,-0.00175332070617443,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19159,IA-Ringgold,154,0,0,0.327451237327471,0,0,-0.00000304772831827391,-0.0037543274351691,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19161,IA-Sac,334,0,0,0.774772110947057,0,0,-0.00000249506546266419,-0.00220826324208741,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19163,IA-Scott,2494,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19165,IA-Shelby,391,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19167,IA-Sioux,694,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19169,IA-Story,1249,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19171,IA-Tama,452,0,0,1.03825622200947,0,0,-0.00000235642607394479,-0.00185391588721902,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19173,IA-Taylor,190,0,0,0.43372587709669,0,0,-0.00000277160924196183,-0.00311070505557583,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19175,IA-Union,315,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19177,IA-Van Buren,180,0,0,0.436113896922713,0,0,-0.00000262549853374663,-0.00301920914840186,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19179,IA-Wapello,811,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19181,IA-Warren,745,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19183,IA-Washington,553,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19185,IA-Wayne,181,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19187,IA-Webster,923,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19189,IA-Winnebago,331,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19191,IA-Winneshiek,461,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19193,IA-Woodbury,1550,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19195,IA-Worth,167,0,0,0.376179078776658,0,0,-0.00000285158698494889,-0.00338804805737376,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,19197,IA-Wright,433,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20001,KS-Allen,314,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20003,KS-Anderson,210,0,0,0.470976000057901,0,0,-0.00000278560710531897,-0.00299271339564022,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20005,KS-Atchison,362,0,0,0.825541976416416,0,0,-0.00000249843118980203,-0.0021412562228444,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20007,KS-Barber,163,0,0,0.391143007578153,0,0,-0.00000268110715637513,-0.00322165222494559,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20009,KS-Barton,756,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20011,KS-Bourbon,364,0,0,0.812964759786726,0,0,-0.00000254787762059664,-0.00217870381650384,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20013,KS-Brown,251,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20015,KS-Butler,1047,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20017,KS-Chase,64,0,0,0.144416091043829,0,0,-0.00000305321502360896,-0.00565814493313534,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20019,KS-Chautauqua,107,0,0,0.27003219824146,0,0,-0.00000264313365051959,-0.00384973154968836,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20021,KS-Cherokee,390,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20023,KS-Cheyenne,107,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20025,KS-Clark,70,0,0,0.159793744193518,0,0,-0.00000300493558551171,-0.00533627495117916,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20027,KS-Clay,234,0,0,0.52968486848244,0,0,-0.00000271807629334129,-0.00278756161881573,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20029,KS-Cloud,295,0,0,0.636993819122146,0,0,-0.00000274510952026361,-0.00255461709865496,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20031,KS-Coffey,194,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20033,KS-Comanche,67,0,0,0.173117998925302,0,0,-0.00000265178402351811,-0.00481583726266456,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20035,KS-Cowley,703,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20037,KS-Crawford,733,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20039,KS-Decatur,124,0,0,0.284183901669632,0,0,-0.00000288361199807493,-0.00391983940880954,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20041,KS-Dickinson,473,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20043,KS-Doniphan,185,0,0,0.408749635338448,0,0,-0.00000287461333362619,-0.00326388562514093,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20045,KS-Douglas,1257,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20047,KS-Edwards,88,0,0,0.205926703642584,0,0,-0.00000289361958581106,-0.00461274324610076,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20049,KS-Elk,98,0,0,0.2176298882341,0,0,-0.00000303039033914316,-0.00459218956973818,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20051,KS-Ellis,647,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20053,KS-Ellsworth,174,0,0,0.401124034553505,0,0,-0.00000277281845055798,-0.00323533785489039,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20055,KS-Finney,429,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20057,KS-Ford,412,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20059,KS-Franklin,518,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20061,KS-Geary,332,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20063,KS-Gove,107,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20065,KS-Graham,100,0,0,0.231971157561145,0,0,-0.00000289852293457966,-0.00435211366174681,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20067,KS-Grant,121,0,0,0.249878505439725,0,0,-0.00000320782497336688,-0.00440925790662918,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20069,KS-Gray,118,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20071,KS-Greeley,52,0,0,0.119264273092885,0,0,-0.0000030289241004442,-0.00620138135413878,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20073,KS-Greenwood,232,0,0,0.538567704970296,0,0,-0.00000265286534076731,-0.00273107823689464,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20075,KS-Hamilton,61,0,0,0.138128136556093,0,0,-0.0000030489029176367,-0.00578140081874892,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20077,KS-Harper,183,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20079,KS-Harvey,819,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20081,KS-Haskell,86,0,0,0.20928853532846,0,0,-0.00000278403315267202,-0.00448822487400312,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20083,KS-Hodgeman,49,0,0,0.112976318605149,0,0,-0.00000301924092975188,-0.00636141029535747,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20085,KS-Jackson,271,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20087,KS-Jefferson,324,0,0,0.813582805037902,0,0,-0.00000231467459562276,-0.00207550503509037,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20089,KS-Jewell,142,0,0,0.341523837815567,0,0,-0.00000271235943381842,-0.00346778347300507,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20091,KS-Johnson,5861,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20093,KS-Kearny,56,0,0,0.135119530207779,0,0,-0.00000286810925112368,-0.00566926747659229,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20095,KS-Kingman,209,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20097,KS-Kiowa,78,0,0,0.177495537552219,0,0,-0.00000299770183200224,-0.00505710209218534,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20099,KS-Labette,447,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20101,KS-Lane,63,0,0,0.151659253461974,0,0,-0.00000286070092167129,-0.00534429516987732,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20103,KS-Leavenworth,937,0,0,2.13535069770806,0,0,-0.00000187791508258736,-0.00115452424013373,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20105,KS-Lincoln,89,0,0,0.22670098296661,0,0,-0.00000265044362483729,-0.00420735668838122,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20107,KS-Linn,197,0,0,0.483886530441491,0,0,-0.00000256060372211626,-0.00283063425487179,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20109,KS-Logan,81,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20111,KS-Lyon,588,0,0,1.33058260924031,0,0,-0.00000222573639781637,-0.00159155700372898,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20113,KS-McPherson,753,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20115,KS-Marion,336,0,0,0.779897995330286,0,0,-0.0000024905497679051,-0.00219900101848547,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20117,KS-Marshall,343,0,0,0.813248183629785,0,0,-0.00000242733295552521,-0.00212591116598753,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20119,KS-Meade,136,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20121,KS-Miami,461,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20123,KS-Mitchell,216,0,0,0.511569350775544,0,0,-0.00000262577259466294,-0.00278784438164529,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20125,KS-Montgomery,793,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20127,KS-Morris,195,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20129,KS-Morton,74,0,0,0.16724376878576,0,0,-0.00000302701019195953,-0.00523521799403057,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20131,KS-Nemaha,317,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20133,KS-Neosho,372,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20135,KS-Ness,124,0,0,0.295390878366501,0,0,-0.00000277232553873218,-0.00376976714403591,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20137,KS-Norton,128,0,0,0.32525485635248,0,0,-0.00000258736595199162,-0.00347051781931003,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20139,KS-Osage,359,0,0,0.890959283851347,0,0,-0.00000229540023373094,-0.001975156153171,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20141,KS-Osborne,154,0,0,0.372361627661399,0,0,-0.00000267630240000386,-0.00329902967486304,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20143,KS-Ottawa,144,0,0,0.34384797802458,0,0,-0.00000272876812549962,-0.00346649447892268,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20145,KS-Pawnee,179,0,0,0.40990109634316,0,0,-0.00000278277007769018,-0.00320644073479802,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20147,KS-Phillips,183,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20149,KS-Pottawatomie,373,0,0,0.876574046490953,0,0,-0.00000240733425638564,-0.00203938173512114,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20151,KS-Pratt,279,0,0,0.612879692648065,0,0,-0.00000272461831461294,-0.00259467410032815,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20153,KS-Rawlins,107,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20155,KS-Reno,1518,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20157,KS-Republic,212,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20159,KS-Rice,255,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20161,KS-Riley,747,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20163,KS-Rooks,182,0,0,0.427396027527765,0,0,-0.00000270723680668671,-0.00309717190198673,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20165,KS-Rush,123,0,0,0.294311291808448,0,0,-0.00000276177585258862,-0.00376962077022385,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20167,KS-Russell,254,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20169,KS-Saline,1019,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20171,KS-Scott,119,0,0,0.272770062798667,0,0,-0.00000289290560135898,-0.00400745210680491,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20173,KS-Sedgwick,7284,17,17,17.1358649775471,0.992071309051215,-2.33388248215266,-2.45857592982962,-0.466512053139409,-1.52809269775028,-3.95564720100861,1000,county,11,26,0
2013,DEFIB,age80_84,20175,KS-Seward,269,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20177,KS-Shawnee,3454,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20179,KS-Sheridan,87,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20181,KS-Sherman,164,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20183,KS-Smith,166,0,0,0.394629217891672,0,0,-0.0000027015426975432,-0.00321960581958071,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20185,KS-Stafford,148,0,0,0.351298002616822,0,0,-0.00000273813669565736,-0.00343543285295299,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20187,KS-Stanton,55,0,0,0.125552227580621,0,0,-0.00000303693976483853,-0.00605210395854044,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20189,KS-Stevens,104,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20191,KS-Sumner,457,0,0,1.05247180505465,0,0,-0.00000234378805535055,-0.00183640518596951,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20193,KS-Thomas,172,0,0,0.393196405996058,0,0,-0.00000280018902983862,-0.00328389362542264,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20195,KS-Trego,122,0,0,0.30147197068014,0,0,-0.00000267375416059008,-0.00366454729474548,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20197,KS-Wabaunsee,132,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20199,KS-Wallace,51,0,0,0.123705691336813,0,0,-0.0000028627921362404,-0.00591952821520712,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20201,KS-Washington,209,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20203,KS-Wichita,66,0,0,0.160748952123927,0,0,-0.0000028206479220378,-0.0051544995877455,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20205,KS-Wilson,247,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20207,KS-Woodson,103,0,0,0.254176941126567,0,0,-0.00000271232011927043,-0.00401962694747918,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,20209,KS-Wyandotte,1407,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21001,KY-Adair,253,0,0,0.563548561990103,0,0,-0.00000273049075582843,-0.00270908581096599,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21003,KY-Allen,284,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21005,KY-Anderson,252,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21007,KY-Ballard,131,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21009,KY-Barren,730,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21011,KY-Bath,179,0,0,0.427075395825818,0,0,-0.00000266969450993371,-0.00307711528715263,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21013,KY-Bell,421,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21015,KY-Boone,1034,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21017,KY-Bourbon,288,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21019,KY-Boyd,923,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21021,KY-Boyle,535,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21023,KY-Bracken,121,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21025,KY-Breathitt,190,0,0,0.450618825688447,0,0,-0.00000266614844818519,-0.00299323267547356,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21027,KY-Breckinridge,337,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21029,KY-Bullitt,682,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21031,KY-Butler,152,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21033,KY-Caldwell,282,0,0,0.598689249726833,0,0,-0.00000281712085836286,-0.00267068580363578,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21035,KY-Calloway,601,0,0,1.3920213484307,0,0,-0.0000021602884260218,-0.00153320007170391,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21037,KY-Campbell,947,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21039,KY-Carlisle,110,0,0,0.231574729488175,0,0,-0.00000317081300392446,-0.00455387442276162,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21041,KY-Carroll,161,0,0,0.366487397521857,0,0,-0.00000283276566955838,-0.00342129519648061,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21043,KY-Carter,400,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21045,KY-Casey,251,0,0,0.57773885289212,0,0,-0.00000264472825253714,-0.00263301091710104,0,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21047,KY-Christian,791,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age80_84,21049,KY-Clark,513,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
