year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age70_74,19141,IA-Obrien,504,0,0,0.911885965560156,0,0,-0.00000232001038770221,-0.00185322856236493,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19143,IA-Osceola,232,0,0,0.4048792815865,0,0,-0.0000027242255477932,-0.00301375530079267,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19145,IA-Page,584,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19147,IA-Palo Alto,375,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19149,IA-Plymouth,702,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19151,IA-Pocahontas,340,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19153,IA-Polk,9319,19,19,16.5508597395592,1.147976618676,-2.03884536967486,-2.13192992088224,-0.417282180433652,-1.35970510301329,-3.34272863834985,1000,county,11,26,0
2013,DEFIB,age70_74,19155,IA-Pottawattamie,2424,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19157,IA-Poweshiek,683,0,0,1.19425555696188,0,0,-0.00000223168010750666,-0.00158830218273642,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19159,IA-Ringgold,217,0,0,0.412856923502363,0,0,-0.00000251198976505649,-0.00286584611401785,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19161,IA-Sac,389,0,0,0.689844225951164,0,0,-0.000002490418929657,-0.00220754141924024,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19163,IA-Scott,3957,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19165,IA-Shelby,424,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19167,IA-Sioux,995,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19169,IA-Story,1839,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19171,IA-Tama,624,0,0,1.12607913198471,0,0,-0.00000221306539998433,-0.00162883618846793,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19173,IA-Taylor,267,0,0,0.498310247631903,0,0,-0.00000250114806917167,-0.00260294324614012,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19175,IA-Union,492,0,0,0.880094989890666,0,0,-0.0000023591855828075,-0.00190223376328304,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19177,IA-Van Buren,338,0,0,0.620975237324731,0,0,-0.00000245936778325825,-0.00231234481633365,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19179,IA-Wapello,1127,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19181,IA-Warren,1184,0,0,2.18296743119866,0,0,-0.00000176514851699441,-0.00104479463184017,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19183,IA-Washington,744,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19185,IA-Wayne,264,0,0,0.444066725178811,0,0,-0.00000278434605708564,-0.00290930479828786,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19187,IA-Webster,1249,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19189,IA-Winnebago,480,0,0,0.840445388294383,0,0,-0.00000242408996165212,-0.00197329652544974,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19191,IA-Winneshiek,612,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19193,IA-Woodbury,2170,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19195,IA-Worth,291,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,19197,IA-Wright,556,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20001,KS-Allen,512,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20003,KS-Anderson,341,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20005,KS-Atchison,516,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20007,KS-Barber,213,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20009,KS-Barton,961,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20011,KS-Bourbon,537,0,0,0.999206184559065,0,0,-0.00000222562218180085,-0.00173469821657188,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20013,KS-Brown,404,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20015,KS-Butler,1563,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20017,KS-Chase,108,0,0,0.193101982615865,0,0,-0.00000282837358629423,-0.00444654464917173,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20019,KS-Chautauqua,195,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20021,KS-Cherokee,787,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20023,KS-Cheyenne,120,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20025,KS-Clark,100,0,0,0.172743459141849,0,0,-0.00000294150606972994,-0.0047943969241759,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20027,KS-Clay,323,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20029,KS-Cloud,381,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20031,KS-Coffey,358,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20033,KS-Comanche,108,0,0,0.196775604381409,0,0,-0.00000277434789689137,-0.00436255841739053,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20035,KS-Cowley,1164,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20037,KS-Crawford,1244,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20039,KS-Decatur,133,0,0,0.242257482770336,0,0,-0.00000273969556919789,-0.00390714019360158,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20041,KS-Dickinson,707,0,0,1.25600069741809,0,0,-0.00000217534408180455,-0.00152912763316395,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20043,KS-Doniphan,266,0,0,0.479995176362343,0,0,-0.00000259129160985054,-0.0026997794259597,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20045,KS-Douglas,2120,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20047,KS-Edwards,114,0,0,0.215258916031771,0,0,-0.00000266597778556204,-0.00408876238288853,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20049,KS-Elk,149,0,0,0.272944307891722,0,0,-0.00000270369840259109,-0.00365730538880789,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20051,KS-Ellis,701,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20053,KS-Ellsworth,248,0,0,0.447433139417304,0,0,-0.00000261320350749669,-0.00280782215574688,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20055,KS-Finney,675,0,0,1.21813868231285,0,0,-0.00000216844009259708,-0.00155032149926012,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20057,KS-Ford,647,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20059,KS-Franklin,870,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20061,KS-Geary,547,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20063,KS-Gove,117,0,0,0.197866814056761,0,0,-0.0000029789976792104,-0.00450816666537788,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20065,KS-Graham,124,0,0,0.225960403637104,0,0,-0.00000275353557001103,-0.00405689494783526,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20067,KS-Grant,180,0,0,0.328571610929939,0,0,-0.00000266960179243854,-0.00331172699588158,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20069,KS-Gray,206,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20071,KS-Greeley,49,0,0,0.0826789073349403,0,0,-0.00000309446720987782,-0.00710799471975603,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20073,KS-Greenwood,339,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20075,KS-Hamilton,80,0,0,0.150317719139774,0,0,-0.00000272737074221739,-0.00494893201077621,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20077,KS-Harper,260,0,0,0.450504710996608,0,0,-0.00000270725917846017,-0.00284845913402879,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20079,KS-Harvey,1014,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20081,KS-Haskell,91,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20083,KS-Hodgeman,69,0,0,0.112451890868103,0,0,-0.00000317053841019664,-0.00616931694142597,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20085,KS-Jackson,534,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20087,KS-Jefferson,682,0,0,1.26763655377372,0,0,-0.00000209764088085229,-0.00149455999938942,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20089,KS-Jewell,167,0,0,0.311862944897863,0,0,-0.00000262656279872526,-0.00337225807680009,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20091,KS-Johnson,9563,15,15,17.0764699703141,0.878401685247368,-1.56854543553278,-1.63094936803033,-0.359262854418798,-0.983137065834931,-2.70562054215659,1000,county,11,26,0
2013,DEFIB,age70_74,20093,KS-Kearny,116,0,0,0.207950073441565,0,0,-0.00000280917289324755,-0.00427028796845163,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20095,KS-Kingman,296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20097,KS-Kiowa,87,0,0,0.145860095225929,0,0,-0.00000305245917830985,-0.00531506581984984,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20099,KS-Labette,750,0,0,1.34462963090843,0,0,-0.00000212254210047815,-0.00146058808287699,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20101,KS-Lane,68,0,0,0.113351095839049,0,0,-0.00000310111634214133,-0.00607713004473461,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20103,KS-Leavenworth,1624,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20105,KS-Lincoln,110,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20107,KS-Linn,346,0,0,0.655182080448135,0,0,-0.00000237609405888752,-0.00221286885217195,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20109,KS-Logan,110,0,0,0.189466761791203,0,0,-0.00000293490723946992,-0.00457278504637373,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20111,KS-Lyon,968,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20113,KS-McPherson,1019,0,0,1.84073114832592,0,0,-0.00000190604263007363,-0.0011823823446672,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20115,KS-Marion,539,0,0,0.97926679422967,0,0,-0.00000227615824762012,-0.00177132118617694,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20117,KS-Marshall,415,0,0,0.71521262312864,0,0,-0.0000025346732939007,-0.00218736549755556,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20119,KS-Meade,134,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20121,KS-Miami,755,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20123,KS-Mitchell,258,0,0,0.471503685597745,0,0,-0.00000256666498669938,-0.00271074257510438,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20125,KS-Montgomery,1392,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20127,KS-Morris,223,0,0,0.407796478693773,0,0,-0.00000260877304281761,-0.0029387266017739,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20129,KS-Morton,107,0,0,0.195837998469582,0,0,-0.00000276292688801855,-0.00436397596844105,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20131,KS-Nemaha,373,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20133,KS-Neosho,610,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20135,KS-Ness,160,0,0,0.278593707686285,0,0,-0.00000282957467080373,-0.00370274933735514,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20137,KS-Norton,194,0,0,0.349045337226599,0,0,-0.00000269060172372053,-0.00322575232890811,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20139,KS-Osage,671,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20141,KS-Osborne,194,0,0,0.341698093695511,0,0,-0.00000274960524743114,-0.00329581266186019,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20143,KS-Ottawa,214,0,0,0.378818320759762,0,0,-0.00000270878575394293,-0.00310684890542397,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20145,KS-Pawnee,253,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20147,KS-Phillips,243,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20149,KS-Pottawatomie,531,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20151,KS-Pratt,360,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20153,KS-Rawlins,132,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20155,KS-Reno,2223,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20157,KS-Republic,237,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20159,KS-Rice,389,0,0,0.688151891125591,0,0,-0.00000249798884606791,-0.00221390698507535,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20161,KS-Riley,1116,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20163,KS-Rooks,204,0,0,0.347735316065315,0,0,-0.00000282844526585921,-0.00331375011170502,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20165,KS-Rush,149,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20167,KS-Russell,327,0,0,0.589466009114163,0,0,-0.00000251960218368952,-0.00240205923420298,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20169,KS-Saline,1567,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20171,KS-Scott,189,0,0,0.337010064136378,0,0,-0.00000272211555857574,-0.0033020196892837,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20173,KS-Sedgwick,10071,16,17,18.1597833286197,0.936134517266408,-1.68801509284083,-1.74014926314839,-0.360064308798796,-1.08167122659224,-2.79948230441136,1000,county,11,26,0
2013,DEFIB,age70_74,20175,KS-Seward,399,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20177,KS-Shawnee,5708,14,14,10.4015850539269,1.34594871141438,-2.45269796776454,-2.50149831113935,-0.570353821591841,-1.48136861657554,-4.22413012576058,1000,county,11,26,0
2013,DEFIB,age70_74,20179,KS-Sheridan,86,0,0,0.159616976376277,0,0,-0.00000275348067529819,-0.00482554899812754,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20181,KS-Sherman,246,0,0,0.41466692760361,0,0,-0.00000280254193220353,-0.00302060720684444,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20183,KS-Smith,170,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20185,KS-Stafford,190,0,0,0.344448746166506,0,0,-0.0000026766506637562,-0.00323920300041515,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20187,KS-Stanton,61,0,0,0.0976038000424032,0,0,-0.00000324310059000695,-0.00669733655914079,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20189,KS-Stevens,151,0,0,0.287677195894778,0,0,-0.00000259392140538713,-0.00348930254621433,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20191,KS-Sumner,679,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20193,KS-Thomas,254,0,0,0.432853855177773,0,0,-0.00000276114754616884,-0.00293443841849731,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20195,KS-Trego,121,0,0,0.216311724766242,0,0,-0.00000280991085561816,-0.00418749102057992,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20197,KS-Wabaunsee,252,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20199,KS-Wallace,49,0,0,0.0955365835143433,0,0,-0.00000266828339690863,-0.00614007060117679,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20201,KS-Washington,291,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20203,KS-Wichita,78,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20205,KS-Wilson,385,0,0,0.702625100248803,0,0,-0.0000024229590413096,-0.00215753338350932,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20207,KS-Woodson,133,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,20209,KS-Wyandotte,2547,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21001,KY-Adair,538,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21003,KY-Allen,558,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21005,KY-Anderson,432,0,0,0.822928225125434,0,0,-0.00000227424199985594,-0.00193233989739938,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21007,KY-Ballard,225,0,0,0.404129136547686,0,0,-0.00000265834772366414,-0.00298120207676314,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21009,KY-Barren,1262,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21011,KY-Bath,281,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21013,KY-Bell,868,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21015,KY-Boone,1916,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21017,KY-Bourbon,465,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21019,KY-Boyd,1554,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21021,KY-Boyle,880,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21023,KY-Bracken,223,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21025,KY-Breathitt,334,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21027,KY-Breckinridge,586,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21029,KY-Bullitt,1365,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21031,KY-Butler,312,0,0,0.595606840147254,0,0,-0.00000239229020003759,-0.00232846978176641,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21033,KY-Caldwell,473,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21035,KY-Calloway,1090,0,0,2.00309958792524,0,0,-0.00000182858041283382,-0.00111036313530997,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21037,KY-Campbell,1515,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21039,KY-Carlisle,167,0,0,0.316382734076193,0,0,-0.00000258623819454373,-0.00332178755041622,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21041,KY-Carroll,275,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21043,KY-Carter,809,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21045,KY-Casey,499,0,0,0.904514957705465,0,0,-0.00000232105291324171,-0.00186127657492529,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21047,KY-Christian,1289,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21049,KY-Clark,860,0,0,1.55792440311408,0,0,-0.00000201550214019812,-0.00132244755367971,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21051,KY-Clay,517,0,0,0.96512213054762,0,0,-0.00000223587200375845,-0.00176878170047654,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21053,KY-Clinton,363,0,0,0.636077498119323,0,0,-0.00000255077760409419,-0.00232664564736572,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21055,KY-Crittenden,361,0,0,0.65790423039308,0,0,-0.00000245368573231383,-0.00224401314226453,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21057,KY-Cumberland,245,0,0,0.437589453427652,0,0,-0.00000264631629416815,-0.00285837401728358,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21059,KY-Daviess,2676,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21061,KY-Edmonson,252,0,0,0.467714861009557,0,0,-0.00000253356642968383,-0.00270408797291955,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21063,KY-Elliott,90,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21065,KY-Estill,514,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21067,KY-Fayette,4849,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21069,KY-Fleming,404,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21071,KY-Floyd,995,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21073,KY-Franklin,1010,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21075,KY-Fulton,286,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21077,KY-Gallatin,177,0,0,0.346121900543407,0,0,-0.00000249166461700818,-0.0031180892613589,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21079,KY-Garrard,493,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21081,KY-Grant,544,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21083,KY-Graves,1374,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21085,KY-Grayson,900,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21087,KY-Green,342,0,0,0.605013713917086,0,0,-0.00000255222021469633,-0.00238690659256083,0,-99999,1000,county,11,26,0
2013,DEFIB,age70_74,21089,KY-Greenup,1085,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
