year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit,nbad
2013,DEFIB,age85plu,20065,KS-Graham,104,0,0,0.130879228573174,0,0,-0.00000174124771137272,-0.00301623777309966,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20067,KS-Grant,108,0,0,0.133775038082978,0,0,-0.00000175811559168313,-0.00299378231480427,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20069,KS-Gray,137,0,0,0.163072773260781,0,0,-0.00000178388365546803,-0.00273121258697602,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20071,KS-Greeley,51,0,0,0.0699530021947447,0,0,-0.00000167041592284884,-0.00403671216404401,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20073,KS-Greenwood,253,0,0,0.326044239105024,0,0,-0.00000149655567600868,-0.00176934441225546,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20075,KS-Hamilton,69,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20077,KS-Harper,208,0,0,0.244076214046319,0,0,-0.00000170476043437122,-0.00218234876779684,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20079,KS-Harvey,1046,0,0,1.31398104998314,0,0,-0.000000950083033214338,-0.000702395627959392,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20081,KS-Haskell,74,0,0,0.0883754976699943,0,0,-0.0000018807097711701,-0.00380942748903273,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20083,KS-Hodgeman,61,0,0,0.0695419876853467,0,0,-0.00000199617809054782,-0.00442781605663765,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20085,KS-Jackson,306,0,0,0.395243210553051,0,0,-0.00000143355936188767,-0.00157282704743527,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20087,KS-Jefferson,379,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20089,KS-Jewell,123,0,0,0.157282669341461,0,0,-0.00000168001090525434,-0.00269908102563228,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20091,KS-Johnson,8524,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20093,KS-Kearny,81,0,0,0.0979468762115548,0,0,-0.00000184551932527463,-0.00358455640102181,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20095,KS-Kingman,256,0,0,0.321971164706224,0,0,-0.00000153030431953169,-0.00180041373573057,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20097,KS-Kiowa,97,0,0,0.1391720348092,0,0,-0.00000152766867717612,-0.00273648826134075,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20099,KS-Labette,584,0,0,0.691351771105982,0,0,-0.00000129672266966089,-0.00113162887535013,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20101,KS-Lane,75,0,0,0.0774801968010124,0,0,-0.0000021682822190509,-0.00436760487568134,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20103,KS-Leavenworth,1041,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20105,KS-Lincoln,119,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20107,KS-Linn,198,0,0,0.259320067273729,0,0,-0.00000153914492861332,-0.00201249238511934,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20109,KS-Logan,148,0,0,0.178658517220532,0,0,-0.00000174234276355002,-0.00257884618162916,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20111,KS-Lyon,659,0,0,0.792687869852578,0,0,-0.00000121850832471802,-0.0010240816342111,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20113,KS-McPherson,1040,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20115,KS-Marion,501,0,0,0.601651279125092,0,0,-0.00000134569996757567,-0.00123500703233656,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20117,KS-Marshall,399,0,0,0.509271830833357,0,0,-0.00000135628512715199,-0.00134775709851733,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20119,KS-Meade,127,0,0,0.159481990998565,0,0,-0.00000170513825345307,-0.00270031911784187,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20121,KS-Miami,507,0,0,0.639177994849973,0,0,-0.00000127672619837452,-0.00116721146427214,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20123,KS-Mitchell,282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20125,KS-Montgomery,956,0,0,1.16458823629564,0,0,-0.00000102516306003286,-0.000775439646771499,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20127,KS-Morris,193,0,0,0.251088932876523,0,0,-0.00000155547917853236,-0.00205554611438165,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20129,KS-Morton,89,0,0,0.102345519525762,0,0,-0.00000192651967499899,-0.00358258353141068,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20131,KS-Nemaha,458,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20133,KS-Neosho,475,0,0,0.577764248645929,0,0,-0.00000135164950264431,-0.00126311077843633,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20135,KS-Ness,159,0,0,0.20568939246354,0,0,-0.00000160957006376867,-0.00231022937752045,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20137,KS-Norton,192,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20139,KS-Osage,379,0,0,0.437234522370463,0,0,-0.00000152244685458147,-0.00154089532778309,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20141,KS-Osborne,199,0,0,0.250572871601093,0,0,-0.00000159994023224703,-0.0020867832987062,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20143,KS-Ottawa,148,0,0,0.19958742760123,0,0,-0.00000155765550503196,-0.0023074112203925,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20145,KS-Pawnee,179,0,0,0.241135541269767,0,0,-0.00000151985252437715,-0.00207421036482281,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20147,KS-Phillips,224,0,0,0.260209174575829,0,0,-0.00000170075629263604,-0.00211169905830326,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20149,KS-Pottawatomie,379,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20151,KS-Pratt,296,0,0,0.351113302167828,0,0,-0.00000157458399279898,-0.00174931727632253,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20153,KS-Rawlins,123,0,0,0.159190191222004,0,0,-0.00000165956827367413,-0.0026665255000705,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20155,KS-Reno,1896,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20157,KS-Republic,248,0,0,0.302312346347672,0,0,-0.00000158919918207331,-0.00189337615729376,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20159,KS-Rice,286,0,0,0.361115756385215,0,0,-0.00000148967755194435,-0.00167760177288254,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20161,KS-Riley,928,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20163,KS-Rooks,202,0,0,0.250261010658104,0,0,-0.00000162263366415596,-0.00210291322016414,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20165,KS-Rush,166,0,0,0.200000595960756,0,0,-0.00000171918340646878,-0.00242111230287957,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20167,KS-Russell,271,0,0,0.335941186561991,0,0,-0.00000153478140810025,-0.00176512755894395,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20169,KS-Saline,1280,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20171,KS-Scott,137,0,0,0.172610382663496,0,0,-0.00000168471920711307,-0.00258002025437375,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20173,KS-Sedgwick,8386,11,12,10.0333388381126,1.19601263284529,-1.43095635583115,-1.43449637000177,-0.312749327767045,-0.814341314302658,-2.52692550335654,1000,county,11,26,0
2013,DEFIB,age85plu,20175,KS-Seward,256,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20177,KS-Shawnee,4079,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20179,KS-Sheridan,99,0,0,0.121196476832323,0,0,-0.00000179337960836743,-0.00317664758875915,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20181,KS-Sherman,186,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20183,KS-Smith,216,0,0,0.288532816851929,0,0,-0.00000148603022142945,-0.00187429524576734,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20185,KS-Stafford,135,0,0,0.169603199954401,0,0,-0.00000169254564198219,-0.00260882241300029,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20187,KS-Stanton,60,0,0,0.0768628281090451,0,0,-0.00000177503690292535,-0.00396868594844423,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20189,KS-Stevens,135,0,0,0.156089055874779,0,0,-0.00000184122020057378,-0.00283678859883589,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20191,KS-Sumner,510,0,0,0.606251508927226,0,0,-0.00000135193809307456,-0.00123332232540761,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20193,KS-Thomas,212,0,0,0.255813145106137,0,0,-0.00000165240827471526,-0.00209878301497129,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20195,KS-Trego,109,0,0,0.141954956019426,0,0,-0.00000166954359942679,-0.002832259404187,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20197,KS-Wabaunsee,159,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20199,KS-Wallace,60,0,0,0.076862828109045,0,0,-0.00000177503690292533,-0.00396868594844421,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20201,KS-Washington,236,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20203,KS-Wichita,73,0,0,0.0897331891362613,0,0,-0.00000182865827698513,-0.00372794752313119,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20205,KS-Wilson,277,0,0,0.341093860622916,0,0,-0.00000153819958696958,-0.00175374988736785,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20207,KS-Woodson,117,0,0,0.155837378431074,0,0,-0.00000162070222629948,-0.00266363077502875,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,20209,KS-Wyandotte,1780,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21001,KY-Adair,288,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21003,KY-Allen,267,0,0,0.305021376086196,0,0,-0.00000167114041604165,-0.00193294857404851,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21005,KY-Anderson,274,0,0,0.329185010029967,0,0,-0.00000158172281449776,-0.0018112076018172,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21007,KY-Ballard,143,0,0,0.179376164983888,0,0,-0.00000168523454882695,-0.00253249857105205,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21009,KY-Barren,746,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21011,KY-Bath,164,0,0,0.19068202036788,0,0,-0.00000178699918203833,-0.00252983575031461,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21013,KY-Bell,439,0,0,0.480865330047029,0,0,-0.00000153851200838651,-0.00147757284343843,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21015,KY-Boone,1117,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21017,KY-Bourbon,285,0,0,0.316001246198722,0,0,-0.00000170509384681741,-0.00192234168961433,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21019,KY-Boyd,954,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21021,KY-Boyle,540,0,0,0.6507466654439,0,0,-0.00000131090113692979,-0.00117335158574366,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21023,KY-Bracken,136,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21025,KY-Breathitt,133,0,0,0.170411061006392,0,0,-0.00000166203039417659,-0.00257912210965168,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21027,KY-Breckinridge,277,0,0,0.361380113456188,0,0,-0.00000145240038320375,-0.00165652121024242,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21029,KY-Bullitt,554,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21031,KY-Butler,171,0,0,0.202509164716334,0,0,-0.00000174248624978226,-0.00242298672088435,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21033,KY-Caldwell,268,0,0,0.318360294516827,0,0,-0.00000160785942688651,-0.00185676261123594,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21035,KY-Calloway,657,0,0,0.752956604781562,0,0,-0.00000128067041430776,-0.0010773410423869,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21037,KY-Campbell,1155,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21039,KY-Carlisle,140,0,0,0.164722264503609,0,0,-0.00000180001164840305,-0.00272972047700483,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21041,KY-Carroll,177,0,0,0.190199728231296,0,0,-0.00000191091929952334,-0.0026191278725111,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21043,KY-Carter,365,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21045,KY-Casey,251,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21047,KY-Christian,873,0,0,0.962890673651551,0,0,-0.00000118829360077425,-0.000920847705256002,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21049,KY-Clark,534,0,0,0.632108415513919,0,0,-0.00000133971847328394,-0.001203588079116,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21051,KY-Clay,206,0,0,0.244776414487762,0,0,-0.00000168692718223167,-0.0021680713329397,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21053,KY-Clinton,167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21055,KY-Crittenden,182,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21057,KY-Cumberland,143,0,0,0.17145166384064,0,0,-0.00000176509516925189,-0.0026520823778654,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21059,KY-Daviess,1985,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21061,KY-Edmonson,123,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21063,KY-Elliott,68,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21065,KY-Estill,217,0,0,0.231856990849916,0,0,-0.00000185691339191174,-0.00233661481899314,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21067,KY-Fayette,4031,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21069,KY-Fleming,226,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21071,KY-Floyd,355,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21073,KY-Franklin,889,0,0,1.01033941981527,0,0,-0.00000113807962221107,-0.000877449764442673,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21075,KY-Fulton,202,0,0,0.240620551977812,0,0,-0.00000169592520736875,-0.00219702369894383,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21077,KY-Gallatin,67,0,0,0.0823785795737173,0,0,-0.00000184025844077945,-0.00390596606207281,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21079,KY-Garrard,263,0,0,0.290439851977332,0,0,-0.00000173628869949282,-0.0020206658246161,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21081,KY-Grant,285,0,0,0.336008724839683,0,0,-0.00000159671058935061,-0.00180009574349175,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21083,KY-Graves,887,0,0,1.01646145572718,0,0,-0.0000011277284041364,-0.000870086950131305,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21085,KY-Grayson,426,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21087,KY-Green,197,0,0,0.214495159375341,0,0,-0.00000185542706291511,-0.00243025005196162,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21089,KY-Greenup,560,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21091,KY-Hancock,119,0,0,0.126470519476213,0,0,-0.00000202739337705854,-0.00330576929878183,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21093,KY-Hardin,1379,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21095,KY-Harlan,377,0,0,0.463864448886827,0,0,-0.00000143072872969182,-0.00145105156787796,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21097,KY-Harrison,323,0,0,0.388500741993443,0,0,-0.00000152231939929033,-0.0016355237852586,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21099,KY-Hart,270,0,0,0.295043794368208,0,0,-0.00000174856454052218,-0.00201382761998843,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21101,KY-Henderson,784,0,0,0.904116831738223,0,0,-0.0000011855389497601,-0.000946567428416943,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21103,KY-Henry,230,0,0,0.266332299348794,0,0,-0.0000017010958610115,-0.00208941343812999,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21105,KY-Hickman,103,0,0,0.116628501068747,0,0,-0.00000194079736792733,-0.00337596074160439,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21107,KY-Hopkins,745,0,0,0.846538190461693,0,0,-0.00000122950029178336,-0.000996221790257697,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21109,KY-Jackson,160,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21111,KY-Jefferson,12813,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21113,KY-Jessamine,600,0,0,0.731481673735163,0,0,-0.0000012473671348912,-0.00107941464172948,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21115,KY-Johnson,296,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21117,KY-Kenton,2065,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21119,KY-Knott,129,0,0,0.166304217468746,0,0,-0.00000165745841591473,-0.00260719836520669,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21121,KY-Knox,279,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21123,KY-Larue,292,0,0,0.348993072910705,0,0,-0.00000156768196771827,-0.00175069696118151,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21125,KY-Laurel,601,0,0,0.715767498849517,0,0,-0.00000127374997945362,-0.00110158844692031,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21127,KY-Lawrence,202,0,0,0.244538445016475,0,0,-0.00000166083206075887,-0.00215221375392303,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21129,KY-Lee,104,0,0,0.116074958065728,0,0,-0.0000019593297977188,-0.00339418684884986,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21131,KY-Leslie,131,0,0,0.140698571969696,0,0,-0.0000019855881584846,-0.0031017319311258,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21133,KY-Letcher,274,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21135,KY-Lewis,191,0,0,0.244266706406343,0,0,-0.00000158537499700898,-0.00210394428610255,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21137,KY-Lincoln,409,0,0,0.463914513081853,0,0,-0.00000151823335351079,-0.00149483996151041,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21139,KY-Livingston,164,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21141,KY-Logan,482,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21143,KY-Lyon,159,0,0,0.193842186948658,0,0,-0.00000171104189460984,-0.00245475092956724,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21145,KY-McCracken,1667,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21147,KY-McCreary,187,0,0,0.226807209704895,0,0,-0.00000167798749717533,-0.00224615099263055,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21149,KY-McLean,181,0,0,0.217731831272337,0,0,-0.00000170071297770416,-0.0023080768084168,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21151,KY-Madison,976,0,0,1.13227210036026,0,0,-0.00000106564536580284,-0.000801676555168022,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21153,KY-Magoffin,137,0,0,0.161165251380238,0,0,-0.00000180499444272141,-0.00276349580155752,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21155,KY-Marion,373,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21157,KY-Marshall,688,0,0,0.851294921091225,0,0,-0.00000116397078202927,-0.000965653767996513,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21159,KY-Martin,93,0,0,0.108359884943952,0,0,-0.00000189461781159866,-0.00345285113422231,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21161,KY-Mason,328,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21163,KY-Meade,233,0,0,0.287538176028656,0,0,-0.00000159098323606026,-0.00194388827559975,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21165,KY-Menifee,74,0,0,0.0864679757894513,0,0,-0.00000192218493212991,-0.00389334440079792,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21167,KY-Mercer,402,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21169,KY-Metcalfe,157,0,0,0.187368204404827,0,0,-0.00000174935993119977,-0.00252340799859272,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21171,KY-Monroe,199,0,0,0.217742925400239,0,0,-0.00000184261665867758,-0.002403043930221,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21173,KY-Montgomery,381,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21175,KY-Morgan,129,0,0,0.164396695588203,0,0,-0.00000167697647309536,-0.00263764013788482,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21177,KY-Muhlenberg,447,0,0,0.508287158633007,0,0,-0.00000147440079234258,-0.00140684572725491,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21179,KY-Nelson,714,0,0,0.748511432418982,0,0,-0.00000135474722609515,-0.00111175624379003,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21181,KY-Nicholas,115,0,0,0.139477542558179,0,0,-0.00000178527548851515,-0.00295471597249869,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21183,KY-Ohio,329,0,0,0.362001124337819,0,0,-0.00000165482272932419,-0.00176551795389319,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21185,KY-Oldham,525,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21187,KY-Owen,105,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21189,KY-Owsley,79,0,0,0.100608428838815,0,0,-0.00000175554561511046,-0.00345021155047363,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21191,KY-Pendleton,172,0,0,0.191613863847352,0,0,-0.00000185019214455789,-0.00256659132512254,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21193,KY-Perry,360,0,0,0.430146883723409,0,0,-0.00000149114581528237,-0.00153796234291022,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21195,KY-Pike,659,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21197,KY-Powell,130,0,0,0.147778829077592,0,0,-0.00000187903211338095,-0.00294441162997829,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21199,KY-Pulaski,1055,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21201,KY-Robertson,32,0,0,0.0500224452260607,0,0,-0.00000148270011078268,-0.00449713597292509,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21203,KY-Rockcastle,207,0,0,0.230173730468242,0,0,-0.00000179987975348193,-0.00230897264408763,0,-99999,1000,county,11,26,0
2013,DEFIB,age85plu,21205,KY-Rowan,236,0,0,0.28236172821256,0,0,-0.00000163471190966301,-0.00198693398205713,0,-99999,1000,county,11,26,0
