County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2006-07),White - Number of Medicare beneficiaries (20% Part B sample) (2006-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2006-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2006-07),Black - Number of diabetic Medicare enrollees age 65-75 (2006-07),White - Number of diabetic Medicare enrollees age 65-75 (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2006-07,Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2006-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2006-07),Overall - Number of female Medicare enrollees age 67-69 (2006-07),Black - Number of female Medicare enrollees age 67-69 (2006-07),White - Number of female Medicare enrollees age 67-69 (2006-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2006-07),Overall - Number of Medicare beneficiaries (100% Part A) (2006-07),Black - Number of Medicare beneficiaries (100% Part A) (2006-07),White - Number of Medicare beneficiaries (100% Part A) (2006-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2006-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2006-07)"
18137,IN-Ripley County,1387,,,82.9,78.13,87.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7879,,,,,,,,,,,,91.0037,84.1936,97.8138,,,,,,
18139,IN-Rush County,1022,,,88.16,82.42,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5172,,,,,,,,,,,,109.8494,100.7348,118.964,,,,,,
18141,IN-St. Joseph County,11288,692,10596,81.95,80.28,83.62,80.77,74.07,87.47,82.14,80.42,83.86,1057,,,81.46,76.02,86.9,,,,,,,68.59,63.6,73.58,,,,,,,80.7,75.28,86.12,,,,,,,783,,,62.07,56.55,67.59,,,,,,,60949,3640,57309,1.0985,0.8335,1.3635,,,,0.8603,0.6242,1.0964,60.0935,58.2021,61.9849,79.5098,70.5274,88.4922,58.4679,56.5518,60.384
18143,IN-Scott County,1102,,,74.13,69.05,79.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6013,,,,,,,,,,,,116.4351,107.3429,125.5273,,,,,,
18145,IN-Shelby County,1899,,,80.38,76.37,84.39,,,,,,,234,,,82.48,70.84,94.12,,,,,,,55.56,46.01,65.11,,,,,,,82.48,70.84,94.12,,,,,,,,,,,,,,,,,,,10155,,,,,,,,,,,,105.0599,98.5933,111.5265,,,,,,
18147,IN-Spencer County,980,,,81.69,76.04,87.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5491,,,,,,,,,,,,62.3238,55.5058,69.1418,,,,,,
18149,IN-Starke County,1143,,,85.68,80.33,91.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6050,,,,,,,,,,,,102.5363,94.0209,111.0517,,,,,,
18151,IN-Steuben County,1557,,,81.77,77.29,86.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7763,,,,,,,,,,,,62.6424,56.8864,68.3984,,,,,,
18153,IN-Sullivan County,925,,,85.82,79.87,91.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5143,,,,,,,,,,,,114.7368,105.3092,124.1644,,,,,,
18155,IN-Switzerland County,379,,,81.98,72.87,91.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144,,,,,,,,,,,,119.408,103.7706,135.0454,,,,,,
18157,IN-Tippecanoe County,4227,,,79.16,76.49,81.83,,,,,,,437,,,84.21,75.61,92.81,,,,,,,64.07,56.57,71.57,,,,,,,81.46,73,89.92,,,,,,,324,,,66.36,57.49,75.23,,,,,,,28206,254,27952,,,,,,,,,,60.0569,57.1825,62.9313,,,,58.4001,55.589,61.2112
18159,IN-Tipton County,908,,,83.33,77.4,89.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4450,,,,,,,,,,,,102.0809,92.5749,111.5869,,,,,,
18161,IN-Union County,339,,,82.68,73,92.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931,,,,,,,,,,,,90.8509,76.6395,105.0623,,,,,,
18163,IN-Vanderburgh County,7584,348,7236,81.36,79.34,83.38,73.15,64.14,82.16,82,79.92,84.08,834,,,83.45,77.25,89.65,,,,,,,72.18,66.41,77.95,,,,,,,73.86,68.03,79.69,,,,,,,586,,,69.97,63.2,76.74,,,,,,,44990,2155,42835,0.9294,0.6377,1.2211,,,,,,,69.9404,67.5354,72.3454,91.2371,78.7169,103.7573,68.103,65.684,70.522
18165,IN-Vermillion County,849,,,78.96,73.01,84.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4729,,,,,,,,,,,,119.0764,109.0607,129.0921,,,,,,
18167,IN-Vigo County,5187,,,82.17,79.71,84.63,,,,,,,583,,,80.62,73.33,87.91,,,,,,,60.21,53.91,66.51,,,,,,,75.81,68.74,82.88,,,,,,,428,,,56.78,49.64,63.92,,,,,,,27385,863,26522,,,,,,,,,,97.6575,93.9786,101.3364,112.5375,90.5896,134.4854,95.5287,91.8609,99.1965
18169,IN-Wabash County,1709,,,71.75,67.75,75.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8953,,,,,,,,,,,,59.7133,54.7807,64.6459,,,,,,
18171,IN-Warren County,430,,,84.08,75.43,92.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,,,,,,,,,,,,81.3099,69.4968,93.123,,,,,,
18173,IN-Warrick County,2059,,,85.46,81.48,89.44,,,,,,,234,,,88.03,76.01,100.05,,,,,,,70.09,59.36,80.82,,,,,,,81.62,70.04,93.2,,,,,,,,,,,,,,,,,,,12043,,,,,,,,,,,,87.1335,81.6613,92.6057,,,,,,
18175,IN-Washington County,990,,,79.02,73.51,84.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5399,,,,,,,,,,,,85.4269,77.3804,93.4734,,,,,,
18177,IN-Wayne County,4039,,,83.7,80.89,86.51,,,,,,,466,,,82.62,74.37,90.87,,,,,,,56.01,49.21,62.81,,,,,,,74.46,66.63,82.29,,,,,,,313,,,60.06,51.47,68.65,,,,,,,21477,849,20628,,,,,,,,,,93.5132,89.4169,97.6095,102.8726,81.736,124.0092,91.8473,87.7292,95.9654
18179,IN-Wells County,1054,,,81.07,75.65,86.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6108,,,,,,,,,,,,86.7624,79.4781,94.0467,,,,,,
18181,IN-White County,1488,,,86.08,81.38,90.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8545,,,,,,,,,,,,85.6321,79.2099,92.0543,,,,,,
18183,IN-Whitley County,1297,,,82.31,77.4,87.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6694,,,,,,,,,,,,66.9096,60.7343,73.0849,,,,,,
19001,IA-Adair County,613,,,85.94,78.64,93.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3468,,,,,,,,,,,,72.832,64.0794,81.5846,,,,,,
19003,IA-Adams County,355,,,88.1,78.34,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,,,,,,,,,,,,71.1076,58.541,83.6742,,,,,,
19005,IA-Allamakee County,944,,,86.89,80.98,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4893,,,,,,,,,,,,64.2494,57.1654,71.3334,,,,,,
19007,IA-Appanoose County,835,,,87.6,81.28,93.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660,,,,,,,,,,,,81.9442,73.8528,90.0356,,,,,,
19009,IA-Audubon County,479,,,88.13,79.75,96.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,,,,,,,,,,,,39.126,31.7807,46.4713,,,,,,
19011,IA-Benton County,1178,,,86.88,81.58,92.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6411,,,,,,,,,,,,53.2179,47.6819,58.7539,,,,,,
19013,IA-Black Hawk County,4687,223,4464,87.4,84.73,90.07,89.65,77.32,101.98,87.53,84.79,90.27,484,,,78.93,71.01,86.85,,,,,,,76.65,68.85,84.45,,,,,,,70.66,63.17,78.15,,,,,,,322,,,75.16,65.69,84.63,,,,,,,31338,1511,29827,0.6468,0.356,0.9376,,,,,,,68.1798,65.3359,71.0237,85.883,71.1194,100.6466,66.5336,63.6729,69.3943
19015,IA-Boone County,1399,,,66.84,62.57,71.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7228,,,,,,,,,,,,69.5377,63.5435,75.5319,,,,,,
19017,IA-Bremer County,1295,,,83.8,78.83,88.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7712,,,,,,,,,,,,62.4938,56.9547,68.0329,,,,,,
19019,IA-Buchanan County,988,,,83.11,77.45,88.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5975,,,,,,,,,,,,79.0018,71.7978,86.2058,,,,,,
19021,IA-Buena Vista County,1139,,,90.15,84.67,95.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5666,,,,,,,,,,,,68.5835,62.0935,75.0735,,,,,,
19023,IA-Butler County,912,,,88.49,82.41,94.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5536,,,,,,,,,,,,69.3965,62.621,76.172,,,,,,
19025,IA-Calhoun County,779,,,89.47,82.86,96.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4056,,,,,,,,,,,,84.1038,75.5456,92.662,,,,,,
19027,IA-Carroll County,1348,,,86.18,81.26,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7143,,,,,,,,,,,,70.9214,64.9451,76.8977,,,,,,
19029,IA-Cass County,971,,,81.95,76.28,87.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4912,,,,,,,,,,,,60.1952,53.5157,66.8747,,,,,,
19031,IA-Cedar County,814,,,83.74,77.47,90.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4862,,,,,,,,,,,,47.9469,41.943,53.9508,,,,,,
19033,IA-Cerro Gordo County,2861,,,85.1,81.74,88.46,,,,,,,262,,,86.64,75.37,97.91,,,,,,,79.01,68.25,89.77,,,,,,,76.72,66.11,87.33,,,,,,,233,,,73.82,62.79,84.85,,,,,,,15246,,,,,,,,,,,,58.149,54.3667,61.9313,,,,,,
19035,IA-Cherokee County,876,,,87.84,81.66,94.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4488,,,,,,,,,,,,66.809,59.4544,74.1636,,,,,,
19037,IA-Chickasaw County,814,,,57.85,52.64,63.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4483,,,,,,,,,,,,71.0644,63.3023,78.8265,,,,,,
19039,IA-Clarke County,488,,,77.4,69.64,85.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682,,,,,,,,,,,,67.0646,57.3478,76.7814,,,,,,
19041,IA-Clay County,1141,,,86.53,81.17,91.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6230,,,,,,,,,,,,76.178,69.5535,82.8025,,,,,,
19043,IA-Clayton County,1092,,,86.94,81.42,92.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6890,,,,,,,,,,,,65.993,59.9687,72.0173,,,,,,
19045,IA-Clinton County,2722,,,80.52,77.16,83.88,,,,,,,287,,,88.15,77.29,99.01,,,,,,,69.34,59.71,78.97,,,,,,,80.49,70.11,90.87,,,,,,,202,,,73.27,61.47,85.07,,,,,,,14526,,,,,,,,,,,,79.2184,74.681,83.7558,,,,,,
19047,IA-Crawford County,880,,,78.28,72.45,84.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749,,,,,,,,,,,,84.9619,76.8842,93.0396,,,,,,
19049,IA-Dallas County,1559,,,87.05,82.43,91.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8272,,,,,,,,,,,,52.7584,47.8061,57.7107,,,,,,
19051,IA-Davis County,421,,,72.99,64.83,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,,,,,,,,,,,,84.3158,72.8572,95.7744,,,,,,
19053,IA-Decatur County,487,,,83.43,75.33,91.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,,,,,,,,,,,,67.5634,57.5531,77.5737,,,,,,
19055,IA-Delaware County,815,,,84.04,77.77,90.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4251,,,,,,,,,,,,52.8514,45.9455,59.7573,,,,,,
19057,IA-Des Moines County,2312,,,77.19,73.62,80.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12400,,,,,,,,,,,,78.2754,73.4092,83.1416,,,,,,
19059,IA-Dickinson County,1376,,,84.15,79.32,88.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6998,,,,,,,,,,,,65.8569,59.8188,71.895,,,,,,
19061,IA-Dubuque County,2722,,,81.62,78.24,85,,,,,,,242,,,93.8,81.6,106,,,,,,,84.3,72.73,95.87,,,,,,,83.06,71.58,94.54,,,,,,,,,,,,,,,,,,,26505,,,,,,,,,,,,54.5476,51.7302,57.365,,,,,,
19063,IA-Emmet County,805,,,85.5,79.13,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3828,,,,,,,,,,,,81.3398,72.5504,90.1292,,,,,,
19065,IA-Fayette County,1447,,,85.16,80.42,89.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7256,,,,,,,,,,,,74.8637,68.6686,81.0588,,,,,,
19067,IA-Floyd County,1172,,,86.08,80.79,91.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6038,,,,,,,,,,,,68.739,62.2267,75.2513,,,,,,
19069,IA-Franklin County,661,,,89.3,82.14,96.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3494,,,,,,,,,,,,49.0994,41.9463,56.2525,,,,,,
19071,IA-Fremont County,505,,,83.79,75.82,91.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,,,,,,,,,,,,111.5279,99.052,124.0038,,,,,,
19073,IA-Greene County,655,,,85.25,78.22,92.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336,,,,,,,,,,,,53.3812,45.8694,60.893,,,,,,
19075,IA-Grundy County,751,,,91.71,84.88,98.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107,,,,,,,,,,,,44.0343,37.8378,50.2308,,,,,,
19077,IA-Guthrie County,604,,,79.33,72.26,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061,,,,,,,,,,,,57.6713,49.2925,66.0501,,,,,,
19079,IA-Hamilton County,976,,,83.07,77.38,88.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5181,,,,,,,,,,,,100.4503,92.0013,108.8993,,,,,,
19081,IA-Hancock County,739,,,56.03,50.65,61.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942,,,,,,,,,,,,72.7929,64.5418,81.044,,,,,,
19083,IA-Hardin County,1440,,,87.9,83.07,92.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7358,,,,,,,,,,,,73.8133,67.7642,79.8624,,,,,,
19085,IA-Harrison County,989,,,87.84,82.01,93.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,,,,,,,,,,,,99.337,90.7155,107.9585,,,,,,
19087,IA-Henry County,1112,,,82.2,76.89,87.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5461,,,,,,,,,,,,61.9208,55.5065,68.3351,,,,,,
19089,IA-Howard County,794,,,83.14,76.82,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889,,,,,,,,,,,,48.3894,41.683,55.0958,,,,,,
19091,IA-Humboldt County,694,,,86.31,79.42,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050,,,,,,,,,,,,63.3236,55.7421,70.9051,,,,,,
19093,IA-Ida County,548,,,83.95,76.32,91.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858,,,,,,,,,,,,83.5889,73.2887,93.8891,,,,,,
19095,IA-Iowa County,967,,,81.17,75.51,86.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4811,,,,,,,,,,,,51.4599,45.1561,57.7637,,,,,,
19097,IA-Jackson County,1167,,,83.59,78.36,88.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7232,,,,,,,,,,,,56.9413,51.416,62.4666,,,,,,
19099,IA-Jasper County,2089,,,84.95,81.02,88.88,,,,,,,208,,,88.94,76.12,101.76,,,,,,,77.4,65.44,89.36,,,,,,,78.85,66.78,90.92,,,,,,,,,,,,,,,,,,,10807,,,,,,,,,,,,69.4198,64.4382,74.4014,,,,,,
19101,IA-Jefferson County,710,,,84.67,77.91,91.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3819,,,,,,,,,,,,66.9105,58.8544,74.9666,,,,,,
19103,IA-Johnson County,3261,,,81.76,78.67,84.85,,,,,,,267,,,86.14,75.01,97.27,,,,,,,84.27,73.26,95.28,,,,,,,64.79,55.13,74.45,,,,,,,254,,,77.17,66.37,87.97,,,,,,,18587,,,,,,,,,,,,49.549,46.3489,52.7491,,,,,,
19105,IA-Jones County,1035,,,85.77,80.15,91.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5573,,,,,,,,,,,,71.1172,64.1737,78.0607,,,,,,
19107,IA-Keokuk County,705,,,80.34,73.74,86.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3862,,,,,,,,,,,,51.7429,44.7776,58.7082,,,,,,
19109,IA-Kossuth County,1247,,,87.24,82.08,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6541,,,,,,,,,,,,59.0602,53.2939,64.8265,,,,,,
19111,IA-Lee County,1972,,,83.74,79.71,87.77,,,,,,,220,,,82.73,70.71,94.75,,,,,,,70,58.94,81.06,,,,,,,80,68.18,91.82,,,,,,,,,,,,,,,,,,,11020,,,,,,,,,,,,89.5302,83.9949,95.0655,,,,,,
19113,IA-Linn County,7982,,,80.23,78.27,82.19,,,,,,,785,,,88.54,81.96,95.12,,,,,,,81.02,74.72,87.32,,,,,,,81.91,75.58,88.24,,,,,,,568,,,69.72,62.85,76.59,,,,,,,43107,450,42657,0.9574,0.6356,1.2792,,,,,,,57.7145,55.4589,59.9701,76.1987,50.954,101.4434,56.1176,53.9089,58.3263
19115,IA-Louisa County,545,,,82.31,74.74,89.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,,,,,,,,,,,,62.8028,53.5243,72.0813,,,,,,
19117,IA-Lucas County,628,,,82.85,75.76,89.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215,,,,,,,,,,,,66.8146,57.9855,75.6437,,,,,,
19119,IA-Lyon County,703,,,82.55,75.87,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3748,,,,,,,,,,,,69.4321,61.2258,77.6384,,,,,,
19121,IA-Madison County,882,,,85.51,79.42,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4431,,,,,,,,,,,,90.86,81.9221,99.7979,,,,,,
19123,IA-Mahaska County,1084,,,83.59,78.18,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5957,,,,,,,,,,,,64.7831,58.4659,71.1003,,,,,,
19125,IA-Marion County,1728,,,75.58,71.49,79.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9217,,,,,,,,,,,,66.4025,61.1924,71.6126,,,,,,
