County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-05),White - Number of Medicare beneficiaries (20% Part B sample) (2003-05),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-05),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-05),Black - Number of diabetic Medicare enrollees age 65-75 (2003-05),White - Number of diabetic Medicare enrollees age 65-75 (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-05),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-05),Overall - Number of female Medicare enrollees age 67-69 (2003-05),Black - Number of female Medicare enrollees age 67-69 (2003-05),White - Number of female Medicare enrollees age 67-69 (2003-05),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-05),Overall - Number of Medicare beneficiaries (100% Part A) (2003-05),Black - Number of Medicare beneficiaries (100% Part A) (2003-05),White - Number of Medicare beneficiaries (100% Part A) (2003-05),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-05)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-05)"
19029,IA-Cass County,1572,,,79.03,74.66,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7798,,,,,,,,,,,,69.8773,64.1306,75.624,,,,,,
19031,IA-Cedar County,1396,,,86.37,81.51,91.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154,,,,,,,,,,,,52.3931,47.5306,57.2556,,,,,,
19033,IA-Cerro Gordo County,4400,,,83.15,80.47,85.83,,,,,,,404,,,88.61,79.43,97.79,,,,,,,80.2,71.47,88.93,,,,,,,73.02,64.69,81.35,,,,,,,330,,,68.48,59.55,77.41,,,,,,,23371,,,,,,,,,,,,48.954,46.1319,51.7761,,,,,,
19035,IA-Cherokee County,1513,,,86.96,82.28,91.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7648,,,,,,,,,,,,72.109,66.1631,78.0549,,,,,,
19037,IA-Chickasaw County,1199,,,81.75,76.65,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6859,,,,,,,,,,,,63.5266,57.5907,69.4625,,,,,,
19039,IA-Clarke County,836,,,83.45,77.29,89.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4414,,,,,,,,,,,,86.2743,77.7007,94.8479,,,,,,
19041,IA-Clay County,1785,,,84.73,80.49,88.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9417,,,,,,,,,,,,70.6759,65.4439,75.9079,,,,,,
19043,IA-Clayton County,1732,,,84.31,79.99,88.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10653,,,,,,,,,,,,66.3841,61.5148,71.2534,,,,,,
19045,IA-Clinton County,4444,,,80.84,78.21,83.47,,,,,,,417,,,82.49,73.77,91.21,,,,,,,73.14,64.93,81.35,,,,,,,76.02,67.65,84.39,,,,,,,380,,,68.95,60.6,77.3,,,,,,,23097,,,,,,,,,,,,79.7515,76.1183,83.3847,,,,,,
19047,IA-Crawford County,1497,,,78.35,73.88,82.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7956,,,,,,,,,,,,67.0701,61.4698,72.6704,,,,,,
19049,IA-Dallas County,2562,,,85.46,81.89,89.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,63.55,52.58,74.52,,,,,,,13060,,,,,,,,,,,,62.1807,57.9195,66.4419,,,,,,
19051,IA-Davis County,657,,,70.52,64.1,76.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967,,,,,,,,,,,,77.1526,68.4653,85.8399,,,,,,
19053,IA-Decatur County,846,,,82.75,76.62,88.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4186,,,,,,,,,,,,59.4133,52.0776,66.749,,,,,,
19055,IA-Delaware County,1249,,,84.27,79.19,89.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6807,,,,,,,,,,,,48.4681,43.2147,53.7215,,,,,,
19057,IA-Des Moines County,3569,,,73.58,70.78,76.38,,,,,,,246,,,85.77,74.2,97.34,,,,,,,73.17,62.48,83.86,,,,,,,76.83,65.88,87.78,,,,,,,298,,,69.8,60.31,79.29,,,,,,,19601,275,19326,,,,,,,,,,84.2894,80.2671,88.3117,101.6261,63.9833,139.2689,81.9793,78.0344,85.9242
19059,IA-Dickinson County,2039,,,83.47,79.52,87.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10372,,,,,,,,,,,,69.9043,64.8052,75.0034,,,,,,
19061,IA-Dubuque County,4592,,,79.86,77.29,82.43,,,,,,,413,,,90.8,81.61,99.99,,,,,,,81.84,73.12,90.56,,,,,,,75.54,67.16,83.92,,,,,,,397,,,75.82,67.25,84.39,,,,,,,39399,,,1.4979,1.065,1.9308,,,,,,,62.8892,60.406,65.3724,,,,,,
19063,IA-Emmet County,1201,,,85.42,80.22,90.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5920,,,,,,,,,,,,74.0096,67.224,80.7952,,,,,,
19065,IA-Fayette County,2276,,,86.02,82.22,89.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11505,,,,,,,,,,,,66.262,61.6266,70.8974,,,,,,
19067,IA-Floyd County,1832,,,86.22,81.98,90.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9128,,,,,,,,,,,,64.2686,59.1933,69.3439,,,,,,
19069,IA-Franklin County,1037,,,88.15,82.47,93.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5387,,,,,,,,,,,,52.672,46.6613,58.6827,,,,,,
19071,IA-Fremont County,788,,,82.74,76.42,89.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4233,,,,,,,,,,,,111.8196,101.8056,121.8336,,,,,,
19073,IA-Greene County,1121,,,85.82,80.43,91.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5926,,,,,,,,,,,,57.6559,51.7246,63.5872,,,,,,
19075,IA-Grundy County,1180,,,88.38,83.05,93.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6565,,,,,,,,,,,,45.1628,40.1832,50.1424,,,,,,
19077,IA-Guthrie County,984,,,80.32,74.75,85.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4996,,,,,,,,,,,,59.7882,53.1001,66.4763,,,,,,
19079,IA-Hamilton County,1541,,,86.61,81.99,91.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8266,,,,,,,,,,,,108.2184,101.2292,115.2076,,,,,,
19081,IA-Hancock County,1184,,,75.44,70.51,80.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6193,,,,,,,,,,,,71.103,64.6052,77.6008,,,,,,
19083,IA-Hardin County,2196,,,86.2,82.33,90.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11371,,,,,,,,,,,,83.1061,77.9474,88.2648,,,,,,
19085,IA-Harrison County,1515,,,86.89,82.21,91.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7816,,,,,,,,,,,,91.5522,84.9016,98.2028,,,,,,
19087,IA-Henry County,1683,,,80.8,76.52,85.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8411,,,,,,,,,,,,61.3305,56.1528,66.5082,,,,,,
19089,IA-Howard County,1317,,,83.15,78.24,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6263,,,,,,,,,,,,50.1948,44.7954,55.5942,,,,,,
19091,IA-Humboldt County,1102,,,83.61,78.23,88.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,,,,,,,,,,,,66.9566,60.6788,73.2344,,,,,,
19093,IA-Ida County,924,,,80.17,74.43,85.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760,,,,,,,,,,,,77.458,69.7106,85.2054,,,,,,
19095,IA-Iowa County,1536,,,81.91,77.4,86.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7660,,,,,,,,,,,,40.8679,36.3901,45.3457,,,,,,
19097,IA-Jackson County,1841,,,82.43,78.3,86.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11079,,,,,,,,,,,,62.3667,57.6928,67.0406,,,,,,
19099,IA-Jasper County,3438,,,80.97,77.98,83.96,,,,,,,335,,,78.81,69.3,88.32,,,,,,,76.72,67.34,86.1,,,,,,,69.85,60.9,78.8,,,,,,,297,,,64.98,55.81,74.15,,,,,,,17430,,,,,,,,,,,,74.3893,70.3108,78.4678,,,,,,
19101,IA-Jefferson County,1103,,,85.3,79.87,90.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6040,,,,,,,,,,,,63.7982,57.5303,70.0661,,,,,,
19103,IA-Johnson County,4878,,,80.46,77.95,82.97,,,,,,,389,,,87.92,78.6,97.24,,,,,,,78.15,69.36,86.94,,,,,,,67.1,58.96,75.24,,,,,,,429,,,79.02,70.61,87.43,,,,,,,27472,,,,,,,,,,,,47.3947,44.8153,49.9741,,,,,,
19105,IA-Jones County,1648,,,83.6,79.2,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8964,,,,,,,,,,,,68.0057,62.6221,73.3893,,,,,,
19107,IA-Keokuk County,1218,,,80.82,75.78,85.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6539,,,,,,,,,,,,56.2662,50.6603,61.8721,,,,,,
19109,IA-Kossuth County,2010,,,86.18,82.14,90.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10022,,,,,,,,,,,,53.9563,49.4753,58.4373,,,,,,
19111,IA-Lee County,3103,,,80.57,77.42,83.72,,,,,,,343,,,83.09,73.44,92.74,,,,,,,72.3,63.3,81.3,,,,,,,78.13,68.78,87.48,,,,,,,,,,,,,,,,,,,17282,277,17005,,,,,,,,,,104.4401,99.6666,109.2136,103.2396,66.2958,140.1834,101.9884,97.2885,106.6883
19113,IA-Linn County,13122,,,79.57,78.05,81.09,,,,,,,1180,,,87.8,82.45,93.15,,,,,,,80,74.9,85.1,,,,,,,80.25,75.14,85.36,,,,,,,1045,,,72.44,67.28,77.6,,,,,,,69927,704,69223,1.1826,0.8994,1.4658,,,,,,,53.0822,51.3706,54.7938,84.165,62.6886,105.6414,51.401,49.7302,53.0718
19115,IA-Louisa County,857,,,82.61,76.55,88.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601,,,,,,,,,,,,68.3198,60.775,75.8646,,,,,,
19117,IA-Lucas County,1031,,,76.71,71.38,82.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167,,,,,,,,,,,,67.483,60.4827,74.4833,,,,,,
19119,IA-Lyon County,1140,,,81.89,76.67,87.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5959,,,,,,,,,,,,67.5594,61.0904,74.0284,,,,,,
19121,IA-Madison County,1376,,,86.14,81.25,91.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6892,,,,,,,,,,,,91.3771,84.2303,98.5239,,,,,,
19123,IA-Mahaska County,1875,,,83.28,79.17,87.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9839,,,,,,,,,,,,64.4407,59.5206,69.3608,,,,,,
19125,IA-Marion County,2672,,,83.72,80.26,87.18,,,,,,,212,,,82.08,69.88,94.28,,,,,,,74.53,62.91,86.15,,,,,,,61.32,50.78,71.86,,,,,,,206,,,74.27,62.5,86.04,,,,,,,14271,,,,,,,,,,,,67.4905,63.2735,71.7075,,,,,,
19127,IA-Marshall County,3467,,,78.85,75.9,81.8,,,,,,,314,,,92.04,81.43,102.65,,,,,,,76.11,66.46,85.76,,,,,,,83.12,73.04,93.2,,,,,,,207,,,65.7,54.66,76.74,,,,,,,18498,,,,,,,,,,,,53.873,50.5652,57.1808,,,,,,
19129,IA-Mills County,936,,,81.86,76.08,87.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4998,,,,,,,,,,,,88.9659,80.5861,97.3457,,,,,,
19131,IA-Mitchell County,1173,,,87.29,81.96,92.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5916,,,,,,,,,,,,56.8451,50.9811,62.7091,,,,,,
19133,IA-Monona County,1231,,,89.07,83.81,94.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6033,,,,,,,,,,,,103.3169,95.3985,111.2353,,,,,,
19135,IA-Monroe County,753,,,81.29,74.88,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4092,,,,,,,,,,,,72.9488,64.7212,81.1764,,,,,,
19137,IA-Montgomery County,1287,,,86.42,81.37,91.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6878,,,,,,,,,,,,98.2959,91.0399,105.5519,,,,,,
19139,IA-Muscatine County,3009,,,80.31,77.12,83.5,,,,,,,254,,,92.13,80.33,103.93,,,,,,,80.71,69.66,91.76,,,,,,,85.43,74.06,96.8,,,,,,,257,,,62.26,52.61,71.91,,,,,,,15717,,,,,,,,,,,,56.87,53.1274,60.6126,,,,,,
19141,IA-O'Brien County,1987,,,89.08,84.95,93.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9751,,,,,,,,,,,,74.8624,69.5917,80.1331,,,,,,
19143,IA-Osceola County,687,,,86.79,79.84,93.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3693,,,,,,,,,,,,53.6787,46.3125,61.0449,,,,,,
19145,IA-Page County,1795,,,80.04,75.93,84.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9309,,,,,,,,,,,,83.3253,77.5975,89.0531,,,,,,
19147,IA-Palo Alto County,1042,,,88.98,83.29,94.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5841,,,,,,,,,,,,84.7028,77.3872,92.0184,,,,,,
19149,IA-Plymouth County,2133,,,82.24,78.4,86.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10880,,,,,,,,,,,,70.9439,66.0582,75.8296,,,,,,
19151,IA-Pocahontas County,1059,,,88.66,83,94.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708,,,,,,,,,,,,82.1546,74.9462,89.363,,,,,,
19153,IA-Polk County,22287,733,21554,79.2,78.03,80.37,68.81,62.8,74.82,79.92,78.73,81.11,2008,,,82.47,78.5,86.44,,,,,,,72.01,68.3,75.72,,,,,,,73.26,69.52,77,,,,,,,1779,,,64.53,60.8,68.26,,,,,,,122871,3937,118934,0.7254,0.5634,0.8874,,,,,,,63.369,61.9581,64.7799,88.819,79.5402,98.0978,61.3888,59.9898,62.7878
19155,IA-Pottawattamie County,5494,,,80.14,77.78,82.5,,,,,,,509,,,85.27,77.25,93.29,,,,,,,72.3,64.91,79.69,,,,,,,79.76,72,87.52,,,,,,,462,,,56.28,49.44,63.12,,,,,,,31181,,,1.1977,0.7618,1.6336,,,,,,,85.7802,82.4734,89.087,,,,,,
19157,IA-Poweshiek County,1852,,,86.13,81.91,90.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9565,,,,,,,,,,,,88.468,82.5994,94.3366,,,,,,
19159,IA-Ringgold County,675,,,84.13,77.22,91.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3325,,,,,,,,,,,,80.5648,71.0942,90.0354,,,,,,
19161,IA-Sac County,1392,,,89.22,84.28,94.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6850,,,,,,,,,,,,115.6248,107.8008,123.4488,,,,,,
19163,IA-Scott County,10414,252,10162,80.52,78.8,82.24,74.42,63.75,85.09,81.11,79.36,82.86,914,,,85.01,79.03,90.99,,,,,,,75.05,69.43,80.67,,,,,,,77.24,71.54,82.94,,,,,,,885,,,64.07,58.8,69.34,,,,,,,55954,1388,54566,0.9379,0.6608,1.215,,,,,,,64.1276,62.0142,66.241,111.6827,93.5666,129.7988,61.6413,59.5666,63.716
19165,IA-Shelby County,1391,,,81.64,76.92,86.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7214,,,,,,,,,,,,91.8344,84.9969,98.6719,,,,,,
19167,IA-Sioux County,2402,,,82.87,79.25,86.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13467,,,,,,,,,,,,64.0729,59.8562,68.2896,,,,,,
19169,IA-Story County,4436,,,84.37,81.68,87.06,,,,,,,383,,,88.25,78.84,97.66,,,,,,,86.42,77.11,95.73,,,,,,,83.03,73.9,92.16,,,,,,,342,,,76.32,67.06,85.58,,,,,,,23050,,,,,,,,,,,,66.8184,63.5121,70.1247,,,,,,
19171,IA-Tama County,1771,,,84.97,80.7,89.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9449,,,,,,,,,,,,59.3173,54.4731,64.1615,,,,,,
19173,IA-Taylor County,818,,,85.41,79.1,91.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4265,,,,,,,,,,,,66.9049,59.359,74.4508,,,,,,
19175,IA-Union County,1289,,,86.46,81.4,91.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6289,,,,,,,,,,,,72.51,65.9545,79.0655,,,,,,
19177,IA-Van Buren County,891,,,85.16,79.11,91.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4716,,,,,,,,,,,,98.3934,89.4693,107.3175,,,,,,
19179,IA-Wapello County,2854,,,80.19,76.92,83.46,,,,,,,293,,,84.64,74.11,95.17,,,,,,,84.3,73.79,94.81,,,,,,,73.72,63.89,83.55,,,,,,,225,,,52.44,42.98,61.9,,,,,,,17716,,,,,,,,,,,,65.6352,61.8838,69.3866,,,,,,
19181,IA-Warren County,2698,,,80.35,76.98,83.72,,,,,,,239,,,83.26,71.69,94.83,,,,,,,75.73,64.7,86.76,,,,,,,78.24,67.03,89.45,,,,,,,230,,,68.7,57.99,79.41,,,,,,,14028,,,,,,,,,,,,52.3794,48.5211,56.2377,,,,,,
19183,IA-Washington County,1671,,,85.5,81.08,89.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8751,,,,,,,,,,,,62.0966,57.0121,67.1811,,,,,,
19185,IA-Wayne County,840,,,83.98,77.8,90.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4395,,,,,,,,,,,,86.8991,78.4565,95.3417,,,,,,
19187,IA-Webster County,3725,,,80.53,77.66,83.4,,,,,,,324,,,82.41,72.53,92.29,,,,,,,76.54,67.01,86.07,,,,,,,60.49,52.02,68.96,,,,,,,300,,,62.67,53.71,71.63,,,,,,,19229,,,,,,,,,,,,100.8754,96.4432,105.3076,,,,,,
19189,IA-Winnebago County,1301,,,84.75,79.77,89.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6682,,,,,,,,,,,,42.9951,38.1539,47.8363,,,,,,
19191,IA-Winneshiek County,1867,,,80.94,76.87,85.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9530,,,,,,,,,,,,52.4262,47.907,56.9454,,,,,,
19193,IA-Woodbury County,7154,,,84.84,82.71,86.97,,,,,,,694,,,78.96,72.35,85.57,,,,,,,62.97,57.07,68.87,,,,,,,63.54,57.61,69.47,,,,,,,533,,,63.79,57.01,70.57,,,,,,,37756,319,37437,0.721,0.4197,1.0223,,,,,,,65.9052,63.3325,68.4779,76.9348,45.4924,108.3772,64.0653,61.5529,66.5777
19195,IA-Worth County,743,,,84.18,77.61,90.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007,,,,,,,,,,,,39.9925,33.9269,46.0581,,,,,,
19197,IA-Wright County,1606,,,84.68,80.2,89.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8401,,,,,,,,,,,,62.2957,57.1129,67.4785,,,,,,
