County ID,County Name,Overall - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Black - Number of Medicare beneficiaries (20% Part B sample) (2003-07),White - Number of Medicare beneficiaries (20% Part B sample) (2003-07),Rate - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Overall - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - Black - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Rate - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Lower confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Upper confidence limit - White - Average annual percent of Medicare enrollees having at least one ambulatory visit to a primary care clinician (2003-07),Overall - Number of diabetic Medicare enrollees age 65-75 (2003-07),Black - Number of diabetic Medicare enrollees age 65-75 (2003-07),White - Number of diabetic Medicare enrollees age 65-75 (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having hemoglobin A1c test (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having eye examination (2003-07),Rate - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Overall - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - Black - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Rate - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Lower confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Upper confidence limit - White - Average annual percent of diabetic Medicare enrollees age 65-75 having blood lipids (LDL-C) test (2003-07),Overall - Number of female Medicare enrollees age 67-69 (2003-07),Black - Number of female Medicare enrollees age 67-69 (2003-07),White - Number of female Medicare enrollees age 67-69 (2003-07),Rate - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Overall - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - Black - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Rate - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Lower confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Upper confidence limit - White - Average percent of female Medicare enrollees age 67-69 having at least one mammogram over a two-year period (2003-07),Overall - Number of Medicare beneficiaries (100% Part A) (2003-07),Black - Number of Medicare beneficiaries (100% Part A) (2003-07),White - Number of Medicare beneficiaries (100% Part A) (2003-07),"Rate - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Leg amputations per 1,000 Medicare enrollees (2003-07)","Rate - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Overall - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - Black - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Rate - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Lower confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)","Upper confidence limit - White - Discharges for ambulatory care sensitive conditions per 1,000 Medicare enrollees (2003-07)"
17161,IL-Rock Island County,17225,602,16623,77.83,76.51,79.15,71.91,65.13,78.69,78.39,77.04,79.74,1715,,,86.59,82.19,90.99,,,,,,,68.05,64.15,71.95,,,,,,,82.16,77.87,86.45,,,,,,,1293,,,70.84,66.25,75.43,,,,,,,106552,4122,102430,1.2484,1.0231,1.4737,,,,,,,76.2555,74.6028,77.9082,103.261,93.2288,113.2932,74.0207,72.3749,75.6665
17163,IL-St. Clair County,23070,4132,18938,77.3,76.16,78.44,72.19,69.6,74.78,77.45,76.2,78.7,2687,781,1906,75.55,72.26,78.84,68.63,62.82,74.44,78.38,74.41,82.35,65.5,62.44,68.56,61.97,56.45,67.49,66.95,63.28,70.62,62.19,59.21,65.17,50.58,45.59,55.57,66.95,63.28,70.62,1931,373,1558,66.13,62.5,69.76,56.3,48.69,63.91,68.49,64.38,72.6,123586,22783,100803,1.5049,1.3157,1.6941,5.1737,4.2402,6.1072,1.2422,1.0244,1.46,87.6816,86.072,89.2912,116.5519,112.1226,120.9812,85.3625,83.5728,87.1522
17165,IL-Saline County,4264,,,82.86,80.13,85.59,,,,,,,537,,,85.85,78.01,93.69,,,,,,,57.36,50.95,63.77,,,,,,,80.26,72.68,87.84,,,,,,,420,,,56.67,49.47,63.87,,,,,,,22832,504,22328,,,,,,,,,,124.7902,120.1663,129.4141,121.4384,91.2099,151.6669,122.2443,117.6637,126.8249
17167,IL-Sangamon County,23780,1082,22698,82.77,81.62,83.92,75.29,70.1,80.48,83.4,82.21,84.59,2337,,,82.33,78.65,86.01,,,,,,,63.12,59.9,66.34,,,,,,,74.15,70.66,77.64,,,,,,,1961,,,68.94,65.27,72.61,,,,,,,123691,5527,118164,1.1086,0.9135,1.3037,,,,0.8441,0.6787,1.0095,69.9947,68.5292,71.4602,90.9581,82.9853,98.9309,68.1088,66.6402,69.5774
17169,IL-Schuyler County,1084,,,77.53,72.31,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5878,,,,,,,,,,,,54.1317,48.2464,60.017,,,,,,
17171,IL-Scott County,754,,,86.99,80.35,93.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4156,,,,,,,,,,,,82.8016,74.013,91.5902,,,,,,
17173,IL-Shelby County,3265,,,76.96,73.96,79.96,,,,,,,298,,,71.48,61.88,81.08,,,,,,,70.13,60.62,79.64,,,,,,,72.48,62.81,82.15,,,,,,,219,,,52.51,42.91,62.11,,,,,,,17562,,,,,,,,,,,,131.6708,126.3117,137.0299,,,,,,
17175,IL-Stark County,1127,,,85.85,80.45,91.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488,,,,,,,,,,,,75.248,68.06,82.436,,,,,,
17177,IL-Stephenson County,7056,229,6827,80.67,78.58,82.76,76.15,64.87,87.43,81.19,79.05,83.33,702,,,87.61,80.69,94.53,,,,,,,74.22,67.85,80.59,,,,,,,78.63,72.07,85.19,,,,,,,559,,,73.7,66.58,80.82,,,,,,,37062,1225,35837,0.956,0.6195,1.2925,,,,,,,68.6691,66.01,71.3282,116.0188,96.6615,135.3761,65.9168,63.2927,68.5409
17179,IL-Tazewell County,16942,,,80.33,78.99,81.67,,,,,,,1589,,,85.78,81.23,90.33,,,,,,,74.89,70.63,79.15,,,,,,,81.18,76.75,85.61,,,,,,,1278,,,65.88,61.43,70.33,,,,,,,88737,,,0.876,0.6562,1.0958,,,,,,,74.3559,72.5431,76.1687,,,,,,
17181,IL-Union County,2656,,,85.5,81.99,89.01,,,,,,,233,,,86.7,74.74,98.66,,,,,,,75.54,64.38,86.7,,,,,,,81.55,69.95,93.15,,,,,,,238,,,71.01,60.3,81.72,,,,,,,13930,,,,,,,,,,,,109.0544,103.5002,114.6086,,,,,,
17183,IL-Vermilion County,9813,554,9259,73.98,72.28,75.68,74.31,67.1,81.52,74.12,72.37,75.87,1107,,,76.96,71.79,82.13,,,,,,,57.81,53.33,62.29,,,,,,,73.26,68.22,78.3,,,,,,,765,,,62.22,56.63,67.81,,,,,,,51942,3050,48892,0.8905,0.6274,1.1536,,,,,,,111.6203,108.7616,114.479,111.4703,99.7416,123.199,110.7922,107.8668,113.7176
17185,IL-Wabash County,2157,,,87.54,83.61,91.47,,,,,,,228,,,90.79,78.42,103.16,,,,,,,61.84,51.63,72.05,,,,,,,84.65,72.71,96.59,,,,,,,,,,,,,,,,,,,10232,,,,,,,,,,,,88.5347,82.7949,94.2745,,,,,,
17187,IL-Warren County,2743,,,79.79,76.45,83.13,,,,,,,210,,,85.24,72.75,97.73,,,,,,,64.76,53.88,75.64,,,,,,,72.38,60.87,83.89,,,,,,,,,,,,,,,,,,,14042,,,,,,,,,,,,79.8453,75.1877,84.5029,,,,,,
17189,IL-Washington County,2221,,,81.24,77.5,84.98,,,,,,,216,,,81.02,69.02,93.02,,,,,,,65.74,54.93,76.55,,,,,,,78.7,66.87,90.53,,,,,,,,,,,,,,,,,,,11296,,,,,,,,,,,,93.4754,87.8745,99.0763,,,,,,
17191,IL-Wayne County,2909,,,88,84.61,91.39,,,,,,,329,,,89.06,78.86,99.26,,,,,,,72.04,62.87,81.21,,,,,,,81.16,71.43,90.89,,,,,,,209,,,63.16,52.39,73.93,,,,,,,14631,,,,,,,,,,,,112.5307,107.1189,117.9425,,,,,,
17193,IL-White County,2579,,,81.36,77.89,84.83,,,,,,,310,,,83.55,73.37,93.73,,,,,,,63.87,54.97,72.77,,,,,,,78.06,68.22,87.9,,,,,,,211,,,62.09,51.46,72.72,,,,,,,13489,,,,,,,,,,,,104.3984,99.008,109.7888,,,,,,
17195,IL-Whiteside County,9354,,,81.25,79.43,83.07,,,,,,,971,,,82.7,76.98,88.42,,,,,,,72.3,66.95,77.65,,,,,,,75.39,69.93,80.85,,,,,,,657,,,66.06,59.84,72.28,,,,,,,48089,,,1.0767,0.7471,1.4063,,,,,,,82.882,80.3021,85.4619,,,,,,
17197,IL-Will County,44264,2479,41785,74.95,74.14,75.76,67.91,64.68,71.14,75.53,74.7,76.36,4972,533,4439,77.86,75.41,80.31,75.42,68.05,82.79,78.15,75.55,80.75,60.94,58.77,63.11,52.35,46.21,58.49,61.97,59.65,64.29,75.8,73.38,78.22,68.86,61.82,75.9,76.64,74.06,79.22,3975,294,3681,61.16,58.73,63.59,53.06,44.73,61.39,61.8,59.26,64.34,239850,12847,227003,0.9159,0.788,1.0438,3.2469,2.2279,4.2659,0.7152,0.6037,0.8267,99.9872,98.6912,101.2832,152.1503,145.1792,159.1214,96.111,94.8122,97.4098
17199,IL-Williamson County,9000,,,82.31,80.44,84.18,,,,,,,954,,,78.72,73.09,84.35,,,,,,,62.68,57.66,67.7,,,,,,,72.12,66.73,77.51,,,,,,,772,,,56.87,51.55,62.19,,,,,,,47102,447,46655,0.9579,0.645,1.2708,,,,,,,105.7477,102.778,108.7174,160.7238,124.1036,197.344,102.5186,99.6174,105.4198
17201,IL-Winnebago County,30870,1556,29314,81.67,80.66,82.68,80.9,76.45,85.35,81.94,80.9,82.98,3103,404,2699,82.4,79.21,85.59,80.2,71.47,88.93,82.73,79.3,86.16,62.23,59.45,65.01,65.35,57.47,73.23,61.76,58.8,64.72,73.03,70.02,76.04,66.09,58.16,74.02,74.06,70.81,77.31,2399,,,65.65,62.41,68.89,,,,,,,159546,8504,151042,0.77,0.6286,0.9114,2.5884,1.4813,3.6955,0.6087,0.485,0.7324,76.0728,74.7253,77.4203,116.3412,108.9273,123.7551,73.1253,71.7769,74.4737
17203,IL-Woodford County,4066,,,84.39,81.57,87.21,,,,,,,408,,,87.01,77.96,96.06,,,,,,,69.36,61.28,77.44,,,,,,,77.21,68.68,85.74,,,,,,,293,,,64.85,55.63,74.07,,,,,,,21191,,,,,,,,,,,,54.7383,51.6654,57.8112,,,,,,
18001,IN-Adams County,3530,,,75.52,72.67,78.37,,,,,,,324,,,85.49,75.42,95.56,,,,,,,74.69,65.28,84.1,,,,,,,73.77,64.42,83.12,,,,,,,254,,,68.11,57.96,78.26,,,,,,,18822,,,,,,,,,,,,79.4206,75.4957,83.3455,,,,,,
18003,IN-Allen County,31849,1983,29866,79.39,78.41,80.37,70.69,66.99,74.39,80.09,79.08,81.1,2966,412,2554,81.69,78.44,84.94,79.37,70.77,87.97,82.07,78.56,85.58,66.45,63.52,69.38,62.14,54.53,69.75,67.15,63.97,70.33,72.22,69.16,75.28,67.72,59.77,75.67,72.94,69.63,76.25,2267,,,58.45,55.3,61.6,,,,,,,167629,10370,157259,1.0921,0.9298,1.2544,4.4779,3.1548,5.801,0.8164,0.6761,0.9567,60.1608,58.9978,61.3238,93.563,87.5269,99.5991,57.6422,56.4742,58.8102
18005,IN-Bartholomew County,8527,,,83.94,82,85.88,,,,,,,1026,,,80.8,75.3,86.3,,,,,,,67.06,62.05,72.07,,,,,,,70.57,65.43,75.71,,,,,,,732,,,68.03,62.05,74.01,,,,,,,43549,358,43191,0.7712,0.4748,1.0676,,,,,,,70.5106,67.9363,73.0849,74.6157,45.9344,103.297,68.6488,66.1311,71.1665
18007,IN-Benton County,896,,,83.01,77.06,88.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5764,,,,,,,,,,,,60.2894,53.9459,66.6329,,,,,,
18009,IN-Blackford County,2081,,,80.74,76.89,84.59,,,,,,,236,,,82.63,71.03,94.23,,,,,,,68.64,58.07,79.21,,,,,,,68.22,57.68,78.76,,,,,,,,,,,,,,,,,,,10821,,,,,,,,,,,,94.3513,88.4319,100.2707,,,,,,
18011,IN-Boone County,4691,,,80.03,77.48,82.58,,,,,,,490,,,83.47,75.38,91.56,,,,,,,66.12,58.92,73.32,,,,,,,77.55,69.75,85.35,,,,,,,410,,,64.15,56.4,71.9,,,,,,,26775,,,,,,,,,,,,84.5819,81.0321,88.1317,,,,,,
18013,IN-Brown County,2085,,,77.99,74.2,81.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,60.56,50.11,71.01,,,,,,,11885,,,,,,,,,,,,68.1653,63.2034,73.1272,,,,,,
18015,IN-Carroll County,2086,,,80.13,76.3,83.96,,,,,,,233,,,84.98,73.14,96.82,,,,,,,60.94,50.92,70.96,,,,,,,84.98,73.14,96.82,,,,,,,,,,,,,,,,,,,13788,,,,,,,,,,,,59.49,55.3981,63.5819,,,,,,
18017,IN-Cass County,4876,,,79.88,77.38,82.38,,,,,,,542,,,74.91,67.62,82.2,,,,,,,71.03,63.93,78.13,,,,,,,78.78,71.31,86.25,,,,,,,391,,,70.59,62.26,78.92,,,,,,,27143,,,,,,,,,,,,76.4004,73.0874,79.7134,,,,,,
18019,IN-Clark County,11438,401,11037,80.09,78.45,81.73,72.42,64.07,80.77,80.71,79.04,82.38,1357,,,77.16,72.49,81.83,,,,,,,65.44,61.14,69.74,,,,,,,70.67,66.2,75.14,,,,,,,1049,,,66.06,61.14,70.98,,,,,,,61116,2290,58826,1.4761,1.1464,1.8058,,,,1.1234,0.846,1.4008,95.531,93.0051,98.0569,116.8774,103.1873,130.5675,93.2589,90.7277,95.7901
18021,IN-Clay County,3751,,,80.95,78.09,83.81,,,,,,,433,,,77.14,68.87,85.41,,,,,,,55.2,48.2,62.2,,,,,,,68.36,60.57,76.15,,,,,,,297,,,53.87,45.52,62.22,,,,,,,19079,,,,,,,,,,,,96.2081,91.7158,100.7004,,,,,,
18023,IN-Clinton County,3411,,,77.59,74.64,80.54,,,,,,,427,,,83.37,74.71,92.03,,,,,,,63,55.47,70.53,,,,,,,76.58,68.28,84.88,,,,,,,313,,,61.66,52.96,70.36,,,,,,,20511,,,,,,,,,,,,78.4151,74.5776,82.2526,,,,,,
18025,IN-Crawford County,1173,,,80.86,75.72,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5855,,,,,,,,,,,,93.9319,85.6148,102.249,,,,,,
18027,IN-Daviess County,3816,,,84.78,81.87,87.69,,,,,,,402,,,80.1,71.35,88.85,,,,,,,63.18,55.41,70.95,,,,,,,72.14,63.84,80.44,,,,,,,288,,,61.81,52.73,70.89,,,,,,,19002,,,,,,,,,,,,82.845,78.7312,86.9588,,,,,,
18029,IN-Dearborn County,5205,,,81.75,79.3,84.2,,,,,,,524,,,86.26,78.31,94.21,,,,,,,65.08,58.17,71.99,,,,,,,82.25,74.48,90.02,,,,,,,463,,,58.75,51.77,65.73,,,,,,,27376,,,,,,,,,,,,92.9916,89.2213,96.7619,,,,,,
18031,IN-Decatur County,3188,,,78.95,75.88,82.02,,,,,,,366,,,79.23,70.11,88.35,,,,,,,70.22,61.63,78.81,,,,,,,74.04,65.22,82.86,,,,,,,309,,,55.02,46.75,63.29,,,,,,,17278,,,,,,,,,,,,97.2481,92.4844,102.0118,,,,,,
18033,IN-DeKalb County,3872,,,82.03,79.19,84.87,,,,,,,379,,,85.22,75.93,94.51,,,,,,,60.16,52.35,67.97,,,,,,,73.09,64.48,81.7,,,,,,,298,,,57.72,49.09,66.35,,,,,,,20717,,,,,,,,,,,,77.4243,73.621,81.2276,,,,,,
18035,IN-Delaware County,14418,657,13761,83,81.51,84.49,73.26,66.69,79.83,83.73,82.2,85.26,1677,,,82.95,78.59,87.31,,,,,,,63.39,59.58,67.2,,,,,,,75.73,71.56,79.9,,,,,,,1118,,,64.4,59.7,69.1,,,,,,,77065,3419,73646,1.2107,0.9518,1.4696,,,,0.9518,0.7272,1.1764,77.4478,75.4623,79.4333,75.7625,66.7421,84.7829,76.5961,74.5853,78.6069
18037,IN-Dubois County,5156,,,84.68,82.18,87.18,,,,,,,475,,,81.68,73.55,89.81,,,,,,,62.95,55.81,70.09,,,,,,,80.21,72.16,88.26,,,,,,,435,,,64.6,57.05,72.15,,,,,,,26723,,,,,,,,,,,,74.5953,71.2437,77.9469,,,,,,
18039,IN-Elkhart County,18000,426,17574,76.8,75.52,78.08,68.22,60.4,76.04,77.42,76.12,78.72,1942,,,81.41,77.4,85.42,,,,,,,61.84,58.34,65.34,,,,,,,75.23,71.37,79.09,,,,,,,1447,,,62.68,58.6,66.76,,,,,,,97130,2304,94826,0.9418,0.7314,1.1522,,,,0.6917,0.5248,0.8586,63.1039,61.52,64.6878,78.2756,66.474,90.0772,61.429,59.8654,62.9926
18041,IN-Fayette County,3410,,,80.72,77.72,83.72,,,,,,,380,,,78.42,69.52,87.32,,,,,,,53.16,45.83,60.49,,,,,,,72.63,64.06,81.2,,,,,,,299,,,61.2,52.33,70.07,,,,,,,18187,328,17859,,,,,,,,,,104.1445,99.3897,108.8993,96.4803,63.562,129.3986,101.9785,97.2804,106.6766
18043,IN-Floyd County,7893,237,7656,76.57,74.64,78.5,72.72,61.76,83.68,77.06,75.09,79.03,689,,,77.94,71.35,84.53,,,,,,,69.09,62.88,75.3,,,,,,,68.21,62.04,74.38,,,,,,,617,,,64.67,58.32,71.02,,,,,,,41903,1358,40545,1.3372,0.9589,1.7155,,,,,,,98.602,95.5516,101.6524,141.6481,121.5595,161.7367,95.4443,92.4188,98.4698
18045,IN-Fountain County,2707,,,76.57,73.28,79.86,,,,,,,283,,,73.5,63.51,83.49,,,,,,,56.89,48.1,65.68,,,,,,,73.85,63.84,83.86,,,,,,,264,,,58.33,49.12,67.54,,,,,,,15582,,,,,,,,,,,,101.9109,96.731,107.0908,,,,,,
18047,IN-Franklin County,2061,,,79.78,75.93,83.63,,,,,,,210,,,79.52,67.46,91.58,,,,,,,54.29,44.32,64.26,,,,,,,73.33,61.75,84.91,,,,,,,,,,,,,,,,,,,11683,,,,,,,,,,,,96.1762,90.3698,101.9826,,,,,,
18049,IN-Fulton County,2421,,,86.55,82.86,90.24,,,,,,,239,,,64.02,53.88,74.16,,,,,,,54.39,45.04,63.74,,,,,,,73.22,62.37,84.07,,,,,,,,,,,,,,,,,,,12186,,,,,,,,,,,,76.7077,71.759,81.6564,,,,,,
18051,IN-Gibson County,3946,,,82.35,79.53,85.17,,,,,,,471,,,88.32,79.83,96.81,,,,,,,60.51,53.48,67.54,,,,,,,76.65,68.74,84.56,,,,,,,299,,,61.87,52.95,70.79,,,,,,,23445,441,23004,,,,,,,,,,79.4339,75.8014,83.0664,75.8981,50.0023,101.7939,77.7209,74.1344,81.3074
18053,IN-Grant County,10208,466,9742,76.62,74.93,78.31,75.13,67.22,83.04,76.95,75.21,78.69,1326,,,82.65,77.76,87.54,,,,,,,63.35,59.07,67.63,,,,,,,80.24,75.42,85.06,,,,,,,833,,,68.31,62.7,73.92,,,,,,,52522,2480,50042,1.1477,0.8416,1.4538,,,,,,,85.1743,82.6452,87.7034,82.9941,71.5488,94.4394,84.26,81.6979,86.8221
18055,IN-Greene County,4332,,,81.99,79.3,84.68,,,,,,,497,,,80.48,72.59,88.37,,,,,,,56.74,50.12,63.36,,,,,,,74.85,67.24,82.46,,,,,,,335,,,56.72,48.66,64.78,,,,,,,23573,,,,,,,,,,,,115.7569,111.3235,120.1903,,,,,,
18057,IN-Hamilton County,15296,,,81.48,80.05,82.91,,,,,,,1457,,,86.07,81.31,90.83,,,,,,,66.23,62.05,70.41,,,,,,,82.02,77.37,86.67,,,,,,,1462,,,69.7,65.42,73.98,,,,,,,84904,946,83958,0.6032,0.4163,0.7901,,,,,,,55.1895,53.5509,56.8281,57.1501,41.465,72.8352,53.7892,52.1828,55.3956
18059,IN-Hancock County,6349,,,84.02,81.77,86.27,,,,,,,688,,,84.59,77.72,91.46,,,,,,,59.01,53.27,64.75,,,,,,,77.76,71.17,84.35,,,,,,,563,,,68.03,61.22,74.84,,,,,,,35282,,,1.0435,0.657,1.43,,,,,,,70.8526,67.9487,73.7565,,,,,,
18061,IN-Harrison County,4243,,,80.38,77.69,83.07,,,,,,,467,,,82.23,74.01,90.45,,,,,,,56.96,50.11,63.81,,,,,,,74.73,66.89,82.57,,,,,,,392,,,66.84,58.75,74.93,,,,,,,21559,,,,,,,,,,,,84.5809,80.5661,88.5957,,,,,,
18063,IN-Hendricks County,11715,,,81.41,79.78,83.04,,,,,,,1276,,,81.19,76.25,86.13,,,,,,,70.06,65.47,74.65,,,,,,,69.2,64.64,73.76,,,,,,,1038,,,70.23,65.13,75.33,,,,,,,65093,605,64488,0.7118,0.4793,0.9443,,,,,,,76.3798,74.1873,78.5723,67.3433,45.9312,88.7554,74.501,72.3536,76.6484
18065,IN-Henry County,7450,,,86.34,84.24,88.44,,,,,,,890,,,84.49,78.45,90.53,,,,,,,52.58,47.82,57.34,,,,,,,77.98,72.18,83.78,,,,,,,590,,,67.97,61.32,74.62,,,,,,,37862,278,37584,1.4158,0.9876,1.844,,,,,,,92.1967,89.0737,95.3197,137.3226,93.6603,180.9849,89.4417,86.3946,92.4888
18067,IN-Howard County,11610,472,11138,84.33,82.66,86,86.33,77.98,94.68,84.56,82.85,86.27,1587,,,83.99,79.48,88.5,,,,,,,63.26,59.35,67.17,,,,,,,80.66,76.24,85.08,,,,,,,1090,,,70.64,65.65,75.63,,,,,,,59130,2452,56678,1.1108,0.8224,1.3992,,,,,,,78.4241,76.1147,80.7335,98.4103,85.8811,110.9395,76.4605,74.1461,78.7749
18069,IN-Huntington County,4322,,,78.24,75.61,80.87,,,,,,,399,,,86.22,77.11,95.33,,,,,,,58.4,50.9,65.9,,,,,,,78.2,69.52,86.88,,,,,,,339,,,58.7,50.54,66.86,,,,,,,24441,,,,,,,,,,,,75.5082,72.1165,78.8999,,,,,,
18071,IN-Jackson County,4970,,,80.55,78.07,83.03,,,,,,,529,,,78.45,70.9,86,,,,,,,71.83,64.61,79.05,,,,,,,71.27,64.08,78.46,,,,,,,418,,,61.72,54.19,69.25,,,,,,,27291,,,,,,,,,,,,77.2645,73.8586,80.6704,,,,,,
18073,IN-Jasper County,3439,,,79.49,76.52,82.46,,,,,,,433,,,83.83,75.21,92.45,,,,,,,62.59,55.14,70.04,,,,,,,76.67,68.42,84.92,,,,,,,316,,,56.33,48.05,64.61,,,,,,,21016,,,,,,,,,,,,85.7317,81.6137,89.8497,,,,,,
18075,IN-Jay County,3136,,,82.55,79.38,85.72,,,,,,,358,,,79.89,70.63,89.15,,,,,,,60.89,52.81,68.97,,,,,,,74.02,65.11,82.93,,,,,,,306,,,59.48,50.84,68.12,,,,,,,16379,,,,,,,,,,,,94.6541,89.8671,99.4411,,,,,,
18077,IN-Jefferson County,3876,,,80.55,77.73,83.37,,,,,,,459,,,80.39,72.19,88.59,,,,,,,70.81,63.11,78.51,,,,,,,66.67,59.2,74.14,,,,,,,361,,,61.77,53.66,69.88,,,,,,,20519,237,20282,,,,,,,,,,97.1624,92.7503,101.5745,,,,94.6004,90.2743,98.9265
